Estrazione del 2026-06-19
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.319|0|18/06/2026 200008
3464|Benzina|1.959|1|18/06/2026 200007
3464|Gasolio|2.419|0|18/06/2026 200008
3464|Gasolio|2.059|1|18/06/2026 200007
3464|Metano|1.549|0|18/06/2026 200009
3464|GPL|0.962|0|18/06/2026 200009
3468|Benzina|1.904|1|18/06/2026 090820
3468|Gasolio|1.987|1|18/06/2026 090820
3468|GPL|0.902|0|18/06/2026 090820
3471|Benzina|2.239|0|18/06/2026 180010
3471|Benzina|1.919|1|18/06/2026 180007
3471|Gasolio|2.359|0|18/06/2026 180009
3471|Gasolio|1.999|1|18/06/2026 180011
3471|Metano|1.529|0|18/06/2026 180008
3471|GPL|0.899|0|18/06/2026 180009
3473|Benzina|2.220|0|19/06/2026 000150
3473|Benzina|1.911|1|19/06/2026 000150
3473|Gasolio|2.328|0|19/06/2026 000150
3473|Gasolio|2.019|1|19/06/2026 000150
3473|Metano|1.565|0|19/06/2026 000150
3473|GPL|0.851|0|19/06/2026 000150
3473|Blue Super|2.367|0|19/06/2026 000150
3473|Blue Super|2.063|1|19/06/2026 000150
3473|Blue Diesel|2.428|0|19/06/2026 000150
3473|Blue Diesel|2.119|1|19/06/2026 000150
3474|Benzina|2.319|0|19/06/2026 003006
3474|Benzina|1.919|1|19/06/2026 003005
3474|Gasolio|2.429|0|19/06/2026 003007
3474|Gasolio|2.029|1|19/06/2026 003006
3486|Benzina|2.412|0|17/06/2026 093006
3486|Benzina|1.952|1|17/06/2026 093008
3486|Gasolio|2.452|0|17/06/2026 093006
3486|Gasolio|2.072|1|17/06/2026 093007
3489|Benzina|2.319|0|18/06/2026 163010
3489|Benzina|1.889|1|18/06/2026 163013
3489|Gasolio|2.439|0|18/06/2026 163016
3489|Gasolio|1.999|1|18/06/2026 163012
3489|Metano|1.529|0|18/06/2026 163015
3489|GPL|0.899|0|18/06/2026 163016
3492|Benzina|2.209|0|17/06/2026 151628
3492|Benzina|1.959|1|17/06/2026 151628
3492|Gasolio|2.318|0|17/06/2026 151628
3492|Gasolio|2.069|1|17/06/2026 151628
3492|GPL|0.906|0|17/06/2026 151628
3492|Blue Diesel|2.418|0|17/06/2026 151628
3492|Blue Diesel|2.169|1|17/06/2026 151628
3493|Benzina|2.119|0|18/06/2026 232559
3493|Benzina|1.919|1|18/06/2026 232559
3493|Gasolio|2.239|0|18/06/2026 232559
3493|Gasolio|2.039|1|18/06/2026 232559
3493|Metano|1.609|0|18/06/2026 232559
3493|GPL|0.899|0|18/06/2026 232559
3493|Blue Diesel|2.339|0|18/06/2026 232559
3493|Blue Diesel|2.139|1|18/06/2026 232559
3493|HVOlution|2.239|0|18/06/2026 232559
