Estrazione del 2026-09-25
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.669|0|24/09/2026 193007
3464|Benzina|2.309|1|24/09/2026 193006
3464|Gasolio|2.829|0|24/09/2026 193008
3464|Gasolio|2.469|1|24/09/2026 193007
3464|Metano|1.794|0|24/09/2026 193009
3464|GPL|0.849|0|24/09/2026 193009
3468|Benzina|2.145|1|23/09/2026 150347
3468|Gasolio|2.278|1|23/09/2026 150347
3468|GPL|0.955|0|23/09/2026 150347
3471|Benzina|2.599|0|24/09/2026 163020
3471|Benzina|2.249|1|24/09/2026 163015
3471|Gasolio|2.799|0|24/09/2026 163017
3471|Gasolio|2.459|1|24/09/2026 163019
3471|Metano|1.769|0|24/09/2026 163010
3471|GPL|0.899|0|24/09/2026 163011
3473|Benzina|2.498|0|22/09/2026 081338
3473|Benzina|2.189|1|22/09/2026 081338
3473|Gasolio|2.698|0|22/09/2026 081338
3473|Gasolio|2.389|1|22/09/2026 081338
3473|Metano|1.765|0|24/09/2026 215218
3473|GPL|0.863|0|24/09/2026 215218
3473|Blue Super|1.000|0|24/09/2026 215218
3473|Blue Super|1.000|1|24/09/2026 215218
3473|Blue Diesel|2.808|0|22/09/2026 081338
3473|Blue Diesel|2.499|1|22/09/2026 081338
3474|Benzina|2.649|0|25/09/2026 003008
3474|Benzina|2.249|1|25/09/2026 003005
3474|Gasolio|2.869|0|25/09/2026 003009
3474|Gasolio|2.469|1|25/09/2026 003008
3486|Benzina|2.412|0|24/09/2026 160009
3486|Benzina|2.282|1|24/09/2026 160008
3486|Gasolio|2.452|0|24/09/2026 160007
3486|Gasolio|2.442|1|18/09/2026 120009
3489|Benzina|2.649|0|24/09/2026 173020
3489|Benzina|2.219|1|24/09/2026 173018
3489|Gasolio|2.869|0|24/09/2026 173020
3489|Gasolio|2.439|1|24/09/2026 173019
3489|Metano|1.799|0|24/09/2026 173018
3489|GPL|0.899|0|24/09/2026 173021
3492|Benzina|2.482|0|24/09/2026 123406
3492|Benzina|2.232|1|24/09/2026 123406
3492|Gasolio|2.672|0|24/09/2026 123406
3492|Gasolio|2.423|1|24/09/2026 123406
3492|GPL|0.915|0|24/09/2026 123406
3492|Blue Diesel|2.772|0|24/09/2026 123406
3492|Blue Diesel|2.523|1|24/09/2026 123406
3493|Benzina|2.399|0|22/09/2026 134607
3493|Benzina|2.199|1|22/09/2026 134607
3493|Gasolio|2.589|0|24/09/2026 215052
3493|Gasolio|2.389|1|24/09/2026 215052
3493|Metano|1.819|0|24/09/2026 215052
3493|GPL|0.919|0|22/09/2026 134607
3493|Blue Diesel|2.689|0|24/09/2026 215052
3493|Blue Diesel|2.489|1|24/09/2026 215052
3493|HVOlution|2.589|0|24/09/2026 215052
3493|HVOlution|2.389|1|24/09/2026 215052
3503|Benzina|2.519|0|24/09/2026 141714
3503|Benzina|2.269|1|24/09/2026 141714
3503|Gasolio|2.689|0|24/09/2026 141714
3503|Gasolio|2.439|1|24/09/2026 141714
3503|Metano|1.799|0|24/09/2026 141714
3503|GPL|0.949|0|24/09/2026 141714
3503|Hi-Q Diesel|2.939|0|24/09/2026 141714
3503|Hi-Q Diesel|2.739|1|24/09/2026 141714
3503|HiQ Perform+|2.789|0|24/09/2026 141714
3503|HiQ Perform+|2.569|1|24/09/2026 141714
3503|HVO|2.439|1|24/09/2026 141714
3510|Benzina|2.559|0|24/09/2026 151850
3510|Benzina|2.209|1|24/09/2026 151850
3510|Gasolio|2.769|0|24/09/2026 151850
3510|Gasolio|2.419|1|24/09/2026 151850
3510|GPL|0.899|0|24/09/2026 151850
3511|Benzina|2.399|0|23/09/2026 153830
3511|Benzina|2.199|1|23/09/2026 153830
3511|Gasolio|2.599|0|23/09/2026 153830
3511|Gasolio|2.399|1|23/09/2026 153830
3511|Gasolio speciale|2.698|0|23/09/2026 153830
3511|Gasolio speciale|2.498|1|23/09/2026 153830
3512|Benzina|2.448|0|23/09/2026 153904
3512|Benzina|2.248|1|23/09/2026 153904
3512|Gasolio|2.659|0|23/09/2026 153904
3512|Gasolio|2.459|1|23/09/2026 153903
3512|Gasolio speciale|2.699|0|23/09/2026 153904
3512|Gasolio speciale|2.599|1|23/09/2026 153904
3513|Benzina|2.499|0|25/09/2026 070013
3513|Benzina|2.284|1|25/09/2026 070012
3513|Gasolio|2.699|0|25/09/2026 070013
3513|Gasolio|2.484|1|25/09/2026 070012
3513|Hi-Q Diesel|2.819|0|25/09/2026 070015
3513|Hi-Q Diesel|2.654|1|25/09/2026 070015
3513|HiQ Perform+|2.689|0|25/09/2026 070014
3513|HiQ Perform+|2.504|1|25/09/2026 070014
3514|Benzina|2.444|0|23/09/2026 141744
3514|Benzina|2.194|1|23/09/2026 141744
3514|Gasolio|2.639|0|23/09/2026 141744
3514|Gasolio|2.389|1|23/09/2026 141744
3514|GPL|0.879|0|23/09/2026 141744
3514|Hi-Q Diesel|2.889|0|23/09/2026 141744
