Estrazione del 2025-12-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.199;0;05/12/2025 213012
3464;Benzina;1.839;1;05/12/2025 213012
3464;Gasolio;2.159;0;05/12/2025 213012
3464;Gasolio;1.799;1;05/12/2025 213012
3464;Metano;1.449;0;05/12/2025 213012
3464;GPL;0.829;0;05/12/2025 213012
3468;Benzina;1.835;1;10/12/2025 082651
3468;Gasolio;1.812;1;10/12/2025 082651
3468;GPL;0.899;0;10/12/2025 082651
3471;Benzina;2.119;0;09/12/2025 180006
3471;Benzina;1.819;1;09/12/2025 180006
3471;Gasolio;2.089;0;09/12/2025 180006
3471;Gasolio;1.779;1;09/12/2025 180006
3471;Metano;1.499;0;09/12/2025 180006
3471;GPL;0.959;0;09/12/2025 180006
3473;Benzina;2.097;0;10/12/2025 002410
3473;Benzina;1.793;1;10/12/2025 002410
3473;Gasolio;2.035;0;10/12/2025 002410
3473;Gasolio;1.731;1;10/12/2025 002410
3473;Metano;1.465;0;10/12/2025 002410
3473;GPL;0.779;0;10/12/2025 002410
3473;Blue Super;2.257;0;10/12/2025 002410
3473;Blue Super;1.953;1;10/12/2025 002410
3473;Blue Diesel;2.135;0;10/12/2025 002410
3473;Blue Diesel;1.831;1;10/12/2025 002410
3474;Benzina;2.199;0;09/12/2025 083007
3474;Benzina;1.799;1;09/12/2025 083007
3474;Gasolio;2.199;0;09/12/2025 083007
3474;Gasolio;1.799;1;09/12/2025 083007
3486;Benzina;2.224;0;05/12/2025 100016
3486;Benzina;1.828;1;05/12/2025 100016
3486;Gasolio;2.224;0;05/12/2025 100016
3486;Gasolio;1.828;1;05/12/2025 100016
3489;Benzina;2.239;0;09/12/2025 170016
3489;Benzina;1.809;1;09/12/2025 170016
3489;Gasolio;2.199;0;09/12/2025 170016
3489;Gasolio;1.769;1;09/12/2025 170016
3489;Metano;1.299;0;09/12/2025 170016
3489;GPL;0.919;0;09/12/2025 170016
3492;Benzina;2.070;0;10/12/2025 002058
3492;Benzina;1.821;1;10/12/2025 002058
3492;Gasolio;2.041;0;10/12/2025 002058
3492;Gasolio;1.792;1;10/12/2025 002058
3492;GPL;0.830;0;10/12/2025 002058
3492;Blue Super;2.220;0;10/12/2025 002058
3492;Blue Super;1.971;1;10/12/2025 002058
3492;Blue Diesel;2.141;0;10/12/2025 002058
3492;Blue Diesel;1.892;1;10/12/2025 002058
3493;Benzina;1.989;0;10/12/2025 002355
3493;Benzina;1.789;1;10/12/2025 002355
3493;Gasolio;1.969;0;10/12/2025 002355
3493;Gasolio;1.769;1;10/12/2025 002355
3493;Metano;1.559;0;10/12/2025 002355
3493;GPL;0.819;0;10/12/2025 002355
3493;Blue Diesel;2.069;0;10/12/2025 002355
3493;Blue Diesel;1.869;1;10/12/2025 002355
3493;HVOlution;1.969;0;10/12/2025 002355
3493;HVOlution;1.769;1;10/12/2025 002355
3503;Benzina;2.099;0;09/12/2025 143135
3503;Benzina;1.849;1;09/12/2025 143135
3503;Gasolio;2.069;0;09/12/2025 143135
3503;Gasolio;1.819;1;09/12/2025 143135
3503;Metano;1.799;0;09/12/2025 143135
3503;GPL;0.859;0;09/12/2025 143135
3503;Hi-Q Diesel;2.319;0;09/12/2025 143135
3503;Hi-Q Diesel;2.119;1;09/12/2025 143135
3503;HiQ Perform+;2.369;0;09/12/2025 143135
3503;HiQ Perform+;2.149;1;09/12/2025 143135
3503;HVO;1.769;1;09/12/2025 143135
3510;Benzina;2.129;0;09/12/2025 094420
3510;Benzina;1.779;1;09/12/2025 094420
3510;Gasolio;2.109;0;09/12/2025 094420
3510;Gasolio;1.759;1;09/12/2025 094420
3510;GPL;0.799;0;09/12/2025 094420
3511;Benzina;1.959;0;08/12/2025 090007
3511;Benzina;1.759;1;08/12/2025 090007
3511;Gasolio;1.899;0;08/12/2025 090007
3511;Gasolio;1.739;1;08/12/2025 090007
3511;Gasolio speciale;2.099;0;08/12/2025 090007
3511;Gasolio speciale;1.899;1;08/12/2025 090007
3512;Benzina;1.968;0;08/12/2025 063057
3512;Benzina;1.748;1;08/12/2025 063057
3512;Gasolio;1.948;0;08/12/2025 063057
3512;Gasolio;1.728;1;08/12/2025 063057
3512;Gasolio speciale;2.099;0;08/12/2025 063057
3512;Gasolio speciale;1.949;1;08/12/2025 063057
3513;Benzina;2.039;0;04/12/2025 083219
3513;Benzina;1.824;1;04/12/2025 083219
3513;Gasolio;2.019;0;04/12/2025 083219
3513;Gasolio;1.804;1;04/12/2025 083219
3513;Hi-Q Diesel;2.269;0;04/12/2025 083219
3513;Hi-Q Diesel;2.104;1;04/12/2025 083219
3513;HiQ Perform+;2.309;0;04/12/2025 083219
3513;HiQ Perform+;2.124;1;04/12/2025 083219
3514;Benzina;2.034;0;07/12/2025 090842
3514;Benzina;1.784;1;07/12/2025 090842
3514;Gasolio;1.994;0;07/12/2025 090842
3514;Gasolio;1.729;1;07/12/2025 090842
3514;GPL;0.779;0;07/12/2025 090842
3514;Hi-Q Diesel;2.244;0;07/12/2025 090842
