Estrazione del 2026-01-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.109;0;09/01/2026 193012
3464;Benzina;1.749;1;09/01/2026 193012
3464;Gasolio;2.199;0;09/01/2026 193012
3464;Gasolio;1.839;1;09/01/2026 193012
3464;Metano;1.449;0;09/01/2026 193012
3464;GPL;0.829;0;09/01/2026 193012
3468;Benzina;1.835;1;11/01/2026 084658
3468;Gasolio;1.863;1;11/01/2026 084658
3468;GPL;0.899;0;11/01/2026 084658
3471;Benzina;2.039;0;09/01/2026 170017
3471;Benzina;1.739;1;09/01/2026 170017
3471;Gasolio;2.070;0;09/01/2026 170017
3471;Gasolio;1.778;1;09/01/2026 170017
3471;Metano;1.499;0;09/01/2026 170017
3471;GPL;0.959;0;09/01/2026 170017
3473;Benzina;2.008;0;12/01/2026 005008
3473;Benzina;1.704;1;12/01/2026 005008
3473;Gasolio;2.045;0;12/01/2026 005008
3473;Gasolio;1.741;1;12/01/2026 005008
3473;Metano;1.465;0;12/01/2026 005008
3473;GPL;0.779;0;12/01/2026 005008
3473;Blue Super;2.158;0;12/01/2026 005008
3473;Blue Super;1.854;1;12/01/2026 005008
3473;Blue Diesel;2.145;0;12/01/2026 005008
3473;Blue Diesel;1.841;1;12/01/2026 005008
3474;Benzina;2.099;0;12/01/2026 053011
3474;Benzina;1.699;1;12/01/2026 053011
3474;Gasolio;2.159;0;12/01/2026 053011
3474;Gasolio;1.759;1;12/01/2026 053011
3489;Benzina;2.119;0;09/01/2026 170013
3489;Benzina;1.689;1;09/01/2026 170013
3489;Gasolio;2.171;0;09/01/2026 170013
3489;Gasolio;1.741;1;09/01/2026 170013
3489;Metano;1.299;0;09/01/2026 170013
3489;GPL;0.919;0;09/01/2026 170013
3492;Benzina;1.981;0;12/01/2026 003713
3492;Benzina;1.732;1;12/01/2026 003713
3492;Gasolio;2.021;0;12/01/2026 003713
3492;Gasolio;1.772;1;12/01/2026 003713
3492;GPL;0.830;0;12/01/2026 003713
3492;Blue Super;2.200;0;12/01/2026 003713
3492;Blue Super;1.951;1;12/01/2026 003713
3492;Blue Diesel;2.121;0;12/01/2026 003713
3492;Blue Diesel;1.872;1;12/01/2026 003713
3493;Benzina;1.939;0;12/01/2026 004520
3493;Benzina;1.699;1;12/01/2026 004520
3493;Gasolio;1.989;0;12/01/2026 004520
3493;Gasolio;1.759;1;12/01/2026 004520
3493;Metano;1.559;0;12/01/2026 004520
3493;GPL;0.799;0;12/01/2026 004520
3493;Blue Diesel;2.089;0;12/01/2026 004520
3493;Blue Diesel;1.859;1;12/01/2026 004520
3493;HVOlution;1.989;0;12/01/2026 004520
3493;HVOlution;1.759;1;12/01/2026 004520
3503;Benzina;1.989;0;09/01/2026 114147
3503;Benzina;1.739;1;09/01/2026 114147
3503;Gasolio;2.029;0;09/01/2026 114147
3503;Gasolio;1.779;1;09/01/2026 114147
3503;Metano;1.799;0;09/01/2026 114147
3503;GPL;0.859;0;09/01/2026 114147
3503;Hi-Q Diesel;2.279;0;09/01/2026 114147
3503;Hi-Q Diesel;2.079;1;09/01/2026 114147
3503;HiQ Perform+;2.259;0;09/01/2026 114147
3503;HiQ Perform+;2.039;1;09/01/2026 114147
3503;HVO;1.729;1;09/01/2026 114147
3510;Benzina;2.039;0;08/01/2026 094823
3510;Benzina;1.689;1;08/01/2026 094823
3510;Gasolio;2.119;0;08/01/2026 094823
3510;Gasolio;1.769;1;08/01/2026 094823
3510;GPL;0.799;0;08/01/2026 094823
3511;Benzina;1.898;0;07/01/2026 083038
3511;Benzina;1.698;1;07/01/2026 083038
3511;Gasolio;1.899;0;07/01/2026 083038
3511;Gasolio;1.699;1;07/01/2026 083038
3511;Gasolio speciale;1.999;0;07/01/2026 083038
3511;Gasolio speciale;1.849;1;07/01/2026 083038
3512;Benzina;1.689;1;12/01/2026 080006
3512;Gasolio;1.718;1;12/01/2026 080006
3513;Benzina;1.924;0;12/01/2026 063008
3513;Benzina;1.709;1;12/01/2026 063008
3513;Gasolio;2.008;0;12/01/2026 063008
3513;Gasolio;1.793;1;12/01/2026 063008
3513;Hi-Q Diesel;2.258;0;12/01/2026 063008
3513;Hi-Q Diesel;2.093;1;12/01/2026 063008
3513;HiQ Perform+;2.194;0;12/01/2026 063008
3513;HiQ Perform+;2.009;1;12/01/2026 063008
3514;Benzina;1.939;0;12/01/2026 082610
