Estrazione del 2026-05-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.405|0|14/05/2026 123012
3464|Benzina|2.045|1|14/05/2026 123014
3464|Gasolio|2.469|0|14/05/2026 123012
3464|Gasolio|2.109|1|14/05/2026 123013
3464|Metano|1.549|0|14/05/2026 123010
3464|GPL|0.982|0|14/05/2026 123011
3468|Benzina|1.924|1|14/05/2026 123039
3468|Gasolio|1.874|1|14/05/2026 123039
3468|GPL|0.922|0|14/05/2026 123039
3471|Benzina|2.309|0|14/05/2026 173015
3471|Benzina|1.999|1|14/05/2026 173015
3471|Gasolio|2.399|0|14/05/2026 173013
3471|Gasolio|2.064|1|14/05/2026 173016
3471|Metano|1.529|0|14/05/2026 173012
3471|GPL|0.989|0|14/05/2026 173013
3473|Benzina|2.289|0|14/05/2026 232054
3473|Benzina|1.985|1|14/05/2026 232054
3473|Gasolio|2.313|0|14/05/2026 232054
3473|Gasolio|2.009|1|14/05/2026 232054
3473|Metano|1.565|0|14/05/2026 232054
3473|GPL|0.925|0|14/05/2026 232054
3473|Blue Super|2.399|0|14/05/2026 232054
3473|Blue Super|2.095|1|14/05/2026 232054
3473|Blue Diesel|2.413|0|14/05/2026 232054
3473|Blue Diesel|2.109|1|14/05/2026 232054
3474|Benzina|2.439|0|14/05/2026 153007
3474|Benzina|2.039|1|14/05/2026 153006
3474|Gasolio|2.474|0|14/05/2026 153007
3474|Gasolio|2.074|1|14/05/2026 153007
3486|Benzina|2.467|0|15/05/2026 073023
3486|Benzina|2.032|1|15/05/2026 073024
3486|Gasolio|2.412|0|15/05/2026 073023
3486|Gasolio|2.087|1|15/05/2026 073023
3489|Benzina|2.409|0|14/05/2026 173009
3489|Benzina|1.979|1|14/05/2026 173011
3489|Gasolio|2.469|0|14/05/2026 173008
3489|Gasolio|2.034|1|14/05/2026 173010
3489|Metano|1.529|0|14/05/2026 173006
3489|GPL|0.963|0|14/05/2026 173007
3492|Benzina|2.294|0|14/05/2026 085330
3492|Benzina|2.045|1|14/05/2026 085330
3492|Gasolio|2.319|0|14/05/2026 085330
3492|Gasolio|2.070|1|14/05/2026 085330
3492|GPL|0.972|0|14/05/2026 085330
3492|Blue Diesel|2.419|0|14/05/2026 085330
3492|Blue Diesel|2.170|1|14/05/2026 085330
3493|Benzina|2.197|0|14/05/2026 231603
3493|Benzina|1.997|1|14/05/2026 231603
3493|Gasolio|2.289|0|14/05/2026 231603
3493|Gasolio|2.089|1|14/05/2026 231603
3493|Metano|1.609|0|14/05/2026 231603
3493|GPL|0.959|0|14/05/2026 231603
3493|Blue Diesel|2.389|0|14/05/2026 231603
3493|Blue Diesel|2.189|1|14/05/2026 231603
3493|HVOlution|2.289|0|14/05/2026 231603
3493|HVOlution|2.089|1|14/05/2026 231603
3503|Benzina|2.298|0|14/05/2026 141444
3503|Benzina|2.048|1|14/05/2026 141444
3503|Gasolio|2.349|0|14/05/2026 141444
3503|Gasolio|2.099|1|14/05/2026 141444
3503|Metano|1.699|0|14/05/2026 141444
3503|GPL|0.929|0|14/05/2026 141444
3503|Hi-Q Diesel|2.599|0|14/05/2026 141444
3503|Hi-Q Diesel|2.399|1|14/05/2026 141444
3503|HiQ Perform+|2.568|0|14/05/2026 141444
3503|HiQ Perform+|2.348|1|14/05/2026 141444
3503|HVO|2.049|1|14/05/2026 141444
3510|Benzina|2.309|0|13/05/2026 175250
3510|Benzina|1.959|1|13/05/2026 175250
3510|Gasolio|2.359|0|13/05/2026 175251
3510|Gasolio|2.009|1|13/05/2026 175250
3510|GPL|0.901|0|13/05/2026 175251
3511|Benzina|2.198|0|13/05/2026 123048
3511|Benzina|1.998|1|13/05/2026 123047
3511|Gasolio|2.279|0|14/05/2026 120015
3511|Gasolio|2.079|1|14/05/2026 120014
3511|Gasolio speciale|2.499|0|13/05/2026 123048
3511|Gasolio speciale|2.199|1|14/05/2026 120016
3512|Benzina|2.199|0|13/05/2026 130038
3512|Benzina|1.999|1|13/05/2026 130037
3512|Gasolio|2.289|0|13/05/2026 130038
3512|Gasolio|2.089|1|13/05/2026 130037
3512|Gasolio speciale|2.499|0|13/05/2026 130037
3512|Gasolio speciale|2.299|1|13/05/2026 130038
3513|Benzina|2.239|0|13/05/2026 130107
3513|Benzina|2.024|1|13/05/2026 130104
3513|Gasolio|2.259|0|13/05/2026 130106
3513|Gasolio|2.044|1|13/05/2026 130105
3513|Hi-Q Diesel|2.509|0|13/05/2026 130105
3513|Hi-Q Diesel|2.344|1|13/05/2026 130105
3513|HiQ Perform+|2.509|0|13/05/2026 130106
3513|HiQ Perform+|2.324|1|13/05/2026 130106
3514|Benzina|2.244|0|14/05/2026 144245
3514|Benzina|1.999|1|14/05/2026 144245
3514|Gasolio|2.284|0|14/05/2026 144245
3514|Gasolio|2.039|1|14/05/2026 144245
3514|GPL|0.874|0|14/05/2026 144245
3514|Hi-Q Diesel|2.534|0|14/05/2026 144245
3514|Hi-Q Diesel|2.339|1|14/05/2026 144245
3514|HiQ Perform+|2.514|0|14/05/2026 144245
3514|HiQ Perform+|2.299|1|14/05/2026 144245
3514|HVO|2.234|0|14/05/2026 144245
3514|HVO|1.989|1|14/05/2026 144245
3515|Benzina|2.249|0|14/05/2026 123015
3515|Benzina|2.034|1|14/05/2026 123014
3515|Gasolio|2.319|0|14/05/2026 123016
3515|Gasolio|2.104|1|14/05/2026 123015
3515|Hi-Q Diesel|2.619|0|14/05/2026 123017
3515|Hi-Q Diesel|2.454|1|14/05/2026 123017
3515|HiQ Perform+|2.519|0|14/05/2026 123016
3515|HiQ Perform+|2.334|1|14/05/2026 123016
3516|Benzina|2.098|0|13/05/2026 164223
3516|Benzina|1.898|1|13/05/2026 164223
3516|Gasolio|2.189|0|13/05/2026 164223
3516|Gasolio|1.989|1|13/05/2026 164223
3516|GPL|0.898|0|13/05/2026 164223
3516|Gasolio speciale|2.399|0|13/05/2026 164223
3516|Gasolio speciale|2.199|1|13/05/2026 164223
3518|Benzina|2.199|0|14/05/2026 231757
3518|Benzina|1.999|1|14/05/2026 231757
3518|Gasolio|2.294|0|14/05/2026 231757
3518|Gasolio|2.069|1|14/05/2026 231757
3518|GPL|0.948|0|14/05/2026 231757
3518|Blue Diesel|2.494|0|14/05/2026 231757
3518|Blue Diesel|2.299|1|14/05/2026 231757
3521|Benzina|2.254|0|14/05/2026 233352
3521|Benzina|1.997|1|14/05/2026 233352
3521|Gasolio|2.334|0|14/05/2026 233352
3521|Gasolio|2.077|1|14/05/2026 233352
3521|GPL|0.962|0|14/05/2026 233352
3521|Blue Super|2.147|1|14/05/2026 233352
3521|Blue Diesel|2.434|0|14/05/2026 233352
3521|Blue Diesel|2.177|1|14/05/2026 233352
3526|Benzina|2.379|0|15/05/2026 061027
3526|Benzina|2.049|1|15/05/2026 061027
3526|Gasolio|2.399|0|14/05/2026 231746
3526|Gasolio|2.079|1|15/05/2026 061027
3526|GPL|0.989|0|14/05/2026 231746
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|14/05/2026 231746
3526|Blue Diesel|2.499|0|14/05/2026 231746
3526|Blue Diesel|2.179|1|15/05/2026 061027
3527|Benzina|2.259|0|14/05/2026 105202
3527|Benzina|2.059|1|14/05/2026 105202
3527|Gasolio|2.299|0|14/05/2026 232611
3527|Gasolio|2.099|1|14/05/2026 232611
3527|GPL|0.889|0|14/05/2026 232611
3527|Blue Super|2.249|0|14/05/2026 232611
3527|Blue Super|2.049|1|14/05/2026 232611
3527|Blue Diesel|2.499|0|14/05/2026 232611
3527|Blue Diesel|2.299|1|14/05/2026 232611
3530|Benzina|2.260|0|14/05/2026 055006
3530|Benzina|2.050|1|14/05/2026 055006
3530|Gasolio|2.294|0|14/05/2026 231447
3530|Gasolio|2.084|1|14/05/2026 231447
3530|Blue Diesel|2.394|0|14/05/2026 231447
3530|Blue Diesel|2.184|1|14/05/2026 231447
3533|Benzina|2.329|0|14/05/2026 123636
3533|Benzina|2.029|1|14/05/2026 123636
3533|Gasolio|2.404|0|14/05/2026 123636
3533|Gasolio|2.104|1|14/05/2026 123636
3535|Benzina|2.314|0|14/05/2026 070011
3535|Benzina|1.954|1|14/05/2026 070010
3535|Gasolio|2.394|0|15/05/2026 063010
3535|Gasolio|2.034|1|15/05/2026 063009
3535|GPL|0.959|0|16/04/2026 080008
3537|Benzina|2.449|0|15/05/2026 053005
3537|Benzina|1.999|1|15/05/2026 053004
3537|Gasolio|2.549|0|15/05/2026 053007
3537|Gasolio|2.099|1|15/05/2026 053005
3537|GPL|0.899|0|15/05/2026 053006
3537|Gasolio Premium|2.599|0|15/05/2026 053005
3537|Gasolio Premium|2.169|1|15/05/2026 053006
3544|Benzina|2.312|0|14/05/2026 173017
3544|Benzina|1.932|1|14/05/2026 173017
3544|Gasolio|2.352|0|14/05/2026 173018
3544|Gasolio|1.972|1|14/05/2026 173017
3544|GPL|0.812|0|14/05/2026 173018
3544|Supreme Diesel|2.552|0|14/05/2026 173019
3544|Supreme Diesel|2.172|1|14/05/2026 173019
3546|Benzina|2.384|0|14/05/2026 223007
3546|Benzina|1.999|1|14/05/2026 223006
3546|Gasolio|2.399|0|14/05/2026 223007
3546|Gasolio|2.014|1|14/05/2026 223007
