Estrazione del 2025-08-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;14/08/2025 210009
3464;Benzina;1.899;1;14/08/2025 210009
3464;Gasolio;2.159;0;14/08/2025 210009
3464;Gasolio;1.799;1;14/08/2025 210009
3464;Metano;1.494;0;14/08/2025 210009
3464;GPL;0.899;0;14/08/2025 210009
3468;Benzina;2.066;1;17/08/2025 131351
3468;Gasolio;2.009;1;17/08/2025 131351
3468;GPL;0.877;0;17/08/2025 131351
3471;Benzina;2.084;0;20/08/2025 183007
3471;Benzina;1.784;1;20/08/2025 183007
3471;Gasolio;2.029;0;20/08/2025 183007
3471;Gasolio;1.719;1;20/08/2025 183007
3471;Metano;1.549;0;20/08/2025 183007
3471;GPL;0.959;0;20/08/2025 183007
3473;Benzina;2.069;0;21/08/2025 001704
3473;Benzina;1.765;1;21/08/2025 001704
3473;Gasolio;2.017;0;21/08/2025 001704
3473;Gasolio;1.713;1;21/08/2025 001704
3473;Metano;1.465;0;21/08/2025 001704
3473;GPL;0.780;0;21/08/2025 001704
3473;Blue Super;2.239;0;21/08/2025 001704
3473;Blue Super;1.875;1;21/08/2025 001704
3473;Blue Diesel;2.117;0;21/08/2025 001704
3473;Blue Diesel;1.813;1;21/08/2025 001704
3486;Benzina;2.189;0;18/08/2025 080024
3486;Benzina;1.793;1;18/08/2025 080024
3486;Gasolio;2.124;0;18/08/2025 080024
3486;Gasolio;1.728;1;18/08/2025 080024
3489;Benzina;2.184;0;20/08/2025 190011
3489;Benzina;1.754;1;20/08/2025 190011
3489;Gasolio;2.129;0;20/08/2025 190011
3489;Gasolio;1.699;1;20/08/2025 190011
3489;Metano;1.399;0;20/08/2025 190011
3489;GPL;0.899;0;20/08/2025 190011
3492;Benzina;2.041;0;21/08/2025 001640
3492;Benzina;1.792;1;21/08/2025 001640
3492;Gasolio;1.980;0;21/08/2025 001640
3492;Gasolio;1.730;1;21/08/2025 001640
3492;GPL;0.833;0;21/08/2025 001640
3492;Blue Super;2.191;0;21/08/2025 001640
3492;Blue Super;1.942;1;21/08/2025 001640
3492;Blue Diesel;2.080;0;21/08/2025 001640
3492;Blue Diesel;1.830;1;21/08/2025 001640
3493;Benzina;1.979;0;21/08/2025 002226
3493;Benzina;1.779;1;21/08/2025 002226
3493;Gasolio;1.919;0;21/08/2025 002226
3493;Gasolio;1.699;1;21/08/2025 002226
3493;Metano;1.559;0;21/08/2025 002226
3493;GPL;0.799;0;21/08/2025 002226
3493;Blue Diesel;2.019;0;21/08/2025 002226
3493;Blue Diesel;1.799;1;21/08/2025 002226
3493;HVOlution;1.917;0;21/08/2025 002226
3493;HVOlution;1.697;1;21/08/2025 002226
3503;Benzina;2.049;0;18/08/2025 083707
3503;Benzina;1.799;1;18/08/2025 083707
3503;Gasolio;1.989;0;18/08/2025 083707
3503;Gasolio;1.739;1;18/08/2025 083707
3503;Metano;1.799;0;18/08/2025 083707
3503;GPL;0.859;0;18/08/2025 083707
3503;Hi-Q Diesel;2.239;0;18/08/2025 083707
3503;Hi-Q Diesel;2.039;1;18/08/2025 083707
3503;HiQ Perform+;2.319;0;18/08/2025 083707
3503;HiQ Perform+;2.099;1;18/08/2025 083707
3503;HVO;1.689;1;18/08/2025 083707
3510;Benzina;2.088;0;19/08/2025 172242
3510;Benzina;1.738;1;19/08/2025 172242
3510;Gasolio;2.039;0;19/08/2025 172242
3510;Gasolio;1.689;1;19/08/2025 172242
3510;GPL;0.859;0;19/08/2025 172242
3511;Benzina;1.899;0;18/08/2025 090017
3511;Benzina;1.739;1;18/08/2025 090017
3511;Gasolio;1.889;0;18/08/2025 090017
3511;Gasolio;1.699;1;18/08/2025 090017
3511;Gasolio speciale;1.999;0;18/08/2025 090017
3511;Gasolio speciale;1.849;1;18/08/2025 090017
3512;Benzina;1.969;0;20/08/2025 103011
3512;Benzina;1.769;1;20/08/2025 103011
3512;Gasolio;1.899;0;20/08/2025 103011
3512;Gasolio;1.699;1;20/08/2025 103011
3512;Gasolio speciale;2.049;0;20/08/2025 103011
3512;Gasolio speciale;1.849;1;20/08/2025 103011
3513;Benzina;2.039;0;18/08/2025 063009
3513;Benzina;1.824;1;18/08/2025 063009
3513;Gasolio;1.979;0;18/08/2025 063009
3513;Gasolio;1.764;1;18/08/2025 063009
3513;Hi-Q Diesel;2.249;0;18/08/2025 063009
3513;Hi-Q Diesel;2.084;1;18/08/2025 063009
3513;HiQ Perform+;2.339;0;18/08/2025 063009
3513;HiQ Perform+;2.154;1;18/08/2025 063009
3514;Benzina;2.024;0;21/08/2025 080855
3514;Benzina;1.774;1;21/08/2025 080855
3514;Gasolio;1.949;0;21/08/2025 080855
3514;Gasolio;1.679;1;21/08/2025 080855
3514;GPL;0.779;0;21/08/2025 080855
3514;Hi-Q Diesel;2.199;0;21/08/2025 080855
3514;Hi-Q Diesel;1.979;1;21/08/2025 080855
3514;HiQ Perform+;2.294;0;21/08/2025 080855
3514;HiQ Perform+;2.074;1;21/08/2025 080855
3514;HVO;1.904;0;21/08/2025 080855
3514;HVO;1.629;1;21/08/2025 080855
3515;Benzina;2.019;0;19/08/2025 073010
3515;Benzina;1.804;1;19/08/2025 073010
3515;Gasolio;1.969;0;19/08/2025 073010
3515;Gasolio;1.754;1;19/08/2025 073010
3515;Hi-Q Diesel;2.219;0;19/08/2025 073010
3515;Hi-Q Diesel;2.054;1;19/08/2025 073010
3515;HiQ Perform+;2.289;0;19/08/2025 073010
3515;HiQ Perform+;2.104;1;19/08/2025 073010
3516;Benzina;1.978;0;21/08/2025 081656
3516;Benzina;1.778;1;21/08/2025 081656
3516;Gasolio;1.948;0;21/08/2025 081656
3516;Gasolio;1.748;1;21/08/2025 081656
3516;GPL;0.799;0;21/08/2025 081656
3516;Gasolio speciale;2.099;0;21/08/2025 081656
3516;Gasolio speciale;1.899;1;21/08/2025 081656
3518;Benzina;1.984;0;21/08/2025 055812
3518;Benzina;1.759;1;21/08/2025 055812
3518;Gasolio;1.944;0;21/08/2025 055812
3518;Gasolio;1.719;1;21/08/2025 055812
3518;GPL;0.809;0;21/08/2025 055812
3518;Blue Diesel;2.094;0;21/08/2025 055812
3518;Blue Diesel;1.869;1;21/08/2025 055812
3521;Benzina;2.104;0;21/08/2025 002339
3521;Benzina;1.847;1;21/08/2025 002339
3521;Gasolio;2.054;0;21/08/2025 002339
3521;Gasolio;1.797;1;21/08/2025 002339
3521;GPL;0.877;0;21/08/2025 002339
3521;Blue Super;1.987;1;21/08/2025 002339
3521;Blue Diesel;2.154;0;21/08/2025 002339
3521;Blue Diesel;1.897;1;21/08/2025 002339
3526;Benzina;2.129;0;21/08/2025 002229
3526;Benzina;1.839;1;21/08/2025 002229
3526;Gasolio;2.079;0;21/08/2025 002229
3526;Gasolio;1.799;1;21/08/2025 002229
3526;GPL;0.898;0;21/08/2025 002229
3526;Blue Super;2.229;0;21/08/2025 002229
3526;Blue Super;2.079;1;21/08/2025 002229
3526;Blue Diesel;2.179;0;21/08/2025 002229
3526;Blue Diesel;1.899;1;21/08/2025 002229
3527;Benzina;1.999;0;20/08/2025 144007
3527;Benzina;1.799;1;20/08/2025 144007
3527;Gasolio;1.989;0;20/08/2025 144007
3527;Gasolio;1.769;1;20/08/2025 144007
3527;GPL;0.779;0;20/08/2025 144007
3527;Blue Super;2.249;0;20/08/2025 144007
3527;Blue Super;2.049;1;20/08/2025 144007
3527;Blue Diesel;2.089;0;20/08/2025 144007
