Estrazione del 2026-05-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.349|0|08/05/2026 133009
3464|Benzina|1.989|1|08/05/2026 133006
3464|Gasolio|2.489|0|08/05/2026 133008
3464|Gasolio|2.129|1|08/05/2026 133009
3464|Metano|1.549|0|08/05/2026 133007
3464|GPL|0.982|0|08/05/2026 133008
3468|Benzina|1.924|1|11/05/2026 111233
3468|Gasolio|1.874|1|11/05/2026 111233
3468|GPL|0.922|0|11/05/2026 111233
3471|Benzina|2.279|0|11/05/2026 190009
3471|Benzina|1.979|1|11/05/2026 190009
3471|Gasolio|2.389|0|11/05/2026 190008
3471|Gasolio|2.079|1|11/05/2026 190009
3471|Metano|1.529|0|11/05/2026 190007
3471|GPL|0.989|0|11/05/2026 190008
3473|Benzina|2.289|0|11/05/2026 232728
3473|Benzina|1.985|1|11/05/2026 232728
3473|Gasolio|2.323|0|11/05/2026 232728
3473|Gasolio|2.019|1|11/05/2026 232728
3473|Metano|1.565|0|11/05/2026 232728
3473|GPL|0.925|0|11/05/2026 232728
3473|Blue Super|2.399|0|11/05/2026 232728
3473|Blue Super|2.095|1|11/05/2026 232728
3473|Blue Diesel|2.423|0|11/05/2026 232728
3473|Blue Diesel|2.119|1|11/05/2026 232728
3474|Benzina|2.379|0|09/05/2026 000006
3474|Benzina|1.979|1|09/05/2026 000005
3474|Gasolio|2.509|0|09/05/2026 000007
3474|Gasolio|2.109|1|09/05/2026 000006
3486|Benzina|2.379|0|12/05/2026 070007
3486|Benzina|1.999|1|12/05/2026 070005
3486|Gasolio|2.492|0|12/05/2026 070007
3486|Gasolio|2.112|1|12/05/2026 070006
3489|Benzina|2.369|0|11/05/2026 193011
3489|Benzina|1.939|1|11/05/2026 193010
3489|Gasolio|2.469|0|11/05/2026 193009
3489|Gasolio|2.039|1|11/05/2026 193011
3489|Metano|1.529|0|11/05/2026 193008
3489|GPL|0.963|0|11/05/2026 193008
3492|Benzina|2.293|0|11/05/2026 090006
3492|Benzina|2.043|1|11/05/2026 090006
3492|Gasolio|2.377|0|11/05/2026 090006
3492|Gasolio|2.128|1|11/05/2026 090006
3492|GPL|0.993|0|11/05/2026 090006
3492|Blue Diesel|2.477|0|11/05/2026 090006
3492|Blue Diesel|2.228|1|11/05/2026 090006
3493|Benzina|2.197|0|11/05/2026 232132
3493|Benzina|1.997|1|11/05/2026 232132
3493|Gasolio|2.289|0|11/05/2026 232132
3493|Gasolio|2.089|1|11/05/2026 232132
3493|Metano|1.609|0|11/05/2026 232132
3493|GPL|0.959|0|11/05/2026 232132
3493|Blue Diesel|2.389|0|11/05/2026 232132
3493|Blue Diesel|2.189|1|11/05/2026 232132
3493|HVOlution|2.289|0|11/05/2026 232132
3493|HVOlution|2.089|1|11/05/2026 232132
3503|Benzina|2.279|0|11/05/2026 094948
3503|Benzina|2.029|1|11/05/2026 094948
3503|Gasolio|2.349|0|11/05/2026 094948
3503|Gasolio|2.099|1|11/05/2026 094948
3503|Metano|1.699|0|11/05/2026 094948
3503|GPL|0.919|0|11/05/2026 094948
3503|Hi-Q Diesel|2.599|0|11/05/2026 094948
3503|Hi-Q Diesel|2.399|1|11/05/2026 094948
3503|HiQ Perform+|2.549|0|11/05/2026 094948
3503|HiQ Perform+|2.329|1|11/05/2026 094948
3503|HVO|2.049|1|11/05/2026 094948
3510|Benzina|2.289|0|11/05/2026 183422
3510|Benzina|1.939|1|11/05/2026 183422
3510|Gasolio|2.369|0|11/05/2026 183422
3510|Gasolio|2.019|1|11/05/2026 183422
3510|GPL|0.901|0|11/05/2026 183422
3511|Benzina|2.198|0|11/05/2026 143007
3511|Benzina|1.998|1|11/05/2026 143006
3511|Gasolio|2.248|0|11/05/2026 143007
3511|Gasolio|2.048|1|11/05/2026 143007
3511|Gasolio speciale|2.499|0|11/05/2026 143008
3511|Gasolio speciale|2.299|1|11/05/2026 143008
3512|Benzina|2.199|0|11/05/2026 070006
3512|Benzina|1.999|1|11/05/2026 070005
3512|Gasolio|2.289|0|11/05/2026 070007
3512|Gasolio|2.089|1|11/05/2026 070006
3512|Gasolio speciale|2.499|0|11/05/2026 070007
3512|Gasolio speciale|2.299|1|11/05/2026 070007
3513|Benzina|2.239|0|11/05/2026 063019
3513|Benzina|2.024|1|11/05/2026 063019
3513|Gasolio|2.259|0|11/05/2026 063020
3513|Gasolio|2.044|1|11/05/2026 063019
3513|Hi-Q Diesel|2.509|0|11/05/2026 063021
3513|Hi-Q Diesel|2.344|1|11/05/2026 063021
3513|HiQ Perform+|2.509|0|11/05/2026 063021
3513|HiQ Perform+|2.324|1|11/05/2026 063020
3514|Benzina|2.229|0|09/05/2026 163335
3514|Benzina|1.974|1|09/05/2026 163335
3514|Gasolio|2.304|0|09/05/2026 163335
3514|Gasolio|2.059|1|09/05/2026 163335
3514|GPL|0.874|0|09/05/2026 163335
3514|Hi-Q Diesel|2.554|0|09/05/2026 163335
3514|Hi-Q Diesel|2.359|1|09/05/2026 163335
3514|HiQ Perform+|2.499|0|09/05/2026 163335
3514|HiQ Perform+|2.274|1|09/05/2026 163335
3514|HVO|2.254|0|09/05/2026 163335
3514|HVO|2.009|1|09/05/2026 163335
3515|Benzina|2.249|0|11/05/2026 063010
3515|Benzina|2.034|1|11/05/2026 063009
3515|Gasolio|2.369|0|11/05/2026 063012
3515|Gasolio|2.154|1|11/05/2026 063010
3515|Hi-Q Diesel|2.619|0|11/05/2026 063015
3515|Hi-Q Diesel|2.454|1|11/05/2026 063015
3515|HiQ Perform+|2.519|0|11/05/2026 063015
3515|HiQ Perform+|2.334|1|11/05/2026 063013
3516|Benzina|2.098|0|06/05/2026 084343
3516|Benzina|1.898|1|06/05/2026 084343
3516|Gasolio|2.199|0|06/05/2026 084343
3516|Gasolio|1.999|1|06/05/2026 084343
3516|GPL|0.898|0|06/05/2026 084343
3516|Gasolio speciale|2.399|0|06/05/2026 084343
3516|Gasolio speciale|2.199|1|06/05/2026 084343
3518|Benzina|2.224|0|11/05/2026 232455
3518|Benzina|1.999|1|11/05/2026 232455
3518|Gasolio|2.329|0|11/05/2026 232455
3518|Gasolio|2.104|1|11/05/2026 232455
3518|GPL|0.948|0|11/05/2026 232455
3518|Blue Diesel|2.494|0|11/05/2026 232455
3518|Blue Diesel|2.299|1|11/05/2026 232455
3521|Benzina|2.254|0|11/05/2026 234033
3521|Benzina|1.997|1|11/05/2026 234033
3521|Gasolio|2.354|0|11/05/2026 234033
3521|Gasolio|2.097|1|11/05/2026 234033
3521|GPL|0.962|0|11/05/2026 234033
3521|Blue Super|2.147|1|11/05/2026 234033
3521|Blue Diesel|2.454|0|11/05/2026 234033
3521|Blue Diesel|2.197|1|11/05/2026 234033
3526|Benzina|2.369|0|11/05/2026 232242
3526|Benzina|2.039|1|11/05/2026 232242
3526|Gasolio|2.399|0|11/05/2026 232242
3526|Gasolio|2.089|1|11/05/2026 232242
3526|GPL|0.989|0|11/05/2026 232242
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|11/05/2026 232242
3526|Blue Diesel|2.499|0|11/05/2026 232242
3526|Blue Diesel|2.189|1|11/05/2026 232242
3527|Benzina|2.199|0|11/05/2026 233132
3527|Benzina|1.999|1|11/05/2026 233132
3527|Gasolio|2.299|0|11/05/2026 233132
3527|Gasolio|2.099|1|11/05/2026 233132
3527|GPL|0.879|0|11/05/2026 233132
3527|Blue Super|2.249|0|11/05/2026 233132
3527|Blue Super|2.049|1|11/05/2026 233132
3527|Blue Diesel|2.499|0|11/05/2026 233132
3527|Blue Diesel|2.299|1|11/05/2026 233132
3530|Benzina|2.209|0|12/05/2026 055206
3530|Benzina|1.999|1|12/05/2026 055206
3530|Gasolio|2.294|0|12/05/2026 055206
3530|Gasolio|2.084|1|12/05/2026 055206
3530|Blue Diesel|2.394|0|12/05/2026 055206
3530|Blue Diesel|2.184|1|12/05/2026 055206
3533|Benzina|2.289|0|11/05/2026 113541
3533|Benzina|1.989|1|11/05/2026 113541
3533|Gasolio|2.419|0|11/05/2026 113541
3533|Gasolio|2.119|1|11/05/2026 113541
3535|Benzina|2.314|0|12/05/2026 073011
3535|Benzina|1.954|1|12/05/2026 073008
3535|Gasolio|2.404|0|12/05/2026 073012
3535|Gasolio|2.044|1|12/05/2026 073010
3535|GPL|0.959|0|16/04/2026 080008
3537|Benzina|2.399|0|11/05/2026 093009
3537|Benzina|1.949|1|11/05/2026 093008
3537|Gasolio|2.499|0|11/05/2026 093009
3537|Gasolio|2.169|1|11/05/2026 093009
3537|GPL|0.899|0|11/05/2026 093010
3537|Gasolio Premium|2.549|0|11/05/2026 093010
3537|Gasolio Premium|2.199|1|11/05/2026 093010
3544|Benzina|2.312|0|11/05/2026 203009
3544|Benzina|1.932|1|11/05/2026 203010
3544|Gasolio|2.352|0|11/05/2026 203008
3544|Gasolio|1.972|1|11/05/2026 203009
3544|GPL|0.812|0|11/05/2026 203008
3544|Supreme Diesel|2.552|0|11/05/2026 203010
3544|Supreme Diesel|2.172|1|11/05/2026 203008
3546|Benzina|2.384|0|11/05/2026 223012
3546|Benzina|1.999|1|11/05/2026 223010
3546|Gasolio|2.404|0|11/05/2026 223010
3546|Gasolio|2.019|1|11/05/2026 223010
3547|Benzina|2.232|0|11/05/2026 210007
3547|Benzina|1.932|1|11/05/2026 210007
3547|Gasolio|2.322|0|11/05/2026 210009
3547|Gasolio|2.022|1|11/05/2026 210007
3547|GPL|0.792|0|11/05/2026 210008
3547|Supreme Diesel|2.522|0|11/05/2026 210008
3547|Supreme Diesel|2.222|1|11/05/2026 210009
3548|Benzina|2.329|0|11/05/2026 193012
3548|Benzina|1.969|1|11/05/2026 193012
3548|Gasolio|2.449|0|11/05/2026 193013
3548|Gasolio|2.094|1|11/05/2026 193012
3549|Benzina|2.344|0|11/05/2026 190014
3549|Benzina|1.959|1|11/05/2026 190015
3549|Gasolio|2.424|0|11/05/2026 190014
3549|Gasolio|2.039|1|11/05/2026 190014
3549|Metano|1.599|0|11/05/2026 190015
3549|GPL|0.899|0|11/05/2026 190013
3551|Benzina|2.159|0|10/05/2026 080008
3551|Benzina|1.989|1|10/05/2026 080006
3551|Gasolio|2.274|0|10/05/2026 080007
3551|Gasolio|2.099|1|10/05/2026 080006
3551|Benzina WR 100|2.286|0|10/05/2026 080007
3551|Benzina WR 100|2.186|1|10/05/2026 080008
3552|Benzina|2.272|0|08/05/2026 173010
3552|Benzina|1.892|1|08/05/2026 173011
3552|Gasolio|2.372|0|08/05/2026 173010
3552|Gasolio|1.992|1|08/05/2026 173011
3552|GPL|0.832|0|08/05/2026 173010
3552|Supreme Diesel|2.572|0|08/05/2026 173009
3552|Supreme Diesel|2.192|1|08/05/2026 173009
3553|Benzina|2.272|0|07/05/2026 223011
3553|Benzina|1.892|1|07/05/2026 223010
3553|Gasolio|2.362|0|07/05/2026 223012
3553|Gasolio|1.982|1|07/05/2026 223011
3553|GPL|0.842|0|07/05/2026 223012
3553|Supreme Diesel|2.562|0|07/05/2026 223013
3553|Supreme Diesel|2.182|1|07/05/2026 223013
3554|Benzina|2.239|0|09/05/2026 143021
3554|Benzina|1.969|1|08/05/2026 143033
3554|Gasolio|2.324|0|08/05/2026 143034
3554|Gasolio|2.054|1|08/05/2026 143033
3554|Hi-Q Diesel|2.574|0|08/05/2026 143036
3554|Hi-Q Diesel|2.354|1|08/05/2026 143035
3555|Benzina|2.214|0|09/05/2026 143018
3555|Benzina|1.969|1|09/05/2026 143017
3555|Gasolio|2.304|0|09/05/2026 143018
3555|Gasolio|2.059|1|09/05/2026 143015
3555|Metano|1.799|0|09/05/2026 143019
3555|GPL|0.949|0|09/05/2026 143019
3555|Hi-Q Diesel|2.554|0|09/05/2026 143016
3555|Hi-Q Diesel|2.359|1|09/05/2026 143017
3555|HiQ Perform+|2.484|0|09/05/2026 143017
3555|HiQ Perform+|2.269|1|09/05/2026 143020
3555|HVO|2.009|1|09/05/2026 143018
3558|Benzina|2.372|0|10/05/2026 132400
3558|Benzina|2.012|1|10/05/2026 132400
3558|Gasolio|2.482|0|10/05/2026 132400
3558|Gasolio|2.122|1|10/05/2026 132400
3558|GPL|0.834|0|10/05/2026 132401
3558|Gasolio Premium|2.682|0|10/05/2026 132400
3558|Gasolio Premium|2.322|1|10/05/2026 132400
3559|Benzina|2.112|0|11/05/2026 094001
3559|Benzina|1.882|1|11/05/2026 094001
3559|Gasolio|2.322|0|11/05/2026 204901
3559|Gasolio|1.992|1|11/05/2026 204900
3559|GPL|0.852|0|11/05/2026 094001
3559|Supreme Diesel|2.522|0|11/05/2026 204901
3559|Supreme Diesel|2.192|1|11/05/2026 204901
3561|Benzina|2.302|0|07/05/2026 151705
3561|Benzina|1.922|1|07/05/2026 151705
3561|Gasolio|2.422|0|07/05/2026 151705
3561|Gasolio|2.042|1|07/05/2026 151705
3561|GPL|0.812|0|07/05/2026 151705
3561|Supreme Diesel|2.622|0|07/05/2026 151705
3561|Supreme Diesel|2.242|1|07/05/2026 151705
3562|Benzina|2.352|0|11/05/2026 063501
3562|Benzina|1.972|1|11/05/2026 063501
3562|Gasolio|2.412|0|11/05/2026 063501
3562|Gasolio|2.032|1|11/05/2026 063501
3562|GPL|0.842|0|11/05/2026 063501
3562|Supreme Diesel|2.612|0|11/05/2026 063501
3562|Supreme Diesel|2.232|1|11/05/2026 063501
3563|Benzina|2.202|0|11/05/2026 164201
3563|Benzina|1.872|1|11/05/2026 164201
3563|Gasolio|2.402|0|11/05/2026 164200
3563|Gasolio|2.072|1|11/05/2026 164200
3563|GPL|0.842|0|11/05/2026 164201
3563|Supreme Diesel|2.602|0|11/05/2026 164201
3563|Supreme Diesel|2.272|1|11/05/2026 164200
3565|Benzina|2.324|0|12/05/2026 000008
3565|Benzina|1.964|1|12/05/2026 000006
3565|Gasolio|2.534|0|12/05/2026 000007
3565|Gasolio|2.174|1|12/05/2026 000006
3565|GPL|0.904|0|12/05/2026 000007
3566|Benzina|2.329|0|11/05/2026 102505
3566|Benzina|2.039|1|11/05/2026 102505
3566|Gasolio|2.409|0|11/05/2026 102505
3566|Gasolio|2.119|1|11/05/2026 102505
3566|GPL|0.719|0|11/05/2026 102505
3566|Hi-Q Diesel|2.659|0|11/05/2026 102505
3566|Hi-Q Diesel|2.419|1|11/05/2026 102505
3566|HiQ Perform+|2.519|0|11/05/2026 102505
3566|HiQ Perform+|2.339|1|11/05/2026 102505
