Estrazione del 2025-11-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;14/11/2025 213009
3464;Benzina;1.909;1;14/11/2025 213009
3464;Gasolio;2.179;0;14/11/2025 213009
3464;Gasolio;1.819;1;14/11/2025 213009
3464;Metano;1.449;0;14/11/2025 213009
3464;GPL;0.899;0;14/11/2025 213009
3468;Benzina;2.076;1;17/11/2025 104848
3468;Gasolio;2.019;1;17/11/2025 104848
3468;GPL;0.899;0;17/11/2025 104848
3471;Benzina;2.119;0;14/11/2025 160012
3471;Benzina;1.819;1;14/11/2025 160012
3471;Gasolio;2.089;0;14/11/2025 160012
3471;Gasolio;1.779;1;14/11/2025 160012
3471;Metano;1.499;0;14/11/2025 160012
3471;GPL;0.959;0;14/11/2025 160012
3473;Benzina;2.097;0;18/11/2025 002306
3473;Benzina;1.793;1;18/11/2025 002306
3473;Gasolio;2.064;0;18/11/2025 002306
3473;Gasolio;1.760;1;18/11/2025 002306
3473;Metano;1.465;0;18/11/2025 002306
3473;GPL;0.779;0;18/11/2025 002306
3473;Blue Super;2.247;0;18/11/2025 002306
3473;Blue Super;1.943;1;18/11/2025 002306
3473;Blue Diesel;2.164;0;18/11/2025 002306
3473;Blue Diesel;1.860;1;18/11/2025 002306
3474;Benzina;2.179;0;15/11/2025 203007
3474;Benzina;1.779;1;15/11/2025 203007
3474;Gasolio;2.159;0;15/11/2025 203007
3474;Gasolio;1.759;1;15/11/2025 203007
3486;Benzina;2.214;0;14/11/2025 150007
3486;Benzina;1.818;1;14/11/2025 150007
3486;Gasolio;2.184;0;14/11/2025 150007
3486;Gasolio;1.788;1;14/11/2025 150007
3489;Benzina;2.219;0;14/11/2025 170008
3489;Benzina;1.789;1;14/11/2025 170008
3489;Gasolio;2.199;0;14/11/2025 170008
3489;Gasolio;1.769;1;14/11/2025 170008
3489;Metano;1.299;0;14/11/2025 170008
3489;GPL;0.919;0;14/11/2025 170008
3492;Benzina;2.068;0;18/11/2025 002219
3492;Benzina;1.819;1;18/11/2025 002219
3492;Gasolio;2.041;0;18/11/2025 002219
3492;Gasolio;1.792;1;18/11/2025 002219
3492;GPL;0.830;0;18/11/2025 002219
3492;Blue Super;2.218;0;18/11/2025 002219
3492;Blue Super;1.969;1;18/11/2025 002219
3492;Blue Diesel;2.141;0;18/11/2025 002219
3492;Blue Diesel;1.892;1;18/11/2025 002219
3493;Benzina;1.989;0;18/11/2025 002637
3493;Benzina;1.789;1;18/11/2025 002637
3493;Gasolio;1.979;0;18/11/2025 002637
3493;Gasolio;1.769;1;18/11/2025 002637
3493;Metano;1.559;0;18/11/2025 002637
3493;GPL;0.819;0;18/11/2025 002637
3493;Blue Diesel;2.079;0;18/11/2025 002637
3493;Blue Diesel;1.869;1;18/11/2025 002637
3493;HVOlution;1.979;0;18/11/2025 002637
3493;HVOlution;1.769;1;18/11/2025 002637
3503;Benzina;2.089;0;17/11/2025 100303
3503;Benzina;1.839;1;17/11/2025 100303
3503;Gasolio;2.069;0;17/11/2025 100303
3503;Gasolio;1.819;1;17/11/2025 100303
3503;Metano;1.799;0;17/11/2025 100303
3503;GPL;0.859;0;17/11/2025 100303
3503;Hi-Q Diesel;2.319;0;17/11/2025 100303
3503;Hi-Q Diesel;2.119;1;17/11/2025 100303
3503;HiQ Perform+;2.359;0;17/11/2025 100303
3503;HiQ Perform+;2.139;1;17/11/2025 100303
3503;HVO;1.769;1;17/11/2025 100303
3510;Benzina;2.119;0;14/11/2025 152106
3510;Benzina;1.769;1;14/11/2025 152106
3510;Gasolio;2.089;0;14/11/2025 152106
3510;Gasolio;1.739;1;14/11/2025 152106
3510;GPL;0.799;0;14/11/2025 152106
3511;Benzina;1.979;0;17/11/2025 133012
3511;Benzina;1.779;1;17/11/2025 133012
3511;Gasolio;1.989;0;17/11/2025 133012
3511;Gasolio;1.789;1;17/11/2025 133012
3511;Gasolio speciale;2.099;0;17/11/2025 133012
3511;Gasolio speciale;1.899;1;17/11/2025 133012
3512;Benzina;1.989;0;17/11/2025 103008
3512;Benzina;1.789;1;17/11/2025 103008
3512;Gasolio;1.999;0;17/11/2025 103008
3512;Gasolio;1.799;1;17/11/2025 103008
3512;Gasolio speciale;2.098;0;17/11/2025 103008
3512;Gasolio speciale;1.898;1;17/11/2025 103008
3513;Benzina;2.039;0;17/11/2025 073031
3513;Benzina;1.824;1;17/11/2025 073031
3513;Gasolio;1.989;0;17/11/2025 073031
3513;Gasolio;1.774;1;17/11/2025 073031
3513;Hi-Q Diesel;2.229;0;17/11/2025 073031
3513;Hi-Q Diesel;2.064;1;17/11/2025 073031
3513;HiQ Perform+;2.309;0;17/11/2025 073031
3513;HiQ Perform+;2.124;1;17/11/2025 073031
3514;Benzina;2.044;0;16/11/2025 204130
3514;Benzina;1.799;1;16/11/2025 204130
3514;Gasolio;2.004;0;16/11/2025 204130
3514;Gasolio;1.734;1;16/11/2025 204130
3514;GPL;0.779;0;16/11/2025 204130
3514;Hi-Q Diesel;2.254;0;16/11/2025 204130
3514;Hi-Q Diesel;2.034;1;16/11/2025 204130
3514;HiQ Perform+;2.314;0;16/11/2025 204130
3514;HiQ Perform+;2.099;1;16/11/2025 204130
3514;HVO;1.954;0;16/11/2025 204130
3514;HVO;1.684;1;16/11/2025 204130
3515;Benzina;2.039;0;17/11/2025 060009
3515;Benzina;1.824;1;17/11/2025 060009
3515;Gasolio;1.989;0;17/11/2025 060009
3515;Gasolio;1.774;1;17/11/2025 060009
3515;Hi-Q Diesel;2.239;0;17/11/2025 060009
3515;Hi-Q Diesel;2.074;1;17/11/2025 060009
3515;HiQ Perform+;2.309;0;17/11/2025 060009
3515;HiQ Perform+;2.124;1;17/11/2025 060009
3516;Benzina;1.989;0;16/11/2025 203330
3516;Benzina;1.789;1;16/11/2025 203330
3516;Gasolio;1.969;0;16/11/2025 203330
3516;Gasolio;1.769;1;16/11/2025 203330
3516;GPL;0.789;0;16/11/2025 203330
3516;Gasolio speciale;1.999;0;16/11/2025 203330
3516;Gasolio speciale;1.899;1;16/11/2025 203330
3518;Benzina;2.024;0;18/11/2025 060209
3518;Benzina;1.799;1;18/11/2025 060209
3518;Gasolio;2.023;0;18/11/2025 060209
3518;Gasolio;1.798;1;18/11/2025 060209
3518;GPL;0.809;0;18/11/2025 060209
3518;Blue Diesel;2.094;0;18/11/2025 060209
3518;Blue Diesel;1.899;1;18/11/2025 060209
3521;Benzina;2.054;0;18/11/2025 002452
3521;Benzina;1.797;1;18/11/2025 002452
3521;Gasolio;2.034;0;18/11/2025 002452
3521;Gasolio;1.777;1;18/11/2025 002452
3521;GPL;0.827;0;18/11/2025 002452
3521;Blue Super;1.937;1;18/11/2025 002452
3521;Blue Diesel;2.134;0;18/11/2025 002452
3521;Blue Diesel;1.877;1;18/11/2025 002452
3526;Benzina;2.099;0;18/11/2025 065007
3526;Benzina;1.829;1;18/11/2025 065007
3526;Gasolio;2.049;0;18/11/2025 065007
3526;Gasolio;1.739;1;18/11/2025 065007
3526;GPL;0.799;0;18/11/2025 065007
3526;Blue Super;2.229;0;18/11/2025 065007
3526;Blue Super;2.079;1;18/11/2025 065007
3526;Blue Diesel;2.149;0;18/11/2025 065007
3526;Blue Diesel;1.839;1;18/11/2025 065007
3527;Benzina;1.999;0;17/11/2025 105610
3527;Benzina;1.799;1;17/11/2025 105610
3527;Gasolio;1.999;0;17/11/2025 105610
3527;Gasolio;1.799;1;17/11/2025 105610
3527;GPL;0.779;0;17/11/2025 105610
3527;Blue Super;2.249;0;17/11/2025 105610
3527;Blue Super;2.049;1;17/11/2025 105610
3527;Blue Diesel;2.169;0;17/11/2025 105610
3527;Blue Diesel;1.949;1;17/11/2025 105610
3530;Benzina;2.079;0;18/11/2025 065810
3530;Benzina;1.869;1;18/11/2025 065810
3530;Gasolio;2.049;0;18/11/2025 065810
3530;Gasolio;1.839;1;18/11/2025 065810
3530;Blue Diesel;2.149;0;18/11/2025 065810
3530;Blue Diesel;1.939;1;18/11/2025 065810
3533;Benzina;2.049;0;17/11/2025 091413
3533;Benzina;1.869;1;17/11/2025 091413
3533;Gasolio;1.999;0;17/11/2025 091413
3533;Gasolio;1.819;1;17/11/2025 091413
3535;Benzina;2.134;0;15/11/2025 083008
3535;Benzina;1.774;1;15/11/2025 083008
3535;Gasolio;2.094;0;15/11/2025 083008
3535;Gasolio;1.734;1;15/11/2025 083008
3535;GPL;0.879;0;15/11/2025 083008
3537;Benzina;2.319;0;15/11/2025 093007
3537;Benzina;1.869;1;15/11/2025 093007
3537;Gasolio;2.289;0;15/11/2025 093007
3537;Gasolio;1.839;1;15/11/2025 093007
3537;GPL;0.799;0;15/11/2025 093007
3537;Gasolio Premium;2.489;0;15/11/2025 093007
3537;Gasolio Premium;2.039;1;15/11/2025 093007
3544;Benzina;2.252;0;17/11/2025 153008
3544;Benzina;1.872;1;17/11/2025 153008
3544;Gasolio;2.152;0;17/11/2025 153008
3544;Gasolio;1.772;1;17/11/2025 153008
3544;GPL;0.832;0;17/11/2025 153008
3544;Supreme Diesel;2.352;0;17/11/2025 153008
3544;Supreme Diesel;1.972;1;17/11/2025 153008
3546;Benzina;2.244;0;17/11/2025 070011
3546;Benzina;1.859;1;17/11/2025 070011
3546;Gasolio;2.184;0;17/11/2025 070011
3546;Gasolio;1.799;1;17/11/2025 070011
3547;Benzina;2.092;0;14/11/2025 163015
3547;Benzina;1.792;1;14/11/2025 163015
3547;Gasolio;2.052;0;14/11/2025 163015
3547;Gasolio;1.752;1;14/11/2025 163015
3547;GPL;0.732;0;14/11/2025 163015
3547;Supreme Diesel;2.252;0;14/11/2025 163015
