Estrazione del 2025-09-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;12/09/2025 210010
3464;Benzina;1.909;1;12/09/2025 210010
3464;Gasolio;2.159;0;12/09/2025 210010
3464;Gasolio;1.809;1;12/09/2025 210010
3464;Metano;1.399;0;12/09/2025 210010
3464;GPL;0.899;0;12/09/2025 210010
3468;Benzina;2.036;1;12/09/2025 104838
3468;Gasolio;1.979;1;12/09/2025 104838
3468;GPL;0.877;0;12/09/2025 104838
3471;Benzina;2.099;0;11/09/2025 170007
3471;Benzina;1.799;1;11/09/2025 170007
3471;Gasolio;2.039;0;11/09/2025 170007
3471;Gasolio;1.729;1;11/09/2025 170007
3471;Metano;1.549;0;11/09/2025 170007
3471;GPL;0.959;0;11/09/2025 170007
3473;Benzina;2.087;0;13/09/2025 002731
3473;Benzina;1.783;1;13/09/2025 002731
3473;Gasolio;2.013;0;13/09/2025 002731
3473;Gasolio;1.709;1;13/09/2025 002731
3473;Metano;1.465;0;13/09/2025 002731
3473;GPL;0.780;0;13/09/2025 002731
3473;Blue Super;2.237;0;13/09/2025 002731
3473;Blue Super;1.933;1;13/09/2025 002731
3473;Blue Diesel;2.113;0;13/09/2025 002731
3473;Blue Diesel;1.809;1;13/09/2025 002731
3474;Benzina;2.189;0;11/09/2025 230005
3474;Benzina;1.789;1;11/09/2025 230005
3474;Gasolio;2.144;0;11/09/2025 230005
3474;Gasolio;1.774;1;11/09/2025 230005
3486;Benzina;2.189;0;08/09/2025 173006
3486;Benzina;1.793;1;08/09/2025 173006
3486;Gasolio;2.134;0;08/09/2025 173006
3486;Gasolio;1.738;1;08/09/2025 173006
3489;Benzina;2.189;0;12/09/2025 130008
3489;Benzina;1.759;1;12/09/2025 130008
3489;Gasolio;2.129;0;12/09/2025 130008
3489;Gasolio;1.699;1;12/09/2025 130008
3489;Metano;1.399;0;12/09/2025 130008
3489;GPL;0.899;0;12/09/2025 130008
3492;Benzina;2.061;0;13/09/2025 002453
3492;Benzina;1.811;1;13/09/2025 002453
3492;Gasolio;1.989;0;13/09/2025 002453
3492;Gasolio;1.740;1;13/09/2025 002453
3492;GPL;0.833;0;13/09/2025 002453
3492;Blue Super;2.211;0;13/09/2025 002453
3492;Blue Super;1.961;1;13/09/2025 002453
3492;Blue Diesel;2.089;0;13/09/2025 002453
3492;Blue Diesel;1.840;1;13/09/2025 002453
3493;Benzina;1.979;0;13/09/2025 002841
3493;Benzina;1.779;1;13/09/2025 002841
3493;Gasolio;1.939;0;13/09/2025 002841
3493;Gasolio;1.709;1;13/09/2025 002841
3493;Metano;1.559;0;13/09/2025 002841
3493;GPL;0.799;0;13/09/2025 002841
3493;Blue Diesel;2.039;0;13/09/2025 002841
3493;Blue Diesel;1.809;1;13/09/2025 002841
3493;HVOlution;1.937;0;13/09/2025 002841
3493;HVOlution;1.707;1;13/09/2025 002841
3503;Benzina;2.079;0;12/09/2025 141015
3503;Benzina;1.829;1;12/09/2025 141015
3503;Gasolio;2.019;0;12/09/2025 141015
3503;Gasolio;1.769;1;12/09/2025 141015
3503;Metano;1.799;0;12/09/2025 141015
3503;GPL;0.859;0;12/09/2025 141015
3503;Hi-Q Diesel;2.269;0;12/09/2025 141015
3503;Hi-Q Diesel;2.069;1;12/09/2025 141015
3503;HiQ Perform+;2.349;0;12/09/2025 141015
3503;HiQ Perform+;2.129;1;12/09/2025 141015
3503;HVO;1.719;1;12/09/2025 141015
3510;Benzina;2.094;0;12/09/2025 092232
3510;Benzina;1.744;1;12/09/2025 092232
3510;Gasolio;2.039;0;12/09/2025 092232
3510;Gasolio;1.689;1;12/09/2025 092232
3510;GPL;0.859;0;12/09/2025 092232
3511;Benzina;1.979;0;12/09/2025 103010
3511;Benzina;1.779;1;12/09/2025 103010
3511;Gasolio;1.889;0;12/09/2025 103010
3511;Gasolio;1.699;1;12/09/2025 103010
3511;Gasolio speciale;1.999;0;12/09/2025 103010
3511;Gasolio speciale;1.849;1;12/09/2025 103010
3512;Benzina;1.989;0;11/09/2025 090219
3512;Benzina;1.789;1;11/09/2025 090219
3512;Gasolio;1.898;0;11/09/2025 090219
3512;Gasolio;1.728;1;11/09/2025 090219
3512;Gasolio speciale;1.998;0;11/09/2025 090219
3512;Gasolio speciale;1.878;1;11/09/2025 090219
3513;Benzina;2.049;0;11/09/2025 090306
3513;Benzina;1.834;1;11/09/2025 090306
3513;Gasolio;1.979;0;11/09/2025 090306
3513;Gasolio;1.764;1;11/09/2025 090306
3513;Hi-Q Diesel;2.229;0;11/09/2025 090306
3513;Hi-Q Diesel;2.064;1;11/09/2025 090306
3513;HiQ Perform+;2.309;0;11/09/2025 090306
3513;HiQ Perform+;2.124;1;11/09/2025 090306
3514;Benzina;2.039;0;12/09/2025 145215
3514;Benzina;1.789;1;12/09/2025 145215
3514;Gasolio;1.954;0;12/09/2025 145215
3514;Gasolio;1.684;1;12/09/2025 145215
3514;GPL;0.779;0;12/09/2025 145215
3514;Hi-Q Diesel;2.204;0;12/09/2025 145215
3514;Hi-Q Diesel;1.984;1;12/09/2025 145215
3514;HiQ Perform+;2.309;0;12/09/2025 145215
3514;HiQ Perform+;2.089;1;12/09/2025 145215
3514;HVO;1.904;0;12/09/2025 145215
3514;HVO;1.634;1;12/09/2025 145215
3515;Benzina;2.049;0;11/09/2025 090322
3515;Benzina;1.834;1;11/09/2025 090322
3515;Gasolio;1.979;0;11/09/2025 090322
3515;Gasolio;1.764;1;11/09/2025 090322
3515;Hi-Q Diesel;2.219;0;11/09/2025 090322
3515;Hi-Q Diesel;2.054;1;11/09/2025 090322
3515;HiQ Perform+;2.289;0;11/09/2025 090322
3515;HiQ Perform+;2.104;1;11/09/2025 090322
3516;Benzina;1.978;0;11/09/2025 090416
3516;Benzina;1.778;1;11/09/2025 090416
3516;Gasolio;1.948;0;11/09/2025 090416
