Estrazione del 2026-05-29
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.459|0|28/05/2026 170007
3464|Benzina|2.099|1|28/05/2026 170007
3464|Gasolio|2.509|0|28/05/2026 170009
3464|Gasolio|2.149|1|28/05/2026 170007
3464|Metano|1.549|0|28/05/2026 170008
3464|GPL|0.962|0|28/05/2026 170008
3468|Benzina|1.924|1|28/05/2026 111802
3468|Gasolio|1.956|1|28/05/2026 111802
3468|GPL|0.922|0|28/05/2026 111802
3471|Benzina|2.329|0|28/05/2026 170013
3471|Benzina|2.019|1|28/05/2026 170009
3471|Gasolio|2.419|0|28/05/2026 170016
3471|Gasolio|2.099|1|28/05/2026 170009
3471|Metano|1.529|0|28/05/2026 170013
3471|GPL|0.989|0|28/05/2026 170013
3473|Benzina|2.331|0|28/05/2026 104005
3473|Benzina|2.027|1|28/05/2026 104005
3473|Gasolio|2.377|0|28/05/2026 232834
3473|Gasolio|2.073|1|28/05/2026 232834
3473|Metano|1.565|0|28/05/2026 232834
3473|GPL|0.925|0|28/05/2026 232834
3473|Blue Super|2.399|0|28/05/2026 232834
3473|Blue Super|2.095|1|28/05/2026 232834
3473|Blue Diesel|2.477|0|28/05/2026 232834
3473|Blue Diesel|2.173|1|28/05/2026 232834
3474|Benzina|2.419|0|28/05/2026 220010
3474|Benzina|2.019|1|28/05/2026 220009
3474|Gasolio|2.519|0|28/05/2026 220010
3474|Gasolio|2.119|1|28/05/2026 220010
3486|Benzina|2.412|0|28/05/2026 090015
3486|Benzina|2.069|1|28/05/2026 090016
3486|Gasolio|2.452|0|28/05/2026 090015
3486|Gasolio|2.152|1|28/05/2026 090016
3489|Benzina|2.419|0|27/05/2026 193010
3489|Benzina|1.989|1|27/05/2026 193009
3489|Gasolio|2.499|0|27/05/2026 193010
3489|Gasolio|2.069|1|27/05/2026 193011
3489|Metano|1.529|0|27/05/2026 193009
3489|GPL|0.899|0|27/05/2026 193010
3492|Benzina|2.334|0|28/05/2026 161201
3492|Benzina|2.084|1|28/05/2026 161201
3492|Gasolio|2.401|0|28/05/2026 161201
3492|Gasolio|2.152|1|28/05/2026 161201
3492|GPL|0.942|0|28/05/2026 161201
3492|Blue Diesel|2.501|0|28/05/2026 161201
3492|Blue Diesel|2.252|1|28/05/2026 161201
3493|Benzina|2.199|0|28/05/2026 102605
3493|Benzina|1.999|1|28/05/2026 102605
3493|Gasolio|2.279|0|28/05/2026 102605
3493|Gasolio|2.079|1|28/05/2026 102605
3493|Metano|1.609|0|28/05/2026 232325
3493|GPL|0.929|0|28/05/2026 232325
3493|Blue Diesel|2.379|0|28/05/2026 102605
3493|Blue Diesel|2.179|1|28/05/2026 102605
3493|HVOlution|2.279|0|28/05/2026 102605
3493|HVOlution|2.079|1|28/05/2026 102605
3503|Benzina|2.319|0|28/05/2026 153010
3503|Benzina|2.069|1|28/05/2026 153010
3503|Gasolio|2.399|0|28/05/2026 153010
3503|Gasolio|2.149|1|28/05/2026 153010
3503|Metano|1.699|0|28/05/2026 153010
3503|GPL|0.929|0|28/05/2026 153010
3503|Hi-Q Diesel|2.649|0|28/05/2026 153010
