Estrazione del 2025-08-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;01/08/2025 220013
3464;Benzina;1.919;1;01/08/2025 220013
3464;Gasolio;2.179;0;01/08/2025 220013
3464;Gasolio;1.799;1;01/08/2025 220013
3464;Metano;1.494;0;01/08/2025 220013
3464;GPL;0.909;0;01/08/2025 220013
3468;Benzina;2.066;1;29/07/2025 103713
3468;Gasolio;2.009;1;29/07/2025 103713
3468;GPL;0.877;0;29/07/2025 103713
3471;Benzina;2.099;0;30/07/2025 100010
3471;Benzina;1.795;1;30/07/2025 100010
3471;Gasolio;2.049;0;30/07/2025 100010
3471;Gasolio;1.732;1;30/07/2025 100010
3471;Metano;1.549;0;30/07/2025 100010
3471;GPL;0.959;0;30/07/2025 100010
3473;Benzina;2.087;0;02/08/2025 001720
3473;Benzina;1.783;1;02/08/2025 001720
3473;Gasolio;2.036;0;02/08/2025 001720
3473;Gasolio;1.732;1;02/08/2025 001720
3473;Metano;1.465;0;02/08/2025 001720
3473;GPL;0.780;0;02/08/2025 001720
3473;Blue Super;2.237;0;02/08/2025 001720
3473;Blue Super;1.873;1;02/08/2025 001720
3473;Blue Diesel;2.136;0;02/08/2025 001720
3473;Blue Diesel;1.832;1;02/08/2025 001720
3474;Benzina;2.189;0;31/07/2025 163009
3474;Benzina;1.789;1;31/07/2025 163009
3474;Gasolio;2.148;0;31/07/2025 163009
3474;Gasolio;1.748;1;31/07/2025 163009
3486;Benzina;2.194;0;30/07/2025 090007
3486;Benzina;1.798;1;30/07/2025 090007
3486;Gasolio;2.164;0;30/07/2025 090007
3486;Gasolio;1.768;1;30/07/2025 090007
3489;Benzina;2.209;0;01/08/2025 163008
3489;Benzina;1.769;1;01/08/2025 163008
3489;Gasolio;2.159;0;01/08/2025 163008
3489;Gasolio;1.719;1;01/08/2025 163008
3489;Metano;1.399;0;01/08/2025 163008
3489;GPL;0.899;0;01/08/2025 163008
3492;Benzina;2.060;0;02/08/2025 001819
3492;Benzina;1.810;1;02/08/2025 001819
3492;Gasolio;2.010;0;02/08/2025 001819
3492;Gasolio;1.760;1;02/08/2025 001819
3492;GPL;0.833;0;02/08/2025 001819
3492;Blue Super;2.209;0;02/08/2025 001819
3492;Blue Super;1.960;1;02/08/2025 001819
3492;Blue Diesel;2.110;0;02/08/2025 001819
3492;Blue Diesel;1.860;1;02/08/2025 001819
3493;Benzina;1.999;0;02/08/2025 002414
3493;Benzina;1.799;1;02/08/2025 002414
3493;Gasolio;1.974;0;02/08/2025 002414
3493;Gasolio;1.749;1;02/08/2025 002414
3493;Metano;1.559;0;02/08/2025 002414
3493;GPL;0.799;0;02/08/2025 002414
3493;Blue Super;2.099;0;02/08/2025 002414
3493;Blue Super;1.899;1;02/08/2025 002414
3493;Blue Diesel;2.074;0;02/08/2025 002414
3493;Blue Diesel;1.849;1;02/08/2025 002414
3493;Gasolio Alpino;2.119;0;02/08/2025 002414
3493;Gasolio Alpino;1.849;1;02/08/2025 002414
3503;Benzina;2.049;0;01/08/2025 120222
3503;Benzina;1.799;1;01/08/2025 120222
3503;Gasolio;2.009;0;01/08/2025 120222
3503;Gasolio;1.759;1;01/08/2025 120222
3503;Metano;1.799;0;01/08/2025 120222
3503;GPL;0.859;0;01/08/2025 120222
3503;Hi-Q Diesel;2.259;0;01/08/2025 120222
3503;Hi-Q Diesel;2.059;1;01/08/2025 120222
3503;HiQ Perform+;2.319;0;01/08/2025 120222
3503;HiQ Perform+;2.099;1;01/08/2025 120222
3503;HVO;1.709;1;01/08/2025 120222
3510;Benzina;2.089;0;01/08/2025 103115
3510;Benzina;1.739;1;01/08/2025 103115
3510;Gasolio;2.069;0;01/08/2025 103115
3510;Gasolio;1.719;1;01/08/2025 103115
3510;GPL;0.859;0;01/08/2025 103115
3511;Benzina;1.969;0;01/08/2025 100055
3511;Benzina;1.769;1;01/08/2025 100055
3511;Gasolio;1.979;0;01/08/2025 100055
3511;Gasolio;1.779;1;01/08/2025 100055
3511;Gasolio speciale;1.999;0;01/08/2025 100055
3511;Gasolio speciale;1.899;1;01/08/2025 100055
3512;Benzina;1.988;0;01/08/2025 100210
3512;Benzina;1.788;1;01/08/2025 100210
3512;Gasolio;1.968;0;01/08/2025 100210
3512;Gasolio;1.768;1;01/08/2025 100210
3512;Gasolio speciale;2.099;0;01/08/2025 100210
3512;Gasolio speciale;1.899;1;01/08/2025 100210
3513;Benzina;2.039;0;01/08/2025 103027
3513;Benzina;1.824;1;01/08/2025 103027
3513;Gasolio;1.979;0;01/08/2025 103027
3513;Gasolio;1.764;1;01/08/2025 103027
3513;Hi-Q Diesel;2.249;0;01/08/2025 103027
3513;Hi-Q Diesel;2.084;1;01/08/2025 103027
3513;HiQ Perform+;2.339;0;01/08/2025 103027
3513;HiQ Perform+;2.154;1;01/08/2025 103027
3514;Benzina;2.034;0;01/08/2025 141507
3514;Benzina;1.779;1;01/08/2025 141507
3514;Gasolio;1.964;0;01/08/2025 141507
3514;Gasolio;1.694;1;01/08/2025 141507
3514;GPL;0.779;0;01/08/2025 141507
3514;Hi-Q Diesel;2.214;0;01/08/2025 141507
3514;Hi-Q Diesel;1.994;1;01/08/2025 141507
3514;HiQ Perform+;2.304;0;01/08/2025 141507
3514;HiQ Perform+;2.079;1;01/08/2025 141507
3514;HVO;1.914;0;01/08/2025 141507
3514;HVO;1.644;1;01/08/2025 141507
3515;Benzina;2.039;0;01/08/2025 103031
3515;Benzina;1.824;1;01/08/2025 103031
3515;Gasolio;1.979;0;01/08/2025 103031
3515;Gasolio;1.764;1;01/08/2025 103031
3515;Hi-Q Diesel;2.259;0;01/08/2025 103031
3515;Hi-Q Diesel;2.094;1;01/08/2025 103031
3515;HiQ Perform+;2.319;0;01/08/2025 103031
3515;HiQ Perform+;2.134;1;01/08/2025 103031
3516;Benzina;1.989;0;01/08/2025 112205
3516;Benzina;1.789;1;01/08/2025 112205
3516;Gasolio;1.968;0;01/08/2025 112205
3516;Gasolio;1.768;1;01/08/2025 112205
3516;GPL;0.799;0;01/08/2025 112205
3516;Gasolio speciale;2.099;0;01/08/2025 112205
3516;Gasolio speciale;1.899;1;01/08/2025 112205
3518;Benzina;2.014;0;02/08/2025 063411
3518;Benzina;1.789;1;02/08/2025 063411
3518;Gasolio;1.994;0;02/08/2025 063411
3518;Gasolio;1.769;1;02/08/2025 063411
3518;GPL;0.809;0;02/08/2025 063411
3518;Blue Diesel;2.123;0;02/08/2025 063411
3518;Blue Diesel;1.898;1;02/08/2025 063411
3521;Benzina;2.114;0;02/08/2025 002037
3521;Benzina;1.857;1;02/08/2025 002037
3521;Gasolio;2.074;0;02/08/2025 002037
3521;Gasolio;1.817;1;02/08/2025 002037
3521;GPL;0.877;0;02/08/2025 002037
3521;Blue Super;1.997;1;02/08/2025 002037
3521;Blue Diesel;2.174;0;02/08/2025 002037
3521;Blue Diesel;1.917;1;02/08/2025 002037
3526;Benzina;2.129;0;02/08/2025 002450
3526;Benzina;1.869;1;02/08/2025 002450
3526;Gasolio;2.079;0;02/08/2025 002450
3526;Gasolio;1.829;1;02/08/2025 002450
3526;GPL;0.898;0;02/08/2025 002450
3526;Blue Super;2.229;0;02/08/2025 002450
3526;Blue Super;2.079;1;02/08/2025 002450
3526;Blue Diesel;2.179;0;02/08/2025 002450
3526;Blue Diesel;1.929;1;02/08/2025 002450
3527;Benzina;1.999;0;01/08/2025 095213
3527;Benzina;1.789;1;01/08/2025 095213
3527;Gasolio;1.998;0;01/08/2025 095213
3527;Gasolio;1.788;1;01/08/2025 095213
3527;GPL;0.779;0;01/08/2025 095213
3527;Blue Super;2.249;0;01/08/2025 095213
3527;Blue Super;2.049;1;01/08/2025 095213
3527;Blue Diesel;2.099;0;01/08/2025 095213
3527;Blue Diesel;1.899;1;01/08/2025 095213
3530;Benzina;2.059;0;02/08/2025 020803
3530;Benzina;1.849;1;02/08/2025 020803
3530;Gasolio;1.990;0;02/08/2025 020803
3530;Gasolio;1.780;1;02/08/2025 020803
3530;GPL;1.000;0;02/08/2025 020803
3530;Blue Super;2.209;0;02/08/2025 020803
3530;Blue Super;1.999;1;02/08/2025 020803
3530;Blue Diesel;2.090;0;02/08/2025 020803
3530;Blue Diesel;1.880;1;02/08/2025 020803
3533;Benzina;2.149;0;01/08/2025 081231
3533;Benzina;1.849;1;01/08/2025 081231
3533;Gasolio;2.079;0;01/08/2025 081231
3533;Gasolio;1.779;1;01/08/2025 081231
3535;Benzina;2.169;0;02/08/2025 063004
3535;Benzina;1.769;1;02/08/2025 063004
3535;Gasolio;2.089;0;02/08/2025 063004
3535;Gasolio;1.719;1;02/08/2025 063004
3535;GPL;0.899;0;02/08/2025 063004
3537;Benzina;2.299;0;31/07/2025 190006
3537;Benzina;1.849;1;31/07/2025 190006
3537;Gasolio;2.249;0;31/07/2025 190006
3537;Gasolio;1.799;1;31/07/2025 190006
3537;GPL;0.889;0;31/07/2025 190006
3537;Gasolio Premium;2.449;0;31/07/2025 190006
3537;Gasolio Premium;1.999;1;31/07/2025 190006
3544;Benzina;2.182;0;01/08/2025 190011
3544;Benzina;1.802;1;01/08/2025 190011
3544;Gasolio;2.112;0;01/08/2025 190011
3544;Gasolio;1.732;1;01/08/2025 190011
3544;GPL;0.812;0;01/08/2025 190011
3544;Supreme Diesel;2.312;0;01/08/2025 190011
3544;Supreme Diesel;1.932;1;01/08/2025 190011
3546;Benzina;2.164;0;28/07/2025 120009
3546;Benzina;1.779;1;28/07/2025 120009
3546;Gasolio;2.094;0;28/07/2025 120009
3546;Gasolio;1.709;1;28/07/2025 120009
3547;Benzina;2.062;0;01/08/2025 193010
3547;Benzina;1.762;1;01/08/2025 193010
3547;Gasolio;2.002;0;01/08/2025 193010
3547;Gasolio;1.702;1;01/08/2025 193010
3547;GPL;0.732;0;01/08/2025 193010
3547;Supreme Diesel;2.202;0;01/08/2025 193010
3547;Supreme Diesel;1.902;1;01/08/2025 193010
3548;Benzina;2.158;0;26/07/2025 080006
3548;Benzina;1.798;1;26/07/2025 080006
3548;Gasolio;2.123;0;26/07/2025 080006
3548;Gasolio;1.768;1;26/07/2025 080006
3549;Benzina;2.204;0;01/08/2025 073014
3549;Benzina;1.819;1;01/08/2025 073014
3549;Gasolio;2.104;0;01/08/2025 073014
3549;Gasolio;1.719;1;01/08/2025 073014
3549;Metano;1.399;0;01/08/2025 073014
3549;GPL;0.799;0;01/08/2025 073014
3551;Benzina;1.997;0;31/07/2025 163008
3551;Benzina;1.747;1;31/07/2025 163008
3551;Gasolio;1.969;0;31/07/2025 163008
3551;Gasolio;1.719;1;31/07/2025 163008
3551;Benzina WR 100;2.259;0;31/07/2025 163008
3551;Benzina WR 100;2.009;1;31/07/2025 163008
3552;Benzina;2.202;0;01/08/2025 190008
3552;Benzina;1.822;1;01/08/2025 190008
3552;Gasolio;2.152;0;01/08/2025 190008
3552;Gasolio;1.772;1;01/08/2025 190008
3552;GPL;0.772;0;01/08/2025 190008
3552;Supreme Diesel;2.352;0;01/08/2025 190008
3552;Supreme Diesel;1.972;1;01/08/2025 190008
3553;Benzina;2.122;0;01/08/2025 193007
3553;Benzina;1.742;1;01/08/2025 193007
3553;Gasolio;2.062;0;01/08/2025 193007
3553;Gasolio;1.682;1;01/08/2025 193007
3553;GPL;0.802;0;01/08/2025 193007
3553;Supreme Diesel;2.262;0;01/08/2025 193007
3553;Supreme Diesel;1.882;1;01/08/2025 193007
3554;Benzina;2.029;0;01/08/2025 150011
3554;Benzina;1.754;1;01/08/2025 150011
3554;Gasolio;1.994;0;01/08/2025 150011
3554;Gasolio;1.719;1;01/08/2025 150011
3554;Hi-Q Diesel;2.244;0;01/08/2025 150011
3554;Hi-Q Diesel;2.019;1;01/08/2025 150011
3555;Benzina;1.999;0;01/08/2025 150017
3555;Benzina;1.749;1;01/08/2025 150017
3555;Gasolio;1.964;0;01/08/2025 150017
3555;Gasolio;1.719;1;01/08/2025 150017
3555;Metano;1.799;0;01/08/2025 150017
3555;GPL;0.779;0;01/08/2025 150017
3555;Hi-Q Diesel;2.214;0;01/08/2025 150017
3555;Hi-Q Diesel;2.019;1;01/08/2025 150017
3555;HiQ Perform+;2.269;0;01/08/2025 150017
3555;HiQ Perform+;2.049;1;01/08/2025 150017
3555;HVO;1.669;1;01/08/2025 150017
3558;Benzina;2.242;0;01/08/2025 173200
