Estrazione del 2025-12-22
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.179;0;19/12/2025 213020
3464;Benzina;1.819;1;19/12/2025 213020
3464;Gasolio;2.149;0;19/12/2025 213020
3464;Gasolio;1.789;1;19/12/2025 213020
3464;Metano;1.449;0;19/12/2025 213020
3464;GPL;0.829;0;19/12/2025 213020
3468;Benzina;1.835;1;22/12/2025 074335
3468;Gasolio;1.812;1;22/12/2025 074335
3468;GPL;0.899;0;22/12/2025 074335
3471;Benzina;2.089;0;21/12/2025 180008
3471;Benzina;1.789;1;21/12/2025 180008
3471;Gasolio;2.049;0;21/12/2025 180008
3471;Gasolio;1.749;1;21/12/2025 180008
3471;Metano;1.499;0;21/12/2025 180008
3471;GPL;0.959;0;21/12/2025 180008
3473;Benzina;2.067;0;22/12/2025 001743
3473;Benzina;1.763;1;22/12/2025 001743
3473;Gasolio;2.005;0;22/12/2025 001743
3473;Gasolio;1.701;1;22/12/2025 001743
3473;Metano;1.465;0;22/12/2025 001743
3473;GPL;0.779;0;22/12/2025 001743
3473;Blue Super;2.227;0;22/12/2025 001743
3473;Blue Super;1.923;1;22/12/2025 001743
3473;Blue Diesel;2.105;0;22/12/2025 001743
3473;Blue Diesel;1.801;1;22/12/2025 001743
3474;Benzina;2.169;0;22/12/2025 053019
3474;Benzina;1.769;1;22/12/2025 053019
3474;Gasolio;2.119;0;22/12/2025 053019
3474;Gasolio;1.719;1;22/12/2025 053019
3486;Benzina;2.184;0;19/12/2025 103027
3486;Benzina;1.788;1;19/12/2025 103027
3486;Gasolio;2.164;0;19/12/2025 103027
3486;Gasolio;1.768;1;19/12/2025 103027
3489;Benzina;2.178;0;19/12/2025 153013
3489;Benzina;1.748;1;19/12/2025 153013
3489;Gasolio;2.128;0;19/12/2025 153013
3489;Gasolio;1.698;1;19/12/2025 153013
3489;Metano;1.299;0;19/12/2025 153013
3489;GPL;0.919;0;19/12/2025 153013
3492;Benzina;2.050;0;22/12/2025 002450
3492;Benzina;1.801;1;22/12/2025 002450
3492;Gasolio;1.991;0;22/12/2025 002450
3492;Gasolio;1.742;1;22/12/2025 002450
3492;GPL;0.830;0;22/12/2025 002450
3492;Blue Super;2.200;0;22/12/2025 002450
3492;Blue Super;1.951;1;22/12/2025 002450
3492;Blue Diesel;2.091;0;22/12/2025 002450
3492;Blue Diesel;1.842;1;22/12/2025 002450
3493;Benzina;1.979;0;22/12/2025 002805
3493;Benzina;1.779;1;22/12/2025 002805
3493;Gasolio;1.949;0;22/12/2025 002805
3493;Gasolio;1.749;1;22/12/2025 002805
3493;Metano;1.559;0;22/12/2025 002805
3493;GPL;0.819;0;22/12/2025 002805
3493;Blue Diesel;2.049;0;22/12/2025 002805
3493;Blue Diesel;1.849;1;22/12/2025 002805
3493;HVOlution;1.949;0;22/12/2025 002805
3493;HVOlution;1.749;1;22/12/2025 002805
3503;Benzina;2.069;0;19/12/2025 142946
3503;Benzina;1.819;1;19/12/2025 142946
3503;Gasolio;2.009;0;19/12/2025 142946
3503;Gasolio;1.759;1;19/12/2025 142946
3503;Metano;1.799;0;19/12/2025 142946
3503;GPL;0.859;0;19/12/2025 142946
3503;Hi-Q Diesel;2.259;0;19/12/2025 142946
3503;Hi-Q Diesel;2.059;1;19/12/2025 142946
3503;HiQ Perform+;2.339;0;19/12/2025 142946
3503;HiQ Perform+;2.119;1;19/12/2025 142946
3503;HVO;1.709;1;19/12/2025 142946
3510;Benzina;2.076;0;19/12/2025 145908
3510;Benzina;1.726;1;19/12/2025 145908
3510;Gasolio;2.048;0;19/12/2025 145908
