Estrazione del 2025-11-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;07/11/2025 180020
3464;Benzina;1.899;1;07/11/2025 180020
3464;Gasolio;2.179;0;07/11/2025 180020
3464;Gasolio;1.819;1;07/11/2025 180020
3464;Metano;1.449;0;07/11/2025 180020
3464;GPL;0.899;0;07/11/2025 180020
3468;Benzina;2.076;1;09/11/2025 152421
3468;Gasolio;2.019;1;09/11/2025 152421
3468;GPL;0.899;0;09/11/2025 152421
3471;Benzina;2.119;0;10/11/2025 173018
3471;Benzina;1.819;1;10/11/2025 173018
3471;Gasolio;2.079;0;10/11/2025 173018
3471;Gasolio;1.769;1;10/11/2025 173018
3471;Metano;1.499;0;10/11/2025 173018
3471;GPL;0.959;0;10/11/2025 173018
3473;Benzina;2.087;0;11/11/2025 002251
3473;Benzina;1.783;1;11/11/2025 002251
3473;Gasolio;2.034;0;11/11/2025 002251
3473;Gasolio;1.730;1;11/11/2025 002251
3473;Metano;1.465;0;11/11/2025 002251
3473;GPL;0.779;0;11/11/2025 002251
3473;Blue Super;2.237;0;11/11/2025 002251
3473;Blue Super;1.933;1;11/11/2025 002251
3473;Blue Diesel;2.134;0;11/11/2025 002251
3473;Blue Diesel;1.830;1;11/11/2025 002251
3474;Benzina;2.179;0;07/11/2025 093009
3474;Benzina;1.779;1;07/11/2025 093009
3474;Gasolio;2.159;0;07/11/2025 093009
3474;Gasolio;1.759;1;07/11/2025 093009
3486;Benzina;2.214;0;10/11/2025 173021
3486;Benzina;1.818;1;10/11/2025 173021
3486;Gasolio;2.174;0;10/11/2025 173021
3486;Gasolio;1.778;1;10/11/2025 173021
3489;Benzina;2.219;0;07/11/2025 143024
3489;Benzina;1.789;1;07/11/2025 143024
3489;Gasolio;2.179;0;07/11/2025 143024
3489;Gasolio;1.749;1;07/11/2025 143024
3489;Metano;1.299;0;07/11/2025 143024
3489;GPL;0.919;0;07/11/2025 143024
3492;Benzina;2.058;0;11/11/2025 001830
3492;Benzina;1.809;1;11/11/2025 001830
3492;Gasolio;2.011;0;11/11/2025 001830
3492;Gasolio;1.762;1;11/11/2025 001830
3492;GPL;0.830;0;11/11/2025 001830
3492;Blue Super;2.208;0;11/11/2025 001830
3492;Blue Super;1.959;1;11/11/2025 001830
3492;Blue Diesel;2.111;0;11/11/2025 001830
3492;Blue Diesel;1.862;1;11/11/2025 001830
3493;Benzina;1.979;0;11/11/2025 002511
3493;Benzina;1.779;1;11/11/2025 002511
3493;Gasolio;1.949;0;11/11/2025 002511
3493;Gasolio;1.739;1;11/11/2025 002511
3493;Metano;1.559;0;11/11/2025 002511
3493;GPL;0.819;0;11/11/2025 002511
3493;Blue Diesel;2.049;0;11/11/2025 002511
3493;Blue Diesel;1.839;1;11/11/2025 002511
3493;HVOlution;1.949;0;11/11/2025 002511
3493;HVOlution;1.739;1;11/11/2025 002511
3503;Benzina;2.079;0;10/11/2025 095516
3503;Benzina;1.829;1;10/11/2025 095516
3503;Gasolio;2.049;0;10/11/2025 095516
3503;Gasolio;1.799;1;10/11/2025 095516
3503;Metano;1.799;0;10/11/2025 095516
3503;GPL;0.859;0;10/11/2025 095516
3503;Hi-Q Diesel;2.299;0;10/11/2025 095516
3503;Hi-Q Diesel;2.099;1;10/11/2025 095516
3503;HiQ Perform+;2.349;0;10/11/2025 095516
3503;HiQ Perform+;2.129;1;10/11/2025 095516
3503;HVO;1.749;1;10/11/2025 095516
3510;Benzina;2.099;0;10/11/2025 211936
3510;Benzina;1.749;1;10/11/2025 211936
3510;Gasolio;2.069;0;10/11/2025 211936
3510;Gasolio;1.719;1;10/11/2025 211936
3510;GPL;0.859;0;10/11/2025 211936
3511;Benzina;1.979;0;10/11/2025 150015
3511;Benzina;1.779;1;10/11/2025 150015
3511;Gasolio;1.989;0;10/11/2025 150015
3511;Gasolio;1.789;1;10/11/2025 150015
3511;Gasolio speciale;2.099;0;10/11/2025 150015
3511;Gasolio speciale;1.899;1;10/11/2025 150015
3512;Benzina;1.978;0;10/11/2025 100008
3512;Benzina;1.778;1;10/11/2025 100008
3512;Gasolio;1.988;0;10/11/2025 100008
3512;Gasolio;1.788;1;10/11/2025 100008
3512;Gasolio speciale;2.098;0;10/11/2025 100008
3512;Gasolio speciale;1.898;1;10/11/2025 100008
3513;Benzina;2.019;0;10/11/2025 063035
3513;Benzina;1.804;1;10/11/2025 063035
3513;Gasolio;1.989;0;10/11/2025 063035
3513;Gasolio;1.774;1;10/11/2025 063035
3513;Hi-Q Diesel;2.229;0;10/11/2025 063035
3513;Hi-Q Diesel;2.064;1;10/11/2025 063035
3513;HiQ Perform+;2.269;0;10/11/2025 063035
