Estrazione del 2026-05-02
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.149|0|30/04/2026 193009
3464|Benzina|1.779|1|29/04/2026 203018
3464|Gasolio|2.499|0|30/04/2026 193010
3464|Gasolio|2.139|1|30/04/2026 193007
3464|Metano|1.549|0|30/04/2026 193013
3464|GPL|0.931|0|30/04/2026 193012
3468|Benzina|1.741|1|01/05/2026 101742
3468|Gasolio|1.874|1|01/05/2026 101742
3468|GPL|0.871|0|01/05/2026 101742
3471|Benzina|2.099|0|29/04/2026 173010
3471|Benzina|1.789|1|29/04/2026 173007
3471|Gasolio|2.419|0|29/04/2026 173010
3471|Gasolio|2.099|1|29/04/2026 173009
3471|Metano|1.529|0|29/04/2026 173008
3471|GPL|0.899|0|29/04/2026 173011
3473|Benzina|2.086|0|01/05/2026 225858
3473|Benzina|1.782|1|01/05/2026 225858
3473|Gasolio|2.374|0|01/05/2026 225858
3473|Gasolio|2.070|1|01/05/2026 225857
3473|Metano|1.565|0|01/05/2026 225858
3473|GPL|0.895|0|01/05/2026 225858
3473|Blue Super|2.236|0|01/05/2026 225857
3473|Blue Super|1.932|1|01/05/2026 225857
3473|Blue Diesel|2.474|0|01/05/2026 225857
3473|Blue Diesel|2.170|1|01/05/2026 225857
3474|Benzina|2.199|0|30/04/2026 003007
3474|Benzina|1.799|1|30/04/2026 003006
3474|Gasolio|2.549|0|30/04/2026 003008
3474|Gasolio|2.149|1|30/04/2026 003007
3486|Benzina|2.265|0|27/04/2026 073013
3486|Benzina|1.894|1|27/04/2026 073012
3486|Gasolio|2.641|0|27/04/2026 073014
3486|Gasolio|2.270|1|27/04/2026 073013
3489|Benzina|2.189|0|28/04/2026 190009
3489|Benzina|1.759|1|28/04/2026 190011
3489|Gasolio|2.519|0|28/04/2026 190009
3489|Gasolio|2.089|1|28/04/2026 190010
3489|Metano|1.529|0|28/04/2026 190008
3489|GPL|0.911|0|28/04/2026 190009
3492|Benzina|2.293|0|01/05/2026 162654
3492|Benzina|2.043|1|01/05/2026 162654
3492|Gasolio|2.377|0|01/05/2026 162654
3492|Gasolio|2.128|1|01/05/2026 162654
3492|GPL|0.993|0|01/05/2026 162654
3492|Blue Diesel|2.477|0|01/05/2026 162654
3492|Blue Diesel|2.228|1|01/05/2026 162654
3493|Benzina|2.019|0|01/05/2026 231854
3493|Benzina|1.799|1|01/05/2026 231854
3493|Gasolio|2.319|0|01/05/2026 231854
3493|Gasolio|2.099|1|01/05/2026 231854
3493|Metano|1.609|0|01/05/2026 231854
3493|GPL|0.919|0|01/05/2026 143403
3493|Blue Diesel|2.419|0|01/05/2026 231854
3493|Blue Diesel|2.199|1|01/05/2026 231854
3493|HVOlution|2.319|0|01/05/2026 231854
3493|HVOlution|2.099|1|01/05/2026 231854
3503|Benzina|2.089|0|30/04/2026 141114
3503|Benzina|1.839|1|30/04/2026 141114
3503|Gasolio|2.369|0|30/04/2026 141113
3503|Gasolio|2.119|1|30/04/2026 141113
3503|Metano|1.699|0|30/04/2026 141114
3503|GPL|0.899|0|30/04/2026 141114
3503|Hi-Q Diesel|2.619|0|30/04/2026 141114
3503|Hi-Q Diesel|2.419|1|30/04/2026 141114
3503|HiQ Perform+|2.359|0|30/04/2026 141113
3503|HiQ Perform+|2.139|1|30/04/2026 141113
3503|HVO|2.069|1|30/04/2026 141113
3510|Benzina|2.109|0|30/04/2026 092116
3510|Benzina|1.759|1|30/04/2026 092116
3510|Gasolio|2.429|0|30/04/2026 092116
3510|Gasolio|2.079|1|30/04/2026 092116
3510|GPL|0.901|0|30/04/2026 092116
3511|Benzina|1.998|0|30/04/2026 113007
3511|Benzina|1.798|1|30/04/2026 113007
3511|Gasolio|2.299|0|29/04/2026 100049
3511|Gasolio|2.099|1|29/04/2026 100046
3511|Gasolio speciale|2.499|0|29/04/2026 100049
3511|Gasolio speciale|2.299|1|29/04/2026 100048
3512|Benzina|1.999|0|29/04/2026 100200
3512|Benzina|1.799|1|30/04/2026 123024
3512|Gasolio|2.299|0|29/04/2026 100202
3512|Gasolio|2.099|1|29/04/2026 100157
3512|Gasolio speciale|2.499|0|29/04/2026 100200
3512|Gasolio speciale|2.299|1|29/04/2026 100201
3513|Benzina|2.219|0|02/05/2026 070018
3513|Benzina|2.004|1|02/05/2026 070014
3513|Gasolio|2.259|0|02/05/2026 070018
3513|Gasolio|2.044|1|02/05/2026 070016
3513|Hi-Q Diesel|2.509|0|02/05/2026 070020
3513|Hi-Q Diesel|2.344|1|02/05/2026 070020
3513|HiQ Perform+|2.489|0|02/05/2026 070019
3513|HiQ Perform+|2.004|1|29/04/2026 100310
3514|Benzina|2.059|0|01/05/2026 150010
3514|Benzina|1.819|1|01/05/2026 150010
3514|Gasolio|2.344|0|01/05/2026 150010
3514|Gasolio|2.099|1|01/05/2026 150010
3514|GPL|0.899|0|01/05/2026 150010
3514|Hi-Q Diesel|2.594|0|01/05/2026 150010
3514|Hi-Q Diesel|2.399|1|01/05/2026 150009
3514|HiQ Perform+|2.329|0|01/05/2026 150010
3514|HiQ Perform+|2.119|1|01/05/2026 150010
3514|HVO|2.294|0|01/05/2026 150010
3514|HVO|2.049|1|01/05/2026 150010
3515|Benzina|2.219|0|02/05/2026 063008
3515|Benzina|2.004|1|02/05/2026 063008
3515|Gasolio|2.259|0|02/05/2026 063009
3515|Gasolio|2.044|1|02/05/2026 063008
3515|Hi-Q Diesel|2.509|0|02/05/2026 063010
3515|Hi-Q Diesel|2.344|1|02/05/2026 063010
3515|HiQ Perform+|2.489|0|02/05/2026 063010
3515|HiQ Perform+|2.034|1|29/04/2026 070014
3516|Benzina|1.899|0|29/04/2026 102253
3516|Benzina|1.699|1|29/04/2026 102253
3516|Gasolio|2.199|0|29/04/2026 102253
3516|Gasolio|1.999|1|29/04/2026 102253
3516|GPL|0.898|0|29/04/2026 102253
3516|Gasolio speciale|2.399|0|29/04/2026 102253
3516|Gasolio speciale|2.199|1|29/04/2026 102253
3518|Benzina|2.084|0|01/05/2026 235110
3518|Benzina|1.859|1|01/05/2026 235110
3518|Gasolio|2.299|0|01/05/2026 235110
3518|Gasolio|2.099|1|01/05/2026 235110
3518|GPL|0.899|0|01/05/2026 235110
3518|Blue Diesel|2.494|0|01/05/2026 235110
3518|Blue Diesel|2.299|1|01/05/2026 235110
3521|Benzina|2.254|0|01/05/2026 214006
3521|Benzina|1.997|1|01/05/2026 214006
3521|Gasolio|2.404|0|01/05/2026 232732
3521|Gasolio|2.147|1|01/05/2026 232732
3521|GPL|0.972|0|01/05/2026 214006
3521|Blue Super|2.147|1|01/05/2026 214006
3521|Blue Diesel|2.504|0|01/05/2026 232732
3521|Blue Diesel|2.247|1|01/05/2026 232732
3526|Benzina|2.369|0|02/05/2026 052802
3526|Benzina|2.049|1|02/05/2026 052802
3526|Gasolio|2.399|0|01/05/2026 225859
3526|Gasolio|2.139|1|01/05/2026 055003
3526|GPL|0.989|0|02/05/2026 052802
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|01/05/2026 225859
3526|Blue Diesel|2.499|0|01/05/2026 225859
3526|Blue Diesel|2.239|1|01/05/2026 055003
3527|Benzina|2.058|0|01/05/2026 224843
3527|Benzina|1.858|1|01/05/2026 224843
3527|Gasolio|2.299|0|01/05/2026 224842
3527|Gasolio|2.099|1|01/05/2026 224842
3527|GPL|0.899|0|01/05/2026 224843
3527|Blue Super|2.249|0|01/05/2026 224842
3527|Blue Super|2.049|1|01/05/2026 224842
3527|Blue Diesel|2.499|0|01/05/2026 224842
3527|Blue Diesel|2.299|1|01/05/2026 224842
3530|Benzina|2.260|0|02/05/2026 055203
3530|Benzina|2.050|1|02/05/2026 055203
3530|Gasolio|2.354|0|01/05/2026 231844
3530|Gasolio|2.144|1|01/05/2026 231844
3530|Blue Diesel|2.454|0|01/05/2026 231844
3530|Blue Diesel|2.244|1|01/05/2026 231844
3533|Benzina|2.069|0|30/04/2026 061407
3533|Benzina|1.769|1|30/04/2026 061407
3533|Gasolio|2.399|0|30/04/2026 061407
3533|Gasolio|2.099|1|30/04/2026 061407
3535|Benzina|2.084|0|16/04/2026 080007
3535|Benzina|1.724|1|16/04/2026 080006
3535|Gasolio|2.464|0|28/04/2026 063008
3535|Gasolio|2.104|1|28/04/2026 063007
3535|GPL|0.959|0|16/04/2026 080008
3537|Benzina|2.349|0|02/05/2026 073014
3537|Benzina|1.899|1|02/05/2026 073014
3537|Gasolio|2.499|0|02/05/2026 073013
3537|Gasolio|2.169|1|02/05/2026 073014
3537|GPL|0.899|0|02/05/2026 073013
3537|Gasolio Premium|2.549|0|02/05/2026 073013
3537|Gasolio Premium|2.199|1|02/05/2026 073012
3544|Benzina|2.272|0|01/05/2026 213007
3544|Benzina|1.892|1|01/05/2026 213005
3544|Gasolio|2.402|0|01/05/2026 213007
3544|Gasolio|2.022|1|01/05/2026 213006
3544|GPL|0.812|0|01/05/2026 213007
3544|Supreme Diesel|2.602|0|01/05/2026 213009
3544|Supreme Diesel|2.222|1|01/05/2026 213009
3546|Benzina|2.154|0|29/04/2026 120009
3546|Benzina|1.769|1|29/04/2026 120009
3546|Gasolio|2.454|0|29/04/2026 120009
3546|Gasolio|2.069|1|29/04/2026 120010
3547|Benzina|2.052|0|30/04/2026 180022
3547|Benzina|1.752|1|30/04/2026 180020
3547|Gasolio|2.342|0|30/04/2026 180024
3547|Gasolio|2.042|1|30/04/2026 180021
3547|GPL|0.812|0|30/04/2026 180024
3547|Supreme Diesel|2.542|0|30/04/2026 180025
3547|Supreme Diesel|2.242|1|30/04/2026 180023
3548|Benzina|2.154|0|30/04/2026 203006
3548|Benzina|1.794|1|30/04/2026 203005
3548|Gasolio|2.479|0|30/04/2026 203006
3548|Gasolio|2.124|1|30/04/2026 203006
3549|Benzina|2.154|0|28/04/2026 190008
3549|Benzina|1.769|1|28/04/2026 190007
3549|Gasolio|2.464|0|28/04/2026 190006
3549|Gasolio|2.079|1|28/04/2026 190007
3549|Metano|1.599|0|28/04/2026 190007
3549|GPL|0.961|0|28/04/2026 190006
3551|Benzina|1.936|0|01/05/2026 070009
3551|Benzina|1.798|1|01/05/2026 070008
3551|Gasolio|2.246|0|01/05/2026 070010
3551|Gasolio|2.146|1|01/05/2026 070009
3551|Benzina WR 100|2.086|0|01/05/2026 070010
3551|Benzina WR 100|1.986|1|01/05/2026 070010
3552|Benzina|2.282|0|01/05/2026 190006
3552|Benzina|1.902|1|01/05/2026 190008
3552|Gasolio|2.442|0|01/05/2026 190009
3552|Gasolio|2.062|1|01/05/2026 190007
3552|GPL|0.792|0|01/05/2026 190008
3552|Supreme Diesel|2.642|0|01/05/2026 190009
3552|Supreme Diesel|2.262|1|01/05/2026 190008
3553|Benzina|2.072|0|30/04/2026 200009
3553|Benzina|1.692|1|30/04/2026 200007
3553|Gasolio|2.362|0|30/04/2026 200013
3553|Gasolio|1.982|1|30/04/2026 200008
3553|GPL|0.842|0|30/04/2026 200010
3553|Supreme Diesel|2.562|0|30/04/2026 200010
3553|Supreme Diesel|2.182|1|30/04/2026 200012
3554|Benzina|2.054|0|01/05/2026 143014
3554|Benzina|1.789|1|01/05/2026 143013
3554|Gasolio|2.374|0|01/05/2026 143014
3554|Gasolio|2.104|1|01/05/2026 143013
3554|Hi-Q Diesel|2.624|0|01/05/2026 143015
3554|Hi-Q Diesel|2.404|1|01/05/2026 143015
3555|Benzina|2.044|0|01/05/2026 183006
3555|Benzina|1.799|1|01/05/2026 183005
3555|Gasolio|2.354|0|01/05/2026 183006
3555|Gasolio|2.104|1|01/05/2026 183006
3555|Metano|1.799|0|01/05/2026 183010
3555|GPL|0.899|0|01/05/2026 183007
3555|Hi-Q Diesel|2.604|0|01/05/2026 183009
3555|Hi-Q Diesel|2.404|1|01/05/2026 183009
3555|HiQ Perform+|2.314|0|01/05/2026 183008
3555|HiQ Perform+|2.099|1|01/05/2026 183008
3555|HVO|2.054|1|01/05/2026 183007
3558|Benzina|2.132|0|28/04/2026 173001
3558|Benzina|1.772|1|28/04/2026 173000
3558|Gasolio|2.452|0|28/04/2026 173000
3558|Gasolio|2.092|1|28/04/2026 173000
3558|GPL|0.834|0|28/04/2026 173001
3558|Gasolio Premium|2.652|0|28/04/2026 173000
3558|Gasolio Premium|2.292|1|28/04/2026 173000
3559|Benzina|2.112|0|01/05/2026 170701
3559|Benzina|1.882|1|01/05/2026 170701
3559|Gasolio|2.372|0|01/05/2026 170701
3559|Gasolio|2.042|1|01/05/2026 170701
3559|GPL|0.852|0|01/05/2026 170701
3559|Supreme Diesel|2.572|0|01/05/2026 170701
3559|Supreme Diesel|2.242|1|01/05/2026 170701
3561|Benzina|2.092|0|28/04/2026 165100
3561|Benzina|1.712|1|28/04/2026 165100
3561|Gasolio|2.432|0|28/04/2026 165100
3561|Gasolio|2.052|1|28/04/2026 165100
3561|GPL|0.812|0|28/04/2026 165100
3561|Supreme Diesel|2.632|0|28/04/2026 165100
3561|Supreme Diesel|2.252|1|28/04/2026 165100
3562|Benzina|2.152|0|30/04/2026 103401
3562|Benzina|1.772|1|30/04/2026 103401
3562|Gasolio|2.412|0|30/04/2026 103401
3562|Gasolio|2.032|1|30/04/2026 103401
3562|GPL|0.842|0|30/04/2026 103401
3562|Supreme Diesel|2.612|0|30/04/2026 103401
3562|Supreme Diesel|2.232|1|30/04/2026 103401
3563|Benzina|2.152|0|01/05/2026 125900
3563|Benzina|1.822|1|01/05/2026 125900
3563|Gasolio|2.422|0|01/05/2026 063201
3563|Gasolio|2.092|1|01/05/2026 063201
3563|GPL|0.842|0|01/05/2026 063201
3563|Supreme Diesel|2.622|0|01/05/2026 063201
3563|Supreme Diesel|2.292|1|01/05/2026 063201
3565|Benzina|2.134|0|01/05/2026 210006
3565|Benzina|1.774|1|01/05/2026 210004
3565|Gasolio|2.534|0|01/05/2026 210006
3565|Gasolio|2.174|1|01/05/2026 210005
3565|GPL|0.901|0|01/05/2026 210005
3566|Benzina|2.159|0|01/05/2026 135201
3566|Benzina|1.869|1|01/05/2026 135201
3566|Gasolio|2.479|0|01/05/2026 135200
3566|Gasolio|2.189|1|01/05/2026 135200
3566|GPL|0.719|0|01/05/2026 135201
3566|Hi-Q Diesel|2.729|0|01/05/2026 135201
3566|Hi-Q Diesel|2.489|1|01/05/2026 135201
3566|HiQ Perform+|2.349|0|01/05/2026 135201
3566|HiQ Perform+|2.169|1|01/05/2026 135201
3566|HVO|2.649|0|01/05/2026 135201
3566|HVO|2.489|1|01/05/2026 135201
3568|Benzina|2.049|0|30/04/2026 140602
3568|Benzina|1.829|1|30/04/2026 140602
3568|Gasolio|2.329|0|30/04/2026 140602
3568|Gasolio|2.109|1|30/04/2026 140602
3568|Metano|1.499|0|30/04/2026 140602
