Estrazione del 2026-03-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.309|0|06/03/2026 210020
3464|Benzina|1.949|1|06/03/2026 210024
3464|Gasolio|2.469|0|06/03/2026 210018
3464|Gasolio|2.109|1|06/03/2026 210022
3464|Metano|1.449|0|06/03/2026 210016
3464|GPL|0.849|0|06/03/2026 210017
3468|Benzina|1.985|1|08/03/2026 085254
3468|Gasolio|2.182|1|08/03/2026 085254
3468|GPL|0.789|0|08/03/2026 085254
3471|Benzina|2.189|0|08/03/2026 113006
3471|Benzina|1.889|1|08/03/2026 113005
3471|Gasolio|2.339|0|08/03/2026 113007
3471|Gasolio|1.999|1|08/03/2026 113005
3471|Metano|1.499|0|08/03/2026 113007
3471|GPL|0.799|0|08/03/2026 113006
3473|Benzina|2.128|0|09/03/2026 013541
3473|Benzina|1.824|1|09/03/2026 013541
3473|Gasolio|2.273|0|09/03/2026 013541
3473|Gasolio|1.969|1|09/03/2026 013541
3473|Metano|1.465|0|09/03/2026 013541
3473|GPL|0.817|0|09/03/2026 013541
3473|Blue Super|2.278|0|09/03/2026 013541
3473|Blue Super|1.974|1|09/03/2026 013541
3473|Blue Diesel|2.373|0|09/03/2026 013541
3473|Blue Diesel|2.069|1|09/03/2026 013541
3474|Benzina|2.229|0|07/03/2026 093006
3474|Benzina|1.829|1|07/03/2026 093006
3474|Gasolio|2.409|0|07/03/2026 093007
3474|Gasolio|2.009|1|07/03/2026 093006
3486|Benzina|2.299|0|05/03/2026 220005
3486|Benzina|1.949|1|05/03/2026 220004
3486|Gasolio|2.399|0|05/03/2026 220006
3486|Gasolio|2.089|1|05/03/2026 220005
3489|Benzina|2.309|0|06/03/2026 103006
3489|Benzina|1.879|1|06/03/2026 103006
3489|Gasolio|2.419|0|06/03/2026 103007
3489|Gasolio|1.989|1|06/03/2026 103007
3489|Metano|1.419|0|06/03/2026 103007
3489|GPL|0.810|0|06/03/2026 103005
3492|Benzina|2.108|0|09/03/2026 003605
3492|Benzina|1.858|1|09/03/2026 003605
3492|Gasolio|2.245|0|09/03/2026 003605
3492|Gasolio|1.995|1|09/03/2026 003605
3492|GPL|0.860|0|09/03/2026 003605
3492|Blue Super|2.145|0|09/03/2026 003605
3492|Blue Super|1.896|1|09/03/2026 003605
3492|Blue Diesel|2.345|0|09/03/2026 003605
3492|Blue Diesel|2.095|1|09/03/2026 003605
3493|Benzina|2.009|0|09/03/2026 020609
3493|Benzina|1.809|1|09/03/2026 020609
3493|Gasolio|2.129|0|09/03/2026 020609
3493|Gasolio|1.929|1|09/03/2026 020609
3493|Metano|1.609|0|09/03/2026 020609
3493|GPL|0.829|0|09/03/2026 020609
3493|Blue Diesel|2.229|0|09/03/2026 020609
3493|Blue Diesel|2.029|1|09/03/2026 020609
3493|HVOlution|2.129|0|09/03/2026 020609
3493|HVOlution|1.929|1|09/03/2026 020609
3503|Benzina|2.129|0|06/03/2026 142105
3503|Benzina|1.879|1|06/03/2026 142105
3503|Gasolio|2.229|0|06/03/2026 142105
3503|Gasolio|1.979|1|06/03/2026 142105
3503|Metano|1.459|0|06/03/2026 142105
3503|GPL|0.879|0|06/03/2026 142105
3503|Hi-Q Diesel|2.479|0|06/03/2026 142105
3503|Hi-Q Diesel|2.279|1|06/03/2026 142105
3503|HiQ Perform+|2.399|0|06/03/2026 142105
3503|HiQ Perform+|2.179|1|06/03/2026 142105
3503|HVO|1.929|1|06/03/2026 142105
3510|Benzina|2.179|0|05/03/2026 164744
3510|Benzina|1.829|1|05/03/2026 164744
3510|Gasolio|2.329|0|05/03/2026 164744
3510|Gasolio|1.979|1|05/03/2026 164744
3510|GPL|0.799|0|05/03/2026 164744
3511|Benzina|1.999|0|06/03/2026 103016
3511|Benzina|1.799|1|04/03/2026 100023
3511|Gasolio|2.199|0|06/03/2026 103018
3511|Gasolio|1.999|1|06/03/2026 103016
3511|Gasolio speciale|2.199|0|04/03/2026 100029
3511|Gasolio speciale|1.998|1|03/03/2026 110008
3512|Benzina|1.999|0|04/03/2026 143027
3512|Benzina|1.799|1|04/03/2026 143027
3512|Gasolio|2.189|0|04/03/2026 123006
3512|Gasolio|1.989|1|04/03/2026 123006
3512|Gasolio speciale|2.289|0|04/03/2026 123007
3512|Gasolio speciale|2.099|1|04/03/2026 123006
3513|Benzina|2.019|0|09/03/2026 063016
3513|Benzina|1.804|1|09/03/2026 063011
3513|Gasolio|2.084|0|09/03/2026 063017
3513|Hi-Q Diesel|2.309|0|04/03/2026 063009
3513|Hi-Q Diesel|2.144|1|04/03/2026 063008
3513|HiQ Perform+|2.289|0|04/03/2026 063008
3513|HiQ Perform+|2.104|1|04/03/2026 063007
3514|Benzina|2.109|0|07/03/2026 170018
3514|Benzina|1.854|1|07/03/2026 170018
3514|Gasolio|2.319|0|07/03/2026 170018
3514|Gasolio|2.044|1|07/03/2026 170017
3514|GPL|0.799|0|07/03/2026 170018
3514|Hi-Q Diesel|2.569|0|07/03/2026 170017
3514|Hi-Q Diesel|2.344|1|07/03/2026 170017
3514|HiQ Perform+|2.379|0|07/03/2026 170018
3514|HiQ Perform+|2.154|1|07/03/2026 170018
3514|HVO|2.269|0|07/03/2026 170018
3514|HVO|1.994|1|07/03/2026 170018
3515|Benzina|2.019|0|09/03/2026 063019
3515|Benzina|1.804|1|09/03/2026 063017
3515|Gasolio|2.084|0|09/03/2026 063019
3515|Gasolio|1.869|1|09/03/2026 063019
3515|Hi-Q Diesel|2.249|0|09/03/2026 063021
3515|Hi-Q Diesel|2.084|1|09/03/2026 063021
3515|HiQ Perform+|2.259|0|09/03/2026 063020
3515|HiQ Perform+|2.074|1|09/03/2026 063020
3516|Benzina|1.998|0|06/03/2026 122300
3516|Benzina|1.798|1|06/03/2026 122300
3516|Gasolio|2.098|0|06/03/2026 122300
3516|Gasolio|1.898|1|06/03/2026 122300
3516|GPL|0.789|0|06/03/2026 122300
3516|Gasolio speciale|2.198|0|06/03/2026 122300
3516|Gasolio speciale|1.998|1|06/03/2026 122300
3518|Benzina|1.992|0|09/03/2026 005648
3518|Benzina|1.797|1|09/03/2026 005648
3518|Gasolio|2.182|0|09/03/2026 005648
3518|Gasolio|1.977|1|09/03/2026 005648
3518|GPL|0.799|0|09/03/2026 005648
