Estrazione del 2025-08-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;22/08/2025 213011
3464;Benzina;1.889;1;22/08/2025 213011
3464;Gasolio;2.149;0;22/08/2025 213011
3464;Gasolio;1.789;1;22/08/2025 213011
3464;Metano;1.494;0;22/08/2025 213011
3464;GPL;0.899;0;22/08/2025 213011
3468;Benzina;2.066;1;25/08/2025 073119
3468;Gasolio;2.009;1;25/08/2025 073119
3468;GPL;0.877;0;25/08/2025 073119
3471;Benzina;2.084;0;20/08/2025 183007
3471;Benzina;1.784;1;20/08/2025 183007
3471;Gasolio;2.029;0;20/08/2025 183007
3471;Gasolio;1.719;1;20/08/2025 183007
3471;Metano;1.549;0;20/08/2025 183007
3471;GPL;0.959;0;20/08/2025 183007
3473;Benzina;2.069;0;26/08/2025 002458
3473;Benzina;1.765;1;26/08/2025 002458
3473;Gasolio;2.007;0;26/08/2025 002458
3473;Gasolio;1.703;1;26/08/2025 002458
3473;Metano;1.465;0;26/08/2025 002458
3473;GPL;0.780;0;26/08/2025 002458
3473;Blue Super;2.239;0;26/08/2025 002458
3473;Blue Super;1.875;1;26/08/2025 002458
3473;Blue Diesel;2.107;0;26/08/2025 002458
3473;Blue Diesel;1.803;1;26/08/2025 002458
3474;Benzina;2.189;0;21/08/2025 080010
3474;Benzina;1.789;1;21/08/2025 080010
3474;Gasolio;2.139;0;21/08/2025 080010
3474;Gasolio;1.739;1;21/08/2025 080010
3486;Benzina;2.179;0;25/08/2025 100006
3486;Benzina;1.783;1;25/08/2025 100006
3486;Gasolio;2.124;0;25/08/2025 100006
3486;Gasolio;1.728;1;25/08/2025 100006
3489;Benzina;2.184;0;20/08/2025 190011
3489;Benzina;1.754;1;20/08/2025 190011
3489;Gasolio;2.129;0;20/08/2025 190011
3489;Gasolio;1.699;1;20/08/2025 190011
3489;Metano;1.399;0;20/08/2025 190011
3489;GPL;0.899;0;20/08/2025 190011
3492;Benzina;2.041;0;26/08/2025 001859
3492;Benzina;1.792;1;26/08/2025 001859
3492;Gasolio;1.970;0;26/08/2025 001859
3492;Gasolio;1.720;1;26/08/2025 001859
3492;GPL;0.833;0;26/08/2025 001859
3492;Blue Super;2.191;0;26/08/2025 001859
3492;Blue Super;1.942;1;26/08/2025 001859
3492;Blue Diesel;2.070;0;26/08/2025 001859
3492;Blue Diesel;1.820;1;26/08/2025 001859
3493;Benzina;1.979;0;26/08/2025 002513
3493;Benzina;1.779;1;26/08/2025 002513
3493;Gasolio;1.919;0;26/08/2025 002513
3493;Gasolio;1.699;1;26/08/2025 002513
3493;Metano;1.559;0;26/08/2025 002513
3493;GPL;0.799;0;26/08/2025 002513
3493;Blue Diesel;2.019;0;26/08/2025 002513
3493;Blue Diesel;1.799;1;26/08/2025 002513
3493;HVOlution;1.917;0;26/08/2025 002513
3493;HVOlution;1.697;1;26/08/2025 002513
3503;Benzina;2.049;0;25/08/2025 095147
3503;Benzina;1.799;1;25/08/2025 095147
3503;Gasolio;1.999;0;25/08/2025 095147
3503;Gasolio;1.749;1;25/08/2025 095147
3503;Metano;1.799;0;25/08/2025 095147
3503;GPL;0.859;0;25/08/2025 095147
3503;Hi-Q Diesel;2.249;0;25/08/2025 095147
3503;Hi-Q Diesel;2.049;1;25/08/2025 095147
3503;HiQ Perform+;2.319;0;25/08/2025 095147
3503;HiQ Perform+;2.099;1;25/08/2025 095147
3503;HVO;1.699;1;25/08/2025 095147
3510;Benzina;2.084;0;21/08/2025 224118
3510;Benzina;1.734;1;21/08/2025 224118
3510;Gasolio;2.039;0;21/08/2025 224118
3510;Gasolio;1.689;1;21/08/2025 224118
3510;GPL;0.859;0;21/08/2025 224118
3511;Benzina;1.978;0;25/08/2025 133008
3511;Benzina;1.778;1;25/08/2025 133008
3511;Gasolio;1.889;0;25/08/2025 133008
3511;Gasolio;1.699;1;25/08/2025 133008
3511;Gasolio speciale;1.999;0;25/08/2025 133008
3511;Gasolio speciale;1.849;1;25/08/2025 133008
3512;Benzina;1.989;0;23/08/2025 100006
3512;Benzina;1.789;1;23/08/2025 100006
3512;Gasolio;1.899;0;23/08/2025 100006
3512;Gasolio;1.699;1;23/08/2025 100006
3512;Gasolio speciale;2.049;0;23/08/2025 100006
3512;Gasolio speciale;1.849;1;23/08/2025 100006
3513;Benzina;2.039;0;25/08/2025 063011
3513;Benzina;1.824;1;25/08/2025 063011
3513;Gasolio;1.979;0;25/08/2025 063011
3513;Gasolio;1.764;1;25/08/2025 063011
3513;Hi-Q Diesel;2.249;0;25/08/2025 063011
3513;Hi-Q Diesel;2.084;1;25/08/2025 063011
3513;HiQ Perform+;2.339;0;25/08/2025 063011
3513;HiQ Perform+;2.154;1;25/08/2025 063011
3514;Benzina;2.024;0;21/08/2025 080855
3514;Benzina;1.774;1;21/08/2025 080855
3514;Gasolio;1.949;0;21/08/2025 080855
3514;Gasolio;1.679;1;21/08/2025 080855
3514;GPL;0.779;0;21/08/2025 080855
3514;Hi-Q Diesel;2.199;0;21/08/2025 080855
3514;Hi-Q Diesel;1.979;1;21/08/2025 080855
3514;HiQ Perform+;2.294;0;21/08/2025 080855
3514;HiQ Perform+;2.074;1;21/08/2025 080855
3514;HVO;1.904;0;21/08/2025 080855
3514;HVO;1.629;1;21/08/2025 080855
3515;Benzina;2.019;0;25/08/2025 070005
3515;Benzina;1.804;1;25/08/2025 070005
3515;Gasolio;1.964;0;25/08/2025 070005
3515;Gasolio;1.754;1;25/08/2025 070005
3515;Hi-Q Diesel;2.219;0;25/08/2025 070005
3515;Hi-Q Diesel;2.054;1;25/08/2025 070005
3515;HiQ Perform+;2.289;0;25/08/2025 070005
3515;HiQ Perform+;2.104;1;25/08/2025 070005
3516;Benzina;1.978;0;21/08/2025 081656
3516;Benzina;1.778;1;21/08/2025 081656
3516;Gasolio;1.948;0;21/08/2025 081656
3516;Gasolio;1.748;1;21/08/2025 081656
3516;GPL;0.799;0;21/08/2025 081656
3516;Gasolio speciale;2.099;0;21/08/2025 081656
3516;Gasolio speciale;1.899;1;21/08/2025 081656
3518;Benzina;2.024;0;26/08/2025 060008
3518;Benzina;1.799;1;26/08/2025 060008
3518;Gasolio;1.974;0;26/08/2025 060008
3518;Gasolio;1.749;1;26/08/2025 060008
3518;GPL;0.809;0;26/08/2025 060008
3518;Blue Diesel;2.079;0;26/08/2025 060008
3518;Blue Diesel;1.854;1;26/08/2025 060008
3521;Benzina;2.104;0;26/08/2025 002225
3521;Benzina;1.847;1;26/08/2025 002225
3521;Gasolio;2.054;0;26/08/2025 002225
3521;Gasolio;1.797;1;26/08/2025 002225
3521;GPL;0.877;0;26/08/2025 002225
3521;Blue Super;1.987;1;26/08/2025 002225
3521;Blue Diesel;2.154;0;26/08/2025 002225
3521;Blue Diesel;1.897;1;26/08/2025 002225
3526;Benzina;2.129;0;26/08/2025 002552
3526;Benzina;1.839;1;26/08/2025 002552
3526;Gasolio;2.079;0;26/08/2025 002552
3526;Gasolio;1.799;1;26/08/2025 002552
3526;GPL;0.898;0;26/08/2025 002552
3526;Blue Super;2.229;0;26/08/2025 002552
3526;Blue Super;2.079;1;26/08/2025 002552
3526;Blue Diesel;2.179;0;26/08/2025 002552
3526;Blue Diesel;1.899;1;26/08/2025 002552
3527;Benzina;1.999;0;25/08/2025 144610
3527;Benzina;1.799;1;25/08/2025 144610
3527;Gasolio;1.979;0;25/08/2025 144610
3527;Gasolio;1.779;1;25/08/2025 144610
3527;GPL;0.779;0;25/08/2025 144610
3527;Blue Super;2.249;0;25/08/2025 144610
3527;Blue Super;2.049;1;25/08/2025 144610
3527;Blue Diesel;2.099;0;25/08/2025 144610
3527;Blue Diesel;1.879;1;25/08/2025 144610
3530;Benzina;2.039;0;26/08/2025 055208
3530;Benzina;1.829;1;26/08/2025 055208
3530;Gasolio;1.969;0;26/08/2025 055208
3530;Gasolio;1.759;1;26/08/2025 055208
3530;GPL;1.000;0;26/08/2025 055208
3530;Blue Super;2.189;0;26/08/2025 055208
3530;Blue Super;1.979;1;26/08/2025 055208
3530;Blue Diesel;2.069;0;26/08/2025 055208
3530;Blue Diesel;1.859;1;26/08/2025 055208
3533;Benzina;2.119;0;25/08/2025 080427
3533;Benzina;1.819;1;25/08/2025 080427
3533;Gasolio;2.049;0;25/08/2025 080427
3533;Gasolio;1.749;1;25/08/2025 080427
3535;Benzina;2.149;0;25/08/2025 070014
3535;Benzina;1.769;1;25/08/2025 070014
3535;Gasolio;2.089;0;25/08/2025 070014
3535;Gasolio;1.689;1;25/08/2025 070014
3535;GPL;0.899;0;25/08/2025 070014
3537;Benzina;2.299;0;25/08/2025 103008
3537;Benzina;1.849;1;25/08/2025 103008
3537;Gasolio;2.249;0;25/08/2025 103008
3537;Gasolio;1.799;1;25/08/2025 103008
3537;GPL;0.889;0;25/08/2025 103008
3537;Gasolio Premium;2.449;0;25/08/2025 103008
3537;Gasolio Premium;1.999;1;25/08/2025 103008
3544;Benzina;2.162;0;24/08/2025 033007
