Estrazione del 2026-03-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.189|0|19/03/2026 213007
3464|Benzina|1.829|1|19/03/2026 213011
3464|Gasolio|2.469|0|19/03/2026 213006
3464|Gasolio|2.109|1|19/03/2026 213011
3464|Metano|1.529|0|19/03/2026 213006
3464|GPL|0.781|0|19/03/2026 213006
3468|Benzina|1.985|1|18/03/2026 112732
3468|Gasolio|2.182|1|18/03/2026 112732
3468|GPL|0.789|0|18/03/2026 112732
3471|Benzina|2.099|0|19/03/2026 192006
3471|Benzina|1.799|1|19/03/2026 192010
3471|Gasolio|2.409|0|19/03/2026 192008
3471|Gasolio|2.099|1|19/03/2026 192011
3471|Metano|1.529|0|19/03/2026 140836
3471|GPL|0.789|0|19/03/2026 192112
3473|Benzina|1.974|0|20/03/2026 071006
3473|Benzina|1.670|1|20/03/2026 071006
3473|Gasolio|2.219|0|20/03/2026 071006
3473|Gasolio|1.915|1|20/03/2026 071006
3473|Metano|1.565|0|20/03/2026 071006
3473|GPL|0.750|0|20/03/2026 071006
3473|Blue Super|2.124|0|20/03/2026 071006
3473|Blue Super|1.820|1|20/03/2026 071006
3473|Blue Diesel|2.319|0|20/03/2026 071006
3473|Blue Diesel|2.015|1|20/03/2026 071006
3474|Benzina|2.199|0|19/03/2026 192114
3474|Benzina|1.799|1|19/03/2026 192109
3474|Gasolio|2.409|0|19/03/2026 192115
3474|Gasolio|1.999|1|19/03/2026 192113
3486|Benzina|2.229|0|19/03/2026 230016
3486|Benzina|1.848|1|19/03/2026 230015
3486|Gasolio|2.539|0|19/03/2026 230017
3486|Gasolio|2.158|1|19/03/2026 230016
3489|Benzina|2.189|0|19/03/2026 192120
3489|Benzina|1.759|1|19/03/2026 192118
3489|Gasolio|2.479|0|19/03/2026 192119
3489|Gasolio|2.049|1|19/03/2026 192118
3489|Metano|1.529|0|19/03/2026 192119
3489|GPL|0.810|0|19/03/2026 192119
3492|Benzina|1.954|0|20/03/2026 002208
3492|Benzina|1.704|1|20/03/2026 002208
3492|Gasolio|2.191|0|20/03/2026 002208
3492|Gasolio|1.941|1|20/03/2026 002208
3492|GPL|0.860|0|20/03/2026 002208
3492|Blue Diesel|2.291|0|20/03/2026 002208
3492|Blue Diesel|2.041|1|20/03/2026 002208
3493|Benzina|1.883|0|20/03/2026 060407
3493|Benzina|1.683|1|20/03/2026 060407
3493|Gasolio|2.098|0|20/03/2026 060407
3493|Gasolio|1.898|1|20/03/2026 060407
3493|Metano|1.609|0|20/03/2026 060407
3493|GPL|0.762|0|20/03/2026 060407
3493|Blue Diesel|2.198|0|20/03/2026 060407
3493|Blue Diesel|1.998|1|20/03/2026 060407
3493|HVOlution|2.098|0|20/03/2026 060407
3493|HVOlution|1.898|1|20/03/2026 060407
3503|Benzina|2.035|0|19/03/2026 142416
3503|Benzina|1.785|1|19/03/2026 142416
3503|Gasolio|2.265|0|19/03/2026 142416
3503|Gasolio|2.015|1|19/03/2026 142416
3503|Metano|1.459|0|19/03/2026 142416
3503|GPL|0.812|0|19/03/2026 142416
3503|Hi-Q Diesel|2.515|0|19/03/2026 142416
3503|Hi-Q Diesel|2.315|1|19/03/2026 142416
3503|HiQ Perform+|2.305|0|19/03/2026 142416
3503|HiQ Perform+|2.085|1|19/03/2026 142416
3503|HVO|1.965|1|19/03/2026 142416
3510|Benzina|2.088|0|19/03/2026 184236
3510|Benzina|1.738|1|19/03/2026 184236
3510|Gasolio|2.378|0|19/03/2026 184236
3510|Gasolio|2.028|1|19/03/2026 184236
3510|GPL|0.799|0|19/03/2026 184236
3511|Benzina|2.179|0|18/03/2026 110009
3511|Benzina|1.979|1|18/03/2026 110007
3511|Gasolio|2.369|0|18/03/2026 110009
3511|Gasolio|2.169|1|18/03/2026 110008
3511|Gasolio speciale|2.499|0|18/03/2026 110010
3511|Gasolio speciale|2.299|1|18/03/2026 110009
3512|Benzina|2.199|0|18/03/2026 150031
3512|Benzina|1.999|1|18/03/2026 150030
3512|Gasolio|2.399|0|18/03/2026 150031
3512|Gasolio|2.199|1|18/03/2026 150029
3512|Gasolio speciale|2.498|0|18/03/2026 150030
3512|Gasolio speciale|2.398|1|18/03/2026 150030
3513|Benzina|2.249|0|18/03/2026 150059
3513|Benzina|2.034|1|18/03/2026 150059
3513|Gasolio|2.449|0|18/03/2026 150102
3513|Gasolio|2.234|1|18/03/2026 150059
3513|Hi-Q Diesel|2.309|0|18/03/2026 150100
3513|Hi-Q Diesel|2.144|1|18/03/2026 150101
3513|HiQ Perform+|2.289|0|18/03/2026 150100
3513|HiQ Perform+|2.104|1|18/03/2026 150100
3514|Benzina|1.995|0|19/03/2026 144233
3514|Benzina|1.730|1|19/03/2026 144233
3514|Gasolio|2.245|0|19/03/2026 144233
3514|Gasolio|1.965|1|19/03/2026 144233
3514|GPL|0.722|0|19/03/2026 144233
3514|Hi-Q Diesel|2.495|0|19/03/2026 144233
3514|Hi-Q Diesel|2.265|1|19/03/2026 144233
3514|HiQ Perform+|2.265|0|19/03/2026 144233
3514|HiQ Perform+|2.030|1|19/03/2026 144233
3514|HVO|2.195|0|19/03/2026 144233
3514|HVO|1.915|1|19/03/2026 144233
3515|Benzina|2.019|0|18/03/2026 150103
3515|Benzina|1.804|1|18/03/2026 150102
3515|Gasolio|2.358|0|18/03/2026 150106
3515|Gasolio|2.143|1|18/03/2026 150103
3515|Hi-Q Diesel|2.344|0|18/03/2026 150104
3515|Hi-Q Diesel|2.179|1|18/03/2026 150106
3515|HiQ Perform+|2.289|0|18/03/2026 150105
3515|HiQ Perform+|2.104|1|18/03/2026 150104
3516|Benzina|2.079|0|18/03/2026 145356
3516|Benzina|1.879|1|18/03/2026 145356
3516|Gasolio|2.299|0|18/03/2026 145356
3516|Gasolio|2.139|1|18/03/2026 145356
3516|GPL|0.789|0|18/03/2026 145356
3516|Gasolio speciale|2.399|0|18/03/2026 145356
3516|Gasolio speciale|2.299|1|18/03/2026 145356
3518|Benzina|2.199|0|20/03/2026 060005
3518|Benzina|1.999|1|20/03/2026 060005
3518|Gasolio|2.494|0|20/03/2026 060005
3518|Gasolio|2.279|1|20/03/2026 060005
3518|GPL|0.799|0|20/03/2026 060005
3518|Blue Diesel|2.594|0|20/03/2026 060005
3518|Blue Diesel|2.369|1|20/03/2026 060005
3521|Benzina|2.133|0|19/03/2026 230959
3521|Benzina|1.876|1|19/03/2026 230959
3521|Gasolio|2.346|0|19/03/2026 230959
3521|Gasolio|2.089|1|19/03/2026 230959
3521|GPL|0.759|0|19/03/2026 230959
3521|Blue Super|2.026|1|19/03/2026 230959
3521|Blue Diesel|2.446|0|19/03/2026 230959
3521|Blue Diesel|2.189|1|19/03/2026 230959
3526|Benzina|1.899|0|20/03/2026 054409
3526|Benzina|1.699|1|20/03/2026 054409
3526|Gasolio|2.099|0|20/03/2026 054409
3526|Gasolio|1.899|1|20/03/2026 054409
3526|GPL|0.839|0|20/03/2026 054409
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|20/03/2026 054409
3526|Blue Diesel|2.199|0|20/03/2026 054409
3526|Blue Diesel|1.999|1|20/03/2026 054409
3527|Benzina|2.068|0|19/03/2026 212947
3527|Benzina|1.848|1|19/03/2026 212947
3527|Gasolio|2.369|0|19/03/2026 212947
3527|Gasolio|2.149|1|19/03/2026 212947
3527|GPL|0.799|0|19/03/2026 000633
3527|Blue Super|2.249|0|19/03/2026 000633
3527|Blue Super|2.049|1|19/03/2026 000633
3527|Blue Diesel|2.499|0|19/03/2026 000633
3527|Blue Diesel|2.299|1|19/03/2026 000633
3530|Benzina|1.934|0|19/03/2026 194508
3530|Benzina|1.724|1|19/03/2026 194508
3530|Gasolio|2.176|0|19/03/2026 194508
3530|Gasolio|1.966|1|19/03/2026 194508
3530|Blue Diesel|2.276|0|19/03/2026 194508
3530|Blue Diesel|2.066|1|19/03/2026 194508
3533|Benzina|2.009|0|19/03/2026 183012
3533|Benzina|1.779|1|19/03/2026 183012
3533|Gasolio|2.289|0|19/03/2026 183012
3533|Gasolio|2.059|1|19/03/2026 183012
3535|Benzina|2.314|0|19/03/2026 063010
3535|Benzina|1.754|1|20/03/2026 070007
3535|Gasolio|2.466|0|17/03/2026 043008
3535|Gasolio|2.106|1|17/03/2026 043006
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.205|0|19/03/2026 142320
3537|Benzina|1.755|1|19/03/2026 142348
3537|Gasolio|2.325|0|19/03/2026 142306
3537|Gasolio|1.995|1|19/03/2026 142333
3537|GPL|0.831|0|19/03/2026 142255
3537|Gasolio Premium|2.445|0|19/03/2026 142401
3537|Gasolio Premium|2.195|1|19/03/2026 142242
3544|Benzina|2.138|0|19/03/2026 191522
3544|Benzina|1.758|1|19/03/2026 191519
3544|Gasolio|2.318|0|19/03/2026 191527
3544|Gasolio|1.938|1|19/03/2026 191555
3544|GPL|0.804|0|19/03/2026 191533
3544|Supreme Diesel|2.518|0|19/03/2026 191547
3544|Supreme Diesel|2.138|1|19/03/2026 191539
3546|Benzina|2.164|0|19/03/2026 192059
3546|Benzina|1.779|1|19/03/2026 192059
3546|Gasolio|2.444|0|19/03/2026 192100
3546|Gasolio|2.059|1|19/03/2026 192100
3547|Benzina|2.058|0|19/03/2026 191507
3547|Benzina|1.758|1|19/03/2026 191502
3547|Gasolio|2.258|0|19/03/2026 191508
3547|Gasolio|1.958|1|19/03/2026 191504
3547|GPL|0.679|0|19/03/2026 191510
3547|Supreme Diesel|2.458|0|19/03/2026 191513
3547|Supreme Diesel|2.158|1|19/03/2026 191515
3548|Benzina|2.143|0|19/03/2026 230007
3548|Benzina|1.783|1|19/03/2026 230006
3548|Gasolio|2.418|0|19/03/2026 230011
3548|Gasolio|2.063|1|19/03/2026 230007
3549|Benzina|2.164|0|20/03/2026 063010
3549|Benzina|1.779|1|20/03/2026 063011
3549|Gasolio|2.444|0|20/03/2026 063012
3549|Gasolio|2.059|1|20/03/2026 063011
3549|Metano|1.529|0|20/03/2026 063010
3549|GPL|0.811|0|20/03/2026 063010
3551|Benzina|2.229|0|17/03/2026 183009
3551|Benzina|1.999|1|17/03/2026 183007
3551|Gasolio|2.455|0|17/03/2026 183009
3551|Gasolio|1.896|1|16/03/2026 180027
3551|Benzina WR 100|2.529|0|17/03/2026 183008
3551|Benzina WR 100|2.299|1|17/03/2026 183009
3552|Benzina|2.178|0|19/03/2026 192102
3552|Benzina|1.798|1|19/03/2026 192103
3552|Gasolio|2.468|0|19/03/2026 192104
3552|Gasolio|2.088|1|19/03/2026 192103
3552|GPL|0.704|0|19/03/2026 192105
3552|Supreme Diesel|2.668|0|19/03/2026 192104
3552|Supreme Diesel|2.288|1|19/03/2026 192106
3553|Benzina|2.068|0|19/03/2026 191347
3553|Benzina|1.688|1|19/03/2026 191321
3553|Gasolio|2.318|0|19/03/2026 191359
3553|Gasolio|1.938|1|19/03/2026 191341
3553|GPL|0.777|0|19/03/2026 191407
3553|Supreme Diesel|2.518|0|19/03/2026 191333
3553|Supreme Diesel|2.138|1|19/03/2026 191254
3554|Benzina|1.970|0|19/03/2026 190730
3554|Benzina|1.695|1|19/03/2026 190717
3554|Gasolio|2.215|0|19/03/2026 190741
3554|Gasolio|1.940|1|19/03/2026 190724
3554|Hi-Q Diesel|2.465|0|19/03/2026 190843
3554|Hi-Q Diesel|2.240|1|19/03/2026 190808
3555|Benzina|1.960|0|19/03/2026 145255
3555|Benzina|1.710|1|19/03/2026 145240
3555|Gasolio|2.255|0|19/03/2026 145259
3555|Gasolio|1.955|1|19/03/2026 145249
3555|Metano|1.559|0|19/03/2026 145341
3555|GPL|0.752|0|19/03/2026 145305
3555|Hi-Q Diesel|2.455|0|19/03/2026 145329
3555|Hi-Q Diesel|2.255|1|19/03/2026 145322
3555|HiQ Perform+|2.230|0|19/03/2026 145314
3555|HiQ Perform+|2.010|1|19/03/2026 145311
3555|HVO|1.905|1|19/03/2026 145308
3558|Benzina|2.188|0|19/03/2026 160755
3558|Benzina|1.828|1|19/03/2026 160755
3558|Gasolio|2.418|0|19/03/2026 160755
3558|Gasolio|2.058|1|19/03/2026 160755
3558|GPL|0.744|0|19/03/2026 160755
3558|Gasolio Premium|2.618|0|19/03/2026 160755
3558|Gasolio Premium|2.258|1|19/03/2026 160755
3559|Benzina|1.988|0|19/03/2026 163709
3559|Benzina|1.758|1|19/03/2026 163709
3559|Gasolio|2.308|0|19/03/2026 163709
3559|Gasolio|1.978|1|19/03/2026 163709
3559|GPL|0.734|0|19/03/2026 163709
3559|Supreme Diesel|2.508|0|19/03/2026 163709
3559|Supreme Diesel|2.178|1|19/03/2026 163709
3561|Benzina|2.138|0|19/03/2026 162619
3561|Benzina|1.758|1|19/03/2026 162619
3561|Gasolio|2.398|0|19/03/2026 162619
3561|Gasolio|2.018|1|19/03/2026 162619
3561|GPL|0.764|0|19/03/2026 162619
3561|Supreme Diesel|2.598|0|19/03/2026 162619
3561|Supreme Diesel|2.218|1|19/03/2026 162619
3562|Benzina|2.138|0|19/03/2026 150700
3562|Benzina|1.758|1|19/03/2026 150700
3562|Gasolio|2.388|0|19/03/2026 150700
3562|Gasolio|2.008|1|19/03/2026 150700
3562|GPL|0.764|0|19/03/2026 150700
3562|Supreme Diesel|2.588|0|19/03/2026 150700
3562|Supreme Diesel|2.208|1|19/03/2026 150700
3563|Benzina|2.188|0|19/03/2026 150259
3563|Benzina|1.858|1|19/03/2026 150259
3563|Gasolio|2.348|0|19/03/2026 150259
3563|Gasolio|2.018|1|19/03/2026 150259
