Estrazione del 2026-01-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.159;0;30/12/2025 210009
3464;Benzina;1.799;1;30/12/2025 210009
3464;Gasolio;2.149;0;30/12/2025 210009
3464;Gasolio;1.789;1;30/12/2025 210009
3464;Metano;1.449;0;30/12/2025 210009
3464;GPL;0.829;0;30/12/2025 210009
3468;Benzina;1.835;1;07/01/2026 142126
3468;Gasolio;1.863;1;07/01/2026 142126
3468;GPL;0.899;0;07/01/2026 142126
3471;Benzina;2.039;0;08/01/2026 190008
3471;Benzina;1.739;1;08/01/2026 190008
3471;Gasolio;2.070;0;08/01/2026 190008
3471;Gasolio;1.778;1;08/01/2026 190008
3471;Metano;1.499;0;08/01/2026 190008
3471;GPL;0.959;0;08/01/2026 190008
3473;Benzina;2.008;0;09/01/2026 004723
3473;Benzina;1.704;1;09/01/2026 004723
3473;Gasolio;2.045;0;09/01/2026 004723
3473;Gasolio;1.741;1;09/01/2026 004723
3473;Metano;1.465;0;09/01/2026 004723
3473;GPL;0.779;0;09/01/2026 004723
3473;Blue Super;2.158;0;09/01/2026 004723
3473;Blue Super;1.854;1;09/01/2026 004723
3473;Blue Diesel;2.145;0;09/01/2026 004723
3473;Blue Diesel;1.841;1;09/01/2026 004723
3474;Benzina;2.099;0;09/01/2026 060009
3474;Benzina;1.699;1;09/01/2026 060009
3474;Gasolio;2.159;0;09/01/2026 060009
3474;Gasolio;1.759;1;09/01/2026 060009
3486;Benzina;2.134;0;07/01/2026 073008
3486;Benzina;1.788;1;07/01/2026 073008
3486;Gasolio;2.194;0;07/01/2026 073008
3486;Gasolio;1.868;1;07/01/2026 073008
3489;Benzina;2.139;0;07/01/2026 103011
3489;Benzina;1.709;1;07/01/2026 103011
3489;Gasolio;2.199;0;07/01/2026 103011
3489;Gasolio;1.769;1;07/01/2026 103011
3489;Metano;1.299;0;07/01/2026 103011
3489;GPL;0.919;0;07/01/2026 103011
3492;Benzina;1.981;0;09/01/2026 003751
3492;Benzina;1.732;1;09/01/2026 003751
3492;Gasolio;2.021;0;09/01/2026 003751
3492;Gasolio;1.772;1;09/01/2026 003751
3492;GPL;0.830;0;09/01/2026 003751
3492;Blue Super;2.200;0;09/01/2026 003751
3492;Blue Super;1.951;1;09/01/2026 003751
3492;Blue Diesel;2.121;0;09/01/2026 003751
3492;Blue Diesel;1.872;1;09/01/2026 003751
3493;Benzina;1.939;0;09/01/2026 003435
3493;Benzina;1.699;1;09/01/2026 003435
3493;Gasolio;1.989;0;09/01/2026 003435
3493;Gasolio;1.759;1;09/01/2026 003435
3493;Metano;1.559;0;09/01/2026 003435
3493;GPL;0.799;0;09/01/2026 003435
3493;Blue Diesel;2.089;0;09/01/2026 003435
3493;Blue Diesel;1.859;1;09/01/2026 003435
3493;HVOlution;1.989;0;09/01/2026 003435
3493;HVOlution;1.759;1;09/01/2026 003435
3503;Benzina;1.989;0;08/01/2026 094735
3503;Benzina;1.739;1;08/01/2026 094735
3503;Gasolio;2.029;0;08/01/2026 094735
3503;Gasolio;1.779;1;08/01/2026 094735
3503;Metano;1.799;0;08/01/2026 094735
3503;GPL;0.859;0;08/01/2026 094735
3503;Hi-Q Diesel;2.279;0;08/01/2026 094735
3503;Hi-Q Diesel;2.079;1;08/01/2026 094735
3503;HiQ Perform+;2.259;0;08/01/2026 094735
3503;HiQ Perform+;2.039;1;08/01/2026 094735
3503;HVO;1.729;1;08/01/2026 094735
3510;Benzina;2.039;0;08/01/2026 094823
3510;Benzina;1.689;1;08/01/2026 094823
3510;Gasolio;2.119;0;08/01/2026 094823
3510;Gasolio;1.769;1;08/01/2026 094823
3510;GPL;0.799;0;08/01/2026 094823
3511;Benzina;1.898;0;07/01/2026 083038
3511;Benzina;1.698;1;07/01/2026 083038
3511;Gasolio;1.899;0;07/01/2026 083038
3511;Gasolio;1.699;1;07/01/2026 083038
3511;Gasolio speciale;1.999;0;07/01/2026 083038
3511;Gasolio speciale;1.849;1;07/01/2026 083038
3512;Benzina;1.889;0;08/01/2026 140005
3512;Benzina;1.689;1;08/01/2026 140005
3512;Gasolio;1.898;0;08/01/2026 140005
3512;Gasolio;1.718;1;08/01/2026 140005
3512;Gasolio speciale;2.099;0;08/01/2026 140005
3512;Gasolio speciale;1.899;1;08/01/2026 140005
3513;Benzina;1.924;0;07/01/2026 083158
3513;Benzina;1.709;1;07/01/2026 083158
3513;Gasolio;2.008;0;07/01/2026 083158
3513;Gasolio;1.793;1;07/01/2026 083158
3513;Hi-Q Diesel;2.258;0;07/01/2026 083158
3513;Hi-Q Diesel;2.093;1;07/01/2026 083158
3513;HiQ Perform+;2.194;0;07/01/2026 083158
3513;HiQ Perform+;2.009;1;07/01/2026 083158
3514;Benzina;1.939;0;07/01/2026 082816
3514;Benzina;1.689;1;07/01/2026 082816
