Estrazione del 2025-12-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.199;0;05/12/2025 213012
3464;Benzina;1.839;1;05/12/2025 213012
3464;Gasolio;2.159;0;05/12/2025 213012
3464;Gasolio;1.799;1;05/12/2025 213012
3464;Metano;1.449;0;05/12/2025 213012
3464;GPL;0.829;0;05/12/2025 213012
3468;Benzina;1.835;1;11/12/2025 122102
3468;Gasolio;1.812;1;11/12/2025 122102
3468;GPL;0.899;0;11/12/2025 122102
3471;Benzina;2.119;0;09/12/2025 180006
3471;Benzina;1.819;1;09/12/2025 180006
3471;Gasolio;2.089;0;09/12/2025 180006
3471;Gasolio;1.779;1;09/12/2025 180006
3471;Metano;1.499;0;09/12/2025 180006
3471;GPL;0.959;0;09/12/2025 180006
3473;Benzina;2.097;0;12/12/2025 002309
3473;Benzina;1.793;1;12/12/2025 002309
3473;Gasolio;2.035;0;12/12/2025 002309
3473;Gasolio;1.731;1;12/12/2025 002309
3473;Metano;1.465;0;12/12/2025 002309
3473;GPL;0.779;0;12/12/2025 002309
3473;Blue Super;2.257;0;12/12/2025 002309
3473;Blue Super;1.953;1;12/12/2025 002309
3473;Blue Diesel;2.135;0;12/12/2025 002309
3473;Blue Diesel;1.831;1;12/12/2025 002309
3474;Benzina;2.199;0;11/12/2025 020006
3474;Benzina;1.799;1;11/12/2025 020006
3474;Gasolio;2.199;0;11/12/2025 020006
3474;Gasolio;1.799;1;11/12/2025 020006
3486;Benzina;2.224;0;12/12/2025 000008
3486;Benzina;1.828;1;12/12/2025 000008
3486;Gasolio;2.224;0;12/12/2025 000008
3486;Gasolio;1.828;1;12/12/2025 000008
3489;Benzina;2.219;0;11/12/2025 173009
3489;Benzina;1.789;1;11/12/2025 173009
3489;Gasolio;2.179;0;11/12/2025 173009
3489;Gasolio;1.749;1;11/12/2025 173009
3489;Metano;1.299;0;11/12/2025 173009
3489;GPL;0.919;0;11/12/2025 173009
3492;Benzina;2.070;0;12/12/2025 002231
3492;Benzina;1.821;1;12/12/2025 002231
3492;Gasolio;2.021;0;12/12/2025 002231
3492;Gasolio;1.772;1;12/12/2025 002231
3492;GPL;0.830;0;12/12/2025 002231
3492;Blue Super;2.220;0;12/12/2025 002231
3492;Blue Super;1.971;1;12/12/2025 002231
3492;Blue Diesel;2.121;0;12/12/2025 002231
3492;Blue Diesel;1.872;1;12/12/2025 002231
3493;Benzina;1.989;0;12/12/2025 002547
3493;Benzina;1.789;1;12/12/2025 002547
3493;Gasolio;1.969;0;12/12/2025 002547
3493;Gasolio;1.769;1;12/12/2025 002547
3493;Metano;1.559;0;12/12/2025 002547
3493;GPL;0.819;0;12/12/2025 002547
3493;Blue Diesel;2.069;0;12/12/2025 002547
3493;Blue Diesel;1.869;1;12/12/2025 002547
3493;HVOlution;1.969;0;12/12/2025 002547
3493;HVOlution;1.769;1;12/12/2025 002547
3503;Benzina;2.099;0;11/12/2025 102603
3503;Benzina;1.849;1;11/12/2025 102603
3503;Gasolio;2.069;0;11/12/2025 102603
3503;Gasolio;1.819;1;11/12/2025 102603
3503;Metano;1.799;0;11/12/2025 102603
3503;GPL;0.859;0;11/12/2025 102603
3503;Hi-Q Diesel;2.319;0;11/12/2025 102603
3503;Hi-Q Diesel;2.119;1;11/12/2025 102603
3503;HiQ Perform+;2.369;0;11/12/2025 102603
3503;HiQ Perform+;2.149;1;11/12/2025 102603
3503;HVO;1.769;1;11/12/2025 102603
3510;Benzina;2.119;0;11/12/2025 160800
3510;Benzina;1.769;1;11/12/2025 160800
3510;Gasolio;2.089;0;11/12/2025 160800
3510;Gasolio;1.739;1;11/12/2025 160800
3510;GPL;0.799;0;11/12/2025 160800
3511;Benzina;1.959;0;11/12/2025 101351
3511;Benzina;1.759;1;11/12/2025 101351
3511;Gasolio;1.899;0;11/12/2025 101351
3511;Gasolio;1.739;1;11/12/2025 101351
3511;Gasolio speciale;2.099;0;11/12/2025 101351
3511;Gasolio speciale;1.899;1;11/12/2025 101351
3512;Benzina;1.968;0;11/12/2025 103103
3512;Benzina;1.748;1;11/12/2025 103103
3512;Gasolio;1.948;0;11/12/2025 103103
3512;Gasolio;1.728;1;11/12/2025 103103
3512;Gasolio speciale;2.099;0;11/12/2025 103103
3512;Gasolio speciale;1.949;1;11/12/2025 103103
3513;Benzina;2.039;0;11/12/2025 103136
3513;Benzina;1.824;1;11/12/2025 103136
3513;Gasolio;2.019;0;11/12/2025 103136
3513;Gasolio;1.804;1;11/12/2025 103136
3513;Hi-Q Diesel;2.269;0;11/12/2025 103136
3513;Hi-Q Diesel;2.104;1;11/12/2025 103136
3513;HiQ Perform+;2.309;0;11/12/2025 103136
3513;HiQ Perform+;2.124;1;11/12/2025 103136
3514;Benzina;2.029;0;11/12/2025 145740
3514;Benzina;1.779;1;11/12/2025 145740
3514;Gasolio;1.979;0;11/12/2025 145740
3514;Gasolio;1.709;1;11/12/2025 145740
3514;GPL;0.779;0;11/12/2025 145740
3514;Hi-Q Diesel;2.229;0;11/12/2025 145740
