Estrazione del 2025-11-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;31/10/2025 220014
3464;Benzina;1.899;1;31/10/2025 220014
3464;Gasolio;2.159;0;31/10/2025 220014
3464;Gasolio;1.799;1;31/10/2025 220014
3464;Metano;1.399;0;31/10/2025 220014
3464;GPL;0.899;0;31/10/2025 220014
3468;Benzina;2.076;1;02/11/2025 145706
3468;Gasolio;2.019;1;02/11/2025 145706
3468;GPL;0.899;0;02/11/2025 145706
3471;Benzina;2.099;0;31/10/2025 183009
3471;Benzina;1.799;1;31/10/2025 183009
3471;Gasolio;2.019;0;31/10/2025 183009
3471;Gasolio;1.709;1;31/10/2025 183009
3471;Metano;1.549;0;31/10/2025 183009
3471;GPL;0.959;0;31/10/2025 183009
3473;Benzina;2.077;0;03/11/2025 002342
3473;Benzina;1.773;1;03/11/2025 002342
3473;Gasolio;2.018;0;03/11/2025 002342
3473;Gasolio;1.714;1;03/11/2025 002342
3473;Metano;1.465;0;03/11/2025 002342
3473;GPL;0.779;0;03/11/2025 002342
3473;Blue Super;2.227;0;03/11/2025 002342
3473;Blue Super;1.923;1;03/11/2025 002342
3473;Blue Diesel;2.118;0;03/11/2025 002342
3473;Blue Diesel;1.814;1;03/11/2025 002342
3474;Benzina;2.179;0;01/11/2025 163006
3474;Benzina;1.779;1;01/11/2025 163006
3474;Gasolio;2.129;0;01/11/2025 163006
3474;Gasolio;1.729;1;01/11/2025 163006
3486;Benzina;2.184;0;31/10/2025 163007
3486;Benzina;1.788;1;31/10/2025 163007
3486;Gasolio;2.129;0;31/10/2025 163007
3486;Gasolio;1.733;1;31/10/2025 163007
3489;Benzina;2.189;0;02/11/2025 160006
3489;Benzina;1.759;1;02/11/2025 160006
3489;Gasolio;2.139;0;02/11/2025 160006
3489;Gasolio;1.709;1;02/11/2025 160006
3489;Metano;1.299;0;02/11/2025 160006
3489;GPL;0.919;0;02/11/2025 160006
3492;Benzina;2.050;0;03/11/2025 002517
3492;Benzina;1.801;1;03/11/2025 002517
3492;Gasolio;1.993;0;03/11/2025 002517
3492;Gasolio;1.744;1;03/11/2025 002517
3492;GPL;0.830;0;03/11/2025 002517
3492;Blue Super;2.200;0;03/11/2025 002517
3492;Blue Super;1.951;1;03/11/2025 002517
3492;Blue Diesel;2.093;0;03/11/2025 002517
3492;Blue Diesel;1.844;1;03/11/2025 002517
3493;Benzina;1.969;0;03/11/2025 002721
3493;Benzina;1.769;1;03/11/2025 002721
3493;Gasolio;1.938;0;03/11/2025 002721
3493;Gasolio;1.719;1;03/11/2025 002721
3493;Metano;1.559;0;03/11/2025 002721
3493;GPL;0.819;0;03/11/2025 002721
3493;Blue Diesel;2.038;0;03/11/2025 002721
3493;Blue Diesel;1.819;1;03/11/2025 002721
3493;HVOlution;1.938;0;03/11/2025 002721
3493;HVOlution;1.719;1;03/11/2025 002721
3503;Benzina;2.049;0;31/10/2025 102354
3503;Benzina;1.799;1;31/10/2025 102354
3503;Gasolio;1.999;0;31/10/2025 102354
3503;Gasolio;1.749;1;31/10/2025 102354
3503;Metano;1.799;0;31/10/2025 102354
3503;GPL;0.859;0;31/10/2025 102354
3503;Hi-Q Diesel;2.249;0;31/10/2025 102354
3503;Hi-Q Diesel;2.049;1;31/10/2025 102354
3503;HiQ Perform+;2.319;0;31/10/2025 102354
3503;HiQ Perform+;2.099;1;31/10/2025 102354
3503;HVO;1.699;1;31/10/2025 102354
3510;Benzina;2.079;0;31/10/2025 095915
3510;Benzina;1.729;1;31/10/2025 095915
3510;Gasolio;2.009;0;31/10/2025 095915
3510;Gasolio;1.659;1;31/10/2025 095915
3510;GPL;0.859;0;31/10/2025 095915
3511;Benzina;1.969;0;30/10/2025 083038
3511;Benzina;1.769;1;30/10/2025 083038
3511;Gasolio;1.978;0;30/10/2025 083038
3511;Gasolio;1.778;1;30/10/2025 083038
3511;Gasolio speciale;2.099;0;30/10/2025 083038
3511;Gasolio speciale;1.899;1;30/10/2025 083038
3512;Benzina;1.968;0;03/11/2025 080007
3512;Benzina;1.768;1;03/11/2025 080007
3512;Gasolio;1.948;0;03/11/2025 080007
3512;Gasolio;1.748;1;03/11/2025 080007
3512;Gasolio speciale;1.898;1;03/11/2025 080007
3513;Benzina;1.999;0;03/11/2025 070005
3513;Benzina;1.784;1;03/11/2025 070005
3513;Gasolio;1.979;0;03/11/2025 070005
3513;Gasolio;1.764;1;03/11/2025 070005
3513;Hi-Q Diesel;2.229;0;03/11/2025 070005
3513;Hi-Q Diesel;2.064;1;03/11/2025 070005
3513;HiQ Perform+;2.269;0;03/11/2025 070005
3513;HiQ Perform+;2.084;1;03/11/2025 070005
3514;Benzina;2.019;0;31/10/2025 142109
3514;Benzina;1.769;1;31/10/2025 142109
3514;Gasolio;1.969;0;31/10/2025 142109
3514;Gasolio;1.699;1;31/10/2025 142109
3514;GPL;0.779;0;31/10/2025 142109
3514;Hi-Q Diesel;2.219;0;31/10/2025 142109
3514;Hi-Q Diesel;1.999;1;31/10/2025 142109
3514;HiQ Perform+;2.289;0;31/10/2025 142109
3514;HiQ Perform+;2.069;1;31/10/2025 142109
3514;HVO;1.919;0;31/10/2025 142109
3514;HVO;1.649;1;31/10/2025 142109
3515;Benzina;2.019;0;03/11/2025 063013
3515;Benzina;1.804;1;03/11/2025 063013
3515;Gasolio;1.989;0;03/11/2025 063013
3515;Gasolio;1.774;1;03/11/2025 063013
3515;Hi-Q Diesel;2.229;0;03/11/2025 063013
3515;Hi-Q Diesel;2.064;1;03/11/2025 063013
3515;HiQ Perform+;2.309;0;03/11/2025 063013
3515;HiQ Perform+;2.124;1;03/11/2025 063013
3516;Benzina;1.978;0;30/10/2025 100323
3516;Benzina;1.778;1;30/10/2025 100323
3516;Gasolio;1.959;0;30/10/2025 100323
3516;Gasolio;1.759;1;30/10/2025 100323
3516;GPL;0.799;0;30/10/2025 100323
3516;Gasolio speciale;2.098;0;30/10/2025 100323
3516;Gasolio speciale;1.898;1;30/10/2025 100323
3518;Benzina;1.984;0;03/11/2025 060602
3518;Benzina;1.769;1;03/11/2025 060602
3518;Gasolio;1.990;0;03/11/2025 060602
3518;Gasolio;1.765;1;03/11/2025 060602
3518;GPL;0.809;0;03/11/2025 060602
3518;Blue Diesel;2.094;0;03/11/2025 060602
3518;Blue Diesel;1.899;1;03/11/2025 060602
3521;Benzina;2.054;0;03/11/2025 002431
3521;Benzina;1.797;1;03/11/2025 002431
3521;Gasolio;1.984;0;03/11/2025 002431
3521;Gasolio;1.727;1;03/11/2025 002431
3521;GPL;0.827;0;03/11/2025 002431
3521;Blue Super;1.937;1;03/11/2025 002431
3521;Blue Diesel;2.084;0;03/11/2025 002431
3521;Blue Diesel;1.827;1;03/11/2025 002431
3526;Benzina;2.059;0;03/11/2025 002509
3526;Benzina;1.779;1;03/11/2025 002509
3526;Gasolio;1.999;0;03/11/2025 002509
3526;Gasolio;1.699;1;03/11/2025 002509
3526;GPL;0.799;0;03/11/2025 002509
3526;Blue Super;2.229;0;03/11/2025 002509
3526;Blue Super;2.079;1;03/11/2025 002509
3526;Blue Diesel;2.099;0;03/11/2025 002509
3526;Blue Diesel;1.799;1;03/11/2025 002509
3527;Benzina;1.999;0;02/11/2025 112017
3527;Benzina;1.799;1;02/11/2025 112017
3527;Gasolio;1.998;0;02/11/2025 112017
3527;Gasolio;1.798;1;02/11/2025 112017
3527;GPL;0.779;0;02/11/2025 112017
3527;Blue Super;2.249;0;02/11/2025 112017
3527;Blue Super;2.049;1;02/11/2025 112017
3527;Blue Diesel;2.098;0;02/11/2025 112017
3527;Blue Diesel;1.898;1;02/11/2025 112017
3530;Benzina;2.049;0;03/11/2025 002436
3530;Benzina;1.839;1;03/11/2025 002436
3530;Gasolio;1.989;0;03/11/2025 002436
3530;Gasolio;1.779;1;03/11/2025 002436
3530;Blue Diesel;2.089;0;03/11/2025 002436
3530;Blue Diesel;1.879;1;03/11/2025 002436
3533;Benzina;2.129;0;01/11/2025 082307
3533;Benzina;1.829;1;01/11/2025 082307
3533;Gasolio;2.029;0;01/11/2025 082307
3533;Gasolio;1.729;1;01/11/2025 082307
3535;Benzina;2.094;0;31/10/2025 070009
3535;Benzina;1.734;1;31/10/2025 070009
3535;Gasolio;2.034;0;31/10/2025 070009
3535;Gasolio;1.674;1;31/10/2025 070009
3535;GPL;0.899;0;31/10/2025 070009
3537;Benzina;2.299;0;02/11/2025 160009
3537;Benzina;1.849;1;02/11/2025 160009
3537;Gasolio;2.239;0;02/11/2025 160009
3537;Gasolio;1.789;1;02/11/2025 160009
