Estrazione del 2026-02-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.159|0|19/02/2026 220008
3464|Benzina|1.799|1|19/02/2026 220007
3464|Gasolio|2.229|0|19/02/2026 220010
3464|Gasolio|1.869|1|19/02/2026 220008
3464|Metano|1.349|0|19/02/2026 220009
3464|GPL|0.829|0|19/02/2026 220009
3468|Benzina|1.825|1|18/02/2026 102350
3468|Gasolio|1.912|1|18/02/2026 102350
3468|GPL|0.749|0|18/02/2026 102350
3471|Benzina|2.079|0|19/02/2026 163021
3471|Benzina|1.779|1|19/02/2026 163015
3471|Gasolio|2.119|0|19/02/2026 163019
3471|Gasolio|1.809|1|19/02/2026 163016
3471|Metano|1.399|0|19/02/2026 163020
3471|GPL|0.799|0|19/02/2026 163020
3473|Benzina|2.028|0|20/02/2026 010203
3473|Benzina|1.724|1|20/02/2026 010203
3473|Gasolio|2.085|0|20/02/2026 010202
3473|Gasolio|1.781|1|20/02/2026 010202
3473|Metano|1.465|0|20/02/2026 010202
3473|GPL|0.779|0|20/02/2026 010202
3473|Blue Super|2.178|0|20/02/2026 010202
3473|Blue Super|1.874|1|20/02/2026 010202
3473|Blue Diesel|2.185|0|20/02/2026 010202
3473|Blue Diesel|1.881|1|20/02/2026 010202
3474|Benzina|2.149|0|19/02/2026 123007
3474|Benzina|1.749|1|19/02/2026 123006
3474|Gasolio|2.209|0|19/02/2026 123007
3474|Gasolio|1.809|1|19/02/2026 123007
3486|Benzina|2.194|0|19/02/2026 180013
3486|Benzina|1.828|1|19/02/2026 180012
3486|Gasolio|2.264|0|19/02/2026 180013
3486|Gasolio|1.898|1|19/02/2026 180012
3489|Benzina|2.149|0|19/02/2026 110019
3489|Benzina|1.719|1|19/02/2026 110017
3489|Gasolio|2.249|0|19/02/2026 110017
3489|Gasolio|1.819|1|19/02/2026 110018
3489|Metano|1.319|0|19/02/2026 110016
3489|GPL|0.919|0|19/02/2026 110016
3492|Benzina|2.005|0|20/02/2026 005332
3492|Benzina|1.756|1|20/02/2026 005332
3492|Gasolio|2.057|0|20/02/2026 005332
3492|Gasolio|1.808|1|20/02/2026 005332
3492|GPL|0.830|0|20/02/2026 005332
3492|Blue Super|2.145|0|20/02/2026 005332
3492|Blue Super|1.896|1|20/02/2026 005332
3492|Blue Diesel|2.157|0|20/02/2026 005332
3492|Blue Diesel|1.908|1|20/02/2026 005332
3493|Benzina|1.919|0|20/02/2026 005418
3493|Benzina|1.729|1|20/02/2026 005418
3493|Gasolio|1.999|0|20/02/2026 005418
3493|Gasolio|1.799|1|20/02/2026 005418
3493|Metano|1.559|0|20/02/2026 005418
3493|GPL|0.799|0|20/02/2026 005418
3493|Blue Diesel|2.099|0|20/02/2026 005418
3493|Blue Diesel|1.899|1|20/02/2026 005418
3493|HVOlution|1.999|0|20/02/2026 005418
3493|HVOlution|1.799|1|20/02/2026 005418
3503|Benzina|2.039|0|19/02/2026 102440
3503|Benzina|1.789|1|19/02/2026 102440
3503|Gasolio|2.079|0|19/02/2026 102440
3503|Gasolio|1.829|1|19/02/2026 102440
3503|Metano|1.459|0|19/02/2026 102440
3503|GPL|0.889|0|19/02/2026 102440
3503|Hi-Q Diesel|2.329|0|19/02/2026 102440
3503|Hi-Q Diesel|2.129|1|19/02/2026 102440
3503|HiQ Perform+|2.309|0|19/02/2026 102440
3503|HiQ Perform+|2.089|1|19/02/2026 102440
3503|HVO|1.779|1|19/02/2026 102440
3510|Benzina|2.089|0|19/02/2026 104730
3510|Benzina|1.739|1|19/02/2026 104730
3510|Gasolio|2.129|0|19/02/2026 104730
3510|Gasolio|1.779|1|19/02/2026 104730
3510|GPL|0.799|0|19/02/2026 104730
3511|Benzina|1.898|0|18/02/2026 100042
3511|Benzina|1.698|1|18/02/2026 100042
3511|Gasolio|1.989|0|18/02/2026 100043
3511|Gasolio|1.789|1|18/02/2026 100041
3511|Gasolio speciale|1.999|0|18/02/2026 100045
3511|Gasolio speciale|1.899|1|18/02/2026 100044
3512|Benzina|1.899|0|19/02/2026 113012
3512|Benzina|1.729|1|19/02/2026 113011
3512|Gasolio|1.999|0|19/02/2026 113013
3512|Gasolio|1.799|1|19/02/2026 113011
3512|Gasolio speciale|2.099|0|18/02/2026 100132
3512|Gasolio speciale|1.899|1|18/02/2026 100132
