Estrazione del 2025-08-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;08/08/2025 213010
3464;Benzina;1.899;1;08/08/2025 213010
3464;Gasolio;2.159;0;08/08/2025 213010
3464;Gasolio;1.799;1;08/08/2025 213010
3464;Metano;1.494;0;08/08/2025 213010
3464;GPL;0.899;0;08/08/2025 213010
3468;Benzina;2.066;1;08/08/2025 100029
3468;Gasolio;2.009;1;08/08/2025 100029
3468;GPL;0.877;0;08/08/2025 100029
3471;Benzina;2.109;0;07/08/2025 183010
3471;Benzina;1.799;1;07/08/2025 183010
3471;Gasolio;2.059;0;07/08/2025 183010
3471;Gasolio;1.739;1;07/08/2025 183010
3471;Metano;1.549;0;07/08/2025 183010
3471;GPL;0.959;0;07/08/2025 183010
3473;Benzina;2.089;0;11/08/2025 002533
3473;Benzina;1.785;1;11/08/2025 002533
3473;Gasolio;2.017;0;11/08/2025 002533
3473;Gasolio;1.713;1;11/08/2025 002533
3473;Metano;1.465;0;11/08/2025 002533
3473;GPL;0.780;0;11/08/2025 002533
3473;Blue Super;2.239;0;11/08/2025 002533
3473;Blue Super;1.875;1;11/08/2025 002533
3473;Blue Diesel;2.117;0;11/08/2025 002533
3473;Blue Diesel;1.813;1;11/08/2025 002533
3474;Benzina;2.189;0;05/08/2025 003006
3474;Benzina;1.789;1;05/08/2025 003006
3474;Gasolio;2.139;0;05/08/2025 003006
3474;Gasolio;1.739;1;05/08/2025 003006
3486;Benzina;2.194;0;11/08/2025 070017
3486;Benzina;1.798;1;11/08/2025 070017
3486;Gasolio;2.144;0;11/08/2025 070017
3486;Gasolio;1.748;1;11/08/2025 070017
3489;Benzina;2.209;0;06/08/2025 183006
3489;Benzina;1.769;1;06/08/2025 183006
3489;Gasolio;2.159;0;06/08/2025 183006
3489;Gasolio;1.719;1;06/08/2025 183006
3489;Metano;1.399;0;06/08/2025 183006
3489;GPL;0.899;0;06/08/2025 183006
3492;Benzina;2.061;0;11/08/2025 001644
3492;Benzina;1.812;1;11/08/2025 001644
3492;Gasolio;1.990;0;11/08/2025 001644
3492;Gasolio;1.740;1;11/08/2025 001644
3492;GPL;0.833;0;11/08/2025 001644
3492;Blue Super;2.211;0;11/08/2025 001644
3492;Blue Super;1.962;1;11/08/2025 001644
3492;Blue Diesel;2.090;0;11/08/2025 001644
3492;Blue Diesel;1.840;1;11/08/2025 001644
3493;Benzina;1.999;0;11/08/2025 002350
3493;Benzina;1.799;1;11/08/2025 002350
3493;Gasolio;1.959;0;11/08/2025 002350
3493;Gasolio;1.739;1;11/08/2025 002350
3493;Metano;1.559;0;11/08/2025 002350
3493;GPL;0.799;0;11/08/2025 002350
3493;Blue Diesel;2.059;0;11/08/2025 002350
3493;Blue Diesel;1.839;1;11/08/2025 002350
3493;Gasolio Alpino;2.119;0;11/08/2025 002350
3493;Gasolio Alpino;1.849;1;11/08/2025 002350
3493;HVOlution;1.957;0;11/08/2025 002350
3493;HVOlution;1.737;1;11/08/2025 002350
3503;Benzina;2.049;0;08/08/2025 111247
3503;Benzina;1.799;1;08/08/2025 111247
3503;Gasolio;1.989;0;08/08/2025 111247
3503;Gasolio;1.739;1;08/08/2025 111247
3503;Metano;1.799;0;08/08/2025 111247
3503;GPL;0.859;0;08/08/2025 111247
3503;Hi-Q Diesel;2.239;0;08/08/2025 111247
3503;Hi-Q Diesel;2.039;1;08/08/2025 111247
3503;HiQ Perform+;2.319;0;08/08/2025 111247
3503;HiQ Perform+;2.099;1;08/08/2025 111247
3503;HVO;1.689;1;08/08/2025 111247
3510;Benzina;2.088;0;08/08/2025 122058
3510;Benzina;1.738;1;08/08/2025 122058
3510;Gasolio;2.048;0;08/08/2025 122058
3510;Gasolio;1.698;1;08/08/2025 122058
3510;GPL;0.859;0;08/08/2025 122058
3511;Benzina;1.949;0;08/08/2025 103019
3511;Benzina;1.749;1;08/08/2025 103019
3511;Gasolio;1.939;0;08/08/2025 103019
3511;Gasolio;1.739;1;08/08/2025 103019
3511;Gasolio speciale;1.999;0;08/08/2025 103019
3511;Gasolio speciale;1.899;1;08/08/2025 103019
3512;Benzina;1.949;0;11/08/2025 063035
3512;Benzina;1.749;1;11/08/2025 063035
3512;Gasolio;1.899;0;11/08/2025 063035
3512;Gasolio;1.729;1;11/08/2025 063035
3512;Gasolio speciale;2.049;0;11/08/2025 063035
3512;Gasolio speciale;1.849;1;11/08/2025 063035
3513;Benzina;2.039;0;11/08/2025 063015
3513;Benzina;1.824;1;11/08/2025 063015
3513;Gasolio;1.979;0;11/08/2025 063015
3513;Gasolio;1.764;1;11/08/2025 063015
3513;Hi-Q Diesel;2.249;0;11/08/2025 063015
3513;Hi-Q Diesel;2.084;1;11/08/2025 063015
3513;HiQ Perform+;2.339;0;11/08/2025 063015
3513;HiQ Perform+;2.154;1;11/08/2025 063015
3514;Benzina;2.029;0;08/08/2025 142020
3514;Benzina;1.779;1;08/08/2025 142020
3514;Gasolio;1.959;0;08/08/2025 142020
3514;Gasolio;1.689;1;08/08/2025 142020
3514;GPL;0.779;0;08/08/2025 142020
3514;Hi-Q Diesel;2.209;0;08/08/2025 142020
3514;Hi-Q Diesel;1.989;1;08/08/2025 142020
3514;HiQ Perform+;2.299;0;08/08/2025 142020
3514;HiQ Perform+;2.079;1;08/08/2025 142020
3514;HVO;1.909;0;08/08/2025 142020
3514;HVO;1.639;1;08/08/2025 142020
3515;Benzina;2.039;0;11/08/2025 060016
3515;Benzina;1.824;1;11/08/2025 060016
3515;Gasolio;1.979;0;11/08/2025 060016
3515;Gasolio;1.764;1;11/08/2025 060016
3515;Hi-Q Diesel;2.259;0;11/08/2025 060016
3515;Hi-Q Diesel;2.094;1;11/08/2025 060016
3515;HiQ Perform+;2.319;0;11/08/2025 060016
3515;HiQ Perform+;2.134;1;11/08/2025 060016
3516;Benzina;1.989;0;08/08/2025 091421
3516;Benzina;1.789;1;08/08/2025 091421
3516;Gasolio;1.959;0;08/08/2025 091421
