Estrazione del 2026-01-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.109;0;09/01/2026 193012
3464;Benzina;1.749;1;09/01/2026 193012
3464;Gasolio;2.199;0;09/01/2026 193012
3464;Gasolio;1.839;1;09/01/2026 193012
3464;Metano;1.449;0;09/01/2026 193012
3464;GPL;0.829;0;09/01/2026 193012
3468;Benzina;1.785;1;13/01/2026 080505
3468;Gasolio;1.862;1;13/01/2026 080505
3468;GPL;0.899;0;13/01/2026 080505
3471;Benzina;2.039;0;12/01/2026 093018
3471;Benzina;1.739;1;12/01/2026 093018
3471;Gasolio;2.070;0;12/01/2026 093018
3471;Gasolio;1.778;1;12/01/2026 093018
3471;Metano;1.499;0;12/01/2026 093018
3471;GPL;0.959;0;12/01/2026 093018
3473;Benzina;2.008;0;13/01/2026 005207
3473;Benzina;1.704;1;13/01/2026 005207
3473;Gasolio;2.045;0;13/01/2026 005207
3473;Gasolio;1.741;1;13/01/2026 005207
3473;Metano;1.465;0;13/01/2026 005207
3473;GPL;0.779;0;13/01/2026 005207
3473;Blue Super;2.158;0;13/01/2026 005207
3473;Blue Super;1.854;1;13/01/2026 005207
3473;Blue Diesel;2.145;0;13/01/2026 005207
3473;Blue Diesel;1.841;1;13/01/2026 005207
3474;Benzina;2.099;0;12/01/2026 220005
3474;Benzina;1.699;1;12/01/2026 220005
3474;Gasolio;2.139;0;12/01/2026 220005
3474;Gasolio;1.739;1;12/01/2026 220005
3486;Benzina;2.134;0;12/01/2026 080016
3486;Benzina;1.768;1;12/01/2026 080016
3486;Gasolio;2.194;0;12/01/2026 080016
3486;Gasolio;1.848;1;12/01/2026 080016
3489;Benzina;2.119;0;12/01/2026 193008
3489;Benzina;1.689;1;12/01/2026 193008
3489;Gasolio;2.171;0;12/01/2026 193008
3489;Gasolio;1.741;1;12/01/2026 193008
3489;Metano;1.299;0;12/01/2026 193008
3489;GPL;0.919;0;12/01/2026 193008
3492;Benzina;1.981;0;13/01/2026 005456
3492;Benzina;1.732;1;13/01/2026 005456
3492;Gasolio;2.021;0;13/01/2026 005456
3492;Gasolio;1.772;1;13/01/2026 005456
3492;GPL;0.830;0;13/01/2026 005456
3492;Blue Super;2.200;0;13/01/2026 005456
3492;Blue Super;1.951;1;13/01/2026 005456
3492;Blue Diesel;2.121;0;13/01/2026 005456
3492;Blue Diesel;1.872;1;13/01/2026 005456
3493;Benzina;1.939;0;13/01/2026 010057
3493;Benzina;1.699;1;13/01/2026 010057
3493;Gasolio;1.989;0;13/01/2026 010057
3493;Gasolio;1.759;1;13/01/2026 010057
3493;Metano;1.559;0;13/01/2026 010057
3493;GPL;0.799;0;13/01/2026 010057
3493;Blue Diesel;2.089;0;13/01/2026 010057
3493;Blue Diesel;1.859;1;13/01/2026 010057
3493;HVOlution;1.989;0;13/01/2026 010057
3493;HVOlution;1.759;1;13/01/2026 010057
3503;Benzina;1.989;0;12/01/2026 095014
3503;Benzina;1.739;1;12/01/2026 095014
3503;Gasolio;2.029;0;12/01/2026 095014
3503;Gasolio;1.779;1;12/01/2026 095014
3503;Metano;1.799;0;12/01/2026 095014
3503;GPL;0.859;0;12/01/2026 095014
3503;Hi-Q Diesel;2.279;0;12/01/2026 095014
3503;Hi-Q Diesel;2.079;1;12/01/2026 095014
3503;HiQ Perform+;2.259;0;12/01/2026 095014
3503;HiQ Perform+;2.039;1;12/01/2026 095014
3503;HVO;1.729;1;12/01/2026 095014
3510;Benzina;2.039;0;12/01/2026 170311
3510;Benzina;1.689;1;12/01/2026 170311
3510;Gasolio;2.099;0;12/01/2026 170311
3510;Gasolio;1.749;1;12/01/2026 170311
3510;GPL;0.799;0;12/01/2026 170311
3511;Benzina;1.898;0;12/01/2026 130015
3511;Benzina;1.698;1;12/01/2026 130015
3511;Gasolio;1.899;0;12/01/2026 130015
3511;Gasolio;1.699;1;12/01/2026 130015
3511;Gasolio speciale;1.999;0;12/01/2026 130015
3511;Gasolio speciale;1.849;1;12/01/2026 130015
3512;Benzina;1.895;0;12/01/2026 110015
3512;Benzina;1.695;1;12/01/2026 110015
3512;Gasolio;1.898;0;12/01/2026 110015
3512;Gasolio;1.728;1;12/01/2026 110015
3512;Gasolio speciale;2.099;0;12/01/2026 110015
3512;Gasolio speciale;1.899;1;12/01/2026 110015
3513;Benzina;1.924;0;12/01/2026 063008
