Estrazione del 2026-03-04
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.199|0|02/03/2026 203005
3464|Benzina|1.839|1|02/03/2026 203005
3464|Gasolio|2.309|0|02/03/2026 203007
3464|Gasolio|1.949|1|02/03/2026 203005
3464|Metano|1.349|0|02/03/2026 203007
3464|GPL|0.829|0|02/03/2026 203006
3468|Benzina|1.895|1|03/03/2026 102750
3468|Gasolio|2.033|1|03/03/2026 102750
3468|GPL|0.770|0|03/03/2026 102750
3471|Benzina|2.149|0|03/03/2026 163008
3471|Benzina|1.849|1|03/03/2026 163009
3471|Gasolio|2.299|0|03/03/2026 163013
3471|Gasolio|1.989|1|03/03/2026 163007
3471|Metano|1.399|0|03/03/2026 163011
3471|GPL|0.799|0|03/03/2026 163013
3473|Benzina|2.108|0|04/03/2026 073401
3473|Benzina|1.804|1|04/03/2026 073401
3473|Gasolio|2.223|0|04/03/2026 073401
3473|Gasolio|1.919|1|04/03/2026 073401
3473|Metano|1.465|0|04/03/2026 004524
3473|GPL|0.817|0|04/03/2026 073401
3473|Blue Super|2.258|0|04/03/2026 073401
3473|Blue Super|1.954|1|04/03/2026 073401
3473|Blue Diesel|2.323|0|04/03/2026 073401
3473|Blue Diesel|2.019|1|04/03/2026 073401
3474|Benzina|2.229|0|04/03/2026 003006
3474|Benzina|1.829|1|04/03/2026 003005
3474|Gasolio|2.449|0|04/03/2026 003006
3474|Gasolio|2.049|1|04/03/2026 003005
3486|Benzina|2.269|0|03/03/2026 220008
3486|Benzina|1.899|1|03/03/2026 220007
3486|Gasolio|2.399|0|03/03/2026 220008
3486|Gasolio|1.999|1|03/03/2026 220006
3489|Benzina|2.249|0|03/03/2026 163032
3489|Benzina|1.819|1|03/03/2026 163029
3489|Gasolio|2.369|0|03/03/2026 163032
3489|Gasolio|1.939|1|03/03/2026 163031
3489|Metano|1.319|0|03/03/2026 133006
3489|GPL|0.889|0|03/03/2026 133007
3492|Benzina|2.068|0|04/03/2026 000724
3492|Benzina|1.818|1|04/03/2026 000724
3492|Gasolio|2.125|0|04/03/2026 000724
3492|Gasolio|1.875|1|04/03/2026 000724
3492|GPL|0.840|0|04/03/2026 000724
3492|Blue Super|2.145|0|04/03/2026 000724
3492|Blue Super|1.896|1|04/03/2026 000724
3492|Blue Diesel|2.225|0|04/03/2026 000724
3492|Blue Diesel|1.975|1|04/03/2026 000724
3493|Benzina|1.999|0|04/03/2026 001627
3493|Benzina|1.799|1|04/03/2026 001627
3493|Gasolio|2.059|0|04/03/2026 001626
3493|Gasolio|1.859|1|04/03/2026 001626
3493|Metano|1.559|0|04/03/2026 001627
3493|GPL|0.809|0|04/03/2026 001626
3493|Blue Diesel|2.159|0|04/03/2026 001626
3493|Blue Diesel|1.959|1|04/03/2026 001626
3493|HVOlution|2.059|0|04/03/2026 001627
3493|HVOlution|1.859|1|04/03/2026 001627
3503|Benzina|2.089|0|03/03/2026 140952
3503|Benzina|1.839|1|03/03/2026 140952
3503|Gasolio|2.129|0|03/03/2026 140952
3503|Gasolio|1.879|1|03/03/2026 140952
3503|Metano|1.459|0|03/03/2026 140952
3503|GPL|0.879|0|03/03/2026 140952
3503|Hi-Q Diesel|2.379|0|03/03/2026 140952
3503|Hi-Q Diesel|2.179|1|03/03/2026 140952
3503|HiQ Perform+|2.359|0|03/03/2026 140952
3503|HiQ Perform+|2.139|1|03/03/2026 140952
3503|HVO|1.829|1|03/03/2026 140952
3510|Benzina|2.149|0|03/03/2026 155706
3510|Benzina|1.799|1|03/03/2026 155706
3510|Gasolio|2.269|0|03/03/2026 155706
3510|Gasolio|1.919|1|03/03/2026 155706
3510|GPL|0.799|0|03/03/2026 155706
3511|Benzina|1.969|0|03/03/2026 110005
3511|Benzina|1.769|1|03/03/2026 103028
3511|Gasolio|1.998|0|03/03/2026 110008
3511|Gasolio|1.889|1|03/03/2026 103029
3511|Gasolio speciale|2.098|0|03/03/2026 110009
3511|Gasolio speciale|1.998|1|03/03/2026 110008
3512|Benzina|1.999|0|03/03/2026 130010
3512|Benzina|1.799|1|03/03/2026 130009
3512|Gasolio|2.099|0|03/03/2026 130010
3512|Gasolio|1.898|1|03/03/2026 130009
3512|Gasolio speciale|2.198|0|03/03/2026 130016
3512|Gasolio speciale|1.998|1|03/03/2026 130015
3513|Benzina|2.019|0|04/03/2026 063006
3513|Benzina|1.804|1|04/03/2026 063005
3513|Gasolio|2.059|0|04/03/2026 063007
3513|Gasolio|1.844|1|04/03/2026 063006
3513|Hi-Q Diesel|2.309|0|04/03/2026 063009
3513|Hi-Q Diesel|2.144|1|04/03/2026 063008
3513|HiQ Perform+|2.289|0|04/03/2026 063008
3513|HiQ Perform+|2.104|1|04/03/2026 063007
3514|Benzina|2.039|0|03/03/2026 141939
3514|Benzina|1.789|1|03/03/2026 141939
3514|Gasolio|2.089|0|03/03/2026 141939
3514|Gasolio|1.819|1|03/03/2026 141939
3514|GPL|0.799|0|03/03/2026 141939
3514|Hi-Q Diesel|2.339|0|03/03/2026 141939
3514|Hi-Q Diesel|2.119|1|03/03/2026 141939
3514|HiQ Perform+|2.309|0|03/03/2026 141939
3514|HiQ Perform+|2.089|1|03/03/2026 141939
3514|HVO|2.039|0|03/03/2026 141939
3514|HVO|1.769|1|03/03/2026 141939
3515|Benzina|2.019|0|04/03/2026 063009
3515|Benzina|1.804|1|04/03/2026 063007
3515|Gasolio|2.059|0|04/03/2026 063010
3515|Gasolio|1.844|1|04/03/2026 063008
3515|Hi-Q Diesel|2.249|0|02/03/2026 070020
3515|Hi-Q Diesel|2.084|1|02/03/2026 070019
3515|HiQ Perform+|2.259|0|02/03/2026 070018
3515|HiQ Perform+|2.074|1|02/03/2026 070017
3516|Benzina|1.898|0|03/03/2026 122422
3516|Benzina|1.718|1|03/03/2026 122422
3516|Gasolio|1.948|0|03/03/2026 122422
3516|Gasolio|1.748|1|03/03/2026 122422
3516|GPL|0.789|0|03/03/2026 122422
3516|Gasolio speciale|2.098|0|03/03/2026 122422
3516|Gasolio speciale|1.898|1|03/03/2026 122422
3518|Benzina|1.992|0|04/03/2026 011716
3518|Benzina|1.797|1|04/03/2026 011716
3518|Gasolio|2.182|0|04/03/2026 011716
3518|Gasolio|1.977|1|04/03/2026 011716
3518|GPL|0.799|0|04/03/2026 011716
3518|Blue Diesel|2.079|0|04/03/2026 011716
3518|Blue Diesel|1.854|1|04/03/2026 011716
3521|Benzina|2.134|0|04/03/2026 005448
3521|Benzina|1.877|1|04/03/2026 005448
3521|Gasolio|2.154|0|04/03/2026 005448
3521|Gasolio|1.897|1|04/03/2026 005448
3521|GPL|0.857|0|04/03/2026 005448
3521|Blue Super|2.017|1|04/03/2026 005448
3521|Blue Diesel|2.254|0|04/03/2026 005448
3521|Blue Diesel|1.997|1|04/03/2026 005448
3526|Benzina|2.159|0|04/03/2026 053802
3526|Benzina|1.859|1|04/03/2026 053802
3526|Gasolio|2.199|0|04/03/2026 053802
3526|Gasolio|1.899|1|04/03/2026 053802
3526|GPL|0.839|0|04/03/2026 053802
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|04/03/2026 020417
3526|Blue Diesel|2.299|0|04/03/2026 053802
3526|Blue Diesel|1.999|1|04/03/2026 053802
3527|Benzina|1.989|0|04/03/2026 011738
3527|Benzina|1.789|1|04/03/2026 011738
3527|Gasolio|1.998|0|04/03/2026 011738
3527|Gasolio|1.848|1|04/03/2026 011738
3527|GPL|0.789|0|04/03/2026 011738
3527|Blue Super|2.249|0|04/03/2026 011738
3527|Blue Super|2.049|1|04/03/2026 011738
3527|Blue Diesel|2.098|0|04/03/2026 011738
3527|Blue Diesel|1.898|1|04/03/2026 011738
3530|Benzina|2.064|0|04/03/2026 055007
3530|Benzina|1.854|1|04/03/2026 055007
3530|Gasolio|2.169|0|04/03/2026 055007
3530|Gasolio|1.959|1|04/03/2026 055007
3530|Blue Diesel|2.269|0|04/03/2026 055007
3530|Blue Diesel|2.059|1|04/03/2026 055007
3533|Benzina|2.179|0|04/03/2026 063951
3533|Benzina|1.879|1|04/03/2026 063951
3533|Gasolio|2.329|0|04/03/2026 063951
3533|Gasolio|2.029|1|04/03/2026 063951
3535|Benzina|2.144|0|04/03/2026 063011
3535|Benzina|1.784|1|04/03/2026 063010
3535|Gasolio|2.364|0|04/03/2026 063011
3535|Gasolio|2.004|1|04/03/2026 063010
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.349|0|04/03/2026 073010
3537|Benzina|1.899|1|04/03/2026 073009
3537|Gasolio|2.449|0|04/03/2026 073010
3537|Gasolio|1.999|1|04/03/2026 073010
3537|GPL|0.899|0|04/03/2026 073011
3537|Gasolio Premium|2.649|0|04/03/2026 073011
3537|Gasolio Premium|2.199|1|04/03/2026 073012
3544|Benzina|2.272|0|03/03/2026 183009
3544|Benzina|1.892|1|03/03/2026 183009
3544|Gasolio|2.332|0|03/03/2026 183008
3544|Gasolio|1.952|1|03/03/2026 183009
3544|GPL|0.852|0|03/03/2026 183008
3544|Supreme Diesel|2.532|0|03/03/2026 183007
3544|Supreme Diesel|2.152|1|03/03/2026 183008
3546|Benzina|2.234|0|03/03/2026 223006
3546|Benzina|1.849|1|03/03/2026 223005
3546|Gasolio|2.384|0|03/03/2026 223006
3546|Gasolio|1.999|1|03/03/2026 223006
3547|Benzina|2.102|0|03/03/2026 193006
3547|Benzina|1.802|1|03/03/2026 193007
3547|Gasolio|2.202|0|03/03/2026 193008
3547|Gasolio|1.902|1|03/03/2026 193006
3547|GPL|0.742|0|03/03/2026 193006
3547|Supreme Diesel|2.402|0|03/03/2026 193007
3547|Supreme Diesel|2.102|1|03/03/2026 193007
3548|Benzina|2.234|0|03/03/2026 190007
3548|Benzina|1.874|1|03/03/2026 183014
3548|Gasolio|2.359|0|03/03/2026 190007
3548|Gasolio|2.004|1|03/03/2026 190007
3549|Benzina|2.244|0|03/03/2026 163015
3549|Benzina|1.859|1|03/03/2026 163013
3549|Gasolio|2.384|0|03/03/2026 163014
3549|Gasolio|1.999|1|03/03/2026 163016
3549|Metano|1.319|0|03/03/2026 163016
3549|GPL|0.859|0|03/03/2026 163014
3551|Benzina|1.988|0|03/03/2026 170009
3551|Benzina|1.758|1|03/03/2026 170009
3551|Gasolio|2.047|0|03/03/2026 170009
3551|Gasolio|1.817|1|03/03/2026 170010
3551|Benzina WR 100|2.238|0|03/03/2026 170008
3551|Benzina WR 100|2.008|1|03/03/2026 170008
3552|Benzina|2.232|0|03/03/2026 173009
3552|Benzina|1.852|1|03/03/2026 173010
3552|Gasolio|2.372|0|03/03/2026 173009
3552|Gasolio|1.992|1|03/03/2026 173010
3552|GPL|0.772|0|03/03/2026 173009
3552|Supreme Diesel|2.572|0|03/03/2026 173011
3552|Supreme Diesel|2.192|1|03/03/2026 173008
3553|Benzina|2.172|0|04/03/2026 070012
3553|Benzina|1.792|1|04/03/2026 070012
3553|Gasolio|2.292|0|04/03/2026 070013
3553|Gasolio|1.912|1|04/03/2026 070012
3553|GPL|0.812|0|04/03/2026 070011
3553|Supreme Diesel|2.492|0|04/03/2026 070011
3553|Supreme Diesel|2.112|1|04/03/2026 070010
3554|Benzina|2.034|0|03/03/2026 150012
3554|Benzina|1.759|1|03/03/2026 150011
3554|Gasolio|2.109|0|03/03/2026 150012
3554|Gasolio|1.834|1|03/03/2026 150011
