Estrazione del 2025-10-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;24/10/2025 220012
3464;Benzina;1.899;1;24/10/2025 220012
3464;Gasolio;2.149;0;24/10/2025 220012
3464;Gasolio;1.789;1;24/10/2025 220012
3464;Metano;1.399;0;24/10/2025 220012
3464;GPL;0.899;0;24/10/2025 220012
3468;Benzina;2.076;1;28/10/2025 121728
3468;Gasolio;2.019;1;28/10/2025 121728
3468;GPL;0.877;0;28/10/2025 121728
3471;Benzina;2.089;0;28/10/2025 123010
3471;Benzina;1.789;1;28/10/2025 123010
3471;Gasolio;2.019;0;28/10/2025 123010
3471;Gasolio;1.709;1;28/10/2025 123010
3471;Metano;1.549;0;28/10/2025 123010
3471;GPL;0.959;0;28/10/2025 123010
3473;Benzina;2.067;0;29/10/2025 003040
3473;Benzina;1.763;1;29/10/2025 003040
3473;Gasolio;2.008;0;29/10/2025 003040
3473;Gasolio;1.704;1;29/10/2025 003040
3473;Metano;1.465;0;29/10/2025 003040
3473;GPL;0.779;0;29/10/2025 003040
3473;Blue Super;2.217;0;29/10/2025 003040
3473;Blue Super;1.913;1;29/10/2025 003040
3473;Blue Diesel;2.108;0;29/10/2025 003040
3473;Blue Diesel;1.804;1;29/10/2025 003040
3474;Benzina;2.099;0;24/10/2025 140008
3474;Benzina;1.749;1;24/10/2025 140008
3474;Gasolio;2.049;0;24/10/2025 140008
3474;Gasolio;1.699;1;24/10/2025 140008
3486;Benzina;2.184;0;28/10/2025 110015
3486;Benzina;1.788;1;28/10/2025 110015
3486;Gasolio;2.119;0;28/10/2025 110015
3486;Gasolio;1.723;1;28/10/2025 110015
3489;Benzina;2.199;0;28/10/2025 133010
3489;Benzina;1.769;1;28/10/2025 133010
3489;Gasolio;2.139;0;28/10/2025 133010
3489;Gasolio;1.709;1;28/10/2025 133010
3489;Metano;1.299;0;28/10/2025 133010
3489;GPL;0.919;0;28/10/2025 133010
3492;Benzina;2.040;0;29/10/2025 002541
3492;Benzina;1.791;1;29/10/2025 002541
3492;Gasolio;1.983;0;29/10/2025 002541
3492;Gasolio;1.734;1;29/10/2025 002541
3492;GPL;0.830;0;29/10/2025 002541
3492;Blue Super;2.190;0;29/10/2025 002541
3492;Blue Super;1.941;1;29/10/2025 002541
3492;Blue Diesel;2.083;0;29/10/2025 002541
3492;Blue Diesel;1.834;1;29/10/2025 002541
3493;Benzina;1.969;0;29/10/2025 003122
3493;Benzina;1.769;1;29/10/2025 003122
3493;Gasolio;1.919;0;29/10/2025 003122
3493;Gasolio;1.709;1;29/10/2025 003122
3493;Metano;1.559;0;29/10/2025 003122
3493;GPL;0.819;0;29/10/2025 003122
3493;Blue Diesel;2.019;0;29/10/2025 003122
3493;Blue Diesel;1.809;1;29/10/2025 003122
3493;HVOlution;1.919;0;29/10/2025 003122
3493;HVOlution;1.709;1;29/10/2025 003122
3503;Benzina;2.049;0;28/10/2025 143033
3503;Benzina;1.799;1;28/10/2025 143033
3503;Gasolio;1.999;0;28/10/2025 143033
3503;Gasolio;1.749;1;28/10/2025 143033
3503;Metano;1.799;0;28/10/2025 143033
3503;GPL;0.859;0;28/10/2025 143033
3503;Hi-Q Diesel;2.249;0;28/10/2025 143033
3503;Hi-Q Diesel;2.049;1;28/10/2025 143033
3503;HiQ Perform+;2.319;0;28/10/2025 143033
3503;HiQ Perform+;2.099;1;28/10/2025 143033
3503;HVO;1.699;1;28/10/2025 143033
3510;Benzina;2.079;0;27/10/2025 171335
3510;Benzina;1.729;1;27/10/2025 171335
3510;Gasolio;2.009;0;27/10/2025 171335
3510;Gasolio;1.659;1;27/10/2025 171335
3510;GPL;0.859;0;27/10/2025 171335
3511;Benzina;1.969;0;28/10/2025 103013
3511;Benzina;1.769;1;28/10/2025 103013
3511;Gasolio;1.978;0;28/10/2025 103013
3511;Gasolio;1.778;1;28/10/2025 103013
3511;Gasolio speciale;2.099;0;28/10/2025 103013
3511;Gasolio speciale;1.899;1;28/10/2025 103013
3512;Benzina;1.968;0;27/10/2025 083008
3512;Benzina;1.768;1;27/10/2025 083008
3512;Gasolio;1.948;0;27/10/2025 083008
3512;Gasolio;1.748;1;27/10/2025 083008
3512;Gasolio speciale;2.098;0;27/10/2025 083008
3512;Gasolio speciale;1.898;1;27/10/2025 083008
3513;Benzina;1.999;0;27/10/2025 063057
3513;Benzina;1.784;1;27/10/2025 063057
3513;Gasolio;1.979;0;27/10/2025 063057
3513;Gasolio;1.764;1;27/10/2025 063057
3513;Hi-Q Diesel;2.229;0;27/10/2025 063057
3513;Hi-Q Diesel;2.064;1;27/10/2025 063057
3513;HiQ Perform+;2.269;0;27/10/2025 063057
3513;HiQ Perform+;2.084;1;27/10/2025 063057
3514;Benzina;2.019;0;28/10/2025 141643
3514;Benzina;1.774;1;28/10/2025 141643
3514;Gasolio;1.954;0;28/10/2025 141643
3514;Gasolio;1.684;1;28/10/2025 141643
3514;GPL;0.779;0;28/10/2025 141643
3514;Hi-Q Diesel;2.204;0;28/10/2025 141643
3514;Hi-Q Diesel;1.984;1;28/10/2025 141643
3514;HiQ Perform+;2.289;0;28/10/2025 141643
3514;HiQ Perform+;2.074;1;28/10/2025 141643
3514;HVO;1.904;0;28/10/2025 141643
3514;HVO;1.634;1;28/10/2025 141643
3515;Benzina;1.999;0;27/10/2025 063102
3515;Benzina;1.784;1;27/10/2025 063102
3515;Gasolio;1.979;0;27/10/2025 063102
3515;Gasolio;1.764;1;27/10/2025 063102
3515;Hi-Q Diesel;2.229;0;27/10/2025 063102
3515;Hi-Q Diesel;2.064;1;27/10/2025 063102
3515;HiQ Perform+;2.309;0;27/10/2025 063102
3515;HiQ Perform+;2.124;1;27/10/2025 063102
3516;Benzina;1.978;0;28/10/2025 113056
3516;Benzina;1.778;1;28/10/2025 113056
3516;Gasolio;1.959;0;28/10/2025 113056
3516;Gasolio;1.759;1;28/10/2025 113056
3516;GPL;0.799;0;28/10/2025 113056
3516;Gasolio speciale;2.098;0;28/10/2025 113056
3516;Gasolio speciale;1.898;1;28/10/2025 113056
3518;Benzina;1.984;0;29/10/2025 061805
3518;Benzina;1.769;1;29/10/2025 061805
3518;Gasolio;1.990;0;29/10/2025 061805
3518;Gasolio;1.765;1;29/10/2025 061805
3518;GPL;0.809;0;29/10/2025 061805
3518;Blue Diesel;2.094;0;29/10/2025 061805
3518;Blue Diesel;1.899;1;29/10/2025 061805
3521;Benzina;2.054;0;29/10/2025 002813
3521;Benzina;1.797;1;29/10/2025 002813
3521;Gasolio;1.984;0;29/10/2025 002813
3521;Gasolio;1.727;1;29/10/2025 002813
3521;GPL;0.827;0;29/10/2025 002813
3521;Blue Super;1.937;1;29/10/2025 002813
3521;Blue Diesel;2.084;0;29/10/2025 002813
3521;Blue Diesel;1.827;1;29/10/2025 002813
3526;Benzina;2.059;0;29/10/2025 003213
3526;Benzina;1.769;1;29/10/2025 003213
3526;Gasolio;1.999;0;29/10/2025 003213
3526;Gasolio;1.689;1;29/10/2025 003213
3526;GPL;0.799;0;29/10/2025 003213
3526;Blue Super;2.229;0;29/10/2025 003213
3526;Blue Super;2.079;1;29/10/2025 003213
3526;Blue Diesel;2.099;0;29/10/2025 003213
3526;Blue Diesel;1.789;1;29/10/2025 003213
3527;Benzina;1.999;0;28/10/2025 112611
3527;Benzina;1.799;1;28/10/2025 112611
3527;Gasolio;1.979;0;28/10/2025 112611
3527;Gasolio;1.779;1;28/10/2025 112611
3527;GPL;0.779;0;28/10/2025 112611
3527;Blue Super;2.249;0;28/10/2025 112611
3527;Blue Super;2.049;1;28/10/2025 112611
3527;Blue Diesel;2.098;0;28/10/2025 112611
3527;Blue Diesel;1.898;1;28/10/2025 112611
3530;Benzina;2.049;0;29/10/2025 003107
3530;Benzina;1.839;1;29/10/2025 003107
3530;Gasolio;1.989;0;29/10/2025 003107
3530;Gasolio;1.779;1;29/10/2025 003107
3530;Blue Diesel;2.089;0;29/10/2025 003107
3530;Blue Diesel;1.879;1;29/10/2025 003107
3533;Benzina;2.129;0;29/10/2025 061848
3533;Benzina;1.829;1;29/10/2025 061848
3533;Gasolio;2.029;0;29/10/2025 061848
3533;Gasolio;1.729;1;29/10/2025 061848
3535;Benzina;2.089;0;23/10/2025 100006
3535;Benzina;1.719;1;23/10/2025 100006
3535;Gasolio;2.029;0;23/10/2025 100006
3535;Gasolio;1.669;1;23/10/2025 100006
3535;GPL;0.899;0;23/10/2025 100006
3537;Benzina;2.299;0;27/10/2025 170011
3537;Benzina;1.849;1;27/10/2025 170011
3537;Gasolio;2.229;0;27/10/2025 170011
3537;Gasolio;1.779;1;27/10/2025 170011
3537;GPL;0.799;0;27/10/2025 170011
3537;Gasolio Premium;2.449;0;27/10/2025 170011
3537;Gasolio Premium;1.999;1;27/10/2025 170011
3544;Benzina;2.212;0;28/10/2025 173007
3544;Benzina;1.832;1;28/10/2025 173007
3544;Gasolio;2.122;0;28/10/2025 173007
3544;Gasolio;1.742;1;28/10/2025 173007
3544;GPL;0.832;0;28/10/2025 173007
3544;Supreme Diesel;2.322;0;28/10/2025 173007
3544;Supreme Diesel;1.942;1;28/10/2025 173007
3546;Benzina;2.184;0;28/10/2025 023006
3546;Benzina;1.799;1;28/10/2025 023006
3546;Gasolio;2.084;0;28/10/2025 023006
3546;Gasolio;1.699;1;28/10/2025 023006
3547;Benzina;2.062;0;28/10/2025 170009
3547;Benzina;1.762;1;28/10/2025 170009
3547;Gasolio;2.002;0;28/10/2025 170009
3547;Gasolio;1.702;1;28/10/2025 170009
3547;GPL;0.732;0;28/10/2025 170009
3547;Supreme Diesel;2.202;0;28/10/2025 170009
3547;Supreme Diesel;1.902;1;28/10/2025 170009
3548;Benzina;2.119;0;28/10/2025 113012
3548;Benzina;1.759;1;28/10/2025 113012
3548;Gasolio;2.044;0;28/10/2025 113012
3548;Gasolio;1.689;1;28/10/2025 113012
3549;Benzina;2.184;0;27/10/2025 083011
3549;Benzina;1.799;1;27/10/2025 083011
3549;Gasolio;2.084;0;27/10/2025 083011
3549;Gasolio;1.699;1;27/10/2025 083011
3549;Metano;1.299;0;27/10/2025 083011
3549;GPL;0.819;0;27/10/2025 083011
3551;Benzina;2.013;0;28/10/2025 183008
3551;Benzina;1.763;1;28/10/2025 183008
3551;Gasolio;1.949;0;28/10/2025 183008
3551;Gasolio;1.699;1;28/10/2025 183008
3551;Benzina WR 100;2.259;0;28/10/2025 183008
3551;Benzina WR 100;2.009;1;28/10/2025 183008
3552;Benzina;2.212;0;27/10/2025 160009
3552;Benzina;1.832;1;27/10/2025 160009
3552;Gasolio;2.162;0;27/10/2025 160009
3552;Gasolio;1.782;1;27/10/2025 160009
3552;GPL;0.772;0;27/10/2025 160009
3552;Supreme Diesel;2.362;0;27/10/2025 160009
3552;Supreme Diesel;1.982;1;27/10/2025 160009
3553;Benzina;2.122;0;25/10/2025 163008
3553;Benzina;1.742;1;25/10/2025 163008
3553;Gasolio;2.052;0;25/10/2025 163008
3553;Gasolio;1.672;1;25/10/2025 163008
3553;GPL;0.792;0;25/10/2025 163008
3553;Supreme Diesel;2.252;0;25/10/2025 163008
3553;Supreme Diesel;1.872;1;25/10/2025 163008
3554;Benzina;2.024;0;28/10/2025 140031
3554;Benzina;1.749;1;28/10/2025 140031
3554;Gasolio;1.969;0;28/10/2025 140031
3554;Gasolio;1.689;1;28/10/2025 140031
3554;Hi-Q Diesel;2.219;0;28/10/2025 140031
3554;Hi-Q Diesel;1.989;1;28/10/2025 140031
3555;Benzina;1.999;0;28/10/2025 150011
