Estrazione del 2026-06-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|03/06/2026 200007
3464|Benzina|2.069|1|03/06/2026 200006
3464|Gasolio|2.439|0|03/06/2026 200008
3464|Gasolio|2.079|1|03/06/2026 200006
3464|Metano|1.549|0|03/06/2026 200008
3464|GPL|0.962|0|03/06/2026 200007
3468|Benzina|1.924|1|04/06/2026 114940
3468|Gasolio|1.956|1|04/06/2026 114940
3468|GPL|0.922|0|04/06/2026 114940
3471|Benzina|2.309|0|03/06/2026 180011
3471|Benzina|1.999|1|03/06/2026 180012
3471|Gasolio|2.359|0|03/06/2026 180010
3471|Gasolio|2.039|1|03/06/2026 180012
3471|Metano|1.529|0|03/06/2026 180009
3471|GPL|0.989|0|03/06/2026 180010
3473|Benzina|2.275|0|04/06/2026 232713
3473|Benzina|1.971|1|04/06/2026 232713
3473|Gasolio|2.334|0|04/06/2026 232713
3473|Gasolio|2.030|1|04/06/2026 232713
3473|Metano|1.565|0|04/06/2026 232713
3473|GPL|0.895|0|04/06/2026 232713
3473|Blue Super|2.399|0|04/06/2026 232713
3473|Blue Super|2.095|1|04/06/2026 232713
3473|Blue Diesel|2.434|0|04/06/2026 232713
3473|Blue Diesel|2.130|1|04/06/2026 232713
3474|Benzina|2.399|0|04/06/2026 000005
3474|Benzina|1.999|1|04/06/2026 000005
3474|Gasolio|2.449|0|04/06/2026 000006
3474|Gasolio|2.049|1|04/06/2026 000005
3486|Benzina|2.412|0|04/06/2026 083010
3486|Benzina|2.022|1|04/06/2026 083009
3486|Gasolio|2.452|0|04/06/2026 083011
3486|Gasolio|2.072|1|04/06/2026 083010
3489|Benzina|2.379|0|04/06/2026 180015
3489|Benzina|1.949|1|04/06/2026 180014
3489|Gasolio|2.479|0|04/06/2026 180014
3489|Gasolio|2.049|1|04/06/2026 180013
3489|Metano|1.529|0|04/06/2026 180015
3489|GPL|0.899|0|04/06/2026 180014
3492|Benzina|2.269|0|04/06/2026 103139
3492|Benzina|2.019|1|04/06/2026 103139
3492|Gasolio|2.318|0|04/06/2026 103139
3492|Gasolio|2.069|1|04/06/2026 103139
3492|GPL|0.942|0|04/06/2026 103139
3492|Blue Diesel|2.418|0|04/06/2026 103139
3492|Blue Diesel|2.169|1|04/06/2026 103139
