Estrazione del 2026-06-01
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.439|0|29/05/2026 133026
3464|Benzina|2.079|1|29/05/2026 133026
3464|Gasolio|2.469|0|29/05/2026 133024
3464|Gasolio|2.109|1|29/05/2026 133026
3464|Metano|1.549|0|29/05/2026 133023
3464|GPL|0.962|0|29/05/2026 133024
3468|Benzina|1.924|1|31/05/2026 114707
3468|Gasolio|1.956|1|31/05/2026 114707
3468|GPL|0.922|0|31/05/2026 114707
3471|Benzina|2.319|0|29/05/2026 180008
3471|Benzina|1.999|1|29/05/2026 180006
3471|Gasolio|2.419|0|29/05/2026 180007
3471|Gasolio|2.099|1|29/05/2026 180009
3471|Metano|1.529|0|29/05/2026 180006
3471|GPL|0.989|0|29/05/2026 180007
3473|Benzina|2.311|0|31/05/2026 232823
3473|Benzina|2.007|1|31/05/2026 232823
3473|Gasolio|2.357|0|31/05/2026 232823
3473|Gasolio|2.053|1|31/05/2026 232823
3473|Metano|1.565|0|31/05/2026 232823
3473|GPL|0.925|0|31/05/2026 232823
3473|Blue Super|2.399|0|31/05/2026 232823
3473|Blue Super|2.095|1|31/05/2026 232823
3473|Blue Diesel|2.457|0|31/05/2026 232823
3473|Blue Diesel|2.153|1|31/05/2026 232823
3474|Benzina|2.419|0|28/05/2026 220010
3474|Benzina|2.019|1|28/05/2026 220009
3474|Gasolio|2.519|0|28/05/2026 220010
3474|Gasolio|2.119|1|28/05/2026 220010
3486|Benzina|2.412|0|30/05/2026 013008
3486|Benzina|2.032|1|30/05/2026 013006
3486|Gasolio|2.452|0|30/05/2026 013007
3486|Gasolio|2.112|1|30/05/2026 013007
3489|Benzina|2.379|0|29/05/2026 133017
3489|Benzina|1.949|1|29/05/2026 133016
3489|Gasolio|2.479|0|29/05/2026 133018
3489|Gasolio|2.049|1|29/05/2026 133015
3489|Metano|1.529|0|29/05/2026 133019
3489|GPL|0.899|0|29/05/2026 133019
3492|Benzina|2.294|0|31/05/2026 161330
3492|Benzina|2.044|1|31/05/2026 161330
3492|Gasolio|2.339|0|31/05/2026 161330
3492|Gasolio|2.090|1|31/05/2026 161330
