Estrazione del 2026-01-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.119;0;19/01/2026 213009
3464;Benzina;1.759;1;19/01/2026 213009
3464;Gasolio;2.189;0;19/01/2026 213009
3464;Gasolio;1.829;1;19/01/2026 213009
3464;Metano;1.494;0;19/01/2026 213009
3464;GPL;0.829;0;19/01/2026 213009
3468;Benzina;1.785;1;21/01/2026 080201
3468;Gasolio;1.862;1;21/01/2026 080201
3468;GPL;0.899;0;21/01/2026 080201
3471;Benzina;2.049;0;16/01/2026 160014
3471;Benzina;1.749;1;16/01/2026 160014
3471;Gasolio;2.109;0;16/01/2026 160014
3471;Gasolio;1.799;1;16/01/2026 160014
3471;Metano;1.499;0;16/01/2026 160014
3471;GPL;0.959;0;16/01/2026 160014
3473;Benzina;1.998;0;21/01/2026 004138
3473;Benzina;1.694;1;21/01/2026 004138
3473;Gasolio;2.045;0;21/01/2026 004138
3473;Gasolio;1.741;1;21/01/2026 004138
3473;Metano;1.465;0;21/01/2026 004138
3473;GPL;0.779;0;21/01/2026 004138
3473;Blue Super;2.148;0;21/01/2026 004138
3473;Blue Super;1.844;1;21/01/2026 004138
3473;Blue Diesel;2.145;0;21/01/2026 004138
3473;Blue Diesel;1.841;1;21/01/2026 004138
3474;Benzina;2.109;0;20/01/2026 003007
3474;Benzina;1.709;1;20/01/2026 003007
3474;Gasolio;2.149;0;20/01/2026 003007
3474;Gasolio;1.749;1;20/01/2026 003007
3486;Benzina;2.154;0;16/01/2026 213009
3486;Benzina;1.788;1;16/01/2026 213009
3486;Gasolio;2.234;0;16/01/2026 213009
3486;Gasolio;1.868;1;16/01/2026 213009
3489;Benzina;2.129;0;20/01/2026 113012
3489;Benzina;1.699;1;20/01/2026 113012
3489;Gasolio;2.199;0;20/01/2026 113012
3489;Gasolio;1.769;1;20/01/2026 113012
3489;Metano;1.319;0;20/01/2026 113012
3489;GPL;0.919;0;20/01/2026 113012
3492;Benzina;1.985;0;21/01/2026 004935
3492;Benzina;1.736;1;21/01/2026 004935
3492;Gasolio;2.017;0;21/01/2026 004935
3492;Gasolio;1.768;1;21/01/2026 004935
3492;GPL;0.830;0;21/01/2026 004935
3492;Blue Super;2.200;0;21/01/2026 004935
3492;Blue Super;1.951;1;21/01/2026 004935
3492;Blue Diesel;2.117;0;21/01/2026 004935
3492;Blue Diesel;1.868;1;21/01/2026 004935
