Estrazione del 2025-10-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;03/10/2025 203013
3464;Benzina;1.899;1;03/10/2025 203013
3464;Gasolio;2.149;0;03/10/2025 203013
3464;Gasolio;1.789;1;03/10/2025 203013
3464;Metano;1.399;0;03/10/2025 203013
3464;GPL;0.899;0;03/10/2025 203013
3468;Benzina;2.076;1;01/10/2025 082725
3468;Gasolio;2.019;1;01/10/2025 082725
3468;GPL;0.877;0;01/10/2025 082725
3471;Benzina;2.099;0;03/10/2025 163008
3471;Benzina;1.799;1;03/10/2025 163008
3471;Gasolio;2.029;0;03/10/2025 163008
3471;Gasolio;1.719;1;03/10/2025 163008
3471;Metano;1.549;0;03/10/2025 163008
3471;GPL;0.959;0;03/10/2025 163008
3473;Benzina;2.096;0;04/10/2025 001812
3473;Benzina;1.792;1;04/10/2025 001812
3473;Gasolio;2.023;0;04/10/2025 001812
3473;Gasolio;1.719;1;04/10/2025 001812
3473;Metano;1.465;0;04/10/2025 001812
3473;GPL;0.780;0;04/10/2025 001812
3473;Blue Super;2.247;0;04/10/2025 001812
3473;Blue Super;1.943;1;04/10/2025 001812
3473;Blue Diesel;2.123;0;04/10/2025 001812
3473;Blue Diesel;1.819;1;04/10/2025 001812
3474;Benzina;2.179;0;30/09/2025 150007
3474;Benzina;1.779;1;30/09/2025 150007
3474;Gasolio;2.129;0;30/09/2025 150007
3474;Gasolio;1.729;1;30/09/2025 150007
3486;Benzina;2.189;0;28/09/2025 063009
3486;Benzina;1.793;1;28/09/2025 063009
3486;Gasolio;2.134;0;28/09/2025 063009
3486;Gasolio;1.738;1;28/09/2025 063009
3489;Benzina;2.199;0;01/10/2025 183010
3489;Benzina;1.769;1;01/10/2025 183010
3489;Gasolio;2.144;0;01/10/2025 183010
3489;Gasolio;1.714;1;01/10/2025 183010
3489;Metano;1.299;0;01/10/2025 183010
3489;GPL;0.899;0;01/10/2025 183010
3492;Benzina;2.070;0;04/10/2025 002537
3492;Benzina;1.821;1;04/10/2025 002537
3492;Gasolio;1.999;0;04/10/2025 002537
3492;Gasolio;1.750;1;04/10/2025 002537
3492;GPL;0.833;0;04/10/2025 002537
3492;Blue Super;2.220;0;04/10/2025 002537
3492;Blue Super;1.971;1;04/10/2025 002537
3492;Blue Diesel;2.099;0;04/10/2025 002537
3492;Blue Diesel;1.850;1;04/10/2025 002537
3493;Benzina;1.989;0;04/10/2025 001500
3493;Benzina;1.789;1;04/10/2025 001500
3493;Gasolio;1.949;0;04/10/2025 001500
3493;Gasolio;1.719;1;04/10/2025 001500
3493;Metano;1.559;0;04/10/2025 001500
3493;GPL;0.819;0;04/10/2025 001500
3493;Blue Diesel;2.049;0;04/10/2025 001500
3493;Blue Diesel;1.819;1;04/10/2025 001500
3493;HVOlution;1.949;0;04/10/2025 001500
3493;HVOlution;1.719;1;04/10/2025 001500
3503;Benzina;2.089;0;03/10/2025 114838
3503;Benzina;1.839;1;03/10/2025 114838
3503;Gasolio;2.029;0;03/10/2025 114838
3503;Gasolio;1.779;1;03/10/2025 114838
3503;Metano;1.799;0;03/10/2025 114838
3503;GPL;0.859;0;03/10/2025 114838
3503;Hi-Q Diesel;2.279;0;03/10/2025 114838
3503;Hi-Q Diesel;2.079;1;03/10/2025 114838
3503;HiQ Perform+;2.359;0;03/10/2025 114838
3503;HiQ Perform+;2.139;1;03/10/2025 114838
3503;HVO;1.729;1;03/10/2025 114838
3510;Benzina;2.104;0;01/10/2025 165832
3510;Benzina;1.754;1;01/10/2025 165832
3510;Gasolio;2.044;0;01/10/2025 165832
3510;Gasolio;1.694;1;01/10/2025 165832
3510;GPL;0.859;0;01/10/2025 165832
3511;Benzina;1.948;0;03/10/2025 113014
3511;Benzina;1.748;1;03/10/2025 113014
3511;Gasolio;1.928;0;03/10/2025 113014
3511;Gasolio;1.728;1;03/10/2025 113014
3511;Gasolio speciale;2.098;0;03/10/2025 113014
3511;Gasolio speciale;1.898;1;03/10/2025 113014
3512;Benzina;1.968;0;02/10/2025 130012
3512;Benzina;1.768;1;02/10/2025 130012
3512;Gasolio;1.938;0;02/10/2025 130012
3512;Gasolio;1.738;1;02/10/2025 130012
3512;Gasolio speciale;2.098;0;02/10/2025 130012
3512;Gasolio speciale;1.898;1;02/10/2025 130012
3513;Benzina;2.059;0;02/10/2025 093122
3513;Benzina;1.844;1;02/10/2025 093122
3513;Gasolio;1.999;0;02/10/2025 093122
3513;Gasolio;1.784;1;02/10/2025 093122
3513;Hi-Q Diesel;2.229;0;02/10/2025 093122
3513;Hi-Q Diesel;2.064;1;02/10/2025 093122
3513;HiQ Perform+;2.309;0;02/10/2025 093122
3513;HiQ Perform+;2.124;1;02/10/2025 093122
3514;Benzina;2.039;0;03/10/2025 143657
3514;Benzina;1.784;1;03/10/2025 143657
3514;Gasolio;1.964;0;03/10/2025 143657
3514;Gasolio;1.694;1;03/10/2025 143657
3514;GPL;0.779;0;03/10/2025 143657
3514;Hi-Q Diesel;2.214;0;03/10/2025 143657
3514;Hi-Q Diesel;1.994;1;03/10/2025 143657
3514;HiQ Perform+;2.309;0;03/10/2025 143657
3514;HiQ Perform+;2.084;1;03/10/2025 143657
3514;HVO;1.914;0;03/10/2025 143657
3514;HVO;1.644;1;03/10/2025 143657
3515;Benzina;2.039;0;01/10/2025 083007
3515;Benzina;1.824;1;01/10/2025 083007
3515;Gasolio;1.979;0;01/10/2025 083007
3515;Gasolio;1.764;1;01/10/2025 083007
3515;Hi-Q Diesel;2.229;0;01/10/2025 083007
3515;Hi-Q Diesel;2.064;1;01/10/2025 083007
3515;HiQ Perform+;2.319;0;01/10/2025 083007
3515;HiQ Perform+;2.134;1;01/10/2025 083007
3516;Benzina;1.988;0;02/10/2025 082407
3516;Benzina;1.788;1;02/10/2025 082407
3516;Gasolio;1.968;0;02/10/2025 082407
3516;Gasolio;1.768;1;02/10/2025 082407
3516;GPL;0.799;0;02/10/2025 082407
3516;Gasolio speciale;2.098;0;02/10/2025 082407
3516;Gasolio speciale;1.898;1;02/10/2025 082407
3518;Benzina;2.024;0;04/10/2025 060817
3518;Benzina;1.799;1;04/10/2025 060817
3518;Gasolio;1.973;0;04/10/2025 060817
3518;Gasolio;1.748;1;04/10/2025 060817
3518;GPL;0.809;0;04/10/2025 060817
3518;Blue Diesel;2.094;0;04/10/2025 060817
3518;Blue Diesel;1.869;1;04/10/2025 060817
3521;Benzina;2.094;0;04/10/2025 002651
3521;Benzina;1.837;1;04/10/2025 002651
3521;Gasolio;2.044;0;04/10/2025 002651
