Estrazione del 2026-01-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.119;0;09/01/2026 193012
3464;Benzina;1.759;1;09/01/2026 193012
3464;Gasolio;2.149;0;09/01/2026 193012
3464;Gasolio;1.849;1;09/01/2026 193012
3464;Metano;1.449;0;09/01/2026 193012
3464;GPL;0.829;0;09/01/2026 193012
3468;Benzina;1.835;1;09/01/2026 094222
3468;Gasolio;1.863;1;09/01/2026 094222
3468;GPL;0.899;0;09/01/2026 094222
3471;Benzina;2.039;0;09/01/2026 170017
3471;Benzina;1.739;1;09/01/2026 170017
3471;Gasolio;2.070;0;09/01/2026 170017
3471;Gasolio;1.778;1;09/01/2026 170017
3471;Metano;1.499;0;09/01/2026 170017
3471;GPL;0.959;0;09/01/2026 170017
3473;Benzina;2.008;0;10/01/2026 002346
3473;Benzina;1.704;1;10/01/2026 002346
3473;Gasolio;2.045;0;10/01/2026 002346
3473;Gasolio;1.741;1;10/01/2026 002346
3473;Metano;1.465;0;10/01/2026 002346
3473;GPL;0.779;0;10/01/2026 002346
3473;Blue Super;2.158;0;10/01/2026 002346
3473;Blue Super;1.854;1;10/01/2026 002346
3473;Blue Diesel;2.145;0;10/01/2026 002346
3473;Blue Diesel;1.841;1;10/01/2026 002346
3474;Benzina;2.099;0;09/01/2026 060009
3474;Benzina;1.699;1;09/01/2026 060009
3474;Gasolio;2.159;0;09/01/2026 060009
3474;Gasolio;1.759;1;09/01/2026 060009
3486;Benzina;2.134;0;07/01/2026 073008
3486;Benzina;1.788;1;07/01/2026 073008
3486;Gasolio;2.194;0;07/01/2026 073008
3486;Gasolio;1.868;1;07/01/2026 073008
3489;Benzina;2.119;0;09/01/2026 170013
3489;Benzina;1.689;1;09/01/2026 170013
3489;Gasolio;2.171;0;09/01/2026 170013
3489;Gasolio;1.741;1;09/01/2026 170013
3489;Metano;1.299;0;09/01/2026 170013
3489;GPL;0.919;0;09/01/2026 170013
3492;Benzina;1.981;0;10/01/2026 002841
3492;Benzina;1.732;1;10/01/2026 002841
3492;Gasolio;2.021;0;10/01/2026 002841
3492;Gasolio;1.772;1;10/01/2026 002841
3492;GPL;0.830;0;10/01/2026 002841
3492;Blue Super;2.200;0;10/01/2026 002841
3492;Blue Super;1.951;1;10/01/2026 002841
3492;Blue Diesel;2.121;0;10/01/2026 002841
3492;Blue Diesel;1.872;1;10/01/2026 002841
