Estrazione del 2026-05-21
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|15/05/2026 190008
3464|Benzina|2.069|1|15/05/2026 190007
3464|Gasolio|2.459|0|15/05/2026 190009
3464|Gasolio|2.099|1|15/05/2026 190008
3464|Metano|1.549|0|15/05/2026 190009
3464|GPL|0.982|0|15/05/2026 190009
3468|Benzina|1.924|1|20/05/2026 133223
3468|Gasolio|1.834|1|20/05/2026 133223
3468|GPL|0.922|0|20/05/2026 133223
3471|Benzina|2.309|0|19/05/2026 100008
3471|Benzina|1.999|1|19/05/2026 100006
3471|Gasolio|2.349|0|19/05/2026 100009
3471|Gasolio|2.039|1|19/05/2026 100007
3471|Metano|1.529|0|19/05/2026 100011
3471|GPL|0.959|0|19/05/2026 100010
3473|Benzina|2.331|0|20/05/2026 154604
3473|Benzina|2.027|1|20/05/2026 154604
3473|Gasolio|2.307|0|20/05/2026 232038
3473|Gasolio|2.003|1|20/05/2026 232038
3473|Metano|1.565|0|20/05/2026 232038
3473|GPL|0.925|0|20/05/2026 232038
3473|Blue Super|2.399|0|20/05/2026 232038
3473|Blue Super|2.095|1|20/05/2026 232038
3473|Blue Diesel|2.407|0|20/05/2026 232038
3473|Blue Diesel|2.103|1|20/05/2026 232038
3474|Benzina|2.449|0|18/05/2026 220008
3474|Benzina|2.049|1|18/05/2026 220007
3474|Gasolio|2.499|0|18/05/2026 220008
3474|Gasolio|2.099|1|18/05/2026 220007
3486|Benzina|2.412|0|18/05/2026 053013
3486|Benzina|2.072|1|18/05/2026 230005
3486|Gasolio|2.452|0|18/05/2026 053014
3486|Gasolio|2.099|1|18/05/2026 230006
3489|Benzina|2.449|0|20/05/2026 103008
3489|Benzina|2.019|1|20/05/2026 103006
3489|Gasolio|2.469|0|20/05/2026 103007
3489|Gasolio|2.039|1|20/05/2026 103006
3489|Metano|1.529|0|20/05/2026 103007
3489|GPL|0.889|0|20/05/2026 103008
3492|Benzina|2.334|0|20/05/2026 085259
3492|Benzina|2.085|1|20/05/2026 085258
3492|Gasolio|2.329|0|20/05/2026 085259
3492|Gasolio|2.080|1|20/05/2026 085259
3492|GPL|0.972|0|20/05/2026 085259
3492|Blue Diesel|2.429|0|20/05/2026 085259
3492|Blue Diesel|2.180|1|20/05/2026 085259
3493|Benzina|2.239|0|20/05/2026 111611
3493|Benzina|2.039|1|20/05/2026 111611
3493|Gasolio|2.269|0|20/05/2026 231543
3493|Gasolio|2.069|1|20/05/2026 231543
3493|Metano|1.609|0|20/05/2026 231543
3493|GPL|0.959|0|20/05/2026 231543
3493|Blue Diesel|2.369|0|20/05/2026 231543
3493|Blue Diesel|2.169|1|20/05/2026 231543
3493|HVOlution|2.269|0|20/05/2026 231543
3493|HVOlution|2.069|1|20/05/2026 231543
3503|Benzina|2.325|0|20/05/2026 143701
3503|Benzina|2.075|1|20/05/2026 143701
3503|Gasolio|2.324|0|20/05/2026 143701
3503|Gasolio|2.074|1|20/05/2026 143701
3503|Metano|1.699|0|20/05/2026 143701
3503|GPL|0.929|0|20/05/2026 143701
3503|Hi-Q Diesel|2.574|0|20/05/2026 143701
3503|Hi-Q Diesel|2.374|1|20/05/2026 143701
3503|HiQ Perform+|2.595|0|20/05/2026 143701
3503|HiQ Perform+|2.375|1|20/05/2026 143701
3503|HVO|2.024|1|20/05/2026 143701
3510|Benzina|2.349|0|19/05/2026 173506
3510|Benzina|1.999|1|19/05/2026 173506
3510|Gasolio|2.389|0|19/05/2026 173506
3510|Gasolio|2.039|1|19/05/2026 173506
3510|GPL|0.899|0|19/05/2026 173506
3511|Benzina|2.198|0|20/05/2026 143013
3511|Benzina|1.998|1|20/05/2026 143012
3511|Gasolio|2.279|0|20/05/2026 143013
3511|Gasolio|2.079|1|20/05/2026 143012
3511|Gasolio speciale|2.499|0|20/05/2026 143014
3511|Gasolio speciale|2.199|1|20/05/2026 143014
3512|Benzina|2.268|0|20/05/2026 143104
3512|Benzina|2.068|1|20/05/2026 143105
3512|Gasolio|2.299|0|20/05/2026 143105
3512|Gasolio|2.099|1|20/05/2026 143104
3512|Gasolio speciale|2.499|0|20/05/2026 143105
3512|Gasolio speciale|2.299|1|20/05/2026 143106
3513|Benzina|2.238|0|20/05/2026 063010
3513|Benzina|2.083|1|20/05/2026 063009
3513|Gasolio|2.279|0|20/05/2026 063010
3513|Gasolio|2.064|1|20/05/2026 063009
3513|Hi-Q Diesel|2.509|0|20/05/2026 063012
3513|Hi-Q Diesel|2.344|1|20/05/2026 063011
3513|HiQ Perform+|2.509|0|20/05/2026 063012
3513|HiQ Perform+|2.324|1|20/05/2026 063010
3514|Benzina|2.264|0|20/05/2026 142301
3514|Benzina|2.004|1|20/05/2026 142301
3514|Gasolio|2.264|0|20/05/2026 142301
3514|Gasolio|2.019|1|20/05/2026 142301
3514|GPL|0.874|0|20/05/2026 142301
3514|Hi-Q Diesel|2.514|0|20/05/2026 142301
3514|Hi-Q Diesel|2.319|1|20/05/2026 142301
3514|HiQ Perform+|2.534|0|20/05/2026 142301
3514|HiQ Perform+|2.304|1|20/05/2026 142301
3514|HVO|2.214|0|20/05/2026 142301
3514|HVO|1.969|1|20/05/2026 142301
3515|Benzina|2.298|0|20/05/2026 063006
3515|Benzina|2.083|1|20/05/2026 060005
3515|Gasolio|2.279|0|20/05/2026 063006
3515|Gasolio|2.064|1|20/05/2026 063006
3515|Hi-Q Diesel|2.619|0|20/05/2026 143151
3515|Hi-Q Diesel|2.454|1|20/05/2026 143154
3515|HiQ Perform+|2.519|0|20/05/2026 143153
3515|HiQ Perform+|2.334|1|20/05/2026 143152
3516|Benzina|2.168|0|20/05/2026 164107
3516|Benzina|1.968|1|20/05/2026 164107
3516|Gasolio|2.139|0|20/05/2026 164107
