Estrazione del 2026-01-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.119;0;14/01/2026 203010
3464;Benzina;1.759;1;14/01/2026 203010
3464;Gasolio;2.189;0;14/01/2026 203010
3464;Gasolio;1.829;1;14/01/2026 203010
3464;Metano;1.449;0;14/01/2026 203010
3464;GPL;0.829;0;14/01/2026 203010
3468;Benzina;1.785;1;15/01/2026 080720
3468;Gasolio;1.862;1;15/01/2026 080720
3468;GPL;0.899;0;15/01/2026 080720
3471;Benzina;2.049;0;14/01/2026 190010
3471;Benzina;1.749;1;14/01/2026 190010
3471;Gasolio;2.089;0;14/01/2026 190010
3471;Gasolio;1.779;1;14/01/2026 190010
3471;Metano;1.499;0;14/01/2026 190010
3471;GPL;0.959;0;14/01/2026 190010
3473;Benzina;1.998;0;16/01/2026 004159
3473;Benzina;1.694;1;16/01/2026 004159
3473;Gasolio;2.045;0;16/01/2026 004159
3473;Gasolio;1.741;1;16/01/2026 004159
3473;Metano;1.465;0;16/01/2026 004159
3473;GPL;0.779;0;16/01/2026 004159
3473;Blue Super;2.148;0;16/01/2026 004159
3473;Blue Super;1.844;1;16/01/2026 004159
3473;Blue Diesel;2.145;0;16/01/2026 004159
3473;Blue Diesel;1.841;1;16/01/2026 004159
3474;Benzina;2.109;0;15/01/2026 220008
3474;Benzina;1.709;1;15/01/2026 220008
3474;Gasolio;2.149;0;15/01/2026 220008
3474;Gasolio;1.749;1;15/01/2026 220008
3486;Benzina;2.144;0;14/01/2026 173007
3486;Benzina;1.778;1;14/01/2026 173007
3486;Gasolio;2.224;0;14/01/2026 173007
3486;Gasolio;1.858;1;14/01/2026 173007
3489;Benzina;2.129;0;14/01/2026 173011
3489;Benzina;1.699;1;14/01/2026 173011
3489;Gasolio;2.181;0;14/01/2026 173011
3489;Gasolio;1.751;1;14/01/2026 173011
3489;Metano;1.299;0;14/01/2026 173011
3489;GPL;0.919;0;14/01/2026 173011
3492;Benzina;1.975;0;16/01/2026 004905
3492;Benzina;1.726;1;16/01/2026 004905
3492;Gasolio;2.017;0;16/01/2026 004905
3492;Gasolio;1.768;1;16/01/2026 004905
3492;GPL;0.830;0;16/01/2026 004905
3492;Blue Super;2.200;0;16/01/2026 004905
3492;Blue Super;1.951;1;16/01/2026 004905
3492;Blue Diesel;2.117;0;16/01/2026 004905
3492;Blue Diesel;1.868;1;16/01/2026 004905
3493;Benzina;1.899;0;16/01/2026 003432
3493;Benzina;1.699;1;16/01/2026 003432
3493;Gasolio;1.989;0;16/01/2026 003432
3493;Gasolio;1.769;1;16/01/2026 003432
3493;Metano;1.559;0;16/01/2026 003432
3493;GPL;0.799;0;16/01/2026 003432
3493;Blue Diesel;2.089;0;16/01/2026 003432
3493;Blue Diesel;1.869;1;16/01/2026 003432
3493;HVOlution;1.989;0;16/01/2026 003432
3493;HVOlution;1.769;1;16/01/2026 003432
3503;Benzina;1.989;0;15/01/2026 141008
3503;Benzina;1.739;1;15/01/2026 141008
3503;Gasolio;2.049;0;15/01/2026 141008
3503;Gasolio;1.799;1;15/01/2026 141008
3503;Metano;1.799;0;15/01/2026 141008
3503;GPL;0.859;0;15/01/2026 141008
3503;Hi-Q Diesel;2.299;0;15/01/2026 141008
3503;Hi-Q Diesel;2.099;1;15/01/2026 141008
3503;HiQ Perform+;2.259;0;15/01/2026 141008
3503;HiQ Perform+;2.039;1;15/01/2026 141008
3503;HVO;1.749;1;15/01/2026 141008
3510;Benzina;2.049;0;14/01/2026 161923
3510;Benzina;1.699;1;14/01/2026 161923
3510;Gasolio;2.109;0;14/01/2026 161923
3510;Gasolio;1.759;1;14/01/2026 161923
3510;GPL;0.799;0;14/01/2026 161923
3511;Benzina;1.898;0;14/01/2026 100040
3511;Benzina;1.698;1;14/01/2026 100040
3511;Gasolio;1.899;0;14/01/2026 100040
3511;Gasolio;1.749;1;14/01/2026 100040
3511;Gasolio speciale;1.999;0;14/01/2026 100040
3511;Gasolio speciale;1.899;1;14/01/2026 100040
3512;Benzina;1.899;0;14/01/2026 110104
3512;Benzina;1.699;1;14/01/2026 110104
3512;Gasolio;1.969;0;14/01/2026 110104
3512;Gasolio;1.769;1;14/01/2026 110104
3512;Gasolio speciale;2.099;0;14/01/2026 110104
3512;Gasolio speciale;1.899;1;14/01/2026 110104
3513;Benzina;1.969;0;15/01/2026 070009
3513;Benzina;1.754;1;15/01/2026 070009
3513;Gasolio;2.009;0;15/01/2026 070009
3513;Gasolio;1.794;1;15/01/2026 070009
3513;Hi-Q Diesel;2.258;0;15/01/2026 070009
3513;Hi-Q Diesel;2.093;1;15/01/2026 070009
3513;HiQ Perform+;2.194;0;15/01/2026 070009
3513;HiQ Perform+;2.009;1;15/01/2026 070009
3514;Benzina;1.944;0;15/01/2026 145058
3514;Benzina;1.694;1;15/01/2026 145058
3514;Gasolio;1.979;0;15/01/2026 145058
3514;Gasolio;1.714;1;15/01/2026 145058
3514;GPL;0.779;0;15/01/2026 145058
3514;Hi-Q Diesel;2.229;0;15/01/2026 145058
3514;Hi-Q Diesel;2.014;1;15/01/2026 145058
3514;HiQ Perform+;2.214;0;15/01/2026 145058
3514;HiQ Perform+;1.994;1;15/01/2026 145058
3514;HVO;1.929;0;15/01/2026 145058
3514;HVO;1.664;1;15/01/2026 145058
3515;Benzina;1.924;0;14/01/2026 083208
3515;Benzina;1.709;1;14/01/2026 083208
3515;Gasolio;2.008;0;14/01/2026 083208
3515;Gasolio;1.793;1;14/01/2026 083208
3515;Hi-Q Diesel;2.258;0;14/01/2026 083208
3515;Hi-Q Diesel;2.093;1;14/01/2026 083208
3515;HiQ Perform+;2.194;0;14/01/2026 083208
3515;HiQ Perform+;2.009;1;14/01/2026 083208
3516;Benzina;1.899;0;15/01/2026 113749
3516;Benzina;1.699;1;15/01/2026 113749
3516;Gasolio;1.898;0;15/01/2026 113749
3516;Gasolio;1.728;1;15/01/2026 113749
3516;GPL;0.789;0;15/01/2026 113749
3516;Gasolio speciale;1.999;0;15/01/2026 113749
3516;Gasolio speciale;1.899;1;15/01/2026 113749
3518;Benzina;1.899;0;16/01/2026 003859
3518;Benzina;1.694;1;16/01/2026 003859
3518;Gasolio;1.979;0;16/01/2026 003859
3518;Gasolio;1.754;1;16/01/2026 003859
3518;GPL;0.799;0;16/01/2026 003859
3518;Blue Diesel;2.094;0;16/01/2026 003859
3518;Blue Diesel;1.889;1;16/01/2026 003859
3521;Benzina;2.014;0;16/01/2026 005036
3521;Benzina;1.757;1;16/01/2026 005036
3521;Gasolio;2.024;0;16/01/2026 005036
3521;Gasolio;1.767;1;16/01/2026 005036
3521;GPL;0.847;0;16/01/2026 005036
3521;Blue Super;1.897;1;16/01/2026 005036
3521;Blue Diesel;2.124;0;16/01/2026 005036
3521;Blue Diesel;1.867;1;16/01/2026 005036
3526;Benzina;2.039;0;16/01/2026 003504
3526;Benzina;1.739;1;16/01/2026 003504
3526;Gasolio;2.039;0;16/01/2026 003504
3526;Gasolio;1.739;1;16/01/2026 003504
3526;GPL;0.799;0;16/01/2026 003504
3526;Blue Super;2.229;0;16/01/2026 003504
3526;Blue Super;2.079;1;16/01/2026 003504
3526;Blue Diesel;2.139;0;16/01/2026 003504
3526;Blue Diesel;1.839;1;16/01/2026 003504
3527;Benzina;1.899;0;16/01/2026 004654
3527;Benzina;1.699;1;16/01/2026 004654
3527;Gasolio;1.989;0;16/01/2026 004654
3527;Gasolio;1.769;1;16/01/2026 004654
3527;GPL;0.789;0;16/01/2026 004654
3527;Blue Super;2.249;0;16/01/2026 004654
3527;Blue Super;2.049;1;16/01/2026 004654
3527;Blue Diesel;2.089;0;16/01/2026 004654
3527;Blue Diesel;1.869;1;16/01/2026 004654
3530;Benzina;1.980;0;16/01/2026 003201
3530;Benzina;1.770;1;16/01/2026 003201
3530;Gasolio;2.009;0;16/01/2026 003201
3530;Gasolio;1.799;1;16/01/2026 003201
3530;Blue Diesel;2.109;0;16/01/2026 003201
3530;Blue Diesel;1.899;1;16/01/2026 003201
3533;Benzina;2.029;0;15/01/2026 063420
3533;Benzina;1.729;1;15/01/2026 063420
3533;Gasolio;2.099;0;15/01/2026 063420
3533;Gasolio;1.799;1;15/01/2026 063420
3535;Benzina;2.031;0;15/01/2026 183006
3535;Benzina;1.681;1;15/01/2026 183006
3535;Gasolio;2.064;0;15/01/2026 183006
3535;Gasolio;1.699;1;15/01/2026 183006
3535;GPL;0.889;0;15/01/2026 183006
3537;Benzina;2.249;0;14/01/2026 193009
3537;Benzina;1.799;1;14/01/2026 193009
3537;Gasolio;2.279;0;14/01/2026 193009
3537;Gasolio;1.829;1;14/01/2026 193009
3537;GPL;0.849;0;14/01/2026 193009
3537;Gasolio Premium;2.479;0;14/01/2026 193009
3537;Gasolio Premium;2.029;1;14/01/2026 193009
3544;Benzina;2.162;0;12/01/2026 033010
3544;Benzina;1.782;1;12/01/2026 033010
3544;Gasolio;2.122;0;12/01/2026 033010
3544;Gasolio;1.742;1;12/01/2026 033010
3544;GPL;0.832;0;12/01/2026 033010
3544;Supreme Diesel;2.322;0;12/01/2026 033010
3544;Supreme Diesel;1.942;1;12/01/2026 033010
3546;Benzina;2.114;0;16/01/2026 010007
3546;Benzina;1.729;1;16/01/2026 010007
3546;Gasolio;2.164;0;16/01/2026 010007
3546;Gasolio;1.779;1;16/01/2026 010007
3547;Benzina;1.992;0;15/01/2026 200011
3547;Benzina;1.692;1;15/01/2026 200011
