Estrazione del 2025-12-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;05/12/2025 213012
3464;Benzina;1.899;1;05/12/2025 213012
3464;Gasolio;2.179;0;05/12/2025 213012
3464;Gasolio;1.839;1;05/12/2025 213012
3464;Metano;1.449;0;05/12/2025 213012
3464;GPL;0.829;0;05/12/2025 213012
3468;Benzina;1.835;1;07/12/2025 082058
3468;Gasolio;1.812;1;07/12/2025 082058
3468;GPL;0.899;0;07/12/2025 082058
3471;Benzina;2.119;0;05/12/2025 180011
3471;Benzina;1.819;1;05/12/2025 180011
3471;Gasolio;2.109;0;05/12/2025 180011
3471;Gasolio;1.799;1;05/12/2025 180011
3471;Metano;1.499;0;05/12/2025 180011
3471;GPL;0.959;0;05/12/2025 180011
3473;Benzina;2.107;0;07/12/2025 002632
3473;Benzina;1.803;1;07/12/2025 002632
3473;Gasolio;2.055;0;07/12/2025 002632
3473;Gasolio;1.751;1;07/12/2025 002632
3473;Metano;1.465;0;07/12/2025 002632
3473;GPL;0.779;0;07/12/2025 002632
3473;Blue Super;2.257;0;07/12/2025 002632
3473;Blue Super;1.953;1;07/12/2025 002632
3473;Blue Diesel;2.155;0;07/12/2025 002632
3473;Blue Diesel;1.851;1;07/12/2025 002632
3474;Benzina;2.199;0;05/12/2025 133008
3474;Benzina;1.799;1;05/12/2025 133008
3474;Gasolio;2.199;0;05/12/2025 133008
3474;Gasolio;1.799;1;05/12/2025 133008
3486;Benzina;2.224;0;05/12/2025 100016
3486;Benzina;1.828;1;05/12/2025 100016
3486;Gasolio;2.224;0;05/12/2025 100016
3486;Gasolio;1.828;1;05/12/2025 100016
3489;Benzina;2.239;0;05/12/2025 133014
3489;Benzina;1.809;1;05/12/2025 133014
3489;Gasolio;2.209;0;05/12/2025 133014
3489;Gasolio;1.779;1;05/12/2025 133014
3489;Metano;1.299;0;05/12/2025 133014
3489;GPL;0.919;0;05/12/2025 133014
3492;Benzina;2.080;0;07/12/2025 002002
3492;Benzina;1.831;1;07/12/2025 002002
3492;Gasolio;2.051;0;07/12/2025 002002
3492;Gasolio;1.802;1;07/12/2025 002002
3492;GPL;0.830;0;07/12/2025 002002
3492;Blue Super;2.230;0;07/12/2025 002002
3492;Blue Super;1.981;1;07/12/2025 002002
3492;Blue Diesel;2.151;0;07/12/2025 002002
3492;Blue Diesel;1.902;1;07/12/2025 002002
3493;Benzina;1.989;0;07/12/2025 002829
3493;Benzina;1.789;1;07/12/2025 002829
3493;Gasolio;1.989;0;07/12/2025 002829
3493;Gasolio;1.779;1;07/12/2025 002829
3493;Metano;1.559;0;07/12/2025 002829
3493;GPL;0.819;0;07/12/2025 002829
3493;Blue Diesel;2.089;0;07/12/2025 002829
3493;Blue Diesel;1.879;1;07/12/2025 002829
3493;HVOlution;1.989;0;07/12/2025 002829
3493;HVOlution;1.779;1;07/12/2025 002829
3503;Benzina;2.099;0;05/12/2025 100531
3503;Benzina;1.849;1;05/12/2025 100531
3503;Gasolio;2.069;0;05/12/2025 100531
3503;Gasolio;1.819;1;05/12/2025 100531
3503;Metano;1.799;0;05/12/2025 100531
3503;GPL;0.859;0;05/12/2025 100531
3503;Hi-Q Diesel;2.319;0;05/12/2025 100531
3503;Hi-Q Diesel;2.119;1;05/12/2025 100531
3503;HiQ Perform+;2.369;0;05/12/2025 100531
3503;HiQ Perform+;2.149;1;05/12/2025 100531
3503;HVO;1.769;1;05/12/2025 100531
3510;Benzina;2.129;0;03/12/2025 102509
3510;Benzina;1.779;1;03/12/2025 102509
3510;Gasolio;2.109;0;03/12/2025 102509
3510;Gasolio;1.759;1;03/12/2025 102509
3510;GPL;0.799;0;03/12/2025 102509
3511;Benzina;1.959;0;05/12/2025 100013
3511;Benzina;1.759;1;05/12/2025 100013
3511;Gasolio;1.899;0;05/12/2025 100013
3511;Gasolio;1.739;1;05/12/2025 100013
3511;Gasolio speciale;2.099;0;05/12/2025 100013
3511;Gasolio speciale;1.899;1;05/12/2025 100013
3512;Benzina;1.968;0;05/12/2025 123006
3512;Benzina;1.748;1;05/12/2025 123006
3512;Gasolio;1.948;0;05/12/2025 123006
3512;Gasolio;1.728;1;05/12/2025 123006
3512;Gasolio speciale;2.099;0;05/12/2025 123006
3512;Gasolio speciale;1.949;1;05/12/2025 123006
3513;Benzina;2.039;0;04/12/2025 083219
3513;Benzina;1.824;1;04/12/2025 083219
3513;Gasolio;2.019;0;04/12/2025 083219
3513;Gasolio;1.804;1;04/12/2025 083219
3513;Hi-Q Diesel;2.269;0;04/12/2025 083219
3513;Hi-Q Diesel;2.104;1;04/12/2025 083219
3513;HiQ Perform+;2.309;0;04/12/2025 083219
3513;HiQ Perform+;2.124;1;04/12/2025 083219
3514;Benzina;2.039;0;05/12/2025 143042
3514;Benzina;1.784;1;05/12/2025 143042
3514;Gasolio;1.999;0;05/12/2025 143042
3514;Gasolio;1.729;1;05/12/2025 143042
3514;GPL;0.779;0;05/12/2025 143042
3514;Hi-Q Diesel;2.249;0;05/12/2025 143042
3514;Hi-Q Diesel;2.029;1;05/12/2025 143042
3514;HiQ Perform+;2.309;0;05/12/2025 143042
3514;HiQ Perform+;2.084;1;05/12/2025 143042
3514;HVO;1.949;0;05/12/2025 143042
3514;HVO;1.679;1;05/12/2025 143042
3515;Benzina;2.039;0;04/12/2025 083223
3515;Benzina;1.824;1;04/12/2025 083223
3515;Gasolio;2.019;0;04/12/2025 083223
3515;Gasolio;1.804;1;04/12/2025 083223
3515;Hi-Q Diesel;2.269;0;04/12/2025 083223
3515;Hi-Q Diesel;2.104;1;04/12/2025 083223
3515;HiQ Perform+;2.309;0;04/12/2025 083223
3515;HiQ Perform+;2.124;1;04/12/2025 083223
3516;Benzina;1.989;0;04/12/2025 093325
3516;Benzina;1.789;1;04/12/2025 093325
3516;Gasolio;1.959;0;04/12/2025 093325
3516;Gasolio;1.759;1;04/12/2025 093325
3516;GPL;0.789;0;04/12/2025 093325
3516;Gasolio speciale;1.999;0;04/12/2025 093325
3516;Gasolio speciale;1.899;1;04/12/2025 093325
3518;Benzina;1.994;0;07/12/2025 061007
3518;Benzina;1.779;1;07/12/2025 061007
3518;Gasolio;1.984;0;07/12/2025 061007
3518;Gasolio;1.759;1;07/12/2025 061007
3518;GPL;0.809;0;07/12/2025 061007
3518;Blue Diesel;2.124;0;07/12/2025 061007
3518;Blue Diesel;1.899;1;07/12/2025 061007
3521;Benzina;2.104;0;07/12/2025 001933
3521;Benzina;1.847;1;07/12/2025 001933
3521;Gasolio;2.054;0;07/12/2025 001933
3521;Gasolio;1.797;1;07/12/2025 001933
3521;GPL;0.847;0;07/12/2025 001933
3521;Blue Super;1.987;1;07/12/2025 001933
3521;Blue Diesel;2.154;0;07/12/2025 001933
3521;Blue Diesel;1.897;1;07/12/2025 001933
3526;Benzina;2.119;0;07/12/2025 002041
3526;Benzina;1.859;1;07/12/2025 002041
3526;Gasolio;2.049;0;07/12/2025 002041
3526;Gasolio;1.749;1;07/12/2025 002041
3526;GPL;0.799;0;07/12/2025 002041
3526;Blue Super;2.229;0;07/12/2025 002041
3526;Blue Super;2.079;1;07/12/2025 002041
3526;Blue Diesel;2.169;0;07/12/2025 002041
3526;Blue Diesel;1.869;1;07/12/2025 002041
3527;Benzina;1.999;0;06/12/2025 112734
3527;Benzina;1.799;1;06/12/2025 112734
3527;Gasolio;1.979;0;06/12/2025 112734
3527;Gasolio;1.759;1;06/12/2025 112734
3527;GPL;0.779;0;06/12/2025 112734
3527;Blue Super;2.249;0;06/12/2025 112734
3527;Blue Super;2.049;1;06/12/2025 112734
3527;Blue Diesel;2.079;0;06/12/2025 112734
3527;Blue Diesel;1.859;1;06/12/2025 112734
3530;Benzina;2.079;0;07/12/2025 001958
3530;Benzina;1.869;1;07/12/2025 001958
3530;Gasolio;2.029;0;07/12/2025 001958
3530;Gasolio;1.819;1;07/12/2025 001958
3530;Blue Diesel;2.129;0;07/12/2025 001958
3530;Blue Diesel;1.919;1;07/12/2025 001958
3533;Benzina;2.099;0;05/12/2025 132517
3533;Benzina;1.799;1;05/12/2025 132517
3533;Gasolio;2.079;0;05/12/2025 132517
3533;Gasolio;1.779;1;05/12/2025 132517
3535;Benzina;2.124;0;06/12/2025 070013
3535;Benzina;1.764;1;06/12/2025 070013
3535;Gasolio;2.114;0;06/12/2025 070013
3535;Gasolio;1.754;1;06/12/2025 070013
3535;GPL;0.889;0;06/12/2025 070013
3537;Benzina;2.329;0;05/12/2025 140011
3537;Benzina;1.879;1;05/12/2025 140011
3537;Gasolio;2.299;0;05/12/2025 140011
3537;Gasolio;1.849;1;05/12/2025 140011
3537;GPL;0.799;0;05/12/2025 140011
3537;Gasolio Premium;2.499;0;05/12/2025 140011
3537;Gasolio Premium;2.049;1;05/12/2025 140011
3544;Benzina;2.242;0;06/12/2025 040006
3544;Benzina;1.862;1;06/12/2025 040006
3544;Gasolio;2.152;0;06/12/2025 040006
3544;Gasolio;1.772;1;06/12/2025 040006
3544;GPL;0.832;0;06/12/2025 040006
3544;Supreme Diesel;2.352;0;06/12/2025 040006
3544;Supreme Diesel;1.972;1;06/12/2025 040006
3546;Benzina;2.204;0;06/12/2025 023006
3546;Benzina;1.819;1;06/12/2025 023006
3546;Gasolio;2.154;0;06/12/2025 023006
3546;Gasolio;1.769;1;06/12/2025 023006
3547;Benzina;2.072;0;05/12/2025 193012
3547;Benzina;1.772;1;05/12/2025 193012
3547;Gasolio;2.032;0;05/12/2025 193012
3547;Gasolio;1.732;1;05/12/2025 193012
3547;GPL;0.732;0;05/12/2025 193012
3547;Supreme Diesel;2.232;0;05/12/2025 193012
3547;Supreme Diesel;1.932;1;05/12/2025 193012
3548;Benzina;2.164;0;30/11/2025 103008
3548;Benzina;1.804;1;30/11/2025 103008
3548;Gasolio;2.139;0;30/11/2025 103008
3548;Gasolio;1.784;1;30/11/2025 103008
3549;Benzina;2.184;0;05/12/2025 133019
3549;Benzina;1.799;1;05/12/2025 133019
3549;Gasolio;2.174;0;05/12/2025 133019
3549;Gasolio;1.789;1;05/12/2025 133019
3549;Metano;1.299;0;05/12/2025 133019
3549;GPL;0.859;0;05/12/2025 133019
3551;Benzina;2.028;0;04/12/2025 100006
3551;Benzina;1.778;1;04/12/2025 100006
3551;Gasolio;2.003;0;04/12/2025 100006
3551;Gasolio;1.753;1;04/12/2025 100006
3551;Benzina WR 100;2.248;0;04/12/2025 100006
3551;Benzina WR 100;1.998;1;04/12/2025 100006
3552;Benzina;2.212;0;05/12/2025 173008
3552;Benzina;1.832;1;05/12/2025 173008
3552;Gasolio;2.172;0;05/12/2025 173008
3552;Gasolio;1.792;1;05/12/2025 173008
3552;GPL;0.772;0;05/12/2025 173008
3552;Supreme Diesel;2.372;0;05/12/2025 173008
3552;Supreme Diesel;1.992;1;05/12/2025 173008
3553;Benzina;2.162;0;05/12/2025 190008
3553;Benzina;1.782;1;05/12/2025 190008
3553;Gasolio;2.112;0;05/12/2025 190008
3553;Gasolio;1.732;1;05/12/2025 190008
3553;GPL;0.792;0;05/12/2025 190008
3553;Supreme Diesel;2.312;0;05/12/2025 190008
3553;Supreme Diesel;1.932;1;05/12/2025 190008
3554;Benzina;2.039;0;06/12/2025 143017
3554;Benzina;1.764;1;06/12/2025 143017
3554;Gasolio;2.014;0;06/12/2025 143017
3554;Gasolio;1.739;1;06/12/2025 143017
3554;Hi-Q Diesel;2.264;0;06/12/2025 143017
3554;Hi-Q Diesel;2.039;1;06/12/2025 143017
3555;Benzina;2.009;0;06/12/2025 143022
3555;Benzina;1.764;1;06/12/2025 143022
3555;Gasolio;1.984;0;06/12/2025 143022
3555;Gasolio;1.734;1;06/12/2025 143022
3555;Metano;1.799;0;06/12/2025 143022
3555;GPL;0.799;0;06/12/2025 143022
3555;Hi-Q Diesel;2.234;0;06/12/2025 143022
3555;Hi-Q Diesel;2.034;1;06/12/2025 143022
3555;HiQ Perform+;2.279;0;06/12/2025 143022
3555;HiQ Perform+;2.064;1;06/12/2025 143022
3555;HVO;1.684;1;06/12/2025 143022
3558;Benzina;2.262;0;04/12/2025 203600
3558;Benzina;1.902;1;04/12/2025 203600
3558;Gasolio;2.212;0;04/12/2025 203600
3558;Gasolio;1.852;1;04/12/2025 203600
3558;GPL;0.772;0;04/12/2025 203600
3558;Gasolio Premium;2.412;0;04/12/2025 203600
3558;Gasolio Premium;2.052;1;04/12/2025 203600
3559;Benzina;2.012;0;06/12/2025 190709
3559;Benzina;1.782;1;06/12/2025 190709
3559;Gasolio;2.082;0;06/12/2025 190709
3559;Gasolio;1.752;1;06/12/2025 190709
3559;GPL;0.792;0;06/12/2025 190709
3559;Supreme Diesel;2.282;0;06/12/2025 190709
3559;Supreme Diesel;1.952;1;06/12/2025 190709
3561;Benzina;2.182;0;04/12/2025 190900
3561;Benzina;1.802;1;04/12/2025 190900
3561;Gasolio;2.142;0;04/12/2025 190900
3561;Gasolio;1.762;1;04/12/2025 190900
3561;GPL;0.802;0;04/12/2025 190900
3561;Supreme Diesel;2.342;0;04/12/2025 190900
3561;Supreme Diesel;1.962;1;04/12/2025 190900
3562;Benzina;2.192;0;06/12/2025 063000
3562;Benzina;1.812;1;06/12/2025 063000
3562;Gasolio;2.132;0;06/12/2025 063000
3562;Gasolio;1.752;1;06/12/2025 063000
3562;GPL;0.792;0;06/12/2025 063000
3562;Supreme Diesel;2.332;0;06/12/2025 063000
3562;Supreme Diesel;1.952;1;06/12/2025 063000
3563;Benzina;2.142;0;05/12/2025 165200
3563;Benzina;1.812;1;05/12/2025 165200
3563;Gasolio;2.072;0;05/12/2025 165200
3563;Gasolio;1.742;1;05/12/2025 165200
3563;GPL;0.772;0;05/12/2025 165200
3563;Supreme Diesel;2.272;0;05/12/2025 165200
3563;Supreme Diesel;1.942;1;05/12/2025 165200
3565;Benzina;2.154;0;06/12/2025 223007
3565;Benzina;1.794;1;06/12/2025 223007
3565;Gasolio;2.134;0;06/12/2025 223007
3565;Gasolio;1.774;1;06/12/2025 223007
3565;GPL;0.897;0;06/12/2025 223007
3566;Benzina;2.009;0;06/12/2025 141809
3566;Benzina;1.719;1;06/12/2025 141809
3566;Gasolio;1.989;0;06/12/2025 141809
3566;Gasolio;1.699;1;06/12/2025 141809
3566;GPL;0.719;0;06/12/2025 141809
