Estrazione del 2026-07-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.249|0|02/07/2026 193006
3464|Benzina|1.889|1|02/07/2026 193005
3464|Gasolio|2.339|0|02/07/2026 193008
3464|Gasolio|1.979|1|02/07/2026 193006
3464|Metano|1.549|0|02/07/2026 193008
3464|GPL|0.899|0|02/07/2026 193007
3468|Benzina|1.894|1|04/07/2026 152106
3468|Gasolio|1.967|1|04/07/2026 152106
3468|GPL|0.902|0|04/07/2026 152106
3471|Benzina|2.269|0|04/07/2026 103010
3471|Benzina|1.929|1|04/07/2026 113012
3471|Gasolio|2.349|0|04/07/2026 103009
3471|Gasolio|1.999|1|04/07/2026 113015
3471|Metano|1.529|0|04/07/2026 103007
3471|GPL|0.949|0|04/07/2026 113013
3473|Benzina|2.208|0|04/07/2026 092806
3473|Benzina|1.899|1|04/07/2026 092806
3473|Gasolio|2.288|0|04/07/2026 092806
3473|Gasolio|1.979|1|04/07/2026 092806
3473|Metano|1.565|0|04/07/2026 233605
3473|GPL|0.844|0|04/07/2026 092806
3473|Blue Super|2.367|0|04/07/2026 233605
3473|Blue Super|2.063|1|04/07/2026 233605
3473|Blue Diesel|2.398|0|04/07/2026 092806
3473|Blue Diesel|2.089|1|04/07/2026 092806
3474|Benzina|2.309|0|04/07/2026 100007
3474|Benzina|1.909|1|04/07/2026 100006
3474|Gasolio|2.409|0|04/07/2026 100008
3474|Gasolio|2.009|1|04/07/2026 100007
3486|Benzina|2.412|0|04/07/2026 020008
3486|Benzina|1.962|1|04/07/2026 210005
3486|Gasolio|2.452|0|04/07/2026 020007
3486|Gasolio|2.052|1|04/07/2026 210006
3489|Benzina|2.399|0|04/07/2026 113007
3489|Benzina|1.969|1|04/07/2026 113006
3489|Gasolio|2.429|0|04/07/2026 113007
3489|Gasolio|1.999|1|04/07/2026 113006
3489|Metano|1.529|0|04/07/2026 113008
3489|GPL|0.899|0|04/07/2026 113008
3492|Benzina|2.215|0|04/07/2026 110103
3492|Benzina|1.965|1|04/07/2026 110103
3492|Gasolio|2.275|0|04/07/2026 110103
3492|Gasolio|2.026|1|04/07/2026 110103
3492|GPL|0.907|0|04/07/2026 110103
3492|Blue Diesel|2.375|0|04/07/2026 110103
3492|Blue Diesel|2.126|1|04/07/2026 110103
3493|Benzina|2.099|0|04/07/2026 102610
3493|Benzina|1.899|1|04/07/2026 102610
3493|Gasolio|2.199|0|04/07/2026 102610
3493|Gasolio|1.999|1|04/07/2026 102610
3493|Metano|1.619|0|04/07/2026 124409
3493|GPL|0.899|0|04/07/2026 233023
3493|Blue Diesel|2.299|0|04/07/2026 102610
3493|Blue Diesel|2.099|1|04/07/2026 102610
3493|HVOlution|2.199|0|04/07/2026 102610
3493|HVOlution|1.999|1|04/07/2026 102610
3503|Benzina|2.129|0|01/07/2026 153115
3503|Benzina|1.879|1|01/07/2026 153115
3503|Gasolio|2.229|0|01/07/2026 153115
3503|Gasolio|1.979|1|01/07/2026 153115
3503|Metano|1.699|0|01/07/2026 153115
3503|GPL|0.899|0|01/07/2026 153115
3503|Hi-Q Diesel|2.519|0|01/07/2026 153115
3503|Hi-Q Diesel|2.279|1|01/07/2026 153115
3503|HiQ Perform+|2.399|0|01/07/2026 153115
3503|HiQ Perform+|2.179|1|01/07/2026 153115
3503|HVO|1.979|1|01/07/2026 153115
3510|Benzina|2.269|0|04/07/2026 092243
3510|Benzina|1.919|1|04/07/2026 092243
3510|Gasolio|2.329|0|04/07/2026 092243
3510|Gasolio|1.979|1|04/07/2026 092243
3510|GPL|0.900|0|04/07/2026 092243
3511|Benzina|2.099|0|04/07/2026 110013
3511|Benzina|1.898|1|04/07/2026 110011
3511|Gasolio|2.198|0|04/07/2026 110014
3511|Gasolio|1.998|1|04/07/2026 110012
3511|Gasolio speciale|2.299|0|01/07/2026 120114
3511|Gasolio speciale|2.199|1|01/07/2026 120113
3512|Benzina|2.099|0|03/07/2026 170008
3512|Benzina|1.899|1|03/07/2026 170007
3512|Gasolio|2.198|0|03/07/2026 160007
3512|Gasolio|1.998|1|03/07/2026 160007
3512|Gasolio speciale|2.399|0|03/07/2026 170010
3512|Gasolio speciale|2.199|1|03/07/2026 170009
3513|Benzina|2.119|0|01/07/2026 070006
3513|Benzina|1.904|1|01/07/2026 070005
3513|Gasolio|2.219|0|01/07/2026 070007
3513|Gasolio|2.004|1|01/07/2026 070005
3513|Hi-Q Diesel|2.519|0|01/07/2026 120350
3513|Hi-Q Diesel|2.354|1|01/07/2026 070009
