Estrazione del 2026-02-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.139|0|16/02/2026 210010
3464|Benzina|1.779|1|16/02/2026 210009
3464|Gasolio|2.209|0|16/02/2026 210011
3464|Gasolio|1.849|1|16/02/2026 210009
3464|Metano|1.349|0|16/02/2026 210011
3464|GPL|0.829|0|16/02/2026 210011
3468|Benzina|1.819|1|17/02/2026 083040
3468|Gasolio|1.899|1|17/02/2026 083040
3468|GPL|0.729|0|17/02/2026 083040
3471|Benzina|2.069|0|17/02/2026 170011
3471|Benzina|1.769|1|17/02/2026 170008
3471|Gasolio|2.099|0|17/02/2026 100013
3471|Gasolio|1.799|1|17/02/2026 100015
3471|Metano|1.399|0|17/02/2026 100012
3471|GPL|0.799|0|17/02/2026 170010
3473|Benzina|2.028|0|18/02/2026 004344
3473|Benzina|1.724|1|18/02/2026 004344
3473|Gasolio|2.085|0|18/02/2026 004344
3473|Gasolio|1.781|1|18/02/2026 004344
3473|Metano|1.465|0|18/02/2026 004344
3473|GPL|0.779|0|18/02/2026 004344
3473|Blue Super|2.178|0|18/02/2026 004344
3473|Blue Super|1.874|1|18/02/2026 004344
3473|Blue Diesel|2.185|0|18/02/2026 004344
3473|Blue Diesel|1.881|1|18/02/2026 004344
3474|Benzina|2.149|0|17/02/2026 003008
3474|Benzina|1.749|1|17/02/2026 003007
3474|Gasolio|2.199|0|17/02/2026 003009
3474|Gasolio|1.799|1|17/02/2026 003008
3486|Benzina|2.194|0|15/02/2026 200009
3486|Benzina|1.828|1|15/02/2026 200008
3486|Gasolio|2.264|0|15/02/2026 200009
3486|Gasolio|1.898|1|15/02/2026 200009
3489|Benzina|2.149|0|17/02/2026 160010
3489|Benzina|1.719|1|17/02/2026 160011
3489|Gasolio|2.229|0|17/02/2026 173008
3489|Gasolio|1.799|1|17/02/2026 173007
3489|Metano|1.319|0|17/02/2026 160009
3489|GPL|0.919|0|17/02/2026 160010
3492|Benzina|2.005|0|18/02/2026 005213
3492|Benzina|1.756|1|18/02/2026 005213
3492|Gasolio|2.057|0|18/02/2026 005213
3492|Gasolio|1.808|1|18/02/2026 005213
3492|GPL|0.830|0|18/02/2026 005213
3492|Blue Super|2.145|0|18/02/2026 005213
3492|Blue Super|1.896|1|18/02/2026 005213
3492|Blue Diesel|2.157|0|18/02/2026 005213
3492|Blue Diesel|1.908|1|18/02/2026 005213
3493|Benzina|1.919|0|18/02/2026 003613
3493|Benzina|1.729|1|18/02/2026 003613
3493|Gasolio|1.999|0|18/02/2026 003613
3493|Gasolio|1.799|1|18/02/2026 003613
3493|Metano|1.559|0|18/02/2026 003613
3493|GPL|0.799|0|18/02/2026 003613
3493|Blue Diesel|2.099|0|18/02/2026 003613
3493|Blue Diesel|1.899|1|18/02/2026 003613
3493|HVOlution|1.999|0|18/02/2026 003613
3493|HVOlution|1.799|1|18/02/2026 003613
3503|Benzina|2.039|0|17/02/2026 095437
3503|Benzina|1.789|1|17/02/2026 095437
3503|Gasolio|2.079|0|17/02/2026 095437
3503|Gasolio|1.829|1|17/02/2026 095437
3503|Metano|1.459|0|17/02/2026 095437
3503|GPL|0.879|0|17/02/2026 095437
3503|Hi-Q Diesel|2.329|0|17/02/2026 095437
3503|Hi-Q Diesel|2.129|1|17/02/2026 095437
3503|HiQ Perform+|2.309|0|17/02/2026 095437
3503|HiQ Perform+|2.089|1|17/02/2026 095437
3503|HVO|1.779|1|17/02/2026 095437
3510|Benzina|2.079|0|16/02/2026 203135
3510|Benzina|1.729|1|16/02/2026 203135
3510|Gasolio|2.119|0|16/02/2026 203135
3510|Gasolio|1.769|1|16/02/2026 203135
3510|GPL|0.799|0|16/02/2026 203135
3511|Benzina|1.898|0|16/02/2026 113013
3511|Benzina|1.698|1|16/02/2026 113011
3511|Gasolio|1.989|0|16/02/2026 113013
3511|Gasolio|1.789|1|16/02/2026 113012
3511|Gasolio speciale|1.999|0|16/02/2026 113014
3511|Gasolio speciale|1.899|1|16/02/2026 113013
3512|Benzina|1.899|0|16/02/2026 070015
3512|Benzina|1.719|1|16/02/2026 070014
3512|Gasolio|1.989|0|16/02/2026 070015
3512|Gasolio|1.789|1|16/02/2026 070014
3512|Gasolio speciale|2.099|0|16/02/2026 070016
3512|Gasolio speciale|1.899|1|16/02/2026 070016
3513|Benzina|1.989|0|16/02/2026 063026
3513|Benzina|1.989|1|16/02/2026 063019
3513|Gasolio|1.999|0|16/02/2026 063026
3513|Gasolio|1.784|1|16/02/2026 063025
3513|Hi-Q Diesel|2.249|0|14/02/2026 070010
3513|Hi-Q Diesel|2.084|1|14/02/2026 070010
3513|HiQ Perform+|2.259|0|14/02/2026 070010
3513|HiQ Perform+|2.074|1|14/02/2026 070009
3514|Benzina|1.979|0|16/02/2026 080826
3514|Benzina|1.729|1|16/02/2026 080826
3514|Gasolio|2.009|0|16/02/2026 080826
3514|Gasolio|1.739|1|16/02/2026 080826
3514|GPL|0.799|0|16/02/2026 080826
3514|Hi-Q Diesel|2.259|0|16/02/2026 080826
3514|Hi-Q Diesel|2.039|1|16/02/2026 080826
3514|HiQ Perform+|2.249|0|16/02/2026 080826
3514|HiQ Perform+|2.029|1|16/02/2026 080826
3514|HVO|1.959|0|16/02/2026 080826
3514|HVO|1.689|1|16/02/2026 080826
3515|Benzina|1.989|0|16/02/2026 063011
3515|Benzina|1.774|1|16/02/2026 063009
3515|Gasolio|1.999|0|16/02/2026 063011
3515|Gasolio|1.784|1|16/02/2026 063010
3515|Hi-Q Diesel|2.249|0|16/02/2026 063018
3515|Hi-Q Diesel|2.084|1|16/02/2026 063017
3515|HiQ Perform+|2.259|0|16/02/2026 063016
3515|HiQ Perform+|2.074|1|16/02/2026 063015
3516|Benzina|1.879|0|11/02/2026 113006
3516|Benzina|1.679|1|11/02/2026 113006
3516|Gasolio|1.889|0|11/02/2026 113006
3516|Gasolio|1.689|1|11/02/2026 113006
3516|GPL|0.789|0|11/02/2026 113006
3516|Gasolio speciale|1.999|0|11/02/2026 113006
3516|Gasolio speciale|1.899|1|11/02/2026 113006
3518|Benzina|1.920|0|18/02/2026 004057
3518|Benzina|1.695|1|18/02/2026 004057
3518|Gasolio|2.023|0|18/02/2026 004057
3518|Gasolio|1.798|1|18/02/2026 004057
3518|GPL|0.799|0|18/02/2026 004057
3518|Blue Diesel|2.124|0|18/02/2026 004057
3518|Blue Diesel|1.899|1|18/02/2026 004057
3521|Benzina|2.034|0|18/02/2026 005415
3521|Benzina|1.777|1|18/02/2026 005415
3521|Gasolio|2.054|0|18/02/2026 005415
3521|Gasolio|1.797|1|18/02/2026 005415
3521|GPL|0.847|0|18/02/2026 005415
3521|Blue Super|1.917|1|18/02/2026 005415
3521|Blue Diesel|2.154|0|18/02/2026 005415
3521|Blue Diesel|1.897|1|18/02/2026 005415
3526|Benzina|2.069|0|18/02/2026 003721
3526|Benzina|1.769|1|18/02/2026 003721
3526|Gasolio|2.089|0|18/02/2026 003721
3526|Gasolio|1.789|1|18/02/2026 003721
3526|GPL|0.799|0|18/02/2026 003721
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|18/02/2026 003721
3526|Blue Diesel|2.189|0|18/02/2026 003721
3526|Blue Diesel|1.889|1|18/02/2026 003721
3527|Benzina|1.979|0|18/02/2026 004901
3527|Benzina|1.759|1|18/02/2026 004901
3527|Gasolio|1.998|0|18/02/2026 004901
3527|Gasolio|1.798|1|18/02/2026 004901
3527|GPL|0.789|0|18/02/2026 004901
3527|Blue Super|2.249|0|18/02/2026 004901
3527|Blue Super|2.049|1|18/02/2026 004901
3527|Blue Diesel|2.098|0|18/02/2026 004901
3527|Blue Diesel|1.898|1|18/02/2026 004901
3530|Benzina|1.979|0|18/02/2026 003405
3530|Benzina|1.769|1|18/02/2026 003405
3530|Gasolio|2.029|0|18/02/2026 003405
3530|Gasolio|1.819|1|18/02/2026 003405
3530|Blue Diesel|2.129|0|18/02/2026 003405
3530|Blue Diesel|1.919|1|18/02/2026 003405
3533|Benzina|2.069|0|18/02/2026 061623
3533|Benzina|1.769|1|18/02/2026 061623
3533|Gasolio|2.099|0|18/02/2026 061623
3533|Gasolio|1.799|1|18/02/2026 061623
3535|Benzina|2.064|0|30/01/2026 063011
3535|Benzina|1.704|1|30/01/2026 063011
3535|Gasolio|2.114|0|13/02/2026 073010
3535|Gasolio|1.754|1|13/02/2026 073010
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.249|0|18/02/2026 073007
