Estrazione del 2026-06-11
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.389|0|10/06/2026 213007
3464|Benzina|2.029|1|10/06/2026 213008
3464|Gasolio|2.489|0|10/06/2026 213007
3464|Gasolio|2.129|1|10/06/2026 213007
3464|Metano|1.549|0|10/06/2026 213006
3464|GPL|0.962|0|10/06/2026 213006
3468|Benzina|1.904|1|10/06/2026 123537
3468|Gasolio|1.987|1|10/06/2026 123537
3468|GPL|0.902|0|10/06/2026 123537
3471|Benzina|2.299|0|10/06/2026 130015
3471|Benzina|1.979|1|10/06/2026 130017
3471|Gasolio|2.409|0|10/06/2026 130015
3471|Gasolio|2.089|1|10/06/2026 130018
3471|Metano|1.529|0|10/06/2026 130014
3471|GPL|0.929|0|10/06/2026 130015
3473|Benzina|2.250|0|10/06/2026 232002
3473|Benzina|1.941|1|10/06/2026 232002
3473|Gasolio|2.380|0|10/06/2026 232002
3473|Gasolio|2.071|1|10/06/2026 232001
3473|Metano|1.565|0|10/06/2026 232002
3473|GPL|0.895|0|10/06/2026 232002
3473|Blue Super|2.377|0|10/06/2026 232001
3473|Blue Super|2.073|1|10/06/2026 232001
3473|Blue Diesel|2.480|0|10/06/2026 232001
3473|Blue Diesel|2.171|1|10/06/2026 232001
3474|Benzina|2.399|0|11/06/2026 003007
3474|Benzina|1.999|1|11/06/2026 003006
3474|Gasolio|2.489|0|11/06/2026 003007
3474|Gasolio|2.089|1|11/06/2026 003006
3486|Benzina|2.412|0|11/06/2026 060008
3486|Benzina|1.992|1|11/06/2026 060006
3486|Gasolio|2.452|0|11/06/2026 060007
3486|Gasolio|2.112|1|11/06/2026 060006
3489|Benzina|2.379|0|09/06/2026 193009
3489|Benzina|1.949|1|09/06/2026 193012
3489|Gasolio|2.509|0|09/06/2026 193007
3489|Gasolio|2.080|1|09/06/2026 193011
3489|Metano|1.529|0|09/06/2026 193011
3489|GPL|0.899|0|09/06/2026 193009
3492|Benzina|2.249|0|10/06/2026 091505
3492|Benzina|1.999|1|10/06/2026 091505
3492|Gasolio|2.379|0|10/06/2026 091505
3492|Gasolio|2.130|1|10/06/2026 091505
3492|GPL|0.942|0|10/06/2026 091505
3492|Blue Diesel|2.479|0|10/06/2026 091505
3492|Blue Diesel|2.230|1|10/06/2026 091505
3493|Benzina|2.149|0|10/06/2026 105008
3493|Benzina|1.949|1|10/06/2026 105008
3493|Gasolio|2.288|0|10/06/2026 105008
3493|Gasolio|2.088|1|10/06/2026 105008
3493|Metano|1.609|0|10/06/2026 231552
3493|GPL|0.899|0|10/06/2026 231552
3493|Blue Diesel|2.388|0|10/06/2026 105008
3493|Blue Diesel|2.188|1|10/06/2026 105008
3493|HVOlution|2.288|0|10/06/2026 105008
3493|HVOlution|2.088|1|10/06/2026 105008
3503|Benzina|2.249|0|10/06/2026 142053
3503|Benzina|1.999|1|10/06/2026 142053
3503|Gasolio|2.399|0|10/06/2026 142053
3503|Gasolio|2.149|1|10/06/2026 142053
3503|Metano|1.699|0|10/06/2026 142053
3503|GPL|0.929|0|10/06/2026 142053
3503|Hi-Q Diesel|2.649|0|10/06/2026 142053
3503|Hi-Q Diesel|2.449|1|10/06/2026 142053
3503|HiQ Perform+|2.519|0|10/06/2026 142053
3503|HiQ Perform+|2.299|1|10/06/2026 142053
3503|HVO|2.099|1|10/06/2026 142053
3510|Benzina|2.289|0|09/06/2026 173336
3510|Benzina|1.939|1|09/06/2026 173336
3510|Gasolio|2.409|0|09/06/2026 173336
3510|Gasolio|2.059|1|09/06/2026 173336
3510|GPL|0.900|0|09/06/2026 173336
3511|Benzina|2.198|0|10/06/2026 143112
3511|Benzina|1.998|1|10/06/2026 143112
3511|Gasolio|2.279|0|10/06/2026 143113
3511|Gasolio|2.079|1|10/06/2026 143112
3511|Gasolio speciale|2.399|0|10/06/2026 143114
3511|Gasolio speciale|2.199|1|10/06/2026 143114
3512|Benzina|2.199|0|10/06/2026 143215
3512|Benzina|1.999|1|10/06/2026 143216
3512|Gasolio|2.299|0|10/06/2026 143215
3512|Gasolio|2.099|1|10/06/2026 143216
3512|Gasolio speciale|2.499|0|10/06/2026 143213
3512|Gasolio speciale|2.299|1|10/06/2026 143214
3513|Benzina|2.269|0|10/06/2026 150104
3513|Benzina|2.054|1|10/06/2026 150100
3513|Gasolio|2.339|0|10/06/2026 150104
3513|Gasolio|2.124|1|10/06/2026 150101
3513|Hi-Q Diesel|2.589|0|10/06/2026 150101
3513|Hi-Q Diesel|2.424|1|10/06/2026 150102
3513|HiQ Perform+|2.539|0|10/06/2026 150103
3513|HiQ Perform+|2.354|1|10/06/2026 150103
3514|Benzina|2.219|0|10/06/2026 143432
3514|Benzina|1.979|1|10/06/2026 143432
3514|Gasolio|2.334|0|10/06/2026 143432
3514|Gasolio|2.089|1|10/06/2026 143432
3514|GPL|0.869|0|10/06/2026 143432
3514|Hi-Q Diesel|2.584|0|10/06/2026 143432
3514|Hi-Q Diesel|2.389|1|10/06/2026 143432
3514|HiQ Perform+|2.489|0|10/06/2026 143432
3514|HiQ Perform+|2.279|1|10/06/2026 143432
3514|HVO|2.284|0|10/06/2026 143432
3514|HVO|2.039|1|10/06/2026 143432
3515|Benzina|2.249|0|10/06/2026 113010
3515|Benzina|2.034|1|10/06/2026 113009
3515|Gasolio|2.299|0|10/06/2026 113011
3515|Gasolio|2.084|1|10/06/2026 113010
3515|Hi-Q Diesel|2.549|0|10/06/2026 113013
3515|Hi-Q Diesel|2.384|1|10/06/2026 113012
3515|HiQ Perform+|2.539|0|10/06/2026 113012
3515|HiQ Perform+|2.354|1|10/06/2026 113012
3516|Benzina|2.199|0|10/06/2026 151712
3516|Benzina|1.999|1|10/06/2026 151712
3516|Gasolio|2.278|0|10/06/2026 151712
3516|Gasolio|2.078|1|10/06/2026 151712
3516|GPL|0.898|0|10/06/2026 151712
3516|Gasolio speciale|2.399|0|10/06/2026 151712
3516|Gasolio speciale|2.199|1|10/06/2026 151712
3518|Benzina|2.194|0|10/06/2026 231821
3518|Benzina|1.969|1|10/06/2026 231821
3518|Gasolio|2.324|0|10/06/2026 231821
3518|Gasolio|2.099|1|10/06/2026 231821
3518|GPL|0.899|0|10/06/2026 231821
3518|Blue Diesel|2.424|0|10/06/2026 231821
3518|Blue Diesel|2.199|1|10/06/2026 231821
3521|Benzina|2.284|0|10/06/2026 233534
3521|Benzina|2.027|1|10/06/2026 233534
3521|Gasolio|2.384|0|10/06/2026 233534
3521|Gasolio|2.127|1|10/06/2026 233534
3521|GPL|0.937|0|10/06/2026 214602
3521|Blue Super|2.177|1|10/06/2026 233534
3521|Blue Diesel|2.484|0|10/06/2026 233534
3521|Blue Diesel|2.227|1|10/06/2026 233534
3526|Benzina|2.289|0|10/06/2026 061016
3526|Benzina|1.979|1|10/06/2026 061016
3526|Gasolio|2.419|0|10/06/2026 061016
3526|Gasolio|2.099|1|10/06/2026 061016
3526|GPL|0.989|0|10/06/2026 231702
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|10/06/2026 231702
3526|Blue Diesel|2.519|0|10/06/2026 061016
3526|Blue Diesel|2.199|1|10/06/2026 061016
3527|Benzina|2.189|0|10/06/2026 232525
3527|Benzina|1.989|1|10/06/2026 232525
3527|Gasolio|2.399|0|10/06/2026 232525
3527|Gasolio|2.189|1|10/06/2026 232525
3527|GPL|0.899|0|10/06/2026 232525
3527|Blue Super|2.249|0|10/06/2026 232525
3527|Blue Super|2.049|1|10/06/2026 232525
3527|Blue Diesel|2.499|0|10/06/2026 232525
3527|Blue Diesel|2.299|1|10/06/2026 232525
3530|Benzina|2.199|0|11/06/2026 055006
3530|Benzina|1.989|1|11/06/2026 055006
3530|Gasolio|2.336|0|11/06/2026 055006
3530|Gasolio|2.126|1|11/06/2026 055006
3530|Blue Diesel|2.436|0|11/06/2026 055006
3530|Blue Diesel|2.226|1|11/06/2026 055006
3533|Benzina|2.269|0|10/06/2026 130414
3533|Benzina|1.979|1|10/06/2026 130414
3533|Gasolio|2.379|0|10/06/2026 130414
3533|Gasolio|2.089|1|10/06/2026 130414
3535|Benzina|2.294|0|06/06/2026 063008
3535|Benzina|1.934|1|06/06/2026 063008
3535|Gasolio|2.424|0|09/06/2026 063005
3535|Gasolio|2.064|1|09/06/2026 063005
3535|GPL|0.998|0|25/05/2026 120007
3537|Benzina|2.549|0|06/06/2026 133005
3537|Benzina|2.099|1|06/06/2026 133004
3537|Gasolio|2.649|0|06/06/2026 133006
3537|Gasolio|2.199|1|06/06/2026 133005
3537|GPL|0.949|0|06/06/2026 133006
3537|Gasolio Premium|2.799|0|06/06/2026 133007
3537|Gasolio Premium|2.369|1|06/06/2026 133007
3544|Benzina|2.372|0|11/06/2026 070013
3544|Benzina|1.992|1|11/06/2026 070011
3544|Gasolio|2.472|0|11/06/2026 070013
3544|Gasolio|2.092|1|11/06/2026 070014
3544|GPL|0.912|0|11/06/2026 070012
3544|Supreme Diesel|2.672|0|11/06/2026 070012
3544|Supreme Diesel|2.292|1|11/06/2026 070012
3546|Benzina|2.384|0|10/06/2026 143020
3546|Benzina|1.999|1|10/06/2026 143019
3546|Gasolio|2.484|0|10/06/2026 143020
3546|Gasolio|2.099|1|10/06/2026 143020
3547|Benzina|2.272|0|08/06/2026 190008
3547|Benzina|1.972|1|08/06/2026 190006
3547|Gasolio|2.362|0|08/06/2026 190009
3547|Gasolio|2.062|1|08/06/2026 190005
3547|GPL|0.732|0|08/06/2026 190006
3547|Supreme Diesel|2.562|0|08/06/2026 190008
3547|Supreme Diesel|2.262|1|08/06/2026 190007
3548|Benzina|2.344|0|10/06/2026 123014
3548|Benzina|1.984|1|10/06/2026 123013
3548|Gasolio|2.439|0|10/06/2026 123014
3548|Gasolio|2.084|1|10/06/2026 123013
3549|Benzina|2.344|0|10/06/2026 123008
3549|Benzina|1.959|1|10/06/2026 123009
3549|Gasolio|2.464|0|10/06/2026 123007
3549|Gasolio|2.079|1|10/06/2026 123009
3549|Metano|1.599|0|10/06/2026 123008
3549|GPL|0.879|0|10/06/2026 123010
3552|Benzina|2.372|0|09/06/2026 153010
3552|Benzina|1.992|1|09/06/2026 153009
3552|Gasolio|2.493|0|09/06/2026 153013
3552|Gasolio|2.113|1|09/06/2026 153009
3552|GPL|0.802|0|09/06/2026 153011
3552|Supreme Diesel|2.693|0|09/06/2026 153010
3552|Supreme Diesel|2.313|1|09/06/2026 153011
3553|Benzina|2.302|0|10/06/2026 183011
3553|Benzina|1.922|1|10/06/2026 183011
3553|Gasolio|2.452|0|10/06/2026 183010
3553|Gasolio|2.072|1|10/06/2026 183011
3553|GPL|0.912|0|10/06/2026 183010
3553|Supreme Diesel|2.652|0|10/06/2026 183009
3553|Supreme Diesel|2.272|1|10/06/2026 183009
3554|Benzina|2.179|0|10/06/2026 143033
3554|Benzina|1.929|1|10/06/2026 143031
3554|Gasolio|2.344|0|10/06/2026 143036
3554|Gasolio|2.069|1|10/06/2026 143031
3554|Hi-Q Diesel|2.594|0|10/06/2026 143057
