Estrazione del 2026-07-01
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.239|0|26/06/2026 190020
3464|Benzina|1.879|1|26/06/2026 190020
3464|Gasolio|2.339|0|26/06/2026 190018
3464|Gasolio|1.979|1|26/06/2026 190021
3464|Metano|1.549|0|26/06/2026 190019
3464|GPL|0.899|0|26/06/2026 190019
3468|Benzina|1.844|1|30/06/2026 113214
3468|Gasolio|1.917|1|30/06/2026 113214
3468|GPL|0.902|0|30/06/2026 113214
3471|Benzina|2.199|0|26/06/2026 190008
3471|Benzina|1.859|1|26/06/2026 190011
3471|Gasolio|2.289|0|26/06/2026 190013
3471|Gasolio|1.939|1|26/06/2026 190011
3471|Metano|1.529|0|26/06/2026 190012
3471|GPL|0.899|0|26/06/2026 190012
3473|Benzina|2.168|0|30/06/2026 232954
3473|Benzina|1.859|1|30/06/2026 232954
3473|Gasolio|2.238|0|30/06/2026 082213
3473|Gasolio|1.929|1|30/06/2026 082213
3473|Metano|1.565|0|30/06/2026 232954
3473|GPL|0.834|0|30/06/2026 082213
3473|Blue Super|2.367|0|30/06/2026 232954
3473|Blue Super|2.063|1|30/06/2026 232954
3473|Blue Diesel|2.348|0|30/06/2026 082213
3473|Blue Diesel|2.039|1|30/06/2026 082213
3474|Benzina|2.269|0|26/06/2026 000007
3474|Benzina|1.869|1|26/06/2026 000005
3474|Gasolio|2.369|0|26/06/2026 000008
3474|Gasolio|1.969|1|26/06/2026 000006
3486|Benzina|2.412|0|30/06/2026 223008
3486|Benzina|1.892|1|30/06/2026 223005
3486|Gasolio|2.452|0|30/06/2026 223007
3486|Gasolio|1.992|1|30/06/2026 223006
3489|Benzina|2.269|0|29/06/2026 190008
3489|Benzina|1.839|1|29/06/2026 190009
3489|Gasolio|2.369|0|29/06/2026 190008
3489|Gasolio|1.939|1|29/06/2026 190009
3489|Metano|1.529|0|29/06/2026 190007
3489|GPL|0.899|0|29/06/2026 190007
3492|Benzina|2.156|0|30/06/2026 102729
3492|Benzina|1.907|1|30/06/2026 102729
3492|Gasolio|2.236|0|30/06/2026 102729
3492|Gasolio|1.986|1|30/06/2026 102729
3492|GPL|0.895|0|30/06/2026 102729
3492|Blue Diesel|2.336|0|30/06/2026 102729
3492|Blue Diesel|2.086|1|30/06/2026 102729
3493|Benzina|2.099|0|30/06/2026 232017
3493|Benzina|1.899|1|30/06/2026 232017
3493|Gasolio|2.159|0|30/06/2026 211407
3493|Gasolio|1.959|1|30/06/2026 211407
3493|Metano|1.609|0|30/06/2026 232017
3493|GPL|0.899|0|30/06/2026 232017
3493|Blue Diesel|2.259|0|30/06/2026 211407
3493|Blue Diesel|2.059|1|30/06/2026 211407
3493|HVOlution|2.159|0|30/06/2026 211407
3493|HVOlution|1.959|1|30/06/2026 211407
3503|Benzina|2.129|0|26/06/2026 103813
3503|Benzina|1.879|1|26/06/2026 103813
3503|Gasolio|2.229|0|26/06/2026 103813
3503|Gasolio|1.979|1|26/06/2026 103813
3503|Metano|1.699|0|26/06/2026 103813
3503|GPL|0.899|0|26/06/2026 103813
3503|Hi-Q Diesel|2.479|0|26/06/2026 103813
3503|Hi-Q Diesel|2.279|1|26/06/2026 103813
3503|HiQ Perform+|2.399|0|26/06/2026 103813
3503|HiQ Perform+|2.179|1|26/06/2026 103813
3503|HVO|1.929|1|26/06/2026 103813
3510|Benzina|2.189|0|29/06/2026 101928
3510|Benzina|1.839|1|29/06/2026 101928
3510|Gasolio|2.309|0|29/06/2026 101928
3510|Gasolio|1.959|1|29/06/2026 101928
3510|GPL|0.900|0|29/06/2026 101928
3511|Benzina|2.079|0|29/06/2026 133006
3511|Benzina|1.879|1|29/06/2026 133005
3511|Gasolio|2.099|0|29/06/2026 133007
3511|Gasolio|1.899|1|29/06/2026 133006
3511|Gasolio speciale|2.299|0|29/06/2026 133008
3511|Gasolio speciale|2.199|1|29/06/2026 133007
3512|Benzina|2.099|0|29/06/2026 160010
3512|Benzina|1.899|1|29/06/2026 160009
3512|Gasolio|2.179|0|29/06/2026 160010
3512|Gasolio|1.979|1|29/06/2026 160009
