Estrazione del 2026-02-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.139;0;06/02/2026 213011
3464;Benzina;1.779;1;06/02/2026 213011
3464;Gasolio;2.199;0;06/02/2026 213011
3464;Gasolio;1.839;1;06/02/2026 213011
3464;Metano;1.494;0;06/02/2026 213011
3464;GPL;0.829;0;06/02/2026 213011
3468;Benzina;1.819;1;06/02/2026 085829
3468;Gasolio;1.899;1;06/02/2026 085829
3468;GPL;0.729;0;06/02/2026 085829
3471;Benzina;2.049;0;06/02/2026 093010
3471;Benzina;1.749;1;06/02/2026 093010
3471;Gasolio;2.129;0;06/02/2026 093010
3471;Gasolio;1.819;1;06/02/2026 093010
3471;Metano;1.499;0;06/02/2026 093010
3471;GPL;0.959;0;06/02/2026 093010
3473;Benzina;2.017;0;07/02/2026 004444
3473;Benzina;1.713;1;07/02/2026 004444
3473;Gasolio;2.075;0;07/02/2026 004444
3473;Gasolio;1.771;1;07/02/2026 004444
3473;Metano;1.465;0;07/02/2026 004444
3473;GPL;0.779;0;07/02/2026 004444
3473;Blue Super;2.158;0;07/02/2026 004444
3473;Blue Super;1.854;1;07/02/2026 004444
3473;Blue Diesel;2.175;0;07/02/2026 004444
3473;Blue Diesel;1.871;1;07/02/2026 004444
3474;Benzina;2.129;0;05/02/2026 053006
3474;Benzina;1.729;1;05/02/2026 053006
3474;Gasolio;2.169;0;05/02/2026 053006
3474;Gasolio;1.769;1;05/02/2026 053006
3486;Benzina;2.164;0;01/02/2026 203007
3486;Benzina;1.798;1;01/02/2026 203007
3486;Gasolio;2.264;0;01/02/2026 203007
3486;Gasolio;1.898;1;01/02/2026 203007
3489;Benzina;2.149;0;06/02/2026 170007
3489;Benzina;1.719;1;06/02/2026 170007
3489;Gasolio;2.229;0;06/02/2026 170007
3489;Gasolio;1.799;1;06/02/2026 170007
3489;Metano;1.319;0;06/02/2026 170007
3489;GPL;0.919;0;06/02/2026 170007
3492;Benzina;1.995;0;07/02/2026 005316
3492;Benzina;1.746;1;07/02/2026 005316
3492;Gasolio;2.047;0;07/02/2026 005316
3492;Gasolio;1.798;1;07/02/2026 005316
3492;GPL;0.830;0;07/02/2026 005316
3492;Blue Super;2.200;0;07/02/2026 005316
3492;Blue Super;1.951;1;07/02/2026 005316
3492;Blue Diesel;2.147;0;07/02/2026 005316
3492;Blue Diesel;1.898;1;07/02/2026 005316
3493;Benzina;1.899;0;07/02/2026 003820
3493;Benzina;1.719;1;07/02/2026 003820
3493;Gasolio;1.999;0;07/02/2026 003820
3493;Gasolio;1.789;1;07/02/2026 003820
3493;Metano;1.559;0;07/02/2026 003820
3493;GPL;0.799;0;07/02/2026 003820
3493;Blue Diesel;2.099;0;07/02/2026 003820
3493;Blue Diesel;1.889;1;07/02/2026 003820
3493;HVOlution;1.999;0;07/02/2026 003820
3493;HVOlution;1.789;1;07/02/2026 003820
3503;Benzina;2.019;0;06/02/2026 140730
3503;Benzina;1.769;1;06/02/2026 140730
3503;Gasolio;2.069;0;06/02/2026 140730
3503;Gasolio;1.819;1;06/02/2026 140730
3503;Metano;1.799;0;06/02/2026 140730
3503;GPL;0.879;0;06/02/2026 140730
3503;Hi-Q Diesel;2.319;0;06/02/2026 140730
