Estrazione del 2025-08-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;14/08/2025 210009
3464;Benzina;1.919;1;14/08/2025 210009
3464;Gasolio;2.159;0;14/08/2025 210009
3464;Gasolio;1.819;1;14/08/2025 210009
3464;Metano;1.494;0;14/08/2025 210009
3464;GPL;0.899;0;14/08/2025 210009
3468;Benzina;2.066;1;15/08/2025 081537
3468;Gasolio;2.009;1;15/08/2025 081537
3468;GPL;0.877;0;15/08/2025 081537
3471;Benzina;2.109;0;14/08/2025 103020
3471;Benzina;1.799;1;14/08/2025 103020
3471;Gasolio;2.054;0;14/08/2025 103020
3471;Gasolio;1.734;1;14/08/2025 103020
3471;Metano;1.549;0;14/08/2025 103020
3471;GPL;0.959;0;14/08/2025 103020
3473;Benzina;2.079;0;15/08/2025 002350
3473;Benzina;1.775;1;15/08/2025 002350
3473;Gasolio;2.017;0;15/08/2025 002350
3473;Gasolio;1.713;1;15/08/2025 002350
3473;Metano;1.465;0;15/08/2025 002350
3473;GPL;0.780;0;15/08/2025 002350
3473;Blue Super;2.239;0;15/08/2025 002350
3473;Blue Super;1.875;1;15/08/2025 002350
3473;Blue Diesel;2.117;0;15/08/2025 002350
3473;Blue Diesel;1.813;1;15/08/2025 002350
3474;Benzina;2.189;0;13/08/2025 120014
3474;Benzina;1.789;1;13/08/2025 120014
3474;Gasolio;2.139;0;13/08/2025 120014
3474;Gasolio;1.739;1;13/08/2025 120014
3486;Benzina;2.194;0;13/08/2025 073007
3486;Benzina;1.798;1;13/08/2025 073007
3486;Gasolio;2.134;0;13/08/2025 073007
3486;Gasolio;1.738;1;13/08/2025 073007
3489;Benzina;2.194;0;13/08/2025 180007
3489;Benzina;1.764;1;13/08/2025 180007
3489;Gasolio;2.129;0;13/08/2025 180007
3489;Gasolio;1.699;1;13/08/2025 180007
3489;Metano;1.399;0;13/08/2025 180007
3489;GPL;0.899;0;13/08/2025 180007
3492;Benzina;2.061;0;15/08/2025 001816
3492;Benzina;1.812;1;15/08/2025 001816
3492;Gasolio;1.990;0;15/08/2025 001816
3492;Gasolio;1.740;1;15/08/2025 001816
3492;GPL;0.833;0;15/08/2025 001816
3492;Blue Super;2.211;0;15/08/2025 001816
3492;Blue Super;1.962;1;15/08/2025 001816
3492;Blue Diesel;2.090;0;15/08/2025 001816
3492;Blue Diesel;1.840;1;15/08/2025 001816
3493;Benzina;1.999;0;15/08/2025 002306
3493;Benzina;1.799;1;15/08/2025 002306
3493;Gasolio;1.959;0;15/08/2025 002306
3493;Gasolio;1.739;1;15/08/2025 002306
3493;Metano;1.559;0;15/08/2025 002306
3493;GPL;0.799;0;15/08/2025 002306
3493;Blue Diesel;2.059;0;15/08/2025 002306
3493;Blue Diesel;1.839;1;15/08/2025 002306
3493;HVOlution;1.957;0;15/08/2025 002306
3493;HVOlution;1.737;1;15/08/2025 002306
3503;Benzina;2.049;0;08/08/2025 111247
3503;Benzina;1.799;1;08/08/2025 111247
3503;Gasolio;1.989;0;08/08/2025 111247
3503;Gasolio;1.739;1;08/08/2025 111247
3503;Metano;1.799;0;08/08/2025 111247
3503;GPL;0.859;0;08/08/2025 111247
3503;Hi-Q Diesel;2.239;0;08/08/2025 111247
3503;Hi-Q Diesel;2.039;1;08/08/2025 111247
3503;HiQ Perform+;2.319;0;08/08/2025 111247
3503;HiQ Perform+;2.099;1;08/08/2025 111247
3503;HVO;1.689;1;08/08/2025 111247
3510;Benzina;2.088;0;11/08/2025 164442
3510;Benzina;1.738;1;11/08/2025 164442
3510;Gasolio;2.039;0;11/08/2025 164442
3510;Gasolio;1.689;1;11/08/2025 164442
3510;GPL;0.859;0;11/08/2025 164442
3511;Benzina;1.899;0;14/08/2025 110019
3511;Benzina;1.739;1;14/08/2025 110019
3511;Gasolio;1.889;0;14/08/2025 110019
3511;Gasolio;1.699;1;14/08/2025 110019
3511;Gasolio speciale;1.999;0;14/08/2025 110019
3511;Gasolio speciale;1.849;1;14/08/2025 110019
3512;Benzina;1.949;0;14/08/2025 113007
3512;Benzina;1.749;1;14/08/2025 113007
3512;Gasolio;1.899;0;14/08/2025 113007
3512;Gasolio;1.699;1;14/08/2025 113007
3512;Gasolio speciale;2.049;0;14/08/2025 113007
3512;Gasolio speciale;1.849;1;14/08/2025 113007
3513;Benzina;2.039;0;14/08/2025 103148
3513;Benzina;1.824;1;14/08/2025 103148
3513;Gasolio;1.979;0;14/08/2025 103148
3513;Gasolio;1.764;1;14/08/2025 103148
3513;Hi-Q Diesel;2.249;0;14/08/2025 103148
3513;Hi-Q Diesel;2.084;1;14/08/2025 103148
3513;HiQ Perform+;2.339;0;14/08/2025 103148
3513;HiQ Perform+;2.154;1;14/08/2025 103148
3514;Benzina;2.024;0;14/08/2025 150454
3514;Benzina;1.774;1;14/08/2025 150454
3514;Gasolio;1.949;0;14/08/2025 150454
3514;Gasolio;1.679;1;14/08/2025 150454
3514;GPL;0.779;0;14/08/2025 150454
3514;Hi-Q Diesel;2.199;0;14/08/2025 150454
3514;Hi-Q Diesel;1.979;1;14/08/2025 150454
3514;HiQ Perform+;2.294;0;14/08/2025 150454
3514;HiQ Perform+;2.074;1;14/08/2025 150454
3514;HVO;1.904;0;14/08/2025 150454
3514;HVO;1.629;1;14/08/2025 150454
3515;Benzina;2.019;0;14/08/2025 103150
3515;Benzina;1.804;1;14/08/2025 103150
3515;Gasolio;1.969;0;14/08/2025 103150
3515;Gasolio;1.754;1;14/08/2025 103150
3515;Hi-Q Diesel;2.259;0;14/08/2025 103150
3515;Hi-Q Diesel;2.094;1;14/08/2025 103150
3515;HiQ Perform+;2.319;0;14/08/2025 103150
3515;HiQ Perform+;2.134;1;14/08/2025 103150
3516;Benzina;1.978;0;14/08/2025 082446
3516;Benzina;1.778;1;14/08/2025 082446
3516;Gasolio;1.948;0;14/08/2025 082446
3516;Gasolio;1.748;1;14/08/2025 082446
3516;GPL;0.799;0;14/08/2025 082446
3516;Gasolio speciale;2.099;0;14/08/2025 082446
3516;Gasolio speciale;1.899;1;14/08/2025 082446
3518;Benzina;1.994;0;15/08/2025 060003
3518;Benzina;1.769;1;15/08/2025 060003
3518;Gasolio;1.963;0;15/08/2025 060003
3518;Gasolio;1.738;1;15/08/2025 060003
3518;GPL;0.809;0;15/08/2025 060003
3518;Blue Diesel;2.094;0;15/08/2025 060003
3518;Blue Diesel;1.869;1;15/08/2025 060003
3521;Benzina;2.104;0;15/08/2025 002419
3521;Benzina;1.847;1;15/08/2025 002419
3521;Gasolio;2.074;0;15/08/2025 002419
3521;Gasolio;1.817;1;15/08/2025 002419
3521;GPL;0.877;0;15/08/2025 002419
3521;Blue Super;1.987;1;15/08/2025 002419
3521;Blue Diesel;2.174;0;15/08/2025 002419
3521;Blue Diesel;1.917;1;15/08/2025 002419
3526;Benzina;2.129;0;15/08/2025 002317
3526;Benzina;1.849;1;15/08/2025 002317
3526;Gasolio;2.079;0;15/08/2025 002317
3526;Gasolio;1.819;1;15/08/2025 002317
3526;GPL;0.898;0;15/08/2025 002317
3526;Blue Super;2.229;0;15/08/2025 002317
3526;Blue Super;2.079;1;15/08/2025 002317
3526;Blue Diesel;2.179;0;15/08/2025 002317
3526;Blue Diesel;1.919;1;15/08/2025 002317
3527;Benzina;1.999;0;14/08/2025 142811
3527;Benzina;1.799;1;14/08/2025 142811
3527;Gasolio;1.989;0;14/08/2025 142811
