Estrazione del 2026-07-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.309|0|06/07/2026 203007
3464|Benzina|1.949|1|06/07/2026 203006
3464|Gasolio|2.399|0|06/07/2026 203008
3464|Gasolio|2.039|1|06/07/2026 203006
3464|Metano|1.549|0|06/07/2026 203009
3464|GPL|0.915|0|06/07/2026 203008
3468|Benzina|1.905|1|06/07/2026 083428
3468|Gasolio|1.978|1|06/07/2026 083428
3468|GPL|0.918|0|06/07/2026 083428
3471|Benzina|2.269|0|04/07/2026 103010
3471|Benzina|1.929|1|04/07/2026 113012
3471|Gasolio|2.349|0|04/07/2026 103009
3471|Gasolio|1.999|1|04/07/2026 113015
3471|Metano|1.529|0|04/07/2026 103007
3471|GPL|0.949|0|04/07/2026 113013
3473|Benzina|2.208|0|06/07/2026 232832
3473|Benzina|1.899|1|06/07/2026 232832
3473|Gasolio|2.288|0|06/07/2026 232832
3473|Gasolio|1.979|1|06/07/2026 232832
3473|Metano|1.565|0|06/07/2026 232832
3473|GPL|0.844|0|06/07/2026 232832
3473|Blue Super|2.367|0|06/07/2026 232832
3473|Blue Super|2.063|1|06/07/2026 232832
3473|Blue Diesel|2.398|0|06/07/2026 232832
3473|Blue Diesel|2.089|1|06/07/2026 232832
3474|Benzina|2.309|0|04/07/2026 100007
3474|Benzina|1.909|1|04/07/2026 100006
3474|Gasolio|2.409|0|04/07/2026 100008
3474|Gasolio|2.009|1|04/07/2026 100007
3486|Benzina|2.412|0|04/07/2026 020008
3486|Benzina|1.962|1|04/07/2026 210005
3486|Gasolio|2.452|0|04/07/2026 020007
3486|Gasolio|2.052|1|04/07/2026 210006
3489|Benzina|2.349|0|06/07/2026 233008
3489|Benzina|1.919|1|06/07/2026 233005
3489|Gasolio|2.429|0|06/07/2026 233007
3489|Gasolio|1.999|1|06/07/2026 233006
3489|Metano|1.529|0|06/07/2026 233006
3489|GPL|0.899|0|06/07/2026 233007
3492|Benzina|2.215|0|06/07/2026 103739
3492|Benzina|1.965|1|06/07/2026 103739
3492|Gasolio|2.275|0|06/07/2026 103739
3492|Gasolio|2.026|1|06/07/2026 103739
3492|GPL|0.907|0|06/07/2026 103739
3492|Blue Diesel|2.375|0|06/07/2026 103739
3492|Blue Diesel|2.126|1|06/07/2026 103739
3493|Benzina|2.099|0|06/07/2026 231921
3493|Benzina|1.899|1|06/07/2026 231921
3493|Gasolio|2.199|0|06/07/2026 231921
3493|Gasolio|1.999|1|06/07/2026 231921
3493|Metano|1.619|0|06/07/2026 231921
3493|GPL|0.899|0|06/07/2026 231921
3493|Blue Diesel|2.299|0|06/07/2026 231921
3493|Blue Diesel|2.099|1|06/07/2026 231921
3493|HVOlution|2.199|0|06/07/2026 231921
3493|HVOlution|1.999|1|06/07/2026 231921
3503|Benzina|2.189|0|06/07/2026 175728
3503|Benzina|1.939|1|06/07/2026 175728
3503|Gasolio|2.289|0|06/07/2026 175727
3503|Gasolio|2.039|1|06/07/2026 175727
3503|Metano|1.699|0|06/07/2026 175728
3503|GPL|0.916|0|06/07/2026 175728
3503|Hi-Q Diesel|2.539|0|06/07/2026 175728
3503|Hi-Q Diesel|2.339|1|06/07/2026 175728
3503|HiQ Perform+|2.459|0|06/07/2026 175728
3503|HiQ Perform+|2.239|1|06/07/2026 175728
3503|HVO|2.039|1|06/07/2026 175728
3510|Benzina|2.269|0|04/07/2026 092243
3510|Benzina|1.919|1|04/07/2026 092243
3510|Gasolio|2.329|0|04/07/2026 092243
3510|Gasolio|1.979|1|04/07/2026 092243
3510|GPL|0.900|0|04/07/2026 092243
3511|Benzina|2.099|0|06/07/2026 133006
3511|Benzina|1.898|1|06/07/2026 133005
3511|Gasolio|2.198|0|06/07/2026 133007
3511|Gasolio|1.998|1|06/07/2026 133006
3511|Gasolio speciale|2.299|0|06/07/2026 133008
3511|Gasolio speciale|2.199|1|06/07/2026 133007
3512|Benzina|2.099|0|06/07/2026 070018
3512|Benzina|1.899|1|06/07/2026 070015
3512|Gasolio|2.198|0|06/07/2026 070018
3512|Gasolio|1.998|1|06/07/2026 070016
3512|Gasolio speciale|2.399|0|06/07/2026 070019
3512|Gasolio speciale|2.199|1|06/07/2026 070019
3513|Benzina|2.179|0|06/07/2026 063020
3513|Benzina|1.964|1|06/07/2026 063018
3513|Gasolio|2.279|0|06/07/2026 063022
3513|Gasolio|2.064|1|06/07/2026 063019
3513|Hi-Q Diesel|2.579|0|06/07/2026 063024
3513|Hi-Q Diesel|2.414|1|06/07/2026 063023
3513|HiQ Perform+|2.449|0|06/07/2026 063023
3513|HiQ Perform+|2.264|1|06/07/2026 063022
3514|Benzina|2.174|0|05/07/2026 160903
3514|Benzina|1.929|1|05/07/2026 160903
3514|Gasolio|2.249|0|05/07/2026 160903
3514|Gasolio|2.004|1|05/07/2026 160903
3514|GPL|0.874|0|05/07/2026 160903
3514|Hi-Q Diesel|2.499|0|05/07/2026 160903
3514|Hi-Q Diesel|2.304|1|05/07/2026 160903
3514|HiQ Perform+|2.444|0|05/07/2026 160903
3514|HiQ Perform+|2.229|1|05/07/2026 160903
3514|HVO|2.214|0|05/07/2026 160903
