Estrazione del 2025-12-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.179;0;12/12/2025 130027
3464;Benzina;1.819;1;12/12/2025 130027
3464;Gasolio;2.149;0;12/12/2025 130027
3464;Gasolio;1.789;1;12/12/2025 130027
3464;Metano;1.449;0;12/12/2025 130027
3464;GPL;0.829;0;12/12/2025 130027
3468;Benzina;1.835;1;14/12/2025 211840
3468;Gasolio;1.812;1;14/12/2025 211840
3468;GPL;0.899;0;14/12/2025 211840
3471;Benzina;2.119;0;14/12/2025 120007
3471;Benzina;1.819;1;14/12/2025 120007
3471;Gasolio;2.079;0;14/12/2025 120007
3471;Gasolio;1.769;1;14/12/2025 120007
3471;Metano;1.499;0;14/12/2025 120007
3471;GPL;0.959;0;14/12/2025 120007
3473;Benzina;2.097;0;15/12/2025 002629
3473;Benzina;1.793;1;15/12/2025 002629
3473;Gasolio;2.035;0;15/12/2025 002629
3473;Gasolio;1.731;1;15/12/2025 002629
3473;Metano;1.465;0;15/12/2025 002629
3473;GPL;0.779;0;15/12/2025 002629
3473;Blue Super;2.257;0;15/12/2025 002629
3473;Blue Super;1.953;1;15/12/2025 002629
3473;Blue Diesel;2.135;0;15/12/2025 002629
3473;Blue Diesel;1.831;1;15/12/2025 002629
3474;Benzina;2.199;0;14/12/2025 033006
3474;Benzina;1.799;1;14/12/2025 033006
3474;Gasolio;2.199;0;14/12/2025 033006
3474;Gasolio;1.799;1;14/12/2025 033006
3486;Benzina;2.224;0;12/12/2025 000008
3486;Benzina;1.828;1;12/12/2025 000008
3486;Gasolio;2.224;0;12/12/2025 000008
3486;Gasolio;1.828;1;12/12/2025 000008
3489;Benzina;2.219;0;11/12/2025 173009
3489;Benzina;1.789;1;11/12/2025 173009
3489;Gasolio;2.179;0;11/12/2025 173009
3489;Gasolio;1.749;1;11/12/2025 173009
3489;Metano;1.299;0;11/12/2025 173009
3489;GPL;0.919;0;11/12/2025 173009
3492;Benzina;2.070;0;15/12/2025 001940
3492;Benzina;1.821;1;15/12/2025 001940
3492;Gasolio;2.011;0;15/12/2025 001940
3492;Gasolio;1.762;1;15/12/2025 001940
3492;GPL;0.830;0;15/12/2025 001940
3492;Blue Super;2.220;0;15/12/2025 001940
3492;Blue Super;1.971;1;15/12/2025 001940
3492;Blue Diesel;2.111;0;15/12/2025 001940
3492;Blue Diesel;1.862;1;15/12/2025 001940
3493;Benzina;1.979;0;15/12/2025 002654
3493;Benzina;1.779;1;15/12/2025 002654
3493;Gasolio;1.959;0;15/12/2025 002654
3493;Gasolio;1.759;1;15/12/2025 002654
3493;Metano;1.559;0;15/12/2025 002654
3493;GPL;0.819;0;15/12/2025 002654
3493;Blue Diesel;2.059;0;15/12/2025 002654
3493;Blue Diesel;1.859;1;15/12/2025 002654
3493;HVOlution;1.959;0;15/12/2025 002654
3493;HVOlution;1.759;1;15/12/2025 002654
3503;Benzina;2.099;0;12/12/2025 143029
3503;Benzina;1.849;1;12/12/2025 143029
3503;Gasolio;2.049;0;12/12/2025 143029
3503;Gasolio;1.799;1;12/12/2025 143029
3503;Metano;1.799;0;12/12/2025 143029
3503;GPL;0.859;0;12/12/2025 143029
3503;Hi-Q Diesel;2.299;0;12/12/2025 143029
3503;Hi-Q Diesel;2.099;1;12/12/2025 143029
3503;HiQ Perform+;2.369;0;12/12/2025 143029
3503;HiQ Perform+;2.149;1;12/12/2025 143029
3503;HVO;1.749;1;12/12/2025 143029
3510;Benzina;2.119;0;11/12/2025 160800
3510;Benzina;1.769;1;11/12/2025 160800
3510;Gasolio;2.089;0;11/12/2025 160800
3510;Gasolio;1.739;1;11/12/2025 160800
3510;GPL;0.799;0;11/12/2025 160800
3511;Benzina;1.959;0;11/12/2025 101351
3511;Benzina;1.759;1;11/12/2025 101351
3511;Gasolio;1.899;0;11/12/2025 101351
3511;Gasolio;1.739;1;11/12/2025 101351
3511;Gasolio speciale;2.099;0;11/12/2025 101351
3511;Gasolio speciale;1.899;1;11/12/2025 101351
3513;Benzina;2.039;0;15/12/2025 063025
3513;Benzina;1.824;1;15/12/2025 063025
3513;Gasolio;2.019;0;15/12/2025 063025
3513;Gasolio;1.804;1;15/12/2025 063025
3513;Hi-Q Diesel;2.269;0;15/12/2025 063025
3513;Hi-Q Diesel;2.104;1;15/12/2025 063025
3513;HiQ Perform+;2.309;0;15/12/2025 063025
3513;HiQ Perform+;2.124;1;15/12/2025 063025
3514;Benzina;2.029;0;15/12/2025 080708
3514;Benzina;1.779;1;15/12/2025 080708
3514;Gasolio;1.974;0;15/12/2025 080708
3514;Gasolio;1.709;1;15/12/2025 080708
3514;GPL;0.779;0;15/12/2025 080708
3514;Hi-Q Diesel;2.224;0;15/12/2025 080708
3514;Hi-Q Diesel;2.009;1;15/12/2025 080708
3514;HiQ Perform+;2.299;0;15/12/2025 080708
3514;HiQ Perform+;2.079;1;15/12/2025 080708
3514;HVO;1.924;0;15/12/2025 080708
3514;HVO;1.659;1;15/12/2025 080708
3515;Benzina;2.039;0;15/12/2025 073016
3515;Benzina;1.824;1;15/12/2025 073016
3515;Gasolio;2.019;0;15/12/2025 073016
3515;Gasolio;1.804;1;15/12/2025 073016
3515;Hi-Q Diesel;2.269;0;15/12/2025 073016
3515;Hi-Q Diesel;2.104;1;15/12/2025 073016
3515;HiQ Perform+;2.309;0;15/12/2025 073016
3515;HiQ Perform+;2.124;1;15/12/2025 073016
3516;Benzina;1.989;0;11/12/2025 102838
3516;Benzina;1.789;1;11/12/2025 102838
3516;Gasolio;1.959;0;11/12/2025 102838
3516;Gasolio;1.759;1;11/12/2025 102838
3516;GPL;0.789;0;11/12/2025 102838
3516;Gasolio speciale;1.999;0;11/12/2025 102838
3516;Gasolio speciale;1.899;1;11/12/2025 102838
3518;Benzina;1.974;0;15/12/2025 075006
3518;Benzina;1.749;1;15/12/2025 075006
3518;Gasolio;1.924;0;15/12/2025 075006
3518;Gasolio;1.699;1;15/12/2025 075006
3518;GPL;0.809;0;15/12/2025 075006
3518;Blue Diesel;2.124;0;15/12/2025 075006
3518;Blue Diesel;1.899;1;15/12/2025 075006
3521;Benzina;2.104;0;15/12/2025 002418
3521;Benzina;1.847;1;15/12/2025 002418
3521;Gasolio;2.034;0;15/12/2025 002418
3521;Gasolio;1.777;1;15/12/2025 002418
3521;GPL;0.847;0;15/12/2025 002418
3521;Blue Super;1.987;1;15/12/2025 002418
3521;Blue Diesel;2.134;0;15/12/2025 002418
3521;Blue Diesel;1.877;1;15/12/2025 002418
3526;Benzina;2.099;0;15/12/2025 002406
3526;Benzina;1.799;1;15/12/2025 002406
3526;Gasolio;2.019;0;15/12/2025 002406
3526;Gasolio;1.699;1;15/12/2025 002406
3526;GPL;0.799;0;15/12/2025 002406
3526;Blue Super;2.229;0;15/12/2025 002406
3526;Blue Super;2.079;1;15/12/2025 002406
3526;Blue Diesel;2.119;0;15/12/2025 002406
3526;Blue Diesel;1.799;1;15/12/2025 002406
3527;Benzina;1.999;0;14/12/2025 090209
3527;Benzina;1.789;1;14/12/2025 090209
3527;Gasolio;1.979;0;14/12/2025 090209
