Estrazione del 2025-10-22
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;17/10/2025 213011
3464;Benzina;1.889;1;17/10/2025 213011
3464;Gasolio;2.139;0;17/10/2025 213011
3464;Gasolio;1.779;1;17/10/2025 213011
3464;Metano;1.399;0;17/10/2025 213011
3464;GPL;0.899;0;17/10/2025 213011
3468;Benzina;2.076;1;21/10/2025 125458
3468;Gasolio;2.019;1;21/10/2025 125458
3468;GPL;0.877;0;21/10/2025 125458
3471;Benzina;2.099;0;21/10/2025 133027
3471;Benzina;1.799;1;21/10/2025 133027
3471;Gasolio;2.034;0;21/10/2025 133027
3471;Gasolio;1.724;1;21/10/2025 133027
3471;Metano;1.549;0;21/10/2025 133027
3471;GPL;0.959;0;21/10/2025 133027
3473;Benzina;2.057;0;22/10/2025 002214
3473;Benzina;1.753;1;22/10/2025 002214
3473;Gasolio;1.984;0;22/10/2025 002214
3473;Gasolio;1.680;1;22/10/2025 002214
3473;Metano;1.465;0;22/10/2025 002214
3473;GPL;0.779;0;22/10/2025 002214
3473;Blue Super;2.207;0;22/10/2025 002214
3473;Blue Super;1.903;1;22/10/2025 002214
3473;Blue Diesel;2.084;0;22/10/2025 002214
3473;Blue Diesel;1.780;1;22/10/2025 002214
3474;Benzina;2.169;0;14/10/2025 060006
3474;Benzina;1.769;1;14/10/2025 060006
3474;Gasolio;2.129;0;14/10/2025 060006
3474;Gasolio;1.729;1;14/10/2025 060006
3486;Benzina;2.184;0;22/10/2025 070010
3486;Benzina;1.788;1;22/10/2025 070010
3486;Gasolio;2.124;0;22/10/2025 070010
3486;Gasolio;1.728;1;22/10/2025 070010
3489;Benzina;2.179;0;21/10/2025 153007
3489;Benzina;1.749;1;21/10/2025 153007
3489;Gasolio;2.119;0;21/10/2025 153007
3489;Gasolio;1.689;1;21/10/2025 153007
3489;Metano;1.299;0;21/10/2025 153007
3489;GPL;0.919;0;21/10/2025 153007
3492;Benzina;2.030;0;22/10/2025 002122
3492;Benzina;1.781;1;22/10/2025 002122
3492;Gasolio;1.959;0;22/10/2025 002122
3492;Gasolio;1.710;1;22/10/2025 002122
3492;GPL;0.830;0;22/10/2025 002122
3492;Blue Super;2.180;0;22/10/2025 002122
3492;Blue Super;1.931;1;22/10/2025 002122
3492;Blue Diesel;2.059;0;22/10/2025 002122
3492;Blue Diesel;1.810;1;22/10/2025 002122
3493;Benzina;1.969;0;22/10/2025 002914
3493;Benzina;1.769;1;22/10/2025 002914
3493;Gasolio;1.919;0;22/10/2025 002914
3493;Gasolio;1.699;1;22/10/2025 002914
3493;Metano;1.559;0;22/10/2025 002914
3493;GPL;0.819;0;22/10/2025 002914
3493;Blue Diesel;2.019;0;22/10/2025 002914
3493;Blue Diesel;1.799;1;22/10/2025 002914
3493;HVOlution;1.919;0;22/10/2025 002914
3493;HVOlution;1.699;1;22/10/2025 002914
3503;Benzina;2.049;0;21/10/2025 140604
3503;Benzina;1.799;1;21/10/2025 140604
3503;Gasolio;1.989;0;21/10/2025 140604
3503;Gasolio;1.739;1;21/10/2025 140604
3503;Metano;1.799;0;21/10/2025 140604
3503;GPL;0.859;0;21/10/2025 140604
3503;Hi-Q Diesel;2.239;0;21/10/2025 140604
3503;Hi-Q Diesel;2.039;1;21/10/2025 140604
3503;HiQ Perform+;2.319;0;21/10/2025 140604
3503;HiQ Perform+;2.099;1;21/10/2025 140604
3503;HVO;1.689;1;21/10/2025 140604
3510;Benzina;2.069;0;21/10/2025 153128
3510;Benzina;1.719;1;21/10/2025 153128
3510;Gasolio;1.989;0;21/10/2025 153128
3510;Gasolio;1.639;1;21/10/2025 153128
3510;GPL;0.859;0;21/10/2025 153128
3511;Benzina;1.938;0;20/10/2025 133016
3511;Benzina;1.738;1;20/10/2025 133016
3511;Gasolio;1.899;0;20/10/2025 133016
3511;Gasolio;1.699;1;20/10/2025 133016
3511;Gasolio speciale;2.098;0;20/10/2025 133016
3511;Gasolio speciale;1.898;1;20/10/2025 133016
3512;Benzina;1.898;0;21/10/2025 103013
3512;Benzina;1.728;1;21/10/2025 103013
3512;Gasolio;1.878;0;21/10/2025 103013
3512;Gasolio;1.688;1;21/10/2025 103013
3512;Gasolio speciale;1.998;0;21/10/2025 103013
3512;Gasolio speciale;1.848;1;21/10/2025 103013
3513;Benzina;2.019;0;20/10/2025 063037
3513;Benzina;1.804;1;20/10/2025 063037
3513;Gasolio;1.979;0;20/10/2025 063037
3513;Gasolio;1.764;1;20/10/2025 063037
3513;Hi-Q Diesel;2.229;0;20/10/2025 063037
3513;Hi-Q Diesel;2.064;1;20/10/2025 063037
3513;HiQ Perform+;2.309;0;20/10/2025 063037
3513;HiQ Perform+;2.124;1;20/10/2025 063037
3514;Benzina;2.004;0;21/10/2025 145719
3514;Benzina;1.759;1;21/10/2025 145719
3514;Gasolio;1.929;0;21/10/2025 145719
3514;Gasolio;1.664;1;21/10/2025 145719
3514;GPL;0.779;0;21/10/2025 145719
3514;Hi-Q Diesel;2.179;0;21/10/2025 145719
3514;Hi-Q Diesel;1.964;1;21/10/2025 145719
3514;HiQ Perform+;2.274;0;21/10/2025 145719
3514;HiQ Perform+;2.059;1;21/10/2025 145719
3514;HVO;1.879;0;21/10/2025 145719
3514;HVO;1.614;1;21/10/2025 145719
3515;Benzina;2.019;0;20/10/2025 063025
3515;Benzina;1.804;1;20/10/2025 063025
3515;Gasolio;1.979;0;20/10/2025 063025
3515;Gasolio;1.764;1;20/10/2025 063025
3515;Hi-Q Diesel;2.229;0;20/10/2025 063025
3515;Hi-Q Diesel;2.064;1;20/10/2025 063025
3515;HiQ Perform+;2.309;0;20/10/2025 063025
3515;HiQ Perform+;2.124;1;20/10/2025 063025
3516;Benzina;1.968;0;16/10/2025 123408
3516;Benzina;1.748;1;16/10/2025 123408
3516;Gasolio;1.898;0;16/10/2025 123408
3516;Gasolio;1.698;1;16/10/2025 123408
3516;GPL;0.799;0;16/10/2025 123408
3516;Gasolio speciale;2.098;0;16/10/2025 123408
3516;Gasolio speciale;1.898;1;16/10/2025 123408
3518;Benzina;1.960;0;22/10/2025 060829
3518;Benzina;1.735;1;22/10/2025 060829
3518;Gasolio;1.940;0;22/10/2025 060829
3518;Gasolio;1.715;1;22/10/2025 060829
3518;GPL;0.809;0;22/10/2025 060829
3518;Blue Diesel;2.094;0;22/10/2025 060829
3518;Blue Diesel;1.869;1;22/10/2025 060829
3521;Benzina;2.074;0;22/10/2025 002620
3521;Benzina;1.817;1;22/10/2025 002620
3521;Gasolio;2.004;0;22/10/2025 002620
3521;Gasolio;1.767;1;22/10/2025 002620
3521;GPL;0.827;0;22/10/2025 002620
3521;Blue Super;1.957;1;22/10/2025 002620
3521;Blue Diesel;2.104;0;22/10/2025 002620
3521;Blue Diesel;1.847;1;22/10/2025 002620
3526;Benzina;2.049;0;22/10/2025 002555
3526;Benzina;1.759;1;22/10/2025 002555
3526;Gasolio;1.979;0;22/10/2025 002555
3526;Gasolio;1.669;1;22/10/2025 002555
3526;GPL;0.799;0;22/10/2025 002555
3526;Blue Super;2.229;0;22/10/2025 002555
3526;Blue Super;2.079;1;22/10/2025 002555
3526;Blue Diesel;2.079;0;22/10/2025 002555
3526;Blue Diesel;1.769;1;22/10/2025 002555
3527;Benzina;1.999;0;21/10/2025 113407
3527;Benzina;1.779;1;21/10/2025 113407
