Estrazione del 2026-05-08
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.319|0|06/05/2026 123015
3464|Benzina|1.959|1|06/05/2026 123013
3464|Gasolio|2.489|0|06/05/2026 123015
3464|Gasolio|2.129|1|06/05/2026 123015
3464|Metano|1.549|0|06/05/2026 123014
3464|GPL|0.982|0|06/05/2026 123014
3468|Benzina|1.924|1|07/05/2026 101911
3468|Gasolio|1.874|1|07/05/2026 101911
3468|GPL|0.922|0|07/05/2026 101911
3471|Benzina|2.249|0|07/05/2026 173017
3471|Benzina|1.949|1|07/05/2026 173019
3471|Gasolio|2.379|0|07/05/2026 173017
3471|Gasolio|2.069|1|07/05/2026 173018
3471|Metano|1.529|0|07/05/2026 173016
3471|GPL|0.969|0|07/05/2026 173016
3473|Benzina|2.289|0|07/05/2026 232444
3473|Benzina|1.985|1|07/05/2026 232444
3473|Gasolio|2.374|0|07/05/2026 232444
3473|Gasolio|2.070|1|07/05/2026 232444
3473|Metano|1.565|0|07/05/2026 232444
3473|GPL|0.895|0|07/05/2026 232444
3473|Blue Super|2.399|0|07/05/2026 232444
3473|Blue Super|2.095|1|07/05/2026 232444
3473|Blue Diesel|2.474|0|07/05/2026 232444
3473|Blue Diesel|2.170|1|07/05/2026 232444
3474|Benzina|2.379|0|07/05/2026 000006
3474|Benzina|1.979|1|07/05/2026 000005
3474|Gasolio|2.529|0|07/05/2026 000006
3474|Gasolio|2.129|1|07/05/2026 000005
3489|Benzina|2.369|0|07/05/2026 173023
3489|Benzina|1.939|1|07/05/2026 173023
3489|Gasolio|2.489|0|07/05/2026 173024
3489|Gasolio|2.059|1|07/05/2026 173025
3489|Metano|1.529|0|07/05/2026 173024
3489|GPL|0.963|0|07/05/2026 173024
3492|Benzina|2.293|0|07/05/2026 090857
3492|Benzina|2.043|1|07/05/2026 090857
3492|Gasolio|2.377|0|07/05/2026 090857
3492|Gasolio|2.128|1|07/05/2026 090857
3492|GPL|0.993|0|07/05/2026 090857
3492|Blue Diesel|2.477|0|07/05/2026 090857
3492|Blue Diesel|2.228|1|07/05/2026 090857
3493|Benzina|2.199|0|07/05/2026 231926
3493|Benzina|1.999|1|07/05/2026 231926
