Estrazione del 2026-03-31
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.209|0|30/03/2026 203007
3464|Benzina|1.849|1|30/03/2026 203008
3464|Gasolio|2.539|0|30/03/2026 203006
3464|Gasolio|2.179|1|30/03/2026 203007
3464|Metano|1.529|0|30/03/2026 203005
3464|GPL|0.781|0|30/03/2026 203006
3468|Benzina|1.741|1|30/03/2026 074300
3468|Gasolio|1.924|1|30/03/2026 074300
3468|GPL|0.721|0|30/03/2026 074300
3471|Benzina|2.129|0|30/03/2026 170013
3471|Benzina|1.829|1|30/03/2026 170016
3471|Gasolio|2.469|0|30/03/2026 170012
3471|Gasolio|2.159|1|30/03/2026 173013
3471|Metano|1.529|0|30/03/2026 093010
3471|GPL|0.789|0|30/03/2026 093008
3473|Benzina|2.072|0|30/03/2026 225511
3473|Benzina|1.768|1|30/03/2026 225511
3473|Gasolio|2.386|0|30/03/2026 225511
3473|Gasolio|2.082|1|30/03/2026 225511
3473|Metano|1.565|0|30/03/2026 225511
3473|GPL|0.750|0|30/03/2026 225511
3473|Blue Super|2.222|0|30/03/2026 225511
3473|Blue Super|1.918|1|30/03/2026 225511
3473|Blue Diesel|2.486|0|30/03/2026 225511
3473|Blue Diesel|2.182|1|30/03/2026 225511
3474|Benzina|2.205|0|27/03/2026 210007
3474|Benzina|1.805|1|27/03/2026 210006
3474|Gasolio|2.505|0|30/03/2026 173006
3474|Gasolio|2.105|1|30/03/2026 170011
3486|Benzina|2.279|0|30/03/2026 150008
3486|Benzina|1.898|1|30/03/2026 150006
3486|Gasolio|2.579|0|30/03/2026 150008
3486|Gasolio|2.198|1|30/03/2026 150007
3489|Benzina|2.209|0|30/03/2026 130010
3489|Benzina|1.779|1|30/03/2026 130006
3489|Gasolio|2.509|0|30/03/2026 130009
3489|Gasolio|2.079|1|30/03/2026 130013
3489|Metano|1.529|0|30/03/2026 103011
3489|GPL|0.760|0|30/03/2026 103010
3492|Benzina|2.064|0|30/03/2026 092852
3492|Benzina|1.815|1|30/03/2026 092851
3492|Gasolio|2.369|0|30/03/2026 092851
3492|Gasolio|2.120|1|30/03/2026 092851
3492|GPL|0.793|0|30/03/2026 092851
3492|Blue Diesel|2.469|0|30/03/2026 092851
3492|Blue Diesel|2.220|1|30/03/2026 092851
3493|Benzina|1.999|0|30/03/2026 225829
3493|Benzina|1.799|1|30/03/2026 225829
3493|Gasolio|2.279|0|30/03/2026 225829
3493|Gasolio|2.079|1|30/03/2026 225829
3493|Metano|1.609|0|30/03/2026 225829
3493|GPL|0.762|0|30/03/2026 225829
3493|Blue Diesel|2.379|0|30/03/2026 225829
3493|Blue Diesel|2.179|1|30/03/2026 225829
3493|HVOlution|2.279|0|30/03/2026 225829
3493|HVOlution|2.079|1|30/03/2026 225829
3503|Benzina|2.129|0|30/03/2026 100833
3503|Benzina|1.879|1|30/03/2026 100833
3503|Gasolio|2.379|0|30/03/2026 100832
3503|Gasolio|2.129|1|30/03/2026 100832
3503|Metano|1.699|0|30/03/2026 100832
3503|GPL|0.819|0|30/03/2026 100832
3503|Hi-Q Diesel|2.629|0|30/03/2026 100832
3503|Hi-Q Diesel|2.429|1|30/03/2026 100832
3503|HiQ Perform+|2.399|0|30/03/2026 100832
3503|HiQ Perform+|2.179|1|30/03/2026 100832
3503|HVO|2.079|1|30/03/2026 100832
3510|Benzina|2.109|0|30/03/2026 130815
3510|Benzina|1.759|1|30/03/2026 130815
3510|Gasolio|2.409|0|30/03/2026 130815
3510|Gasolio|2.059|1|30/03/2026 130815
3510|GPL|0.799|0|30/03/2026 130815
3511|Benzina|1.999|0|30/03/2026 130015
3511|Benzina|1.779|1|30/03/2026 130006
3511|Gasolio|2.299|0|30/03/2026 130015
3511|Gasolio|2.099|1|30/03/2026 130014
3511|Gasolio speciale|2.499|0|30/03/2026 130016
3511|Gasolio speciale|2.299|1|30/03/2026 130016
3512|Benzina|1.999|0|25/03/2026 150135
3512|Benzina|1.799|1|25/03/2026 150135
3512|Gasolio|2.389|0|27/03/2026 110010
3512|Gasolio|2.189|1|27/03/2026 110010
3512|Gasolio speciale|2.499|0|25/03/2026 150137
3512|Gasolio speciale|2.299|1|25/03/2026 150136
3513|Benzina|2.129|0|30/03/2026 060012
3513|Benzina|1.914|1|30/03/2026 060010
3513|Gasolio|2.509|0|30/03/2026 060012
3513|Gasolio|2.294|1|30/03/2026 060011
3513|Hi-Q Diesel|2.759|0|25/03/2026 150208
3513|Hi-Q Diesel|2.594|1|25/03/2026 150208
3513|HiQ Perform+|2.399|0|25/03/2026 150208
3513|HiQ Perform+|2.214|1|25/03/2026 150208
3514|Benzina|2.019|0|29/03/2026 105038
3514|Benzina|1.809|1|29/03/2026 105038
3514|Gasolio|2.369|0|29/03/2026 105038
3514|Gasolio|2.099|1|29/03/2026 105038
3514|GPL|0.699|0|29/03/2026 105038
3514|Hi-Q Diesel|2.619|0|29/03/2026 105038
3514|Hi-Q Diesel|2.399|1|29/03/2026 105038
3514|HiQ Perform+|2.289|0|29/03/2026 105038
3514|HiQ Perform+|2.109|1|29/03/2026 105038
3514|HVO|2.319|0|29/03/2026 105038
3514|HVO|2.049|1|29/03/2026 105038
3515|Benzina|2.138|0|30/03/2026 060016
3515|Benzina|1.923|1|30/03/2026 060014
3515|Gasolio|2.459|0|30/03/2026 060016
3515|Gasolio|2.244|1|30/03/2026 060015
3515|Hi-Q Diesel|2.344|0|30/03/2026 063005
3515|Hi-Q Diesel|2.179|1|30/03/2026 060018
3515|HiQ Perform+|2.174|0|30/03/2026 060017
3515|HiQ Perform+|2.104|1|30/03/2026 060017
3516|Benzina|1.899|0|30/03/2026 120756
3516|Benzina|1.699|1|30/03/2026 120756
3516|Gasolio|2.198|0|30/03/2026 120756
3516|Gasolio|1.998|1|30/03/2026 120756
3516|GPL|0.699|0|30/03/2026 120756
3516|Gasolio speciale|2.299|0|30/03/2026 120756
3516|Gasolio speciale|2.199|1|30/03/2026 120756
3518|Benzina|1.984|0|30/03/2026 224938
3518|Benzina|1.789|1|30/03/2026 224938
3518|Gasolio|2.374|0|30/03/2026 081410
