Estrazione del 2025-11-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;06/11/2025 213008
3464;Benzina;1.899;1;06/11/2025 213008
3464;Gasolio;2.179;0;06/11/2025 213008
3464;Gasolio;1.819;1;06/11/2025 213008
3464;Metano;1.399;0;06/11/2025 213008
3464;GPL;0.899;0;06/11/2025 213008
3468;Benzina;1.976;1;06/11/2025 074935
3468;Gasolio;1.919;1;06/11/2025 074935
3468;GPL;0.899;0;06/11/2025 074935
3471;Benzina;2.099;0;06/11/2025 100017
3471;Benzina;1.799;1;06/11/2025 100017
3471;Gasolio;2.049;0;06/11/2025 100017
3471;Gasolio;1.709;1;06/11/2025 100017
3471;Metano;1.549;0;06/11/2025 100017
3471;GPL;0.959;0;06/11/2025 100017
3473;Benzina;2.087;0;07/11/2025 081411
3473;Benzina;1.783;1;07/11/2025 081411
3473;Gasolio;2.028;0;07/11/2025 081411
3473;Gasolio;1.724;1;07/11/2025 081411
3473;Metano;1.465;0;07/11/2025 081411
3473;GPL;0.779;0;07/11/2025 081411
3473;Blue Super;2.237;0;07/11/2025 081411
3473;Blue Super;1.933;1;07/11/2025 081411
3473;Blue Diesel;2.128;0;07/11/2025 081411
3473;Blue Diesel;1.824;1;07/11/2025 081411
3474;Benzina;2.179;0;06/11/2025 133005
3474;Benzina;1.779;1;06/11/2025 133005
3474;Gasolio;2.149;0;06/11/2025 133005
3474;Gasolio;1.749;1;06/11/2025 133005
3486;Benzina;2.194;0;06/11/2025 180008
3486;Benzina;1.798;1;06/11/2025 180008
3486;Gasolio;2.164;0;06/11/2025 180008
3486;Gasolio;1.768;1;06/11/2025 180008
3489;Benzina;2.209;0;06/11/2025 183012
3489;Benzina;1.779;1;06/11/2025 183012
3489;Gasolio;2.169;0;06/11/2025 183012
3489;Gasolio;1.739;1;06/11/2025 183012
3489;Metano;1.299;0;06/11/2025 183012
3489;GPL;0.919;0;06/11/2025 183012
3492;Benzina;2.058;0;07/11/2025 011835
3492;Benzina;1.809;1;07/11/2025 011835
3492;Gasolio;2.003;0;07/11/2025 011835
3492;Gasolio;1.754;1;07/11/2025 011835
3492;GPL;0.830;0;07/11/2025 011835
3492;Blue Super;2.208;0;07/11/2025 011835
3492;Blue Super;1.959;1;07/11/2025 011835
3492;Blue Diesel;2.103;0;07/11/2025 011835
3492;Blue Diesel;1.854;1;07/11/2025 011835
3493;Benzina;1.979;0;07/11/2025 010238
3493;Benzina;1.779;1;07/11/2025 010238
3493;Gasolio;1.949;0;07/11/2025 010238
3493;Gasolio;1.739;1;07/11/2025 010238
3493;Metano;1.559;0;07/11/2025 010238
3493;GPL;0.819;0;07/11/2025 010238
3493;Blue Diesel;2.049;0;07/11/2025 010238
3493;Blue Diesel;1.839;1;07/11/2025 010238
3493;HVOlution;1.949;0;07/11/2025 010238
3493;HVOlution;1.739;1;07/11/2025 010238
3503;Benzina;2.049;0;06/11/2025 143504
3503;Benzina;1.799;1;06/11/2025 143504
3503;Gasolio;2.009;0;06/11/2025 143504
3503;Gasolio;1.759;1;06/11/2025 143504
3503;Metano;1.799;0;06/11/2025 143504
3503;GPL;0.859;0;06/11/2025 143504
3503;Hi-Q Diesel;2.259;0;06/11/2025 143504
3503;Hi-Q Diesel;2.059;1;06/11/2025 143504
3503;HiQ Perform+;2.319;0;06/11/2025 143504
3503;HiQ Perform+;2.099;1;06/11/2025 143504
3503;HVO;1.709;1;06/11/2025 143504
3510;Benzina;2.099;0;06/11/2025 212735
3510;Benzina;1.749;1;06/11/2025 212735
3510;Gasolio;2.039;0;06/11/2025 212735
3510;Gasolio;1.689;1;06/11/2025 212735
3510;GPL;0.859;0;06/11/2025 212735
3511;Benzina;1.979;0;06/11/2025 110015
3511;Benzina;1.779;1;06/11/2025 110015
3511;Gasolio;1.989;0;06/11/2025 110015
3511;Gasolio;1.789;1;06/11/2025 110015
3511;Gasolio speciale;2.099;0;06/11/2025 110015
3511;Gasolio speciale;1.899;1;06/11/2025 110015
3512;Benzina;1.978;0;06/11/2025 130015
3512;Benzina;1.778;1;06/11/2025 130015
3512;Gasolio;1.988;0;06/11/2025 130015
3512;Gasolio;1.788;1;06/11/2025 130015
3512;Gasolio speciale;2.098;0;06/11/2025 130015
3512;Gasolio speciale;1.898;1;06/11/2025 130015
3513;Benzina;2.019;0;06/11/2025 063016
3513;Benzina;1.804;1;06/11/2025 063016
3513;Gasolio;1.989;0;06/11/2025 063016
3513;Gasolio;1.774;1;06/11/2025 063016
3513;Hi-Q Diesel;2.229;0;06/11/2025 063016
3513;Hi-Q Diesel;2.064;1;06/11/2025 063016
3513;HiQ Perform+;2.269;0;06/11/2025 063016
3513;HiQ Perform+;2.084;1;06/11/2025 063016
3514;Benzina;2.024;0;06/11/2025 150434
3514;Benzina;1.769;1;06/11/2025 150434
3514;Gasolio;1.974;0;06/11/2025 150434
3514;Gasolio;1.699;1;06/11/2025 150434
3514;GPL;0.779;0;06/11/2025 150434
3514;Hi-Q Diesel;2.224;0;06/11/2025 150434
3514;Hi-Q Diesel;1.999;1;06/11/2025 150434
3514;HiQ Perform+;2.294;0;06/11/2025 150434
3514;HiQ Perform+;2.069;1;06/11/2025 150434
3514;HVO;1.924;0;06/11/2025 150434
3514;HVO;1.649;1;06/11/2025 150434
3515;Benzina;2.019;0;06/11/2025 083234
3515;Benzina;1.804;1;06/11/2025 083234
3515;Gasolio;1.989;0;06/11/2025 083234
3515;Gasolio;1.774;1;06/11/2025 083234
3515;Hi-Q Diesel;2.229;0;06/11/2025 083234
3515;Hi-Q Diesel;2.064;1;06/11/2025 083234
3515;HiQ Perform+;2.309;0;06/11/2025 083234
3515;HiQ Perform+;2.124;1;06/11/2025 083234
3516;Benzina;1.969;0;06/11/2025 085734
3516;Benzina;1.769;1;06/11/2025 085734
3516;Gasolio;1.949;0;06/11/2025 085734
3516;Gasolio;1.749;1;06/11/2025 085734
3516;GPL;0.799;0;06/11/2025 085734
3516;Gasolio speciale;2.098;0;06/11/2025 085734
3516;Gasolio speciale;1.898;1;06/11/2025 085734
3518;Benzina;1.984;0;07/11/2025 060610
3518;Benzina;1.769;1;07/11/2025 060610
3518;Gasolio;1.990;0;07/11/2025 060610
3518;Gasolio;1.775;1;07/11/2025 060610
3518;GPL;0.809;0;07/11/2025 060610
3518;Blue Diesel;2.094;0;07/11/2025 060610
3518;Blue Diesel;1.899;1;07/11/2025 060610
3521;Benzina;2.054;0;07/11/2025 012210
3521;Benzina;1.797;1;07/11/2025 012210
3521;Gasolio;2.004;0;07/11/2025 012210
3521;Gasolio;1.747;1;07/11/2025 012210
3521;GPL;0.827;0;07/11/2025 012210
3521;Blue Super;1.937;1;07/11/2025 012210
3521;Blue Diesel;2.104;0;07/11/2025 012210
3521;Blue Diesel;1.847;1;07/11/2025 012210
3526;Benzina;2.059;0;07/11/2025 011014
3526;Benzina;1.779;1;07/11/2025 011014
3526;Gasolio;1.999;0;07/11/2025 011014
3526;Gasolio;1.699;1;07/11/2025 011014
3526;GPL;0.799;0;07/11/2025 011014
3526;Blue Super;2.229;0;07/11/2025 011014
3526;Blue Super;2.079;1;07/11/2025 011014
3526;Blue Diesel;2.099;0;07/11/2025 011014
3526;Blue Diesel;1.799;1;07/11/2025 011014
3527;Benzina;1.999;0;06/11/2025 112607
3527;Benzina;1.799;1;06/11/2025 112607
3527;Gasolio;1.998;0;06/11/2025 112607
3527;Gasolio;1.798;1;06/11/2025 112607
3527;GPL;0.779;0;06/11/2025 112607
3527;Blue Super;2.249;0;06/11/2025 112607
3527;Blue Super;2.049;1;06/11/2025 112607
3527;Blue Diesel;2.098;0;06/11/2025 112607
3527;Blue Diesel;1.898;1;06/11/2025 112607
3530;Benzina;2.059;0;07/11/2025 055011
3530;Benzina;1.849;1;07/11/2025 055011
3530;Gasolio;2.009;0;07/11/2025 055011
3530;Gasolio;1.799;1;07/11/2025 055011
3530;Blue Diesel;2.109;0;07/11/2025 055011
3530;Blue Diesel;1.899;1;07/11/2025 055011
3533;Benzina;2.079;0;07/11/2025 081207
3533;Benzina;1.839;1;07/11/2025 081207
3533;Gasolio;1.999;0;07/11/2025 081207
3533;Gasolio;1.769;1;07/11/2025 081207
3535;Gasolio;2.064;0;07/11/2025 080006
3535;Gasolio;1.704;1;07/11/2025 080006
3535;GPL;0.899;0;07/11/2025 080006
3537;Benzina;2.299;0;04/11/2025 160007
3537;Benzina;1.849;1;04/11/2025 160007
3537;Gasolio;2.239;0;04/11/2025 160007
3537;Gasolio;1.789;1;04/11/2025 160007
3537;GPL;0.799;0;04/11/2025 160007
3537;Gasolio Premium;2.449;0;04/11/2025 160007
3537;Gasolio Premium;1.999;1;04/11/2025 160007
3544;Benzina;2.212;0;03/11/2025 033008
3544;Benzina;1.832;1;03/11/2025 033008
3544;Gasolio;2.112;0;03/11/2025 033008
3544;Gasolio;1.732;1;03/11/2025 033008
3544;GPL;0.832;0;03/11/2025 033008
3544;Supreme Diesel;2.312;0;03/11/2025 033008
3544;Supreme Diesel;1.932;1;03/11/2025 033008
3546;Benzina;2.214;0;06/11/2025 230007
3546;Benzina;1.829;1;06/11/2025 230007
