Estrazione del 2026-03-06
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.309|0|05/03/2026 213006
3464|Benzina|1.949|1|05/03/2026 213005
3464|Gasolio|2.469|0|05/03/2026 213007
3464|Gasolio|2.109|1|05/03/2026 213005
3464|Metano|1.349|0|05/03/2026 213007
3464|GPL|0.849|0|05/03/2026 213006
3468|Benzina|1.915|1|05/03/2026 103122
3468|Gasolio|2.113|1|05/03/2026 103122
3468|GPL|0.770|0|05/03/2026 103122
3471|Benzina|2.189|0|05/03/2026 173009
3471|Benzina|1.889|1|05/03/2026 173006
3471|Gasolio|2.339|0|05/03/2026 173010
3471|Gasolio|1.999|1|05/03/2026 173008
3471|Metano|1.499|0|05/03/2026 123014
3471|GPL|0.799|0|05/03/2026 123016
3473|Benzina|2.128|0|06/03/2026 074421
3473|Benzina|1.824|1|06/03/2026 074421
3473|Gasolio|2.273|0|06/03/2026 074421
3473|Gasolio|1.969|1|06/03/2026 074421
3473|Metano|1.465|0|06/03/2026 014639
3473|GPL|0.817|0|06/03/2026 014639
3473|Blue Super|2.278|0|06/03/2026 074421
3473|Blue Super|1.974|1|06/03/2026 074421
3473|Blue Diesel|2.373|0|06/03/2026 074421
3473|Blue Diesel|2.069|1|06/03/2026 074421
3474|Benzina|2.229|0|04/03/2026 003006
3474|Benzina|1.829|1|04/03/2026 003005
3474|Gasolio|2.449|0|04/03/2026 003006
3474|Gasolio|2.049|1|04/03/2026 003005
3486|Benzina|2.299|0|05/03/2026 220005
3486|Benzina|1.949|1|05/03/2026 220004
3486|Gasolio|2.399|0|05/03/2026 220006
3486|Gasolio|2.089|1|05/03/2026 220005
3489|Benzina|2.309|0|05/03/2026 170014
3489|Benzina|1.879|1|05/03/2026 170013
3489|Gasolio|2.419|0|05/03/2026 170012
3489|Gasolio|1.989|1|05/03/2026 170013
3489|Metano|1.319|0|05/03/2026 133008
3489|GPL|0.810|0|05/03/2026 170014
3492|Benzina|2.088|0|06/03/2026 001708
3492|Benzina|1.838|1|06/03/2026 001708
3492|Gasolio|2.195|0|06/03/2026 001708
3492|Gasolio|1.945|1|06/03/2026 001708
3492|GPL|0.860|0|06/03/2026 001708
3492|Blue Super|2.145|0|06/03/2026 001708
3492|Blue Super|1.896|1|06/03/2026 001708
3492|Blue Diesel|2.295|0|06/03/2026 001708
3492|Blue Diesel|2.045|1|06/03/2026 001708
3493|Benzina|1.999|0|06/03/2026 005702
3493|Benzina|1.799|1|06/03/2026 005702
3493|Gasolio|2.099|0|06/03/2026 005702
3493|Gasolio|1.899|1|06/03/2026 005702
3493|Metano|1.609|0|06/03/2026 005702
3493|GPL|0.829|0|06/03/2026 005702
3493|Blue Diesel|2.199|0|06/03/2026 005702
3493|Blue Diesel|1.999|1|06/03/2026 005702
3493|HVOlution|2.099|0|06/03/2026 005702
3493|HVOlution|1.899|1|06/03/2026 005702
3503|Benzina|2.129|0|05/03/2026 145425
3503|Benzina|1.879|1|05/03/2026 145425
3503|Gasolio|2.229|0|05/03/2026 145425
3503|Gasolio|1.979|1|05/03/2026 145425
3503|Metano|1.459|0|05/03/2026 145425
3503|GPL|0.879|0|05/03/2026 145425
3503|Hi-Q Diesel|2.479|0|05/03/2026 145425
3503|Hi-Q Diesel|2.279|1|05/03/2026 145425
3503|HiQ Perform+|2.399|0|05/03/2026 145425
3503|HiQ Perform+|2.179|1|05/03/2026 145425
3503|HVO|1.929|1|05/03/2026 145425
3510|Benzina|2.179|0|05/03/2026 164744
3510|Benzina|1.829|1|05/03/2026 164744
3510|Gasolio|2.329|0|05/03/2026 164744
3510|Gasolio|1.979|1|05/03/2026 164744
3510|GPL|0.799|0|05/03/2026 164744
3511|Benzina|1.999|0|04/03/2026 100026
3511|Benzina|1.799|1|04/03/2026 100023
3511|Gasolio|2.099|0|04/03/2026 100027
3511|Gasolio|1.969|1|04/03/2026 100024
3511|Gasolio speciale|2.199|0|04/03/2026 100029
3511|Gasolio speciale|1.998|1|03/03/2026 110008
3512|Benzina|1.999|0|04/03/2026 143027
3512|Benzina|1.799|1|04/03/2026 143027
3512|Gasolio|2.189|0|04/03/2026 123006
3512|Gasolio|1.989|1|04/03/2026 123006
3512|Gasolio speciale|2.289|0|04/03/2026 123007
3512|Gasolio speciale|2.099|1|04/03/2026 123006
3513|Benzina|2.019|0|04/03/2026 063006
3513|Benzina|1.804|1|04/03/2026 063005
3513|Gasolio|2.059|0|04/03/2026 063007
3513|Gasolio|1.844|1|04/03/2026 063006
3513|Hi-Q Diesel|2.309|0|04/03/2026 063009
3513|Hi-Q Diesel|2.144|1|04/03/2026 063008
3513|HiQ Perform+|2.289|0|04/03/2026 063008
3513|HiQ Perform+|2.104|1|04/03/2026 063007
3514|Benzina|2.079|0|05/03/2026 174117
3514|Benzina|1.829|1|05/03/2026 174117
3514|Gasolio|2.179|0|05/03/2026 174117
3514|Gasolio|1.914|1|05/03/2026 174117
3514|GPL|0.799|0|05/03/2026 174117
3514|Hi-Q Diesel|2.429|0|05/03/2026 174117
3514|Hi-Q Diesel|2.214|1|05/03/2026 174117
3514|HiQ Perform+|2.349|0|05/03/2026 174117
3514|HiQ Perform+|2.129|1|05/03/2026 174117
3514|HVO|2.129|0|05/03/2026 174117
3514|HVO|1.864|1|05/03/2026 174117
3515|Benzina|2.019|0|04/03/2026 063009
3515|Benzina|1.804|1|04/03/2026 063007
3515|Gasolio|2.059|0|04/03/2026 063010
3515|Gasolio|1.844|1|04/03/2026 063008
3515|Hi-Q Diesel|2.249|0|04/03/2026 143055
3515|Hi-Q Diesel|2.084|1|04/03/2026 143055
3515|HiQ Perform+|2.259|0|04/03/2026 143056
3515|HiQ Perform+|2.074|1|04/03/2026 143057
3516|Benzina|1.948|0|04/03/2026 125012
3516|Benzina|1.748|1|04/03/2026 125012
3516|Gasolio|2.048|0|04/03/2026 125012
3516|Gasolio|1.848|1|04/03/2026 125012
3516|GPL|0.789|0|04/03/2026 125012
3516|Gasolio speciale|2.198|0|04/03/2026 125012
3516|Gasolio speciale|1.998|1|04/03/2026 125012
3518|Benzina|1.992|0|06/03/2026 001742
3518|Benzina|1.797|1|06/03/2026 001742
3518|Gasolio|2.182|0|06/03/2026 001742
3518|Gasolio|1.977|1|06/03/2026 001742
3518|GPL|0.799|0|06/03/2026 001742
3518|Blue Diesel|2.079|0|06/03/2026 001742
3518|Blue Diesel|1.854|1|06/03/2026 001742
3521|Benzina|2.124|0|06/03/2026 014639
3521|Benzina|1.867|1|06/03/2026 014639
3521|Gasolio|2.224|0|06/03/2026 014639
3521|Gasolio|1.967|1|06/03/2026 014639
3521|GPL|0.877|0|06/03/2026 014639
3521|Blue Super|2.007|1|06/03/2026 014639
3521|Blue Diesel|2.324|0|06/03/2026 014639
3521|Blue Diesel|2.067|1|06/03/2026 014639
3526|Benzina|2.179|0|06/03/2026 054009
3526|Benzina|1.879|1|06/03/2026 054009
3526|Gasolio|2.249|0|06/03/2026 054009
3526|Gasolio|1.949|1|06/03/2026 054009
3526|GPL|0.839|0|06/03/2026 012717
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|06/03/2026 012717
3526|Blue Diesel|2.349|0|06/03/2026 054009
3526|Blue Diesel|2.049|1|06/03/2026 054009
3527|Benzina|1.989|0|06/03/2026 004735
