Estrazione del 2025-09-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;05/09/2025 210009
3464;Benzina;1.899;1;05/09/2025 210009
3464;Gasolio;2.159;0;05/09/2025 210009
3464;Gasolio;1.799;1;05/09/2025 210009
3464;Metano;1.399;0;05/09/2025 210009
3464;GPL;0.899;0;05/09/2025 210009
3468;Benzina;2.066;1;10/09/2025 091411
3468;Gasolio;2.009;1;10/09/2025 091411
3468;GPL;0.877;0;10/09/2025 091411
3471;Benzina;2.099;0;08/09/2025 100010
3471;Benzina;1.799;1;08/09/2025 100010
3471;Gasolio;2.039;0;08/09/2025 100010
3471;Gasolio;1.729;1;08/09/2025 100010
3471;Metano;1.549;0;08/09/2025 100010
3471;GPL;0.959;0;08/09/2025 100010
3473;Benzina;2.089;0;11/09/2025 002244
3473;Benzina;1.785;1;11/09/2025 002244
3473;Gasolio;2.017;0;11/09/2025 002244
3473;Gasolio;1.713;1;11/09/2025 002244
3473;Metano;1.465;0;11/09/2025 002244
3473;GPL;0.780;0;11/09/2025 002244
3473;Blue Super;2.239;0;11/09/2025 002244
3473;Blue Super;1.935;1;11/09/2025 002244
3473;Blue Diesel;2.117;0;11/09/2025 002244
3473;Blue Diesel;1.813;1;11/09/2025 002244
3474;Benzina;2.179;0;05/09/2025 120008
3474;Benzina;1.779;1;05/09/2025 120008
3474;Gasolio;2.129;0;05/09/2025 120008
3474;Gasolio;1.729;1;05/09/2025 120008
3486;Benzina;2.189;0;08/09/2025 173006
3486;Benzina;1.793;1;08/09/2025 173006
3486;Gasolio;2.134;0;08/09/2025 173006
3486;Gasolio;1.738;1;08/09/2025 173006
3489;Benzina;2.189;0;05/09/2025 143031
3489;Benzina;1.759;1;05/09/2025 143031
3489;Gasolio;2.129;0;05/09/2025 143031
3489;Gasolio;1.699;1;05/09/2025 143031
3489;Metano;1.399;0;05/09/2025 143031
3489;GPL;0.899;0;05/09/2025 143031
3492;Benzina;2.061;0;11/09/2025 001724
3492;Benzina;1.811;1;11/09/2025 001724
3492;Gasolio;1.989;0;11/09/2025 001724
3492;Gasolio;1.740;1;11/09/2025 001724
3492;GPL;0.833;0;11/09/2025 001724
3492;Blue Super;2.211;0;11/09/2025 001724
3492;Blue Super;1.961;1;11/09/2025 001724
3492;Blue Diesel;2.089;0;11/09/2025 001724
3492;Blue Diesel;1.840;1;11/09/2025 001724
3493;Benzina;1.979;0;11/09/2025 002822
3493;Benzina;1.779;1;11/09/2025 002822
3493;Gasolio;1.939;0;11/09/2025 002822
3493;Gasolio;1.709;1;11/09/2025 002822
3493;Metano;1.559;0;11/09/2025 002822
3493;GPL;0.799;0;11/09/2025 002822
3493;Blue Diesel;2.039;0;11/09/2025 002822
3493;Blue Diesel;1.809;1;11/09/2025 002822
3493;HVOlution;1.937;0;11/09/2025 002822
3493;HVOlution;1.707;1;11/09/2025 002822
3503;Benzina;2.079;0;10/09/2025 094653
3503;Benzina;1.829;1;10/09/2025 094653
3503;Gasolio;2.029;0;10/09/2025 094653
3503;Gasolio;1.779;1;10/09/2025 094653
3503;Metano;1.799;0;10/09/2025 094653
3503;GPL;0.859;0;10/09/2025 094653
3503;Hi-Q Diesel;2.279;0;10/09/2025 094653
3503;Hi-Q Diesel;2.079;1;10/09/2025 094653
3503;HiQ Perform+;2.349;0;10/09/2025 094653
3503;HiQ Perform+;2.129;1;10/09/2025 094653
3503;HVO;1.729;1;10/09/2025 094653
3510;Benzina;2.094;0;09/09/2025 095030
3510;Benzina;1.744;1;09/09/2025 095030
3510;Gasolio;2.039;0;09/09/2025 095030
3510;Gasolio;1.689;1;09/09/2025 095030
3510;GPL;0.859;0;09/09/2025 095030
3511;Benzina;1.989;0;08/09/2025 140007
3511;Benzina;1.789;1;08/09/2025 140007
3511;Gasolio;1.889;0;08/09/2025 140007
3511;Gasolio;1.699;1;08/09/2025 140007
3511;Gasolio speciale;1.999;0;08/09/2025 140007
3511;Gasolio speciale;1.849;1;08/09/2025 140007
3512;Benzina;1.989;0;09/09/2025 110008
3512;Benzina;1.789;1;09/09/2025 110008
3512;Gasolio;1.898;0;09/09/2025 110008
3512;Gasolio;1.728;1;09/09/2025 110008
3512;Gasolio speciale;1.998;0;09/09/2025 110008
3512;Gasolio speciale;1.878;1;09/09/2025 110008
3513;Benzina;2.049;0;10/09/2025 070007
3513;Benzina;1.834;1;10/09/2025 070007
3513;Gasolio;1.979;0;10/09/2025 070007
3513;Gasolio;1.764;1;10/09/2025 070007
3513;Hi-Q Diesel;2.229;0;10/09/2025 070007
3513;Hi-Q Diesel;2.064;1;10/09/2025 070007
3513;HiQ Perform+;2.309;0;10/09/2025 070007
3513;HiQ Perform+;2.124;1;10/09/2025 070007
3514;Benzina;2.039;0;08/09/2025 124529
3514;Benzina;1.789;1;08/09/2025 124529
3514;Gasolio;1.959;0;08/09/2025 124529
3514;Gasolio;1.689;1;08/09/2025 124529
3514;GPL;0.779;0;08/09/2025 124529
3514;Hi-Q Diesel;2.209;0;08/09/2025 124529
3514;Hi-Q Diesel;1.989;1;08/09/2025 124529
3514;HiQ Perform+;2.309;0;08/09/2025 124529
3514;HiQ Perform+;2.089;1;08/09/2025 124529
3514;HVO;1.909;0;08/09/2025 124529
3514;HVO;1.639;1;08/09/2025 124529
3515;Benzina;2.049;0;10/09/2025 060008
3515;Benzina;1.834;1;10/09/2025 060008
3515;Gasolio;1.979;0;10/09/2025 060008
3515;Gasolio;1.764;1;10/09/2025 060008
3515;Hi-Q Diesel;2.219;0;10/09/2025 060008
3515;Hi-Q Diesel;2.054;1;10/09/2025 060008
3515;HiQ Perform+;2.289;0;10/09/2025 060008
3515;HiQ Perform+;2.104;1;10/09/2025 060008
3516;Benzina;1.978;0;04/09/2025 080940
3516;Benzina;1.778;1;04/09/2025 080940
3516;Gasolio;1.948;0;04/09/2025 080940
3516;Gasolio;1.748;1;04/09/2025 080940
3516;GPL;0.799;0;04/09/2025 080940
3516;Gasolio speciale;2.099;0;04/09/2025 080940
3516;Gasolio speciale;1.899;1;04/09/2025 080940
3518;Benzina;2.024;0;11/09/2025 055813
3518;Benzina;1.799;1;11/09/2025 055813
3518;Gasolio;1.984;0;11/09/2025 055813
3518;Gasolio;1.759;1;11/09/2025 055813
3518;GPL;0.809;0;11/09/2025 055813
3518;Blue Diesel;2.079;0;11/09/2025 055813
3518;Blue Diesel;1.854;1;11/09/2025 055813
3521;Benzina;2.104;0;11/09/2025 002419
3521;Benzina;1.847;1;11/09/2025 002419
3521;Gasolio;2.054;0;11/09/2025 002419
3521;Gasolio;1.797;1;11/09/2025 002419
3521;GPL;0.877;0;11/09/2025 002419
3521;Blue Super;1.987;1;11/09/2025 002419
3521;Blue Diesel;2.154;0;11/09/2025 002419
3521;Blue Diesel;1.897;1;11/09/2025 002419
3526;Benzina;2.129;0;11/09/2025 002736
3526;Benzina;1.859;1;11/09/2025 002736
3526;Gasolio;2.089;0;11/09/2025 002736
3526;Gasolio;1.819;1;11/09/2025 002736
3526;GPL;0.898;0;11/09/2025 002736
3526;Blue Super;2.229;0;11/09/2025 002736
3526;Blue Super;2.079;1;11/09/2025 002736
3526;Blue Diesel;2.189;0;11/09/2025 002736
3526;Blue Diesel;1.919;1;11/09/2025 002736
3527;Benzina;1.999;0;10/09/2025 124507
3527;Benzina;1.799;1;10/09/2025 124507
3527;Gasolio;1.989;0;10/09/2025 124507
3527;Gasolio;1.769;1;10/09/2025 124507
3527;GPL;0.779;0;10/09/2025 124507
3527;Blue Super;2.249;0;10/09/2025 124507
3527;Blue Super;2.049;1;10/09/2025 124507
3527;Blue Diesel;2.089;0;10/09/2025 124507
3527;Blue Diesel;1.869;1;10/09/2025 124507
3530;Benzina;2.049;0;11/09/2025 002555
3530;Benzina;1.839;1;11/09/2025 002555
