Estrazione del 2025-10-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;26/09/2025 213011
3464;Benzina;1.899;1;26/09/2025 213011
3464;Gasolio;2.149;0;26/09/2025 213011
3464;Gasolio;1.789;1;26/09/2025 213011
3464;Metano;1.399;0;26/09/2025 213011
3464;GPL;0.899;0;26/09/2025 213011
3468;Benzina;2.076;1;01/10/2025 082725
3468;Gasolio;2.019;1;01/10/2025 082725
3468;GPL;0.877;0;01/10/2025 082725
3471;Benzina;2.109;0;29/09/2025 163011
3471;Benzina;1.809;1;29/09/2025 163011
3471;Gasolio;2.029;0;29/09/2025 163011
3471;Gasolio;1.719;1;29/09/2025 163011
3471;Metano;1.549;0;29/09/2025 163011
3471;GPL;0.959;0;29/09/2025 163011
3473;Benzina;2.096;0;02/10/2025 001846
3473;Benzina;1.792;1;02/10/2025 001846
3473;Gasolio;2.023;0;02/10/2025 001846
3473;Gasolio;1.719;1;02/10/2025 001846
3473;Metano;1.465;0;02/10/2025 001846
3473;GPL;0.780;0;02/10/2025 001846
3473;Blue Super;2.247;0;02/10/2025 001846
3473;Blue Super;1.943;1;02/10/2025 001846
3473;Blue Diesel;2.123;0;02/10/2025 001846
3473;Blue Diesel;1.819;1;02/10/2025 001846
3474;Benzina;2.179;0;30/09/2025 150007
3474;Benzina;1.779;1;30/09/2025 150007
3474;Gasolio;2.129;0;30/09/2025 150007
3474;Gasolio;1.729;1;30/09/2025 150007
3486;Benzina;2.189;0;28/09/2025 063009
3486;Benzina;1.793;1;28/09/2025 063009
3486;Gasolio;2.134;0;28/09/2025 063009
3486;Gasolio;1.738;1;28/09/2025 063009
3489;Benzina;2.199;0;01/10/2025 183010
3489;Benzina;1.769;1;01/10/2025 183010
3489;Gasolio;2.144;0;01/10/2025 183010
3489;Gasolio;1.714;1;01/10/2025 183010
3489;Metano;1.299;0;01/10/2025 183010
3489;GPL;0.899;0;01/10/2025 183010
3492;Benzina;2.070;0;02/10/2025 002835
3492;Benzina;1.821;1;02/10/2025 002835
3492;Gasolio;1.999;0;02/10/2025 002835
3492;Gasolio;1.750;1;02/10/2025 002835
3492;GPL;0.833;0;02/10/2025 002835
3492;Blue Super;2.220;0;02/10/2025 002835
3492;Blue Super;1.971;1;02/10/2025 002835
3492;Blue Diesel;2.099;0;02/10/2025 002835
3492;Blue Diesel;1.850;1;02/10/2025 002835
3493;Benzina;1.989;0;02/10/2025 002328
3493;Benzina;1.789;1;02/10/2025 002328
3493;Gasolio;1.949;0;02/10/2025 002328
3493;Gasolio;1.719;1;02/10/2025 002328
3493;Metano;1.559;0;02/10/2025 002328
3493;GPL;0.819;0;02/10/2025 002328
