Estrazione del 2026-03-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.199|0|02/03/2026 203005
3464|Benzina|1.839|1|02/03/2026 203005
3464|Gasolio|2.309|0|02/03/2026 203007
3464|Gasolio|1.949|1|02/03/2026 203005
3464|Metano|1.349|0|02/03/2026 203007
3464|GPL|0.829|0|02/03/2026 203006
3468|Benzina|1.845|1|02/03/2026 112519
3468|Gasolio|1.942|1|02/03/2026 112519
3468|GPL|0.749|0|02/03/2026 112519
3471|Benzina|2.099|0|02/03/2026 180011
3471|Benzina|1.799|1|02/03/2026 180014
3471|Gasolio|2.199|0|02/03/2026 180009
3471|Gasolio|1.889|1|02/03/2026 180012
3471|Metano|1.399|0|02/03/2026 180009
3471|GPL|0.799|0|02/03/2026 180009
3473|Benzina|2.054|0|03/03/2026 014545
3473|Benzina|1.750|1|03/03/2026 014545
3473|Gasolio|2.115|0|03/03/2026 014545
3473|Gasolio|1.811|1|03/03/2026 014545
3473|Metano|1.465|0|03/03/2026 014545
3473|GPL|0.797|0|03/03/2026 014545
3473|Blue Super|2.204|0|03/03/2026 014545
3473|Blue Super|1.900|1|03/03/2026 014545
3473|Blue Diesel|2.215|0|03/03/2026 014545
3473|Blue Diesel|1.911|1|03/03/2026 014545
3474|Benzina|2.189|0|03/03/2026 000006
3474|Benzina|1.789|1|03/03/2026 000005
3474|Gasolio|2.349|0|03/03/2026 000007
3474|Gasolio|1.949|1|03/03/2026 000006
3486|Benzina|2.269|0|02/03/2026 180007
3486|Benzina|1.899|1|02/03/2026 220007
3486|Gasolio|2.369|0|02/03/2026 220008
3486|Gasolio|1.999|1|02/03/2026 220007
3489|Benzina|2.199|0|02/03/2026 113015
3489|Benzina|1.769|1|02/03/2026 113013
3489|Gasolio|2.269|0|02/03/2026 113013
3489|Gasolio|1.839|1|02/03/2026 113014
3489|Metano|1.319|0|02/03/2026 113012
3489|GPL|0.889|0|02/03/2026 113012
3492|Benzina|2.031|0|03/03/2026 020709
3492|Benzina|1.781|1|03/03/2026 020709
3492|Gasolio|2.086|0|03/03/2026 020709
3492|Gasolio|1.837|1|03/03/2026 020709
3492|GPL|0.840|0|03/03/2026 020709
3492|Blue Super|2.145|0|03/03/2026 020709
3492|Blue Super|1.896|1|03/03/2026 020709
3492|Blue Diesel|2.186|0|03/03/2026 020709
3492|Blue Diesel|1.937|1|03/03/2026 020709
3493|Benzina|1.949|0|03/03/2026 012459
3493|Benzina|1.749|1|03/03/2026 012459
3493|Gasolio|1.999|0|03/03/2026 012459
3493|Gasolio|1.809|1|03/03/2026 012459
3493|Metano|1.559|0|03/03/2026 012459
3493|GPL|0.799|0|03/03/2026 012459
3493|Blue Diesel|2.099|0|03/03/2026 012459
3493|Blue Diesel|1.909|1|03/03/2026 012459
3493|HVOlution|1.999|0|03/03/2026 012459
3493|HVOlution|1.809|1|03/03/2026 012459
3503|Benzina|2.049|0|02/03/2026 111651
3503|Benzina|1.799|1|02/03/2026 111651
3503|Gasolio|2.109|0|02/03/2026 111651
3503|Gasolio|1.859|1|02/03/2026 111651
3503|Metano|1.459|0|02/03/2026 111651
3503|GPL|0.879|0|02/03/2026 111651
3503|Hi-Q Diesel|2.359|0|02/03/2026 111651
3503|Hi-Q Diesel|2.159|1|02/03/2026 111651
3503|HiQ Perform+|2.319|0|02/03/2026 111651
3503|HiQ Perform+|2.099|1|02/03/2026 111651
3503|HVO|1.809|1|02/03/2026 111651
3510|Benzina|2.109|0|02/03/2026 170129
3510|Benzina|1.759|1|02/03/2026 170129
3510|Gasolio|2.169|0|02/03/2026 170129
3510|Gasolio|1.819|1|02/03/2026 170129
3510|GPL|0.799|0|02/03/2026 170129
3511|Benzina|1.899|0|02/03/2026 123013
3511|Benzina|1.699|1|02/03/2026 123012
3511|Gasolio|1.998|0|02/03/2026 123013
3511|Gasolio|1.798|1|02/03/2026 123013
3511|Gasolio speciale|1.999|0|02/03/2026 123014
3511|Gasolio speciale|1.899|1|02/03/2026 123013
3512|Benzina|1.999|0|02/03/2026 070026
3512|Benzina|1.779|1|02/03/2026 070023
3512|Gasolio|1.999|0|02/03/2026 070034
3512|Gasolio|1.799|1|02/03/2026 070024
3512|Gasolio speciale|2.099|0|02/03/2026 070035
3512|Gasolio speciale|1.899|1|02/03/2026 070034
3513|Benzina|1.989|0|25/02/2026 170211
3513|Benzina|1.774|1|25/02/2026 170212
3513|Gasolio|1.999|0|25/02/2026 170211
3513|Gasolio|1.784|1|25/02/2026 170211
3513|Hi-Q Diesel|2.249|0|25/02/2026 170212
3513|Hi-Q Diesel|2.084|1|25/02/2026 170213
3513|HiQ Perform+|2.259|0|25/02/2026 170213
3513|HiQ Perform+|2.074|1|25/02/2026 170212
3514|Benzina|1.999|0|28/02/2026 154626
3514|Benzina|1.749|1|28/02/2026 154626
3514|Gasolio|2.049|0|28/02/2026 154626
3514|Gasolio|1.779|1|28/02/2026 154626
3514|GPL|0.799|0|28/02/2026 154626
3514|Hi-Q Diesel|2.299|0|28/02/2026 154626
3514|Hi-Q Diesel|2.079|1|28/02/2026 154626
3514|HiQ Perform+|2.269|0|28/02/2026 154626
3514|HiQ Perform+|2.049|1|28/02/2026 154626
3514|HVO|1.999|0|28/02/2026 154626
3514|HVO|1.729|1|28/02/2026 154626
3515|Benzina|1.989|0|02/03/2026 070017
3515|Benzina|1.774|1|02/03/2026 070016
3515|Gasolio|1.999|0|02/03/2026 070017
3515|Gasolio|1.784|1|02/03/2026 070016
3515|Hi-Q Diesel|2.249|0|02/03/2026 070020
3515|Hi-Q Diesel|2.084|1|02/03/2026 070019
3515|HiQ Perform+|2.259|0|02/03/2026 070018
3515|HiQ Perform+|2.074|1|02/03/2026 070017
3516|Benzina|1.889|0|27/02/2026 123057
3516|Benzina|1.689|1|27/02/2026 123057
3516|Gasolio|1.898|0|27/02/2026 123057
3516|Gasolio|1.698|1|27/02/2026 123057
3516|GPL|0.789|0|27/02/2026 123057
3516|Gasolio speciale|1.999|0|27/02/2026 123057
3516|Gasolio speciale|1.899|1|27/02/2026 123057
3518|Benzina|1.964|0|03/03/2026 001730
3518|Benzina|1.739|1|03/03/2026 001730
3518|Gasolio|2.034|0|03/03/2026 001730
3518|Gasolio|1.849|1|03/03/2026 001730
3518|GPL|0.799|0|03/03/2026 001730
3518|Blue Diesel|2.079|0|03/03/2026 001730
3518|Blue Diesel|1.854|1|03/03/2026 001730
3521|Benzina|2.094|0|03/03/2026 005746
3521|Benzina|1.837|1|03/03/2026 005746
3521|Gasolio|2.114|0|03/03/2026 005746
3521|Gasolio|1.857|1|03/03/2026 005746
3521|GPL|0.857|0|03/03/2026 005746
3521|Blue Super|1.977|1|03/03/2026 005746
3521|Blue Diesel|2.214|0|03/03/2026 005746
3521|Blue Diesel|1.957|1|03/03/2026 005746
3526|Benzina|2.139|0|03/03/2026 055610
3526|Benzina|1.839|1|03/03/2026 055610
3526|Gasolio|2.159|0|03/03/2026 055610
3526|Gasolio|1.859|1|03/03/2026 055610
3526|GPL|0.799|0|03/03/2026 011432
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|03/03/2026 011432
3526|Blue Diesel|2.259|0|03/03/2026 055610
3526|Blue Diesel|1.959|1|03/03/2026 055610
3527|Benzina|1.989|0|03/03/2026 011525
3527|Benzina|1.789|1|03/03/2026 011525
3527|Gasolio|1.998|0|03/03/2026 011525
3527|Gasolio|1.848|1|03/03/2026 011525
3527|GPL|0.789|0|03/03/2026 011525
3527|Blue Super|2.249|0|03/03/2026 011525
3527|Blue Super|2.049|1|03/03/2026 011525
3527|Blue Diesel|2.098|0|03/03/2026 011525
3527|Blue Diesel|1.898|1|03/03/2026 011525
3530|Benzina|2.044|0|03/03/2026 055010
3530|Benzina|1.834|1|03/03/2026 055010
3530|Gasolio|2.099|0|03/03/2026 055010
3530|Gasolio|1.889|1|03/03/2026 055010
3530|Blue Diesel|2.199|0|03/03/2026 055010
3530|Blue Diesel|1.989|1|03/03/2026 055010
3533|Benzina|2.119|0|03/03/2026 065159
3533|Benzina|1.819|1|03/03/2026 065159
3533|Gasolio|2.229|0|03/03/2026 065159
3533|Gasolio|1.929|1|03/03/2026 065159
3535|Benzina|2.104|0|03/03/2026 063005
3535|Benzina|1.754|1|03/03/2026 063004
3535|Gasolio|2.264|0|03/03/2026 063005
3535|Gasolio|1.899|1|03/03/2026 063005
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.279|0|28/02/2026 093012
3537|Benzina|1.829|1|28/02/2026 093013
3537|Gasolio|2.309|0|28/02/2026 093013
3537|Gasolio|1.859|1|28/02/2026 093013
3537|GPL|0.899|0|28/02/2026 093012
3537|Gasolio Premium|2.499|0|28/02/2026 093012
3537|Gasolio Premium|2.049|1|28/02/2026 093011
3544|Benzina|2.212|0|02/03/2026 030008
3544|Benzina|1.832|1|02/03/2026 030009
3544|Gasolio|2.212|0|02/03/2026 030006
3544|Gasolio|1.832|1|02/03/2026 030008
3544|GPL|0.852|0|02/03/2026 170008
3544|Supreme Diesel|2.412|0|02/03/2026 030007
3544|Supreme Diesel|2.032|1|02/03/2026 030007
3546|Benzina|2.184|0|02/03/2026 230009
3546|Benzina|1.799|1|02/03/2026 230008
3546|Gasolio|2.284|0|02/03/2026 230009
3546|Gasolio|1.899|1|02/03/2026 230008
3547|Benzina|2.062|0|27/02/2026 170007
3547|Benzina|1.762|1|27/02/2026 170006
3547|Gasolio|2.102|0|27/02/2026 170009
3547|Gasolio|1.802|1|27/02/2026 170006
3547|GPL|0.742|0|27/02/2026 170008
3547|Supreme Diesel|2.302|0|27/02/2026 170007
3547|Supreme Diesel|2.002|1|27/02/2026 170009
3548|Benzina|2.194|0|02/03/2026 223009
3548|Benzina|1.834|1|02/03/2026 223008
3548|Gasolio|2.259|0|02/03/2026 223010
3548|Gasolio|1.904|1|02/03/2026 223009
3549|Benzina|2.204|0|02/03/2026 230006
3549|Benzina|1.819|1|02/03/2026 230005
3549|Gasolio|2.284|0|02/03/2026 230006
3549|Gasolio|1.899|1|02/03/2026 230006
3549|Metano|1.319|0|02/03/2026 230007
3549|GPL|0.859|0|02/03/2026 230007
3551|Benzina|1.978|0|28/02/2026 093010
3551|Benzina|1.748|1|28/02/2026 093008
3551|Gasolio|2.019|0|28/02/2026 093009
3551|Gasolio|1.789|1|28/02/2026 093010
3551|Benzina WR 100|2.109|0|28/02/2026 093009
3551|Benzina WR 100|1.879|1|28/02/2026 093009
3552|Benzina|2.182|0|26/02/2026 173012
3552|Benzina|1.802|1|26/02/2026 173011
3552|Gasolio|2.242|0|26/02/2026 173012
3552|Gasolio|1.862|1|26/02/2026 173013
3552|GPL|0.772|0|26/02/2026 173012
3552|Supreme Diesel|2.442|0|26/02/2026 173013
3552|Supreme Diesel|2.062|1|26/02/2026 173011
3553|Benzina|2.132|0|02/03/2026 193006
3553|Benzina|1.752|1|02/03/2026 193005
3553|Gasolio|2.192|0|02/03/2026 193007
3553|Gasolio|1.812|1|02/03/2026 193006
3553|GPL|0.812|0|02/03/2026 193007
3553|Supreme Diesel|2.392|0|02/03/2026 193008
3553|Supreme Diesel|2.012|1|02/03/2026 193007
3554|Benzina|1.999|0|28/02/2026 143010
3554|Benzina|1.724|1|28/02/2026 143009
3554|Gasolio|2.074|0|28/02/2026 143010
3554|Gasolio|1.799|1|28/02/2026 143010
