Estrazione del 2026-03-23
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.178|0|20/03/2026 200020
3464|Benzina|1.818|1|20/03/2026 200008
3464|Gasolio|2.469|0|20/03/2026 200018
3464|Gasolio|2.109|1|20/03/2026 200012
3464|Metano|1.529|0|20/03/2026 200013
3464|GPL|0.781|0|20/03/2026 200014
3468|Benzina|1.741|1|22/03/2026 083228
3468|Gasolio|1.924|1|22/03/2026 083228
3468|GPL|0.721|0|22/03/2026 083228
3471|Benzina|2.099|0|22/03/2026 170006
3471|Benzina|1.799|1|22/03/2026 170005
3471|Gasolio|2.389|0|22/03/2026 170008
3471|Gasolio|2.079|1|22/03/2026 170007
3471|Metano|1.529|0|22/03/2026 170007
3471|GPL|0.789|0|22/03/2026 170006
3473|Benzina|1.982|0|22/03/2026 224948
3473|Benzina|1.678|1|22/03/2026 224948
3473|Gasolio|2.235|0|22/03/2026 224948
3473|Gasolio|1.931|1|22/03/2026 224948
3473|Metano|1.565|0|22/03/2026 224948
3473|GPL|0.750|0|22/03/2026 224948
3473|Blue Super|2.132|0|22/03/2026 224948
3473|Blue Super|1.828|1|22/03/2026 224948
3473|Blue Diesel|2.335|0|22/03/2026 224948
3473|Blue Diesel|2.031|1|22/03/2026 224948
3474|Benzina|2.205|0|22/03/2026 220006
3474|Benzina|1.805|1|22/03/2026 220006
3474|Gasolio|2.425|0|22/03/2026 220007
3474|Gasolio|2.025|1|22/03/2026 220006
3486|Benzina|2.219|0|23/03/2026 070015
3486|Benzina|1.838|1|23/03/2026 070016
3486|Gasolio|2.529|0|23/03/2026 070015
3486|Gasolio|2.148|1|23/03/2026 070016
3489|Benzina|2.189|0|20/03/2026 170032
3489|Benzina|1.759|1|20/03/2026 170031
3489|Gasolio|2.469|0|20/03/2026 170033
3489|Gasolio|2.039|1|20/03/2026 170032
3489|Metano|1.529|0|20/03/2026 170034
3489|GPL|0.810|0|20/03/2026 170033
3492|Benzina|1.964|0|23/03/2026 001404
3492|Benzina|1.715|1|23/03/2026 001404
3492|Gasolio|2.208|0|23/03/2026 001404
3492|Gasolio|1.959|1|23/03/2026 001404
3492|GPL|0.793|0|23/03/2026 001404
3492|Blue Diesel|2.308|0|23/03/2026 001404
3492|Blue Diesel|2.059|1|23/03/2026 001404
3493|Benzina|1.947|0|22/03/2026 190202
3493|Benzina|1.747|1|22/03/2026 190202
3493|Gasolio|2.168|0|22/03/2026 190202
3493|Gasolio|1.968|1|22/03/2026 190202
3493|Metano|1.609|0|22/03/2026 190202
3493|GPL|0.762|0|22/03/2026 190202
3493|Blue Diesel|2.268|0|22/03/2026 190202
3493|Blue Diesel|2.068|1|22/03/2026 190202
3493|HVOlution|2.168|0|22/03/2026 190202
3493|HVOlution|1.968|1|22/03/2026 190202
3503|Benzina|2.035|0|20/03/2026 103811
3503|Benzina|1.785|1|20/03/2026 103811
3503|Gasolio|2.265|0|20/03/2026 103810
3503|Gasolio|2.015|1|20/03/2026 103810
3503|Metano|1.459|0|20/03/2026 103810
3503|GPL|0.812|0|20/03/2026 103811
3503|Hi-Q Diesel|2.515|0|20/03/2026 103811
