Estrazione del 2026-06-28
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.239|0|26/06/2026 190020
3464|Benzina|1.879|1|26/06/2026 190020
3464|Gasolio|2.339|0|26/06/2026 190018
3464|Gasolio|1.979|1|26/06/2026 190021
3464|Metano|1.549|0|26/06/2026 190019
3464|GPL|0.899|0|26/06/2026 190019
3468|Benzina|1.844|1|25/06/2026 134033
3468|Gasolio|1.917|1|25/06/2026 134033
3468|GPL|0.902|0|25/06/2026 134033
3471|Benzina|2.199|0|26/06/2026 190008
3471|Benzina|1.859|1|26/06/2026 190011
3471|Gasolio|2.289|0|26/06/2026 190013
3471|Gasolio|1.939|1|26/06/2026 190011
3471|Metano|1.529|0|26/06/2026 190012
3471|GPL|0.899|0|26/06/2026 190012
3473|Benzina|2.168|0|27/06/2026 233634
3473|Benzina|1.859|1|27/06/2026 233634
3473|Gasolio|2.248|0|27/06/2026 233634
3473|Gasolio|1.939|1|27/06/2026 233633
3473|Metano|1.565|0|27/06/2026 233634
3473|GPL|0.851|0|27/06/2026 233634
3473|Blue Super|2.367|0|27/06/2026 233633
3473|Blue Super|2.063|1|27/06/2026 233633
3473|Blue Diesel|2.358|0|27/06/2026 233633
3473|Blue Diesel|2.049|1|27/06/2026 233633
3474|Benzina|2.269|0|26/06/2026 000007
3474|Benzina|1.869|1|26/06/2026 000005
3474|Gasolio|2.369|0|26/06/2026 000008
3474|Gasolio|1.969|1|26/06/2026 000006
3486|Benzina|2.412|0|24/06/2026 093020
3486|Benzina|1.892|1|24/06/2026 093020
3486|Gasolio|2.452|0|24/06/2026 093022
3486|Gasolio|1.992|1|24/06/2026 093019
3489|Benzina|2.269|0|27/06/2026 170008
3489|Benzina|1.839|1|27/06/2026 170006
3489|Gasolio|2.369|0|27/06/2026 170008
3489|Gasolio|1.939|1|27/06/2026 170006
3489|Metano|1.529|0|27/06/2026 170007
3489|GPL|0.899|0|27/06/2026 170007
3492|Benzina|2.156|0|27/06/2026 151657
3492|Benzina|1.907|1|27/06/2026 151657
3492|Gasolio|2.236|0|27/06/2026 151657
3492|Gasolio|1.986|1|27/06/2026 151657
3492|GPL|0.906|0|27/06/2026 151657
3492|Blue Diesel|2.336|0|27/06/2026 151657
3492|Blue Diesel|2.086|1|27/06/2026 151657
3493|Benzina|2.099|0|27/06/2026 232431
3493|Benzina|1.899|1|27/06/2026 232431
3493|Gasolio|2.169|0|27/06/2026 232431
3493|Gasolio|1.969|1|27/06/2026 232431
3493|Metano|1.609|0|27/06/2026 232431
3493|GPL|0.899|0|27/06/2026 232431
3493|Blue Diesel|2.269|0|27/06/2026 232431
3493|Blue Diesel|2.069|1|27/06/2026 232431
3493|HVOlution|2.169|0|27/06/2026 232431
3493|HVOlution|1.969|1|27/06/2026 232431
3503|Benzina|2.129|0|26/06/2026 103813
3503|Benzina|1.879|1|26/06/2026 103813
3503|Gasolio|2.229|0|26/06/2026 103813
3503|Gasolio|1.979|1|26/06/2026 103813
3503|Metano|1.699|0|26/06/2026 103813
3503|GPL|0.899|0|26/06/2026 103813
3503|Hi-Q Diesel|2.479|0|26/06/2026 103813
3503|Hi-Q Diesel|2.279|1|26/06/2026 103813
3503|HiQ Perform+|2.399|0|26/06/2026 103813
3503|HiQ Perform+|2.179|1|26/06/2026 103813
3503|HVO|1.929|1|26/06/2026 103813
3510|Benzina|2.189|0|24/06/2026 163356
3510|Benzina|1.839|1|24/06/2026 163356
3510|Gasolio|2.309|0|24/06/2026 163356
3510|Gasolio|1.959|1|24/06/2026 163356
3510|GPL|0.900|0|24/06/2026 163356
3511|Benzina|2.079|0|24/06/2026 110010
3511|Benzina|1.879|1|24/06/2026 110009
3511|Gasolio|2.099|0|24/06/2026 110011
3511|Gasolio|1.899|1|24/06/2026 110010
3511|Gasolio speciale|2.299|0|24/06/2026 110012
3511|Gasolio speciale|2.199|1|24/06/2026 110011
3512|Benzina|2.189|0|24/06/2026 160148
3512|Benzina|1.969|1|24/06/2026 160145
3512|Gasolio|2.199|0|24/06/2026 160147
3512|Gasolio|1.999|1|24/06/2026 160145
