Estrazione del 2026-07-08
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.309|0|07/07/2026 213007
3464|Benzina|1.949|1|07/07/2026 213006
3464|Gasolio|2.409|0|07/07/2026 213009
3464|Gasolio|2.049|1|07/07/2026 213006
3464|Metano|1.549|0|07/07/2026 213008
3464|GPL|0.915|0|07/07/2026 213008
3468|Benzina|1.905|1|07/07/2026 121719
3468|Gasolio|1.978|1|07/07/2026 121719
3468|GPL|0.918|0|07/07/2026 121719
3471|Benzina|2.279|0|07/07/2026 173009
3471|Benzina|1.939|1|07/07/2026 173015
3471|Gasolio|2.379|0|07/07/2026 173010
3471|Gasolio|2.029|1|07/07/2026 173013
3471|Metano|1.529|0|07/07/2026 173011
3471|GPL|0.949|0|07/07/2026 173011
3473|Benzina|2.208|0|07/07/2026 232628
3473|Benzina|1.899|1|07/07/2026 232628
3473|Gasolio|2.308|0|07/07/2026 082814
3473|Gasolio|1.999|1|07/07/2026 082814
3473|Metano|1.565|0|07/07/2026 232628
3473|GPL|0.844|0|07/07/2026 232628
3473|Blue Super|2.367|0|07/07/2026 232628
3473|Blue Super|2.063|1|07/07/2026 232628
3473|Blue Diesel|2.418|0|07/07/2026 082814
3473|Blue Diesel|2.109|1|07/07/2026 082814
3474|Benzina|2.349|0|07/07/2026 220007
3474|Benzina|1.949|1|07/07/2026 220006
3474|Gasolio|2.449|0|07/07/2026 220008
3474|Gasolio|2.049|1|07/07/2026 220007
3486|Benzina|2.412|0|07/07/2026 163014
3486|Benzina|1.972|1|07/07/2026 163013
3486|Gasolio|2.452|0|07/07/2026 163014
3486|Gasolio|2.072|1|07/07/2026 163013
3489|Benzina|2.369|0|07/07/2026 233008
3489|Benzina|1.939|1|08/07/2026 000006
3489|Gasolio|2.449|0|08/07/2026 000009
3489|Gasolio|2.019|1|08/07/2026 000007
3489|Metano|1.529|0|08/07/2026 000008
3489|GPL|0.899|0|08/07/2026 000010
3492|Benzina|2.194|0|07/07/2026 152530
3492|Benzina|1.944|1|07/07/2026 152530
3492|Gasolio|2.294|0|07/07/2026 152530
3492|Gasolio|2.045|1|07/07/2026 152530
3492|GPL|0.907|0|07/07/2026 152530
3492|Blue Diesel|2.394|0|07/07/2026 152530
3492|Blue Diesel|2.145|1|07/07/2026 152530
3493|Benzina|2.099|0|07/07/2026 232002
3493|Benzina|1.899|1|07/07/2026 232002
3493|Gasolio|2.219|0|07/07/2026 143211
3493|Gasolio|2.019|1|07/07/2026 143211
3493|Metano|1.619|0|07/07/2026 232002
3493|GPL|0.899|0|07/07/2026 232002
3493|Blue Diesel|2.319|0|07/07/2026 143211
3493|Blue Diesel|2.119|1|07/07/2026 143211
3493|HVOlution|2.219|0|07/07/2026 143211
3493|HVOlution|2.019|1|07/07/2026 143211
3503|Benzina|2.189|0|06/07/2026 175728
3503|Benzina|1.939|1|06/07/2026 175728
3503|Gasolio|2.289|0|06/07/2026 175727
3503|Gasolio|2.039|1|06/07/2026 175727
3503|Metano|1.699|0|06/07/2026 175728
3503|GPL|0.916|0|06/07/2026 175728
3503|Hi-Q Diesel|2.539|0|06/07/2026 175728
3503|Hi-Q Diesel|2.339|1|06/07/2026 175728
3503|HiQ Perform+|2.459|0|06/07/2026 175728
3503|HiQ Perform+|2.239|1|06/07/2026 175728
3503|HVO|2.039|1|06/07/2026 175728
3510|Benzina|2.289|0|07/07/2026 160341
3510|Benzina|1.939|1|07/07/2026 160341
3510|Gasolio|2.349|0|07/07/2026 160341
3510|Gasolio|1.999|1|07/07/2026 160341
3510|GPL|0.900|0|07/07/2026 160341
3511|Benzina|2.099|0|06/07/2026 133006
3511|Benzina|1.898|1|06/07/2026 133005
3511|Gasolio|2.198|0|06/07/2026 133007
3511|Gasolio|1.998|1|06/07/2026 133006
3511|Gasolio speciale|2.299|0|06/07/2026 133008
3511|Gasolio speciale|2.199|1|06/07/2026 133007
3512|Benzina|2.168|0|07/07/2026 130015
3512|Benzina|1.948|1|07/07/2026 130014
3512|Gasolio|2.278|0|07/07/2026 133005
3512|Gasolio|2.058|1|07/07/2026 130014
3512|Gasolio speciale|2.399|0|06/07/2026 070019
3512|Gasolio speciale|2.199|1|06/07/2026 070019
3513|Benzina|2.179|0|06/07/2026 063020
3513|Benzina|1.964|1|06/07/2026 063018
3513|Gasolio|2.279|0|06/07/2026 063022
3513|Gasolio|2.064|1|06/07/2026 063019
3513|Hi-Q Diesel|2.579|0|06/07/2026 063024
3513|Hi-Q Diesel|2.414|1|06/07/2026 063023
3513|HiQ Perform+|2.449|0|06/07/2026 063023
3513|HiQ Perform+|2.264|1|06/07/2026 063022
3514|Benzina|2.139|0|07/07/2026 144812
3514|Benzina|1.929|1|07/07/2026 144812
3514|Gasolio|2.249|0|07/07/2026 144812
3514|Gasolio|1.999|1|07/07/2026 144812
3514|GPL|0.874|0|07/07/2026 144812
3514|Hi-Q Diesel|2.499|0|07/07/2026 144812
3514|Hi-Q Diesel|2.299|1|07/07/2026 144812
3514|HiQ Perform+|2.409|0|07/07/2026 144812
3514|HiQ Perform+|2.229|1|07/07/2026 144812
3514|HVO|2.209|0|07/07/2026 144812
3514|HVO|1.999|1|07/07/2026 144812
3515|Benzina|2.189|0|06/07/2026 063016
3515|Benzina|1.974|1|06/07/2026 063014
3515|Gasolio|2.289|0|06/07/2026 063017
3515|Gasolio|2.074|1|06/07/2026 063015
3515|Hi-Q Diesel|2.609|0|06/07/2026 063020
3515|Hi-Q Diesel|2.444|1|06/07/2026 063020
3515|HiQ Perform+|2.539|0|06/07/2026 063019
3515|HiQ Perform+|2.354|1|06/07/2026 063017
3516|Benzina|2.098|0|07/07/2026 123115
3516|Benzina|1.898|1|07/07/2026 123115
3516|Gasolio|2.159|0|07/07/2026 123115
3516|Gasolio|1.959|1|07/07/2026 123115
3516|GPL|0.898|0|07/07/2026 123115
3516|Gasolio speciale|2.399|0|07/07/2026 123115
3516|Gasolio speciale|2.199|1|07/07/2026 123115
3518|Benzina|2.124|0|07/07/2026 232426
3518|Benzina|1.899|1|07/07/2026 232426
3518|Gasolio|2.294|0|07/07/2026 232426
3518|Gasolio|2.079|1|07/07/2026 232425
3518|GPL|0.879|0|07/07/2026 232426
3518|Blue Diesel|2.394|0|07/07/2026 232425
3518|Blue Diesel|2.179|1|07/07/2026 232425
3521|Benzina|2.234|0|08/07/2026 000415
3521|Benzina|1.977|1|08/07/2026 000415
3521|Gasolio|2.314|0|07/07/2026 220210
3521|Gasolio|2.057|1|07/07/2026 220210
3521|GPL|0.954|0|08/07/2026 000415
3521|Blue Super|2.127|1|08/07/2026 000415
3521|Blue Diesel|2.414|0|07/07/2026 220210
