Estrazione del 2025-12-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.189;0;24/12/2025 203013
3464;Benzina;1.829;1;24/12/2025 203013
3464;Gasolio;2.149;0;24/12/2025 203013
3464;Gasolio;1.799;1;24/12/2025 203013
3464;Metano;1.449;0;24/12/2025 203013
3464;GPL;0.829;0;24/12/2025 203013
3468;Benzina;1.835;1;27/12/2025 080553
3468;Gasolio;1.812;1;27/12/2025 080553
3468;GPL;0.899;0;27/12/2025 080553
3471;Benzina;2.089;0;26/12/2025 110007
3471;Benzina;1.789;1;26/12/2025 110007
3471;Gasolio;2.049;0;26/12/2025 110007
3471;Gasolio;1.749;1;26/12/2025 110007
3471;Metano;1.499;0;26/12/2025 110007
3471;GPL;0.959;0;26/12/2025 110007
3473;Benzina;2.067;0;27/12/2025 002021
3473;Benzina;1.763;1;27/12/2025 002021
3473;Gasolio;2.005;0;27/12/2025 002021
3473;Gasolio;1.701;1;27/12/2025 002021
3473;Metano;1.465;0;27/12/2025 002021
3473;GPL;0.779;0;27/12/2025 002021
3473;Blue Super;2.227;0;27/12/2025 002021
3473;Blue Super;1.923;1;27/12/2025 002021
3473;Blue Diesel;2.105;0;27/12/2025 002021
3473;Blue Diesel;1.801;1;27/12/2025 002021
3474;Benzina;2.169;0;25/12/2025 103006
3474;Benzina;1.769;1;25/12/2025 103006
3474;Gasolio;2.119;0;25/12/2025 103006
3474;Gasolio;1.719;1;25/12/2025 103006
3486;Benzina;2.184;0;25/12/2025 070006
3486;Benzina;1.788;1;25/12/2025 070006
3486;Gasolio;2.164;0;25/12/2025 070006
3486;Gasolio;1.768;1;25/12/2025 070006
3489;Benzina;2.178;0;23/12/2025 180007
3489;Benzina;1.748;1;23/12/2025 180007
3489;Gasolio;2.128;0;23/12/2025 180007
3489;Gasolio;1.698;1;23/12/2025 180007
3489;Metano;1.299;0;23/12/2025 180007
3489;GPL;0.919;0;23/12/2025 180007
3492;Benzina;2.040;0;27/12/2025 002157
3492;Benzina;1.791;1;27/12/2025 002157
3492;Gasolio;1.981;0;27/12/2025 002157
3492;Gasolio;1.732;1;27/12/2025 002157
3492;GPL;0.830;0;27/12/2025 002157
3492;Blue Super;2.200;0;27/12/2025 002157
3492;Blue Super;1.951;1;27/12/2025 002157
3492;Blue Diesel;2.081;0;27/12/2025 002157
3492;Blue Diesel;1.832;1;27/12/2025 002157
3493;Benzina;1.979;0;27/12/2025 002921
3493;Benzina;1.779;1;27/12/2025 002921
3493;Gasolio;1.949;0;27/12/2025 002921
3493;Gasolio;1.749;1;27/12/2025 002921
3493;Metano;1.559;0;27/12/2025 002921
3493;GPL;0.819;0;27/12/2025 002921
3493;Blue Diesel;2.049;0;27/12/2025 002921
3493;Blue Diesel;1.849;1;27/12/2025 002921
3493;HVOlution;1.949;0;27/12/2025 002921
3493;HVOlution;1.749;1;27/12/2025 002921
3503;Benzina;2.049;0;24/12/2025 095119
3503;Benzina;1.799;1;24/12/2025 095119
3503;Gasolio;2.009;0;24/12/2025 095119
3503;Gasolio;1.759;1;24/12/2025 095119
3503;Metano;1.799;0;24/12/2025 095119
3503;GPL;0.859;0;24/12/2025 095119
3503;Hi-Q Diesel;2.259;0;24/12/2025 095119
3503;Hi-Q Diesel;2.059;1;24/12/2025 095119
3503;HiQ Perform+;2.319;0;24/12/2025 095119
3503;HiQ Perform+;2.099;1;24/12/2025 095119
3503;HVO;1.709;1;24/12/2025 095119
3510;Benzina;2.076;0;24/12/2025 105723
3510;Benzina;1.726;1;24/12/2025 105723
3510;Gasolio;2.048;0;24/12/2025 105723
3510;Gasolio;1.698;1;24/12/2025 105723
3510;GPL;0.799;0;24/12/2025 105723
3511;Benzina;1.898;0;24/12/2025 103049
3511;Benzina;1.698;1;24/12/2025 103049
3511;Gasolio;1.889;0;24/12/2025 103049
3511;Gasolio;1.689;1;24/12/2025 103049
3511;Gasolio speciale;1.999;0;24/12/2025 103049
3511;Gasolio speciale;1.849;1;24/12/2025 103049
3512;Benzina;1.899;0;24/12/2025 103130
3512;Benzina;1.699;1;24/12/2025 103130
3512;Gasolio;1.889;0;24/12/2025 103130
3512;Gasolio;1.689;1;24/12/2025 103130
3512;Gasolio speciale;2.099;0;24/12/2025 103130
3512;Gasolio speciale;1.899;1;24/12/2025 103130
3513;Benzina;2.039;0;24/12/2025 103203
3513;Benzina;1.824;1;24/12/2025 103203
3513;Gasolio;2.019;0;24/12/2025 103203
3513;Gasolio;1.804;1;24/12/2025 103203
3513;Hi-Q Diesel;2.269;0;24/12/2025 103203
3513;Hi-Q Diesel;2.104;1;24/12/2025 103203
3513;HiQ Perform+;2.309;0;24/12/2025 103203
3513;HiQ Perform+;2.124;1;24/12/2025 103203
3514;Benzina;1.994;0;26/12/2025 205136
3514;Benzina;1.744;1;26/12/2025 205136
3514;Gasolio;1.934;0;26/12/2025 205136
3514;Gasolio;1.664;1;26/12/2025 205136
3514;GPL;0.779;0;26/12/2025 205136
3514;Hi-Q Diesel;2.184;0;26/12/2025 205136
3514;Hi-Q Diesel;1.964;1;26/12/2025 205136
3514;HiQ Perform+;2.264;0;26/12/2025 205136
3514;HiQ Perform+;2.044;1;26/12/2025 205136
3514;HVO;1.884;0;26/12/2025 205136
3514;HVO;1.614;1;26/12/2025 205136
3515;Benzina;2.049;0;24/12/2025 103206
