Estrazione del 2025-11-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;14/11/2025 213009
3464;Benzina;1.919;1;14/11/2025 213009
3464;Gasolio;2.179;0;14/11/2025 213009
3464;Gasolio;1.829;1;14/11/2025 213009
3464;Metano;1.449;0;14/11/2025 213009
3464;GPL;0.899;0;14/11/2025 213009
3468;Benzina;2.076;1;13/11/2025 082553
3468;Gasolio;2.019;1;13/11/2025 082553
3468;GPL;0.899;0;13/11/2025 082553
3471;Benzina;2.119;0;14/11/2025 160012
3471;Benzina;1.819;1;14/11/2025 160012
3471;Gasolio;2.089;0;14/11/2025 160012
3471;Gasolio;1.779;1;14/11/2025 160012
3471;Metano;1.499;0;14/11/2025 160012
3471;GPL;0.959;0;14/11/2025 160012
3473;Benzina;2.097;0;15/11/2025 002035
3473;Benzina;1.793;1;15/11/2025 002035
3473;Gasolio;2.054;0;15/11/2025 002035
3473;Gasolio;1.750;1;15/11/2025 002035
3473;Metano;1.465;0;15/11/2025 002035
3473;GPL;0.779;0;15/11/2025 002035
3473;Blue Super;2.247;0;15/11/2025 002035
3473;Blue Super;1.943;1;15/11/2025 002035
3473;Blue Diesel;2.154;0;15/11/2025 002035
3473;Blue Diesel;1.850;1;15/11/2025 002035
3474;Benzina;2.179;0;07/11/2025 093009
3474;Benzina;1.779;1;07/11/2025 093009
3474;Gasolio;2.159;0;07/11/2025 093009
3474;Gasolio;1.759;1;07/11/2025 093009
3486;Benzina;2.214;0;14/11/2025 150007
3486;Benzina;1.818;1;14/11/2025 150007
3486;Gasolio;2.184;0;14/11/2025 150007
3486;Gasolio;1.788;1;14/11/2025 150007
3489;Benzina;2.219;0;14/11/2025 170008
3489;Benzina;1.789;1;14/11/2025 170008
3489;Gasolio;2.199;0;14/11/2025 170008
3489;Gasolio;1.769;1;14/11/2025 170008
3489;Metano;1.299;0;14/11/2025 170008
3489;GPL;0.919;0;14/11/2025 170008
3492;Benzina;2.068;0;15/11/2025 001742
3492;Benzina;1.819;1;15/11/2025 001742
3492;Gasolio;2.031;0;15/11/2025 001742
3492;Gasolio;1.782;1;15/11/2025 001742
3492;GPL;0.830;0;15/11/2025 001742
3492;Blue Super;2.218;0;15/11/2025 001742
3492;Blue Super;1.969;1;15/11/2025 001742
3492;Blue Diesel;2.131;0;15/11/2025 001742
3492;Blue Diesel;1.882;1;15/11/2025 001742
3493;Benzina;1.989;0;15/11/2025 002450
3493;Benzina;1.789;1;15/11/2025 002450
3493;Gasolio;1.969;0;15/11/2025 002450
3493;Gasolio;1.759;1;15/11/2025 002450
3493;Metano;1.559;0;15/11/2025 002450
3493;GPL;0.819;0;15/11/2025 002450
3493;Blue Diesel;2.069;0;15/11/2025 002450
3493;Blue Diesel;1.859;1;15/11/2025 002450
3493;HVOlution;1.969;0;15/11/2025 002450
3493;HVOlution;1.759;1;15/11/2025 002450
3503;Benzina;2.089;0;14/11/2025 094923
3503;Benzina;1.839;1;14/11/2025 094923
3503;Gasolio;2.069;0;14/11/2025 094923
3503;Gasolio;1.819;1;14/11/2025 094923
3503;Metano;1.799;0;14/11/2025 094923
3503;GPL;0.859;0;14/11/2025 094923
3503;Hi-Q Diesel;2.319;0;14/11/2025 094923
3503;Hi-Q Diesel;2.119;1;14/11/2025 094923
3503;HiQ Perform+;2.359;0;14/11/2025 094923
3503;HiQ Perform+;2.139;1;14/11/2025 094923
3503;HVO;1.769;1;14/11/2025 094923
3510;Benzina;2.119;0;14/11/2025 152106
3510;Benzina;1.769;1;14/11/2025 152106
3510;Gasolio;2.089;0;14/11/2025 152106
3510;Gasolio;1.739;1;14/11/2025 152106
3510;GPL;0.799;0;14/11/2025 152106
3511;Benzina;1.979;0;13/11/2025 110124
3511;Benzina;1.779;1;13/11/2025 110124
3511;Gasolio;1.989;0;13/11/2025 110124
3511;Gasolio;1.789;1;13/11/2025 110124
3511;Gasolio speciale;2.099;0;13/11/2025 110124
3511;Gasolio speciale;1.899;1;13/11/2025 110124
3512;Benzina;1.999;0;13/11/2025 130008
3512;Benzina;1.779;1;13/11/2025 130008
3512;Gasolio;1.999;0;13/11/2025 130008
3512;Gasolio;1.789;1;13/11/2025 130008
3512;Gasolio speciale;2.098;0;13/11/2025 130008
3512;Gasolio speciale;1.898;1;13/11/2025 130008
3513;Benzina;2.039;0;13/11/2025 110321
3513;Benzina;1.824;1;13/11/2025 110321
3513;Gasolio;1.989;0;13/11/2025 110321
3513;Gasolio;1.774;1;13/11/2025 110321
3513;Hi-Q Diesel;2.229;0;13/11/2025 110321
3513;Hi-Q Diesel;2.064;1;13/11/2025 110321
3513;HiQ Perform+;2.309;0;13/11/2025 110321
3513;HiQ Perform+;2.124;1;13/11/2025 110321
3514;Benzina;2.049;0;14/11/2025 141336
3514;Benzina;1.799;1;14/11/2025 141336
3514;Gasolio;2.004;0;14/11/2025 141336
3514;Gasolio;1.734;1;14/11/2025 141336
3514;GPL;0.779;0;14/11/2025 141336
3514;Hi-Q Diesel;2.254;0;14/11/2025 141336
3514;Hi-Q Diesel;2.034;1;14/11/2025 141336
3514;HiQ Perform+;2.319;0;14/11/2025 141336
3514;HiQ Perform+;2.099;1;14/11/2025 141336
3514;HVO;1.954;0;14/11/2025 141336
3514;HVO;1.684;1;14/11/2025 141336
3515;Benzina;2.039;0;13/11/2025 110330
3515;Benzina;1.824;1;13/11/2025 110330
3515;Gasolio;1.989;0;13/11/2025 110330
3515;Gasolio;1.774;1;13/11/2025 110330
3515;Hi-Q Diesel;2.239;0;13/11/2025 110330
3515;Hi-Q Diesel;2.074;1;13/11/2025 110330
3515;HiQ Perform+;2.309;0;13/11/2025 110330
3515;HiQ Perform+;2.124;1;13/11/2025 110330
3516;Benzina;1.979;0;14/11/2025 100215
3516;Benzina;1.779;1;14/11/2025 100215
3516;Gasolio;1.959;0;14/11/2025 100215
3516;Gasolio;1.759;1;14/11/2025 100215
3516;GPL;0.799;0;14/11/2025 100215
3516;Gasolio speciale;1.999;0;14/11/2025 100215
3516;Gasolio speciale;1.899;1;14/11/2025 100215
3518;Benzina;2.024;0;15/11/2025 060421
3518;Benzina;1.799;1;15/11/2025 060421
3518;Gasolio;2.024;0;15/11/2025 060421
3518;Gasolio;1.799;1;15/11/2025 060421
3518;GPL;0.809;0;15/11/2025 060421
3518;Blue Diesel;2.094;0;15/11/2025 060421
3518;Blue Diesel;1.899;1;15/11/2025 060421
3521;Benzina;2.054;0;15/11/2025 001931
3521;Benzina;1.797;1;15/11/2025 001931
3521;Gasolio;2.024;0;15/11/2025 001931
3521;Gasolio;1.767;1;15/11/2025 001931
3521;GPL;0.827;0;15/11/2025 001931
3521;Blue Super;1.937;1;15/11/2025 001931
3521;Blue Diesel;2.124;0;15/11/2025 001931
3521;Blue Diesel;1.867;1;15/11/2025 001931
3526;Benzina;2.079;0;15/11/2025 001955
3526;Benzina;1.799;1;15/11/2025 001955
3526;Gasolio;2.019;0;15/11/2025 001955
3526;Gasolio;1.719;1;15/11/2025 001955
