Estrazione del 2026-06-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|01/06/2026 213006
3464|Benzina|2.069|1|01/06/2026 213006
3464|Gasolio|2.459|0|01/06/2026 213008
3464|Gasolio|2.099|1|01/06/2026 213006
3464|Metano|1.549|0|01/06/2026 213008
3464|GPL|0.962|0|01/06/2026 213007
3468|Benzina|1.924|1|02/06/2026 083059
3468|Gasolio|1.956|1|02/06/2026 083059
3468|GPL|0.922|0|02/06/2026 083059
3471|Benzina|2.319|0|01/06/2026 100015
3471|Benzina|1.999|1|01/06/2026 100015
3471|Gasolio|2.389|0|01/06/2026 153007
3471|Gasolio|2.069|1|01/06/2026 153009
3471|Metano|1.529|0|01/06/2026 100017
3471|GPL|0.989|0|01/06/2026 100016
3473|Benzina|2.275|0|02/06/2026 232636
3473|Benzina|1.971|1|02/06/2026 232636
3473|Gasolio|2.334|0|02/06/2026 215009
3473|Gasolio|2.030|1|02/06/2026 215009
3473|Metano|1.565|0|02/06/2026 232636
3473|GPL|0.895|0|02/06/2026 232636
3473|Blue Super|2.399|0|02/06/2026 232636
3473|Blue Super|2.095|1|02/06/2026 232636
3473|Blue Diesel|2.434|0|02/06/2026 215009
3473|Blue Diesel|2.130|1|02/06/2026 215009
3474|Benzina|2.399|0|02/06/2026 220007
3474|Benzina|1.999|1|02/06/2026 220006
3474|Gasolio|2.469|0|02/06/2026 220007
3474|Gasolio|2.069|1|02/06/2026 220006
3486|Benzina|2.412|0|02/06/2026 070013
3486|Benzina|2.032|1|02/06/2026 070014
3486|Gasolio|2.452|0|02/06/2026 070014
3486|Gasolio|2.102|1|02/06/2026 070014
3489|Benzina|2.379|0|29/05/2026 133017
3489|Benzina|1.949|1|29/05/2026 133016
3489|Gasolio|2.479|0|29/05/2026 133018
3489|Gasolio|2.049|1|29/05/2026 133015
3489|Metano|1.529|0|29/05/2026 133019
3489|GPL|0.899|0|29/05/2026 133019
3492|Benzina|2.294|0|02/06/2026 092259
3492|Benzina|2.044|1|02/06/2026 092259
3492|Gasolio|2.339|0|02/06/2026 092259
3492|Gasolio|2.090|1|02/06/2026 092259
3492|GPL|0.942|0|02/06/2026 092259
3492|Blue Diesel|2.439|0|02/06/2026 092259
3492|Blue Diesel|2.190|1|02/06/2026 092259
3493|Benzina|2.189|0|02/06/2026 214002
3493|Benzina|1.989|1|02/06/2026 214002
3493|Gasolio|2.259|0|02/06/2026 214002
3493|Gasolio|2.059|1|02/06/2026 214002
3493|Metano|1.609|0|02/06/2026 232024
3493|GPL|0.929|0|02/06/2026 232024
3493|Blue Diesel|2.359|0|02/06/2026 214002
3493|Blue Diesel|2.159|1|02/06/2026 214002
3493|HVOlution|2.259|0|02/06/2026 214002
3493|HVOlution|2.059|1|02/06/2026 214002
3503|Benzina|2.309|0|01/06/2026 102911
3503|Benzina|2.059|1|01/06/2026 102911
3503|Gasolio|2.349|0|01/06/2026 102911
3503|Gasolio|2.099|1|01/06/2026 102911
3503|Metano|1.699|0|01/06/2026 102911
3503|GPL|0.929|0|01/06/2026 102911
3503|Hi-Q Diesel|2.599|0|01/06/2026 102911
3503|Hi-Q Diesel|2.399|1|01/06/2026 102911
3503|HiQ Perform+|2.579|0|01/06/2026 102911
3503|HiQ Perform+|2.359|1|01/06/2026 102911
