Estrazione del 2026-04-02
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.209|0|30/03/2026 203007
3464|Benzina|1.849|1|30/03/2026 203008
3464|Gasolio|2.539|0|30/03/2026 203006
3464|Gasolio|2.179|1|30/03/2026 203007
3464|Metano|1.529|0|30/03/2026 203005
3464|GPL|0.781|0|30/03/2026 203006
3468|Benzina|1.741|1|01/04/2026 080514
3468|Gasolio|1.924|1|01/04/2026 080514
3468|GPL|0.721|0|01/04/2026 080514
3471|Benzina|2.129|0|30/03/2026 170013
3471|Benzina|1.829|1|30/03/2026 170016
3471|Gasolio|2.469|0|30/03/2026 170012
3471|Gasolio|2.159|1|30/03/2026 173013
3471|Metano|1.529|0|30/03/2026 093010
3471|GPL|0.789|0|30/03/2026 093008
3473|Benzina|2.072|0|01/04/2026 235052
3473|Benzina|1.768|1|01/04/2026 235052
3473|Gasolio|2.386|0|01/04/2026 235052
3473|Gasolio|2.082|1|01/04/2026 235052
3473|Metano|1.565|0|01/04/2026 235052
3473|GPL|0.750|0|01/04/2026 235052
3473|Blue Super|2.222|0|01/04/2026 235052
3473|Blue Super|1.918|1|01/04/2026 235052
3473|Blue Diesel|2.486|0|01/04/2026 235052
3473|Blue Diesel|2.182|1|01/04/2026 235052
3474|Benzina|2.215|0|01/04/2026 213007
3474|Benzina|1.815|1|01/04/2026 213005
3474|Gasolio|2.515|0|01/04/2026 213007
3474|Gasolio|2.115|1|01/04/2026 213006
3486|Benzina|2.298|0|01/04/2026 180009
3486|Benzina|1.938|1|01/04/2026 220006
3486|Gasolio|2.598|0|01/04/2026 220008
3486|Gasolio|2.248|1|01/04/2026 220008
3489|Benzina|2.209|0|01/04/2026 200014
3489|Benzina|1.779|1|01/04/2026 200013
3489|Gasolio|2.529|0|01/04/2026 200011
3489|Gasolio|2.099|1|01/04/2026 200013
3489|Metano|1.529|0|01/04/2026 200013
3489|GPL|0.760|0|01/04/2026 200010
3492|Benzina|2.064|0|01/04/2026 090243
3492|Benzina|1.815|1|01/04/2026 090243
3492|Gasolio|2.371|0|01/04/2026 090243
3492|Gasolio|2.122|1|01/04/2026 090243
3492|GPL|0.793|0|01/04/2026 090243
3492|Blue Diesel|2.471|0|01/04/2026 090243
3492|Blue Diesel|2.222|1|01/04/2026 090243
3493|Benzina|1.999|0|01/04/2026 225013
3493|Benzina|1.799|1|01/04/2026 225013
3493|Gasolio|2.299|0|01/04/2026 135809
3493|Gasolio|2.099|1|01/04/2026 135809
3493|Metano|1.609|0|01/04/2026 225013
3493|GPL|0.762|0|01/04/2026 225013
3493|Blue Diesel|2.399|0|01/04/2026 135809
3493|Blue Diesel|2.199|1|01/04/2026 135809
3493|HVOlution|2.299|0|01/04/2026 135809
3493|HVOlution|2.099|1|01/04/2026 135809
3503|Benzina|2.139|0|01/04/2026 171649
3503|Benzina|1.889|1|01/04/2026 171649
3503|Gasolio|2.379|0|01/04/2026 171649
3503|Gasolio|2.129|1|01/04/2026 171649
3503|Metano|1.699|0|01/04/2026 171649
3503|GPL|0.819|0|01/04/2026 171649
3503|Hi-Q Diesel|2.629|0|01/04/2026 171649
3503|Hi-Q Diesel|2.429|1|01/04/2026 171649
3503|HiQ Perform+|2.409|0|01/04/2026 171649
3503|HiQ Perform+|2.189|1|01/04/2026 171649
3503|HVO|2.079|1|01/04/2026 171649
3510|Benzina|2.119|0|01/04/2026 175311
3510|Benzina|1.769|1|01/04/2026 175311
3510|Gasolio|2.429|0|01/04/2026 175311
3510|Gasolio|2.079|1|01/04/2026 175311
3510|GPL|0.799|0|01/04/2026 175312
3511|Benzina|1.998|0|01/04/2026 133050
3511|Benzina|1.798|1|01/04/2026 133052
3511|Gasolio|2.299|0|01/04/2026 133050
3511|Gasolio|2.099|1|01/04/2026 133051
3511|Gasolio speciale|2.499|0|01/04/2026 133048
3511|Gasolio speciale|2.299|1|01/04/2026 133049
3512|Benzina|1.999|0|01/04/2026 133206
3512|Benzina|1.799|1|01/04/2026 133207
3512|Gasolio|2.389|0|01/04/2026 133205
3512|Gasolio|2.189|1|01/04/2026 133207
3512|Gasolio speciale|2.499|0|01/04/2026 133204
3512|Gasolio speciale|2.299|1|01/04/2026 133203
3513|Benzina|2.139|0|01/04/2026 063009
3513|Benzina|1.924|1|01/04/2026 063008
3513|Gasolio|2.509|0|01/04/2026 063009
3513|Gasolio|2.294|1|01/04/2026 063009
3513|Hi-Q Diesel|2.759|0|01/04/2026 133301
3513|Hi-Q Diesel|2.594|1|01/04/2026 133302
3513|HiQ Perform+|2.399|0|01/04/2026 133302
3513|HiQ Perform+|2.214|1|01/04/2026 133304
3514|Benzina|2.069|0|01/04/2026 143108
3514|Benzina|1.819|1|01/04/2026 143108
3514|Gasolio|2.404|0|01/04/2026 143108
3514|Gasolio|2.124|1|01/04/2026 143108
3514|GPL|0.699|0|01/04/2026 143108
3514|Hi-Q Diesel|2.654|0|01/04/2026 143108
3514|Hi-Q Diesel|2.424|1|01/04/2026 143108
3514|HiQ Perform+|2.339|0|01/04/2026 143108
3514|HiQ Perform+|2.119|1|01/04/2026 143108
3514|HVO|2.354|0|01/04/2026 143108
3514|HVO|2.074|1|01/04/2026 143108
3515|Benzina|2.139|0|01/04/2026 063005
3515|Benzina|1.924|1|01/04/2026 060007
3515|Gasolio|2.459|0|01/04/2026 063006
3515|Gasolio|2.244|1|01/04/2026 060008
3515|Hi-Q Diesel|2.709|0|01/04/2026 063008
3515|Hi-Q Diesel|2.544|1|01/04/2026 133306
3515|HiQ Perform+|2.174|0|01/04/2026 063007
3515|HiQ Perform+|2.104|1|01/04/2026 063006
3516|Benzina|1.899|0|01/04/2026 092321
3516|Benzina|1.699|1|01/04/2026 092321
3516|Gasolio|2.299|0|01/04/2026 092321
3516|Gasolio|2.099|1|01/04/2026 092321
3516|GPL|0.699|0|01/04/2026 092321
3516|Gasolio speciale|2.399|0|01/04/2026 092321
3516|Gasolio speciale|2.199|1|01/04/2026 092321
3518|Benzina|2.009|0|01/04/2026 235131
3518|Benzina|1.804|1|01/04/2026 235131
3518|Gasolio|2.359|0|01/04/2026 235131
