Estrazione del 2026-06-02
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|01/06/2026 213006
3464|Benzina|2.069|1|01/06/2026 213006
3464|Gasolio|2.459|0|01/06/2026 213008
3464|Gasolio|2.099|1|01/06/2026 213006
3464|Metano|1.549|0|01/06/2026 213008
3464|GPL|0.962|0|01/06/2026 213007
3468|Benzina|1.924|1|01/06/2026 102044
3468|Gasolio|1.956|1|01/06/2026 102044
3468|GPL|0.922|0|01/06/2026 102044
3471|Benzina|2.319|0|01/06/2026 100015
3471|Benzina|1.999|1|01/06/2026 100015
3471|Gasolio|2.389|0|01/06/2026 153007
3471|Gasolio|2.069|1|01/06/2026 153009
3471|Metano|1.529|0|01/06/2026 100017
3471|GPL|0.989|0|01/06/2026 100016
3473|Benzina|2.275|0|01/06/2026 084602
3473|Benzina|1.971|1|01/06/2026 084602
3473|Gasolio|2.357|0|01/06/2026 232254
3473|Gasolio|2.053|1|01/06/2026 232254
3473|Metano|1.565|0|01/06/2026 232254
3473|GPL|0.895|0|01/06/2026 084602
3473|Blue Super|2.399|0|01/06/2026 232254
3473|Blue Super|2.095|1|01/06/2026 232254
3473|Blue Diesel|2.457|0|01/06/2026 232254
3473|Blue Diesel|2.153|1|01/06/2026 232254
3474|Benzina|2.419|0|28/05/2026 220010
3474|Benzina|2.019|1|28/05/2026 220009
3474|Gasolio|2.519|0|28/05/2026 220010
3474|Gasolio|2.119|1|28/05/2026 220010
3486|Benzina|2.412|0|02/06/2026 070013
3486|Benzina|2.032|1|02/06/2026 070014
3486|Gasolio|2.452|0|02/06/2026 070014
3486|Gasolio|2.102|1|02/06/2026 070014
3489|Benzina|2.379|0|29/05/2026 133017
3489|Benzina|1.949|1|29/05/2026 133016
3489|Gasolio|2.479|0|29/05/2026 133018
3489|Gasolio|2.049|1|29/05/2026 133015
3489|Metano|1.529|0|29/05/2026 133019
3489|GPL|0.899|0|29/05/2026 133019
3492|Benzina|2.294|0|01/06/2026 084229
3492|Benzina|2.044|1|01/06/2026 084229
3492|Gasolio|2.339|0|01/06/2026 084229
3492|Gasolio|2.090|1|01/06/2026 084229
3492|GPL|0.942|0|01/06/2026 084229
3492|Blue Diesel|2.439|0|01/06/2026 084229
3492|Blue Diesel|2.190|1|01/06/2026 084229
3493|Benzina|2.199|0|01/06/2026 231728
3493|Benzina|1.999|1|01/06/2026 231728
3493|Gasolio|2.279|0|01/06/2026 231728
3493|Gasolio|2.079|1|01/06/2026 231728
3493|Metano|1.609|0|01/06/2026 231728
3493|GPL|0.929|0|01/06/2026 231728
3493|Blue Diesel|2.379|0|01/06/2026 231728
3493|Blue Diesel|2.179|1|01/06/2026 231728
3493|HVOlution|2.279|0|01/06/2026 231728
3493|HVOlution|2.079|1|01/06/2026 231728
3503|Benzina|2.309|0|01/06/2026 102911
3503|Benzina|2.059|1|01/06/2026 102911
3503|Gasolio|2.349|0|01/06/2026 102911
3503|Gasolio|2.099|1|01/06/2026 102911
3503|Metano|1.699|0|01/06/2026 102911
3503|GPL|0.929|0|01/06/2026 102911
3503|Hi-Q Diesel|2.599|0|01/06/2026 102911
3503|Hi-Q Diesel|2.399|1|01/06/2026 102911
3503|HiQ Perform+|2.579|0|01/06/2026 102911
3503|HiQ Perform+|2.359|1|01/06/2026 102911
