Estrazione del 2026-02-24
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.169|0|23/02/2026 213006
3464|Benzina|1.809|1|23/02/2026 213006
3464|Gasolio|2.239|0|23/02/2026 213008
3464|Gasolio|1.879|1|23/02/2026 213006
3464|Metano|1.349|0|23/02/2026 213008
3464|GPL|0.829|0|23/02/2026 213007
3468|Benzina|1.835|1|23/02/2026 102550
3468|Gasolio|1.922|1|23/02/2026 102550
3468|GPL|0.749|0|23/02/2026 102550
3471|Benzina|2.079|0|19/02/2026 163021
3471|Benzina|1.779|1|19/02/2026 163015
3471|Gasolio|2.119|0|19/02/2026 163019
3471|Gasolio|1.809|1|19/02/2026 163016
3471|Metano|1.399|0|19/02/2026 163020
3471|GPL|0.799|0|19/02/2026 163020
3473|Benzina|2.055|0|24/02/2026 070422
3473|Benzina|1.751|1|24/02/2026 070422
3473|Gasolio|2.105|0|24/02/2026 070422
3473|Gasolio|1.801|1|24/02/2026 070422
3473|Metano|1.465|0|24/02/2026 003828
3473|GPL|0.779|0|24/02/2026 003828
3473|Blue Super|2.205|0|24/02/2026 070422
3473|Blue Super|1.901|1|24/02/2026 070422
3473|Blue Diesel|2.205|0|24/02/2026 070422
3473|Blue Diesel|1.901|1|24/02/2026 070422
3474|Benzina|2.149|0|23/02/2026 190007
3474|Benzina|1.749|1|23/02/2026 113006
3474|Gasolio|2.209|0|23/02/2026 190007
3474|Gasolio|1.809|1|23/02/2026 113006
3486|Benzina|2.199|0|23/02/2026 203007
3486|Benzina|1.848|1|23/02/2026 203006
3486|Gasolio|2.284|0|23/02/2026 203007
3486|Gasolio|1.899|1|23/02/2026 203006
3489|Benzina|2.149|0|23/02/2026 120008
3489|Benzina|1.719|1|23/02/2026 120009
3489|Gasolio|2.249|0|23/02/2026 120008
3489|Gasolio|1.819|1|23/02/2026 120007
3489|Metano|1.319|0|23/02/2026 120007
3489|GPL|0.919|0|23/02/2026 120008
3492|Benzina|2.021|0|24/02/2026 003730
3492|Benzina|1.772|1|24/02/2026 003730
3492|Gasolio|2.066|0|24/02/2026 003730
3492|Gasolio|1.817|1|24/02/2026 003730
3492|GPL|0.830|0|24/02/2026 003730
3492|Blue Super|2.145|0|24/02/2026 003730
3492|Blue Super|1.896|1|24/02/2026 003730
3492|Blue Diesel|2.166|0|24/02/2026 003730
3492|Blue Diesel|1.917|1|24/02/2026 003730
3493|Benzina|1.939|0|24/02/2026 004630
3493|Benzina|1.739|1|24/02/2026 004630
3493|Gasolio|1.999|0|24/02/2026 004630
3493|Gasolio|1.799|1|24/02/2026 004630
3493|Metano|1.559|0|24/02/2026 004630
3493|GPL|0.799|0|24/02/2026 004630
3493|Blue Diesel|2.099|0|24/02/2026 004630
3493|Blue Diesel|1.899|1|24/02/2026 004630
3493|HVOlution|1.999|0|24/02/2026 004630
3493|HVOlution|1.799|1|24/02/2026 004630
3503|Benzina|2.049|0|23/02/2026 102423
3503|Benzina|1.799|1|23/02/2026 102423
3503|Gasolio|2.099|0|23/02/2026 102422
3503|Gasolio|1.849|1|23/02/2026 102422
3503|Metano|1.459|0|23/02/2026 102422
3503|GPL|0.889|0|23/02/2026 102422
3503|Hi-Q Diesel|2.349|0|23/02/2026 102423
3503|Hi-Q Diesel|2.149|1|23/02/2026 102422
3503|HiQ Perform+|2.319|0|23/02/2026 102422
3503|HiQ Perform+|2.099|1|23/02/2026 102422
3503|HVO|1.799|1|23/02/2026 102422
3510|Benzina|2.099|0|23/02/2026 230651
3510|Benzina|1.749|1|23/02/2026 230651
3510|Gasolio|2.149|0|23/02/2026 230652
3510|Gasolio|1.799|1|23/02/2026 230651
3510|GPL|0.799|0|23/02/2026 230652
3511|Benzina|1.899|0|23/02/2026 110011
3511|Benzina|1.699|1|23/02/2026 110010
3511|Gasolio|1.998|0|23/02/2026 110012
3511|Gasolio|1.798|1|23/02/2026 110010
3511|Gasolio speciale|1.999|0|23/02/2026 110014
3511|Gasolio speciale|1.899|1|23/02/2026 110012
3512|Benzina|1.969|0|23/02/2026 080009
3512|Benzina|1.769|1|23/02/2026 080008
3512|Gasolio|1.999|0|23/02/2026 080009
