Estrazione del 2025-12-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.179;0;12/12/2025 130027
3464;Benzina;1.819;1;12/12/2025 130027
3464;Gasolio;2.149;0;12/12/2025 130027
3464;Gasolio;1.789;1;12/12/2025 130027
3464;Metano;1.449;0;12/12/2025 130027
3464;GPL;0.829;0;12/12/2025 130027
3468;Benzina;1.835;1;16/12/2025 100528
3468;Gasolio;1.812;1;16/12/2025 100528
3468;GPL;0.899;0;16/12/2025 100528
3471;Benzina;2.109;0;16/12/2025 160010
3471;Benzina;1.809;1;16/12/2025 160010
3471;Gasolio;2.079;0;16/12/2025 160010
3471;Gasolio;1.769;1;16/12/2025 160010
3471;Metano;1.499;0;16/12/2025 160010
3471;GPL;0.959;0;16/12/2025 160010
3473;Benzina;2.087;0;17/12/2025 003458
3473;Benzina;1.783;1;17/12/2025 003458
3473;Gasolio;2.025;0;17/12/2025 003458
3473;Gasolio;1.721;1;17/12/2025 003458
3473;Metano;1.465;0;17/12/2025 003458
3473;GPL;0.779;0;17/12/2025 003458
3473;Blue Super;2.247;0;17/12/2025 003458
3473;Blue Super;1.943;1;17/12/2025 003458
3473;Blue Diesel;2.125;0;17/12/2025 003458
3473;Blue Diesel;1.821;1;17/12/2025 003458
3474;Benzina;2.179;0;17/12/2025 000006
3474;Benzina;1.779;1;17/12/2025 000006
3474;Gasolio;2.139;0;17/12/2025 000006
3474;Gasolio;1.739;1;17/12/2025 000006
3486;Benzina;2.224;0;12/12/2025 000008
3486;Benzina;1.828;1;12/12/2025 000008
3486;Gasolio;2.224;0;12/12/2025 000008
3486;Gasolio;1.828;1;12/12/2025 000008
3489;Benzina;2.209;0;16/12/2025 123010
3489;Benzina;1.779;1;16/12/2025 123010
3489;Gasolio;2.179;0;16/12/2025 123010
3489;Gasolio;1.749;1;16/12/2025 123010
3489;Metano;1.299;0;16/12/2025 123010
3489;GPL;0.919;0;16/12/2025 123010
3492;Benzina;2.070;0;17/12/2025 002314
3492;Benzina;1.821;1;17/12/2025 002314
3492;Gasolio;2.011;0;17/12/2025 002314
3492;Gasolio;1.762;1;17/12/2025 002314
3492;GPL;0.830;0;17/12/2025 002314
3492;Blue Super;2.220;0;17/12/2025 002314
3492;Blue Super;1.971;1;17/12/2025 002314
3492;Blue Diesel;2.111;0;17/12/2025 002314
3492;Blue Diesel;1.862;1;17/12/2025 002314
3493;Benzina;1.979;0;17/12/2025 001906
3493;Benzina;1.779;1;17/12/2025 001906
3493;Gasolio;1.949;0;17/12/2025 001906
3493;Gasolio;1.749;1;17/12/2025 001906
3493;Metano;1.559;0;17/12/2025 001906
3493;GPL;0.819;0;17/12/2025 001906
3493;Blue Diesel;2.049;0;17/12/2025 001906
3493;Blue Diesel;1.849;1;17/12/2025 001906
3493;HVOlution;1.949;0;17/12/2025 001906
3493;HVOlution;1.749;1;17/12/2025 001906
3503;Benzina;2.079;0;16/12/2025 144955
3503;Benzina;1.829;1;16/12/2025 144955
3503;Gasolio;2.029;0;16/12/2025 144955
3503;Gasolio;1.779;1;16/12/2025 144955
3503;Metano;1.799;0;16/12/2025 144955
3503;GPL;0.859;0;16/12/2025 144955
3503;Hi-Q Diesel;2.279;0;16/12/2025 144955
3503;Hi-Q Diesel;2.079;1;16/12/2025 144955
3503;HiQ Perform+;2.349;0;16/12/2025 144955
3503;HiQ Perform+;2.129;1;16/12/2025 144955
3503;HVO;1.729;1;16/12/2025 144955
3510;Benzina;2.109;0;16/12/2025 121812
3510;Benzina;1.759;1;16/12/2025 121812
3510;Gasolio;2.089;0;16/12/2025 121812
3510;Gasolio;1.739;1;16/12/2025 121812
3510;GPL;0.799;0;16/12/2025 121812
3511;Benzina;1.959;0;15/12/2025 133010
3511;Benzina;1.759;1;15/12/2025 133010
3511;Gasolio;1.899;0;15/12/2025 133010
3511;Gasolio;1.739;1;15/12/2025 133010
3511;Gasolio speciale;2.099;0;15/12/2025 133010
3511;Gasolio speciale;1.899;1;15/12/2025 133010
3512;Benzina;1.968;0;15/12/2025 080010
3512;Benzina;1.748;1;15/12/2025 080010
3512;Gasolio;1.948;0;15/12/2025 080010
3512;Gasolio;1.728;1;15/12/2025 080010
3512;Gasolio speciale;2.099;0;15/12/2025 080010
3512;Gasolio speciale;1.949;1;15/12/2025 080010
3513;Benzina;2.039;0;15/12/2025 063025
3513;Benzina;1.824;1;15/12/2025 063025
3513;Gasolio;2.019;0;15/12/2025 063025
3513;Gasolio;1.804;1;15/12/2025 063025
3513;Hi-Q Diesel;2.269;0;15/12/2025 063025
3513;Hi-Q Diesel;2.104;1;15/12/2025 063025
3513;HiQ Perform+;2.309;0;15/12/2025 063025
3513;HiQ Perform+;2.124;1;15/12/2025 063025
3514;Benzina;2.019;0;16/12/2025 155617
3514;Benzina;1.769;1;16/12/2025 155617
3514;Gasolio;1.964;0;16/12/2025 155617
3514;Gasolio;1.694;1;16/12/2025 155617
3514;GPL;0.779;0;16/12/2025 155617
3514;Hi-Q Diesel;2.214;0;16/12/2025 155617
3514;Hi-Q Diesel;1.994;1;16/12/2025 155617
3514;HiQ Perform+;2.289;0;16/12/2025 155617
3514;HiQ Perform+;2.069;1;16/12/2025 155617
3514;HVO;1.914;0;16/12/2025 155617
3514;HVO;1.644;1;16/12/2025 155617
3515;Benzina;2.039;0;15/12/2025 073016
3515;Benzina;1.824;1;15/12/2025 073016
3515;Gasolio;2.019;0;15/12/2025 073016
3515;Gasolio;1.804;1;15/12/2025 073016
3515;Hi-Q Diesel;2.269;0;15/12/2025 073016
3515;Hi-Q Diesel;2.104;1;15/12/2025 073016
3515;HiQ Perform+;2.309;0;15/12/2025 073016
3515;HiQ Perform+;2.124;1;15/12/2025 073016
3516;Benzina;1.989;0;11/12/2025 102838
3516;Benzina;1.789;1;11/12/2025 102838
3516;Gasolio;1.959;0;11/12/2025 102838
3516;Gasolio;1.759;1;11/12/2025 102838
3516;GPL;0.789;0;11/12/2025 102838
3516;Gasolio speciale;1.999;0;11/12/2025 102838
3516;Gasolio speciale;1.899;1;11/12/2025 102838
3518;Benzina;1.974;0;17/12/2025 060202
3518;Benzina;1.749;1;17/12/2025 060202
3518;Gasolio;1.924;0;17/12/2025 060202
3518;Gasolio;1.699;1;17/12/2025 060202
3518;GPL;0.809;0;17/12/2025 060202
3518;Blue Diesel;2.124;0;17/12/2025 060202
3518;Blue Diesel;1.899;1;17/12/2025 060202
3521;Benzina;2.104;0;17/12/2025 002103
3521;Benzina;1.847;1;17/12/2025 002103
3521;Gasolio;2.014;0;17/12/2025 002103
3521;Gasolio;1.757;1;17/12/2025 002103
3521;GPL;0.847;0;17/12/2025 002103
3521;Blue Super;1.987;1;17/12/2025 002103
3521;Blue Diesel;2.114;0;17/12/2025 002103
3521;Blue Diesel;1.857;1;17/12/2025 002103
3526;Benzina;2.099;0;17/12/2025 001541
3526;Benzina;1.799;1;17/12/2025 001541
3526;Gasolio;2.019;0;17/12/2025 001541
3526;Gasolio;1.699;1;17/12/2025 001541
3526;GPL;0.799;0;17/12/2025 001541
3526;Blue Super;2.229;0;17/12/2025 001541
