Estrazione del 2026-03-11
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.349|0|10/03/2026 210007
3464|Benzina|1.989|1|10/03/2026 210006
3464|Gasolio|2.579|0|10/03/2026 210005
3464|Gasolio|2.219|1|10/03/2026 210004
3464|Metano|1.449|0|10/03/2026 210005
3464|GPL|0.849|0|10/03/2026 210005
3468|Benzina|1.985|1|10/03/2026 105508
3468|Gasolio|2.182|1|10/03/2026 105508
3468|GPL|0.789|0|10/03/2026 105508
3471|Benzina|2.229|0|10/03/2026 180028
3471|Benzina|1.929|1|10/03/2026 180026
3471|Gasolio|2.469|0|10/03/2026 180021
3471|Gasolio|2.159|1|10/03/2026 180024
3471|Metano|1.499|0|10/03/2026 180020
3471|GPL|0.799|0|10/03/2026 180021
3473|Benzina|2.148|0|11/03/2026 002447
3473|Benzina|1.844|1|11/03/2026 002447
3473|Gasolio|2.303|0|11/03/2026 002447
3473|Gasolio|1.999|1|11/03/2026 002447
3473|Metano|1.465|0|11/03/2026 002447
3473|GPL|0.817|0|11/03/2026 002447
3473|Blue Super|2.298|0|11/03/2026 002447
3473|Blue Super|1.994|1|11/03/2026 002447
3473|Blue Diesel|2.403|0|11/03/2026 002447
3473|Blue Diesel|2.099|1|11/03/2026 002447
3474|Benzina|2.289|0|09/03/2026 170007
3474|Benzina|1.889|1|09/03/2026 170006
3474|Gasolio|2.549|0|09/03/2026 170007
3474|Gasolio|2.149|1|09/03/2026 170007
3486|Benzina|2.349|0|11/03/2026 073008
3486|Benzina|1.999|1|11/03/2026 073007
3486|Gasolio|2.599|0|11/03/2026 073007
3486|Gasolio|2.249|1|11/03/2026 073008
3489|Benzina|2.346|0|10/03/2026 180015
3489|Benzina|1.916|1|10/03/2026 180019
3489|Gasolio|2.529|0|10/03/2026 180013
3489|Gasolio|2.099|1|10/03/2026 180017
3489|Metano|1.419|0|10/03/2026 180012
3489|GPL|0.810|0|10/03/2026 180013
3492|Benzina|2.128|0|11/03/2026 003446
3492|Benzina|1.878|1|11/03/2026 003446
3492|Gasolio|2.275|0|11/03/2026 003446
3492|Gasolio|2.025|1|11/03/2026 003446
3492|GPL|0.860|0|11/03/2026 003446
3492|Blue Super|2.145|0|11/03/2026 003446
3492|Blue Super|1.896|1|11/03/2026 003446
3492|Blue Diesel|2.375|0|11/03/2026 003446
3492|Blue Diesel|2.125|1|11/03/2026 003446
3493|Benzina|2.039|0|11/03/2026 021731
3493|Benzina|1.839|1|11/03/2026 021731
3493|Gasolio|2.169|0|11/03/2026 021731
3493|Gasolio|1.979|1|11/03/2026 021731
3493|Metano|1.609|0|11/03/2026 021731
3493|GPL|0.829|0|11/03/2026 021731
3493|Blue Diesel|2.269|0|11/03/2026 021730
3493|Blue Diesel|2.069|1|11/03/2026 021730
3493|HVOlution|2.169|0|11/03/2026 021731
3493|HVOlution|1.979|1|11/03/2026 021731
3503|Benzina|2.169|0|10/03/2026 143123
3503|Benzina|1.919|1|10/03/2026 143123
3503|Gasolio|2.339|0|10/03/2026 143123
3503|Gasolio|2.089|1|10/03/2026 143123
3503|Metano|1.459|0|10/03/2026 143123
3503|GPL|0.879|0|10/03/2026 143123
3503|Hi-Q Diesel|2.589|0|10/03/2026 143123
3503|Hi-Q Diesel|2.389|1|10/03/2026 143123
3503|HiQ Perform+|2.439|0|10/03/2026 143123
3503|HiQ Perform+|2.219|1|10/03/2026 143123
3503|HVO|2.039|1|10/03/2026 143123
3510|Benzina|2.219|0|10/03/2026 163427
3510|Benzina|1.869|1|10/03/2026 163427
3510|Gasolio|2.429|0|10/03/2026 163427
3510|Gasolio|2.079|1|10/03/2026 163427
3510|GPL|0.799|0|10/03/2026 163427
3511|Benzina|2.099|0|10/03/2026 110016
3511|Benzina|1.899|1|10/03/2026 110014
3511|Gasolio|2.299|0|10/03/2026 110016
3511|Gasolio|2.099|1|10/03/2026 110015
3511|Gasolio speciale|2.399|0|10/03/2026 110017
3511|Gasolio speciale|2.199|1|10/03/2026 110016
3512|Benzina|2.168|0|10/03/2026 123012
3512|Benzina|1.968|1|10/03/2026 123007
3512|Gasolio|2.298|0|10/03/2026 123012
3512|Gasolio|2.098|1|10/03/2026 123010
3512|Gasolio speciale|2.398|0|10/03/2026 123013
3512|Gasolio speciale|2.298|1|10/03/2026 123013
3513|Benzina|2.019|0|09/03/2026 063016
3513|Benzina|1.804|1|09/03/2026 063011
3513|Gasolio|2.084|0|09/03/2026 063017
3513|Gasolio|1.869|1|09/03/2026 080006
3513|Hi-Q Diesel|2.309|0|04/03/2026 063009
3513|Hi-Q Diesel|2.144|1|04/03/2026 063008
3513|HiQ Perform+|2.289|0|04/03/2026 063008
3513|HiQ Perform+|2.104|1|04/03/2026 063007
3514|Benzina|2.129|0|10/03/2026 142609
3514|Benzina|1.869|1|10/03/2026 142609
3514|Gasolio|2.364|0|10/03/2026 142609
3514|Gasolio|2.094|1|10/03/2026 142609
3514|GPL|0.789|0|10/03/2026 142609
3514|Hi-Q Diesel|2.614|0|10/03/2026 142609
3514|Hi-Q Diesel|2.394|1|10/03/2026 142609
3514|HiQ Perform+|2.399|0|10/03/2026 142609
3514|HiQ Perform+|2.169|1|10/03/2026 142609
3514|HVO|2.314|0|10/03/2026 142609
3514|HVO|2.044|1|10/03/2026 142609
3515|Benzina|2.019|0|11/03/2026 063007
3515|Benzina|1.804|1|11/03/2026 063006
3515|Gasolio|2.084|0|09/03/2026 063019
3515|Gasolio|1.879|1|11/03/2026 063006
3515|Hi-Q Diesel|2.249|0|09/03/2026 063021
3515|Hi-Q Diesel|2.084|1|09/03/2026 063021
3515|HiQ Perform+|2.259|0|09/03/2026 063020
3515|HiQ Perform+|2.074|1|09/03/2026 063020
3516|Benzina|2.049|0|10/03/2026 122905
3516|Benzina|1.849|1|10/03/2026 122905
3516|Gasolio|2.198|0|10/03/2026 122905
3516|Gasolio|1.999|1|10/03/2026 122905
3516|GPL|0.789|0|10/03/2026 122905
3516|Gasolio speciale|2.399|0|10/03/2026 122905
3516|Gasolio speciale|2.199|1|10/03/2026 122905
3518|Benzina|2.194|0|11/03/2026 002401
3518|Benzina|1.999|1|11/03/2026 002401
3518|Gasolio|2.394|0|11/03/2026 002401
3518|Gasolio|2.199|1|11/03/2026 002401
3518|GPL|0.799|0|11/03/2026 002401
3518|Blue Diesel|2.394|0|11/03/2026 002401
3518|Blue Diesel|2.199|1|11/03/2026 002401
3521|Benzina|2.134|0|11/03/2026 020653
3521|Benzina|1.877|1|11/03/2026 020653
3521|Gasolio|2.254|0|11/03/2026 020653
3521|Gasolio|1.997|1|11/03/2026 020653
3521|GPL|0.877|0|11/03/2026 020653
3521|Blue Super|2.017|1|11/03/2026 020653
3521|Blue Diesel|2.354|0|11/03/2026 020653
3521|Blue Diesel|2.097|1|11/03/2026 020653
3526|Benzina|2.199|0|11/03/2026 011800
3526|Benzina|1.899|1|11/03/2026 011800
3526|Gasolio|2.279|0|11/03/2026 011800
3526|Gasolio|1.979|1|11/03/2026 011800
3526|GPL|0.839|0|11/03/2026 011800
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|11/03/2026 011800
3526|Blue Diesel|2.379|0|11/03/2026 011800
3526|Blue Diesel|2.079|1|11/03/2026 011800
3527|Benzina|2.098|0|11/03/2026 020721
3527|Benzina|1.898|1|11/03/2026 020721
3527|Gasolio|2.399|0|11/03/2026 020721
3527|Gasolio|2.179|1|11/03/2026 020721
3527|GPL|0.799|0|11/03/2026 020721
3527|Blue Super|2.249|0|11/03/2026 020721
3527|Blue Super|2.049|1|11/03/2026 020721
3527|Blue Diesel|2.499|0|11/03/2026 020721
3527|Blue Diesel|2.299|1|11/03/2026 020721
3530|Benzina|2.104|0|11/03/2026 014505
3530|Benzina|1.894|1|11/03/2026 014505
3530|Gasolio|2.249|0|11/03/2026 014505
3530|Gasolio|2.039|1|11/03/2026 014505
3530|Blue Diesel|2.349|0|11/03/2026 014505
3530|Blue Diesel|2.139|1|11/03/2026 014505
3533|Benzina|2.269|0|11/03/2026 061630
3533|Benzina|1.969|1|11/03/2026 061630
3533|Gasolio|2.509|0|11/03/2026 061630
3533|Gasolio|2.209|1|11/03/2026 061630
3535|Benzina|2.198|0|11/03/2026 023006
3535|Benzina|1.838|1|11/03/2026 023006
3535|Gasolio|2.444|0|11/03/2026 023007
3535|Gasolio|2.084|1|11/03/2026 023006
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.379|0|11/03/2026 073013
3537|Benzina|1.929|1|11/03/2026 073013
3537|Gasolio|2.459|0|11/03/2026 073012
3537|Gasolio|2.129|1|11/03/2026 073012
3537|GPL|0.899|0|11/03/2026 073011
3537|Gasolio Premium|2.599|0|11/03/2026 073011
3537|Gasolio Premium|2.349|1|11/03/2026 073011
3544|Benzina|2.312|0|09/03/2026 023006
3544|Benzina|1.932|1|09/03/2026 023005
3544|Gasolio|2.432|0|09/03/2026 023007
3544|Gasolio|2.052|1|09/03/2026 023005
3544|GPL|0.872|0|09/03/2026 023006
3544|Supreme Diesel|2.632|0|09/03/2026 023006
3544|Supreme Diesel|2.252|1|09/03/2026 023007
3546|Benzina|2.294|0|11/03/2026 000007
3546|Benzina|1.909|1|11/03/2026 000006
3546|Gasolio|2.554|0|11/03/2026 000007
3546|Gasolio|2.169|1|11/03/2026 000008
3547|Benzina|2.172|0|10/03/2026 193007
3547|Benzina|1.872|1|10/03/2026 193007
3547|Gasolio|2.402|0|10/03/2026 193008
3547|Gasolio|2.102|1|10/03/2026 193008
3547|GPL|0.742|0|10/03/2026 193009
3547|Supreme Diesel|2.602|0|10/03/2026 193008
3547|Supreme Diesel|2.302|1|10/03/2026 193009
3548|Benzina|2.304|0|10/03/2026 173007
3548|Benzina|1.944|1|10/03/2026 173006
3548|Gasolio|2.529|0|10/03/2026 173008
3548|Gasolio|2.174|1|10/03/2026 173006
3549|Benzina|2.324|0|10/03/2026 180009
3549|Benzina|1.939|1|10/03/2026 180009
3549|Gasolio|2.534|0|10/03/2026 180010
3549|Gasolio|2.149|1|10/03/2026 180010
3549|Metano|1.419|0|10/03/2026 180009
3549|GPL|0.879|0|10/03/2026 180010
3551|Benzina|2.197|0|10/03/2026 160011
3551|Benzina|1.967|1|10/03/2026 160009
3551|Gasolio|2.297|0|10/03/2026 160012
3551|Gasolio|2.067|1|10/03/2026 160010
3551|Benzina WR 100|2.447|0|10/03/2026 160012
3551|Benzina WR 100|2.217|1|10/03/2026 160012
3552|Benzina|2.312|0|06/03/2026 163010
3552|Benzina|1.932|1|06/03/2026 163011
3552|Gasolio|2.542|0|06/03/2026 163010
3552|Gasolio|2.162|1|06/03/2026 163011
3552|GPL|0.772|0|06/03/2026 163010
3552|Supreme Diesel|2.742|0|06/03/2026 163009
3552|Supreme Diesel|2.362|1|06/03/2026 163009
3553|Benzina|2.242|0|10/03/2026 170007
3553|Benzina|1.862|1|10/03/2026 170007
3553|Gasolio|2.482|0|10/03/2026 170008
3553|Gasolio|2.102|1|10/03/2026 170007
3553|GPL|0.832|0|10/03/2026 170008
3553|Supreme Diesel|2.682|0|10/03/2026 170008
3553|Supreme Diesel|2.302|1|10/03/2026 170009
3554|Benzina|2.104|0|10/03/2026 143021
3554|Benzina|1.829|1|10/03/2026 143019
3554|Gasolio|2.374|0|10/03/2026 143022
3554|Gasolio|2.094|1|10/03/2026 143020
3554|Hi-Q Diesel|2.624|0|10/03/2026 143024
3554|Hi-Q Diesel|2.394|1|10/03/2026 143024
3555|Benzina|2.084|0|10/03/2026 143038
3555|Benzina|1.834|1|10/03/2026 143037
3555|Gasolio|2.349|0|10/03/2026 143038
3555|Gasolio|2.104|1|10/03/2026 143037
3555|Metano|1.559|0|10/03/2026 143039
3555|GPL|0.819|0|10/03/2026 143038
3555|Hi-Q Diesel|2.599|0|10/03/2026 143041
3555|Hi-Q Diesel|2.404|1|10/03/2026 143040
3555|HiQ Perform+|2.354|0|10/03/2026 143040
3555|HiQ Perform+|2.134|1|10/03/2026 143039
3555|HVO|2.054|1|10/03/2026 143041
3558|Benzina|2.352|0|06/03/2026 165018
3558|Benzina|1.992|1|06/03/2026 165018
3558|Gasolio|2.482|0|06/03/2026 165018
3558|Gasolio|2.122|1|06/03/2026 165017
3558|GPL|0.812|0|06/03/2026 165018
3558|Gasolio Premium|2.682|0|06/03/2026 165018
3558|Gasolio Premium|2.322|1|06/03/2026 165018
3559|Benzina|2.102|0|09/03/2026 183201
3559|Benzina|1.872|1|09/03/2026 183200
3559|Gasolio|2.422|0|09/03/2026 183200
3559|Gasolio|2.092|1|09/03/2026 183200
3559|GPL|0.802|0|09/03/2026 183201
3559|Supreme Diesel|2.622|0|09/03/2026 183200
3559|Supreme Diesel|2.292|1|09/03/2026 183200
3561|Benzina|2.292|0|09/03/2026 121001
3561|Benzina|1.912|1|09/03/2026 121001
3561|Gasolio|2.512|0|09/03/2026 121000
3561|Gasolio|2.132|1|09/03/2026 121000
3561|GPL|0.832|0|09/03/2026 121001
3561|Supreme Diesel|2.712|0|09/03/2026 121001
3561|Supreme Diesel|2.332|1|09/03/2026 121001
3562|Benzina|2.332|0|09/03/2026 061700
3562|Benzina|1.952|1|09/03/2026 061700
3562|Gasolio|2.502|0|09/03/2026 061700
3562|Gasolio|2.122|1|09/03/2026 061700
