Estrazione del 2026-03-26
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.178|0|20/03/2026 200020
3464|Benzina|1.818|1|20/03/2026 200008
3464|Gasolio|2.469|0|20/03/2026 200018
3464|Gasolio|2.109|1|20/03/2026 200012
3464|Metano|1.529|0|20/03/2026 200013
3464|GPL|0.781|0|20/03/2026 200014
3468|Benzina|1.741|1|25/03/2026 094758
3468|Gasolio|1.924|1|25/03/2026 094758
3468|GPL|0.721|0|25/03/2026 094758
3471|Benzina|2.099|0|23/03/2026 173010
3471|Benzina|1.799|1|23/03/2026 173011
3471|Gasolio|2.389|0|23/03/2026 173010
3471|Gasolio|2.079|1|23/03/2026 173011
3471|Metano|1.529|0|23/03/2026 173009
3471|GPL|0.789|0|23/03/2026 173009
3473|Benzina|2.052|0|25/03/2026 222819
3473|Benzina|1.748|1|25/03/2026 222819
3473|Gasolio|2.336|0|25/03/2026 222819
3473|Gasolio|2.032|1|25/03/2026 222819
3473|Metano|1.565|0|25/03/2026 222819
3473|GPL|0.750|0|25/03/2026 222819
3473|Blue Super|2.202|0|25/03/2026 222819
3473|Blue Super|1.898|1|25/03/2026 222819
3473|Blue Diesel|2.436|0|25/03/2026 222819
3473|Blue Diesel|2.132|1|25/03/2026 222819
3474|Benzina|2.205|0|24/03/2026 203007
3474|Benzina|1.805|1|24/03/2026 203005
3474|Gasolio|2.445|0|24/03/2026 203008
3474|Gasolio|2.045|1|24/03/2026 203006
3486|Benzina|2.219|0|23/03/2026 070015
3486|Benzina|1.838|1|23/03/2026 070016
3486|Gasolio|2.529|0|23/03/2026 070015
3486|Gasolio|2.148|1|23/03/2026 070016
3489|Benzina|2.189|0|25/03/2026 100012
3489|Benzina|1.759|1|25/03/2026 100007
3489|Gasolio|2.469|0|25/03/2026 100011
3489|Gasolio|2.039|1|25/03/2026 100009
3489|Metano|1.529|0|25/03/2026 100011
3489|GPL|0.810|0|25/03/2026 100011
3492|Benzina|2.034|0|26/03/2026 000603
3492|Benzina|1.785|1|26/03/2026 000603
3492|Gasolio|2.309|0|26/03/2026 000603
3492|Gasolio|2.060|1|26/03/2026 000603
3492|GPL|0.793|0|26/03/2026 000603
3492|Blue Diesel|2.409|0|26/03/2026 000603
3492|Blue Diesel|2.160|1|26/03/2026 000603
3493|Benzina|1.969|0|25/03/2026 213839
3493|Benzina|1.769|1|25/03/2026 213839
3493|Gasolio|2.199|0|25/03/2026 213839
3493|Gasolio|1.999|1|25/03/2026 213839
3493|Metano|1.609|0|25/03/2026 213839
3493|GPL|0.762|0|25/03/2026 213839
3493|Blue Diesel|2.299|0|25/03/2026 213839
3493|Blue Diesel|2.099|1|25/03/2026 213839
3493|HVOlution|2.199|0|25/03/2026 213839
3493|HVOlution|1.999|1|25/03/2026 213839
3503|Benzina|2.119|0|25/03/2026 151429
3503|Benzina|1.869|1|25/03/2026 151429
3503|Gasolio|2.349|0|25/03/2026 151429
3503|Gasolio|2.099|1|25/03/2026 151429
3503|Metano|1.459|0|25/03/2026 151429
3503|GPL|0.809|0|25/03/2026 151429
3503|Hi-Q Diesel|2.599|0|25/03/2026 151429
