Estrazione del 2026-04-30
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.139|0|29/04/2026 203018
3464|Benzina|1.779|1|29/04/2026 203018
3464|Gasolio|2.489|0|29/04/2026 203019
3464|Gasolio|2.129|1|29/04/2026 203018
3464|Metano|1.549|0|29/04/2026 203019
3464|GPL|0.931|0|29/04/2026 203019
3468|Benzina|1.741|1|29/04/2026 103425
3468|Gasolio|1.874|1|29/04/2026 103425
3468|GPL|0.871|0|29/04/2026 103425
3471|Benzina|2.099|0|29/04/2026 173010
3471|Benzina|1.789|1|29/04/2026 173007
3471|Gasolio|2.419|0|29/04/2026 173010
3471|Gasolio|2.099|1|29/04/2026 173009
3471|Metano|1.529|0|29/04/2026 173008
3471|GPL|0.899|0|29/04/2026 173011
3473|Benzina|2.086|0|29/04/2026 231353
3473|Benzina|1.782|1|29/04/2026 231353
3473|Gasolio|2.403|0|29/04/2026 231353
3473|Gasolio|2.099|1|29/04/2026 231353
3473|Metano|1.565|0|29/04/2026 231353
3473|GPL|0.895|0|29/04/2026 231353
3473|Blue Super|2.236|0|29/04/2026 231353
3473|Blue Super|1.932|1|29/04/2026 231353
3473|Blue Diesel|2.503|0|29/04/2026 231353
3473|Blue Diesel|2.199|1|29/04/2026 231353
3474|Benzina|2.199|0|30/04/2026 003007
3474|Benzina|1.799|1|30/04/2026 003006
3474|Gasolio|2.549|0|30/04/2026 003008
3474|Gasolio|2.149|1|30/04/2026 003007
3486|Benzina|2.265|0|27/04/2026 073013
3486|Benzina|1.894|1|27/04/2026 073012
3486|Gasolio|2.641|0|27/04/2026 073014
3486|Gasolio|2.270|1|27/04/2026 073013
3489|Benzina|2.189|0|28/04/2026 190009
3489|Benzina|1.759|1|28/04/2026 190011
3489|Gasolio|2.519|0|28/04/2026 190009
3489|Gasolio|2.089|1|28/04/2026 190010
3489|Metano|1.529|0|28/04/2026 190008
3489|GPL|0.911|0|28/04/2026 190009
3492|Benzina|2.090|0|29/04/2026 102006
3492|Benzina|1.840|1|29/04/2026 102006
3492|Gasolio|2.413|0|29/04/2026 102006
3492|Gasolio|2.163|1|29/04/2026 102006
3492|GPL|0.943|0|29/04/2026 102006
3492|Blue Diesel|2.513|0|29/04/2026 102006
3492|Blue Diesel|2.263|1|29/04/2026 102006
3493|Benzina|2.019|0|29/04/2026 132206
3493|Benzina|1.799|1|29/04/2026 225918
3493|Gasolio|2.319|0|29/04/2026 132206
