Estrazione del 2025-11-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;04/11/2025 213009
3464;Benzina;1.899;1;04/11/2025 213009
3464;Gasolio;2.169;0;04/11/2025 213009
3464;Gasolio;1.809;1;04/11/2025 213009
3464;Metano;1.399;0;04/11/2025 213009
3464;GPL;0.899;0;04/11/2025 213009
3468;Benzina;1.976;1;06/11/2025 074935
3468;Gasolio;1.919;1;06/11/2025 074935
3468;GPL;0.899;0;06/11/2025 074935
3471;Benzina;2.099;0;03/11/2025 120007
3471;Benzina;1.799;1;03/11/2025 120007
3471;Gasolio;2.019;0;03/11/2025 120007
3471;Gasolio;1.709;1;03/11/2025 120007
3471;Metano;1.549;0;03/11/2025 120007
3471;GPL;0.959;0;03/11/2025 120007
3473;Benzina;2.077;0;06/11/2025 082815
3473;Benzina;1.773;1;06/11/2025 082815
3473;Gasolio;2.018;0;06/11/2025 082815
3473;Gasolio;1.714;1;06/11/2025 082815
3473;Metano;1.465;0;06/11/2025 082815
3473;GPL;0.779;0;06/11/2025 082815
3473;Blue Super;2.227;0;06/11/2025 082815
3473;Blue Super;1.923;1;06/11/2025 082815
3473;Blue Diesel;2.118;0;06/11/2025 082815
3473;Blue Diesel;1.814;1;06/11/2025 082815
3474;Benzina;2.179;0;01/11/2025 163006
3474;Benzina;1.779;1;01/11/2025 163006
3474;Gasolio;2.129;0;01/11/2025 163006
3474;Gasolio;1.729;1;01/11/2025 163006
3486;Benzina;2.184;0;05/11/2025 173009
3486;Benzina;1.788;1;05/11/2025 173009
3486;Gasolio;2.144;0;05/11/2025 173009
3486;Gasolio;1.748;1;05/11/2025 173009
3489;Benzina;2.199;0;04/11/2025 183010
3489;Benzina;1.769;1;04/11/2025 183010
3489;Gasolio;2.149;0;04/11/2025 183010
3489;Gasolio;1.719;1;04/11/2025 183010
3489;Metano;1.299;0;04/11/2025 183010
3489;GPL;0.919;0;04/11/2025 183010
3492;Benzina;2.048;0;06/11/2025 002253
3492;Benzina;1.799;1;06/11/2025 002253
3492;Gasolio;1.993;0;06/11/2025 002253
3492;Gasolio;1.744;1;06/11/2025 002253
3492;GPL;0.830;0;06/11/2025 002253
3492;Blue Super;2.198;0;06/11/2025 002253
3492;Blue Super;1.949;1;06/11/2025 002253
3492;Blue Diesel;2.093;0;06/11/2025 002253
3492;Blue Diesel;1.844;1;06/11/2025 002253
3493;Benzina;1.969;0;06/11/2025 001600
3493;Benzina;1.769;1;06/11/2025 001600
3493;Gasolio;1.938;0;06/11/2025 001600
3493;Gasolio;1.719;1;06/11/2025 001600
3493;Metano;1.559;0;06/11/2025 001600
3493;GPL;0.819;0;06/11/2025 001600
3493;Blue Diesel;2.038;0;06/11/2025 001600
3493;Blue Diesel;1.819;1;06/11/2025 001600
3493;HVOlution;1.938;0;06/11/2025 001600
3493;HVOlution;1.719;1;06/11/2025 001600
3503;Benzina;2.049;0;05/11/2025 123205
3503;Benzina;1.799;1;05/11/2025 123205
3503;Gasolio;2.009;0;05/11/2025 123205
3503;Gasolio;1.759;1;05/11/2025 123205
3503;Metano;1.799;0;05/11/2025 123205
3503;GPL;0.859;0;05/11/2025 123205
3503;Hi-Q Diesel;2.259;0;05/11/2025 123205
3503;Hi-Q Diesel;2.059;1;05/11/2025 123205
3503;HiQ Perform+;2.319;0;05/11/2025 123205
3503;HiQ Perform+;2.099;1;05/11/2025 123205
3503;HVO;1.709;1;05/11/2025 123205
3510;Benzina;2.099;0;05/11/2025 171726
3510;Benzina;1.749;1;05/11/2025 171726
3510;Gasolio;2.029;0;05/11/2025 171726
3510;Gasolio;1.679;1;05/11/2025 171726
3510;GPL;0.859;0;05/11/2025 171726
3511;Benzina;1.969;0;04/11/2025 100009
3511;Benzina;1.769;1;04/11/2025 100009
3511;Gasolio;1.969;0;04/11/2025 100009
3511;Gasolio;1.769;1;04/11/2025 100009
3511;Gasolio speciale;2.099;0;04/11/2025 100009
3511;Gasolio speciale;1.899;1;04/11/2025 100009
3512;Benzina;1.969;0;04/11/2025 123005
3512;Benzina;1.769;1;04/11/2025 123005
3512;Gasolio;1.968;0;04/11/2025 123005
3512;Gasolio;1.768;1;04/11/2025 123005
3512;Gasolio speciale;2.098;0;04/11/2025 123005
3512;Gasolio speciale;1.898;1;04/11/2025 123005
3513;Benzina;2.019;0;06/11/2025 063016
3513;Benzina;1.804;1;06/11/2025 063016
3513;Gasolio;1.989;0;06/11/2025 063016
3513;Gasolio;1.774;1;06/11/2025 063016
3513;Hi-Q Diesel;2.229;0;06/11/2025 063016
3513;Hi-Q Diesel;2.064;1;06/11/2025 063016
3513;HiQ Perform+;2.269;0;06/11/2025 063016
3513;HiQ Perform+;2.084;1;06/11/2025 063016
3514;Benzina;2.019;0;05/11/2025 141232
3514;Benzina;1.769;1;05/11/2025 141232
3514;Gasolio;1.974;0;05/11/2025 141232
3514;Gasolio;1.704;1;05/11/2025 141232
3514;GPL;0.779;0;05/11/2025 141232
3514;Hi-Q Diesel;2.224;0;05/11/2025 141232
3514;Hi-Q Diesel;2.004;1;05/11/2025 141232
3514;HiQ Perform+;2.289;0;05/11/2025 141232
3514;HiQ Perform+;2.069;1;05/11/2025 141232
3514;HVO;1.924;0;05/11/2025 141232
3514;HVO;1.654;1;05/11/2025 141232
3515;Benzina;2.019;0;03/11/2025 063013
3515;Benzina;1.804;1;03/11/2025 063013
3515;Gasolio;1.989;0;03/11/2025 063013
3515;Gasolio;1.774;1;03/11/2025 063013
3515;Hi-Q Diesel;2.229;0;03/11/2025 063013
3515;Hi-Q Diesel;2.064;1;03/11/2025 063013
3515;HiQ Perform+;2.309;0;03/11/2025 063013
