Estrazione del 2026-06-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|08/06/2026 133009
3464|Benzina|2.069|1|08/06/2026 133010
3464|Gasolio|2.499|0|08/06/2026 133009
3464|Gasolio|2.139|1|08/06/2026 133010
3464|Metano|1.549|0|08/06/2026 133008
3464|GPL|0.962|0|08/06/2026 133008
3468|Benzina|1.904|1|08/06/2026 110429
3468|Gasolio|1.987|1|08/06/2026 110429
3468|GPL|0.902|0|08/06/2026 110429
3471|Benzina|2.299|0|08/06/2026 123015
3471|Benzina|1.979|1|08/06/2026 123016
3471|Gasolio|2.419|0|08/06/2026 123022
3471|Gasolio|2.099|1|08/06/2026 123024
3471|Metano|1.529|0|08/06/2026 123017
3471|GPL|0.929|0|08/06/2026 123022
3473|Benzina|2.253|0|08/06/2026 085405
3473|Benzina|1.949|1|08/06/2026 085405
3473|Gasolio|2.375|0|08/06/2026 231950
3473|Gasolio|2.071|1|08/06/2026 231950
3473|Metano|1.565|0|08/06/2026 231950
3473|GPL|0.895|0|08/06/2026 231950
3473|Blue Super|2.377|0|08/06/2026 085405
3473|Blue Super|2.073|1|08/06/2026 085405
3473|Blue Diesel|2.475|0|08/06/2026 231950
3473|Blue Diesel|2.171|1|08/06/2026 231950
3474|Benzina|2.399|0|04/06/2026 000005
3474|Benzina|1.999|1|04/06/2026 000005
3474|Gasolio|2.509|0|08/06/2026 133005
3474|Gasolio|2.099|1|08/06/2026 133005
3486|Benzina|2.412|0|08/06/2026 060007
3486|Benzina|1.999|1|08/06/2026 060007
3486|Gasolio|2.452|0|08/06/2026 060008
3486|Gasolio|2.132|1|08/06/2026 220013
3489|Benzina|2.379|0|08/06/2026 103007
3489|Benzina|1.949|1|08/06/2026 103010
3489|Gasolio|2.519|0|08/06/2026 120015
3489|Gasolio|2.090|1|08/06/2026 103009
3489|Metano|1.529|0|08/06/2026 103011
3489|GPL|0.899|0|08/06/2026 103007
3492|Benzina|2.249|0|08/06/2026 161938
3492|Benzina|1.999|1|08/06/2026 161938
3492|Gasolio|2.379|0|08/06/2026 161938
3492|Gasolio|2.130|1|08/06/2026 161938
3492|GPL|0.942|0|08/06/2026 161938
3492|Blue Diesel|2.479|0|08/06/2026 161938
3492|Blue Diesel|2.230|1|08/06/2026 161938
3493|Benzina|2.169|0|08/06/2026 231502
3493|Benzina|1.969|1|08/06/2026 231502
3493|Gasolio|2.299|0|08/06/2026 231502
3493|Gasolio|2.099|1|08/06/2026 231502
3493|Metano|1.609|0|08/06/2026 231502
3493|GPL|0.929|0|08/06/2026 231502
3493|Blue Diesel|2.399|0|08/06/2026 231502
3493|Blue Diesel|2.199|1|08/06/2026 231502
3493|HVOlution|2.299|0|08/06/2026 231502
3493|HVOlution|2.099|1|08/06/2026 231502
3503|Benzina|2.279|0|08/06/2026 100121
3503|Benzina|2.029|1|08/06/2026 100121
3503|Gasolio|2.389|0|08/06/2026 100121
3503|Gasolio|2.139|1|08/06/2026 100121
3503|Metano|1.699|0|08/06/2026 100121
3503|GPL|0.929|0|08/06/2026 100121
3503|Hi-Q Diesel|2.639|0|08/06/2026 100121
3503|Hi-Q Diesel|2.439|1|08/06/2026 100121
3503|HiQ Perform+|2.549|0|08/06/2026 100121
3503|HiQ Perform+|2.329|1|08/06/2026 100121
3503|HVO|2.089|1|08/06/2026 100121
3510|Benzina|2.299|0|08/06/2026 122050
3510|Benzina|1.949|1|08/06/2026 122050
3510|Gasolio|2.419|0|08/06/2026 122050
3510|Gasolio|2.069|1|08/06/2026 122050
3510|GPL|0.900|0|08/06/2026 122050
3511|Benzina|2.198|0|08/06/2026 133006
3511|Benzina|1.998|1|08/06/2026 133005
3511|Gasolio|2.279|0|08/06/2026 133006
3511|Gasolio|2.079|1|08/06/2026 133006
3511|Gasolio speciale|2.399|0|08/06/2026 133007
3511|Gasolio speciale|2.199|1|08/06/2026 133007
3512|Benzina|2.199|0|08/06/2026 070014
